"simulation","model","N","percentage"
"1","1","50",0.999346764079474
"2","1","50",0.966122646110292
"3","1","50",0.996674685509596
"4","1","50",0.999119398999963
"5","1","50",0.96791183787727
"6","1","50",0.999519349492663
"7","1","50",0.989530725523647
"8","1","50",0.577270081407383
"9","1","50",0.981324276473711
"10","1","50",0.571553925672427
"11","1","50",0.975206465443351
"12","1","50",0.990006413040106
"13","1","50",0.0464847101485121
"14","1","50",0.980972260568137
"15","1","50",0.720164230707482
"16","1","50",0.998717783433033
"17","1","50",0.995969316127917
"18","1","50",0.990107542802322
"19","1","50",0.997758775085341
"20","1","50",0.988336162838519
"21","1","50",0.997238963698942
"22","1","50",0.998331340644695
"23","1","50",0.999300524296597
"24","1","50",0.999392022733969
"25","1","50",0.562262170068485
"26","1","50",0.964170567677669
"27","1","50",0.786980826741796
"28","1","50",0.369750258711816
"29","1","50",0.996926967260414
"30","1","50",0.516188007155783
"31","1","50",0.997233244542489
"32","1","50",0.999628305361425
"33","1","50",0.999716256995914
"34","1","50",0.999336072502379
"35","1","50",0.983598250390551
"36","1","50",0.9763339821148
"37","1","50",0.999557675701345
"38","1","50",0.997780472633926
"39","1","50",0.870037384880509
"40","1","50",0.999407342827894
"41","1","50",0.99942168932581
"42","1","50",0.994581335942795
"43","1","50",0.987502398148268
"44","1","50",0.998210306163643
"45","1","50",0.991337819337717
"46","1","50",0.632464397277321
"47","1","50",0.999080808812441
"48","1","50",0.999434173592857
"49","1","50",0.892299695258995
"50","1","50",0.995566621569514
"51","1","50",0.850548225292238
"52","1","50",0.160777338058389
"53","1","50",0.997389487964395
"54","1","50",0.710074892659261
"55","1","50",0.999701326630881
"56","1","50",0.998714748213631
"57","1","50",0.999062729830362
"58","1","50",0.99081559910396
"59","1","50",0.0407597305048756
"60","1","50",0.997477028739568
"61","1","50",0.999521240554157
"62","1","50",0.997784468115588
"63","1","50",0.986127737098292
"64","1","50",0.9988321410145
"65","1","50",0.669474091619957
"66","1","50",0.999471692949647
"67","1","50",0.972114792400736
"68","1","50",0.999510174550815
"69","1","50",0.681042756994947
"70","1","50",0.997359920798872
"71","1","50",0.983082841182578
"72","1","50",0.999082683188576
"73","1","50",0.999723824314543
"74","1","50",0.999098776018279
"75","1","50",0.968352089040582
"76","1","50",0.97789992353722
"77","1","50",0.999484565802862
"78","1","50",0.999110501050708
"79","1","50",0.998935505334305
"80","1","50",0.999720108581738
"81","1","50",0.436452503942101
"82","1","50",0.999671489207903
"83","1","50",0.994506217359034
"84","1","50",0.896167671271517
"85","1","50",0.999552086405145
"86","1","50",0.999123745036523
"87","1","50",0.997578619463556
"88","1","50",0.984434578011794
"89","1","50",0.998376594823301
"90","1","50",0.997817303064376
"91","1","50",0.998479817019152
"92","1","50",0.999362317241801
"93","1","50",0.999184311662975
"94","1","50",0.999680729600784
"95","1","50",0.998817095313084
"96","1","50",0.996894778728348
"97","1","50",0.999566244932086
"98","1","50",0.999111057946096
"99","1","50",0.99882246315509
"100","1","50",0.988482415316165
"101","1","50",0.998928274744745
"102","1","50",0.999478122175594
"103","1","50",0.821400448038301
"104","1","50",0.999211419898776
"105","1","50",0.998651002774377
"106","1","50",0.999663260854273
"107","1","50",0.999347757223187
"108","1","50",0.990431733579269
"109","1","50",0.999231322272127
"110","1","50",0.999408585082131
"111","1","50",0.925294706950418
"112","1","50",0.212957147503911
"113","1","50",0.997200454991082
"114","1","50",0.982471203268983
"115","1","50",0.885072281662613
"116","1","50",0.999486001439973
"117","1","50",0.999258135078389
"118","1","50",0.998856388660369
"119","1","50",0.879028397276704
"120","1","50",0.998288989184957
"121","1","50",0.998684036668185
"122","1","50",0.978112479101406
"123","1","50",0.999357091979346
"124","1","50",0.998594200427872
"125","1","50",0.985053778442902
"126","1","50",0.136661593363131
"127","1","50",0.996675900199648
"128","1","50",0.994137582965508
"129","1","50",0.666059598985847
"130","1","50",0.997603542749303
"131","1","50",0.839992237881635
"132","1","50",0.999167719665068
"133","1","50",0.992319400595803
"134","1","50",0.998894123192031
"135","1","50",0.998775392811964
"136","1","50",0.214609819259586
"137","1","50",0.923891206240212
"138","1","50",0.997694470481663
"139","1","50",0.99866202114948
"140","1","50",0.999514181676531
"141","1","50",0.984099923103081
"142","1","50",0.977477294568696
"143","1","50",0.998581099051129
"144","1","50",0.999282108419918
"145","1","50",0.998713254358946
"146","1","50",0.986178272442563
"147","1","50",0.950895956939747
"148","1","50",0.999090137133163
"149","1","50",0.653956581763479
"150","1","50",0.999396324533366
"151","1","50",0.9991171073728
"152","1","50",0.99883707969359
"153","1","50",0.994497446608112
"154","1","50",0.997237238292141
"155","1","50",0.999100055037403
"156","1","50",0.999097782477677
"157","1","50",0.99776174072724
"158","1","50",0.991383051103148
"159","1","50",0.750057236849231
"160","1","50",0.986367124660657
"161","1","50",0.999652595980666
"162","1","50",0.99617346893438
"163","1","50",0.999222092806816
"164","1","50",0.997002387729916
"165","1","50",0.996224416460507
"166","1","50",0.999648972104767
"167","1","50",0.72171960795701
"168","1","50",0.978829427103566
"169","1","50",0.998937760810799
"170","1","50",0.586818549562489
"171","1","50",0.997467019651461
"172","1","50",0.991722401806238
"173","1","50",0.792555931236667
"174","1","50",0.897083405669171
"175","1","50",0.997277521443199
"176","1","50",0.982068421264003
"177","1","50",0.992538407577024
"178","1","50",0.999372234106369
"179","1","50",0.990135381667827
"180","1","50",0.999406048853001
"181","1","50",0.99833989688062
"182","1","50",0.998813195144384
"183","1","50",0.997466941743452
"184","1","50",0.99960097311964
"185","1","50",0.980706129806123
"186","1","50",0.981538307832041
"187","1","50",0.999706158355821
"188","1","50",0.998686865244521
"189","1","50",0.988244878664757
"190","1","50",0.999617394231192
"191","1","50",0.988334668941231
"192","1","50",0.99829439220906
"193","1","50",0.999385381457442
"194","1","50",0.990226493531018
"195","1","50",0.996609962130119
"196","1","50",0.999573551614662
"197","1","50",0.999541883454697
"198","1","50",0.962463571477874
"199","1","50",0.999675629086351
"200","1","50",0.999454366452821
"201","1","50",0.691935505276501
"202","1","50",0.999522446575151
"203","1","50",0.999485768492229
"204","1","50",0.998847273629692
"205","1","50",0.997599328178583
"206","1","50",0.998598146641361
"207","1","50",0.997988372715382
"208","1","50",0.997628330281133
"209","1","50",0.980131843152511
"210","1","50",0.999560080874921
"211","1","50",0.998631260226036
"212","1","50",0.99929782034762
"213","1","50",0.997328645730274
"214","1","50",0.999519568699788
"215","1","50",0.999632853664472
"216","1","50",0.896661835763095
"217","1","50",0.999726334266496
"218","1","50",0.991760840967285
"219","1","50",0.989443992226561
"220","1","50",0.99827692701999
"221","1","50",0.996724732036096
"222","1","50",0.987929408841055
"223","1","50",0.999019526593655
"224","1","50",0.99950142531132
"225","1","50",0.999634470652974
"226","1","50",0.999328038789139
"227","1","50",0.997535472743167
"228","1","50",0.999534614107753
"229","1","50",0.9991639267907
"230","1","50",0.998693735887984
"231","1","50",0.999374027703414
"232","1","50",0.998338741161076
"233","1","50",0.990349149721735
"234","1","50",0.995627656900761
"235","1","50",0.985016922099471
"236","1","50",0.941889594463403
"237","1","50",0.999217606780436
"238","1","50",0.991009026431524
"239","1","50",0.998336105109739
"240","1","50",0.00129831201725878
"241","1","50",0.999334533542288
"242","1","50",0.999367145962328
"243","1","50",0.999567890071365
"244","1","50",0.977268508160403
"245","1","50",0.983250445383798
"246","1","50",0.921859302200331
"247","1","50",0.999637921363836
"248","1","50",0.991473975594998
"249","1","50",0.999221819458387
"250","1","50",0.999357359336322
"251","1","50",0.999355826398404
"252","1","50",0.9982897083053
"253","1","50",0.993186751577071
"254","1","50",0.0732560337313602
"255","1","50",0.999342555914433
"256","1","50",0.99968576610618
"257","1","50",0.999153618359324
"258","1","50",0.999574282733283
"259","1","50",0.624000120660669
"260","1","50",0.999256496761477
"261","1","50",0.996204068584046
"262","1","50",0.998578180679626
"263","1","50",0.998707226191943
"264","1","50",0.999698055854167
"265","1","50",0.994953760654736
"266","1","50",0.993500772700277
"267","1","50",0.999085536753284
"268","1","50",0.99784555691256
"269","1","50",0.998565492354659
"270","1","50",0.998383594394719
"271","1","50",0.99965176363847
"272","1","50",0.964107939583809
"273","1","50",0.993912359429993
"274","1","50",0.986150337613394
"275","1","50",0.999349050969938
"276","1","50",0.924264335761849
"277","1","50",0.999123995970893
"278","1","50",0.999280338731801
"279","1","50",0.302749359097394
"280","1","50",0.999675635596034
"281","1","50",0.999400236310733
"282","1","50",0.996569573207994
"283","1","50",0.993440458627058
"284","1","50",0.999554064585006
"285","1","50",0.980024661096472
"286","1","50",0.999651357995714
"287","1","50",0.999393855083135
"288","1","50",0.999484441697783
"289","1","50",0.998727920943093
"290","1","50",0.999599238587623
"291","1","50",0.9993672002422
"292","1","50",0.999438298029338
"293","1","50",0.964601856639141
"294","1","50",0.99929838428513
"295","1","50",0.998821341521812
"296","1","50",0.989987172604645
"297","1","50",0.988280462272141
"298","1","50",0.999572446589024
"299","1","50",0.998908343973835
"300","1","50",0.998852518627112
"301","1","50",0.998403175969681
"302","1","50",0.986364204256725
"303","1","50",0.996454191621082
"304","1","50",0.998201622133657
"305","1","50",0.999570147230831
"306","1","50",0.997819583269536
"307","1","50",0.99648048130483
"308","1","50",0.998306539757336
"309","1","50",0.99777708749306
"310","1","50",0.999708393649919
"311","1","50",0.00715033843916786
"312","1","50",0.99489805124717
"313","1","50",0.998813068114936
"314","1","50",0.998483975576929
"315","1","50",0.999114253878534
"316","1","50",0.874763644709029
"317","1","50",0.993483142430418
"318","1","50",0.998942186148138
"319","1","50",0.999464023473283
"320","1","50",0.781579602115502
"321","1","50",0.990103449584137
"322","1","50",0.999416376456249
"323","1","50",0.927272000024606
"324","1","50",0.999438097562679
"325","1","50",0.993536254866394
"326","1","50",0.998777427541751
"327","1","50",0.997744691189835
"328","1","50",0.983394108078898
"329","1","50",0.997646139229108
"330","1","50",0.999523873639861
"331","1","50",0.99888115890041
"332","1","50",0.999252929867825
"333","1","50",0.993907336940055
"334","1","50",0.999621908680713
"335","1","50",0.986155245970443
"336","1","50",0.947012501352608
"337","1","50",0.999629693491587
"338","1","50",0.989181611008674
"339","1","50",0.998864249762144
"340","1","50",0.999314500993839
"341","1","50",0.997911204098043
"342","1","50",0.999215836846496
"343","1","50",0.988510852645545
"344","1","50",0.995832407804813
"345","1","50",0.999589812304504
"346","1","50",0.999196906911765
"347","1","50",0.995419462437386
"348","1","50",0.992921657664065
"349","1","50",0.988785623067192
"350","1","50",0.781044815258577
"351","1","50",0.999593860157385
"352","1","50",0.999628548027097
"353","1","50",0.99812962005598
"354","1","50",0.938645210095058
"355","1","50",0.988187982790235
"356","1","50",0.990833393377868
"357","1","50",0.999702205275849
"358","1","50",0.970588294452954
"359","1","50",0.997578079128092
"360","1","50",0.99972614576905
"361","1","50",0.771351160863634
"362","1","50",0.998142428068861
"363","1","50",0.998658496864947
"364","1","50",0.999521528442031
"365","1","50",0.971692013165258
"366","1","50",0.98009700458092
"367","1","50",0.999176113733023
"368","1","50",0.990841439733225
"369","1","50",0.999377935490702
"370","1","50",0.997455004656573
"371","1","50",0.993763565810116
"372","1","50",0.989549553889535
"373","1","50",0.999712053846247
"374","1","50",0.992678864598997
"375","1","50",0.999559499911147
"376","1","50",0.997837504328825
"377","1","50",0.999327197013328
"378","1","50",0.997483382720389
"379","1","50",0.999680431983368
"380","1","50",0.993483582659456
"381","1","50",0.965915822336665
"382","1","50",0.988719984346328
"383","1","50",0.763760007458336
"384","1","50",0.999721069009358
"385","1","50",0.999084095706028
"386","1","50",0.999215171598596
"387","1","50",0.99943644225032
"388","1","50",0.994725986185709
"389","1","50",0.953800205855647
"390","1","50",0.996054823959934
"391","1","50",0.9988690141185
"392","1","50",0.98273755834291
"393","1","50",0.997698432313841
"394","1","50",0.999378725523028
"395","1","50",0.992596086331218
"396","1","50",0.998478592622282
"397","1","50",0.612107973620505
"398","1","50",0.970200107898612
"399","1","50",0.966168965792312
"400","1","50",0.999697024366249
"401","1","50",0.998283286543673
"402","1","50",0.955609181060153
"403","1","50",0.998601285459555
"404","1","50",0.998963628368473
"405","1","50",0.999705997434388
"406","1","50",0.998380803016704
"407","1","50",0.999556158912924
"408","1","50",0.997543872421317
"409","1","50",0.998018311696954
"410","1","50",0.999273347852518
"411","1","50",0.995870537494049
"412","1","50",0.999507680311845
"413","1","50",0.81710987658381
"414","1","50",0.994520897134852
"415","1","50",0.998804740036603
"416","1","50",0.998504755463944
"417","1","50",0.999591360136519
"418","1","50",0.998647745030908
"419","1","50",0.985174995455898
"420","1","50",0.991337093277779
"421","1","50",0.999211824281755
"422","1","50",0.944613143271028
"423","1","50",0.999417584238447
"424","1","50",0.94730865920818
"425","1","50",0.957701327313779
"426","1","50",0.983850737118276
"427","1","50",0.99482904682812
"428","1","50",0.689377209481367
"429","1","50",0.959613232109932
"430","1","50",0.998905284574326
"431","1","50",0.100124636498408
"432","1","50",0.999558521298467
"433","1","50",0.9979021127148
"434","1","50",0.908632315108641
"435","1","50",0.998496117966338
"436","1","50",0.99909500334191
"437","1","50",0.993120091225869
"438","1","50",0.996561835967352
"439","1","50",0.98666316791455
"440","1","50",0.999724960812234
"441","1","50",0.378084496745964
"442","1","50",0.996138797239135
"443","1","50",0.99826179762091
"444","1","50",0.993228543341406
"445","1","50",0.998746236531207
"446","1","50",0.999302949007863
"447","1","50",0.976101561243779
"448","1","50",0.829025949005578
"449","1","50",0.977295800145044
"450","1","50",0.990901273743748
"451","1","50",0.997725475132142
"452","1","50",0.997209232657002
"453","1","50",0.810521811873493
"454","1","50",0.981775052155187
"455","1","50",0.992349488842766
"456","1","50",0.996553650007782
"457","1","50",0.997105518004428
"458","1","50",0.999718807689239
"459","1","50",0.995358436665761
"460","1","50",0.999552143316207
"461","1","50",0.999424324791963
"462","1","50",0.996402562272852
"463","1","50",0.996116505040598
"464","1","50",0.997602958604495
"465","1","50",0.998414685103131
"466","1","50",0.977190472559565
"467","1","50",0.995794372145561
"468","1","50",0.946088983352242
"469","1","50",0.149795618572714
"470","1","50",0.997340207704594
"471","1","50",0.999619430373532
"472","1","50",0.996898851760841
"473","1","50",0.999448950938412
"474","1","50",0.998038968304193
"475","1","50",0.99799367956166
"476","1","50",0.996476456465739
"477","1","50",0.939132225458605
"478","1","50",0.993307958441927
"479","1","50",0.998241784972307
"480","1","50",0.99381379690329
"481","1","50",0.875779111323845
"482","1","50",0.998874840637852
"483","1","50",0.998745828851387
"484","1","50",0.996910148063459
"485","1","50",0.999309755452961
"486","1","50",0.998079202711186
"487","1","50",0.997274102457578
"488","1","50",0.999096755471163
"489","1","50",0.999612029584324
"490","1","50",0.999535727434354
"491","1","50",0.605911153473823
"492","1","50",0.987722036633805
"493","1","50",0.924642291460702
"494","1","50",0.999298505318274
"495","1","50",0.999414511708644
"496","1","50",0.171755066526549
"497","1","50",0.999643739736962
"498","1","50",0.999624313484284
"499","1","50",0.999098901322774
"500","1","50",0.99211093510003
"1","2","50",0.000325349288613455
"2","2","50",0.000930207741401883
"3","2","50",0.000138333623485868
"4","2","50",0.000511080131490488
"5","2","50",0.000256834673963701
"6","2","50",8.98136205771372e-05
"7","2","50",0.00986041532551549
"8","2","50",0.355649348007128
"9","2","50",0.000621701551684989
"10","2","50",6.71401071913245e-05
"11","2","50",0.000173425450735026
"12","2","50",0.000338873007904071
"13","2","50",1.02261698380479e-05
"14","2","50",0.0115413577935607
"15","2","50",0.279600935361371
"16","2","50",0.000594746868857441
"17","2","50",0.00027151478720639
"18","2","50",0.000227743425129445
"19","2","50",0.00203846060893145
"20","2","50",0.000191715605236515
"21","2","50",0.000158720320661454
"22","2","50",0.000186203745584761
"23","2","50",0.000266997665436389
"24","2","50",0.000100267999833545
"25","2","50",0.379753629419636
"26","2","50",0.029610973307926
"27","2","50",0.00316554062241145
"28","2","50",6.5363959650695e-05
"29","2","50",0.000963249429276114
"30","2","50",0.000216382503275726
"31","2","50",0.000339423837385763
"32","2","50",0.000152728698888392
"33","2","50",0.000112331093968709
"34","2","50",0.000112967475842154
"35","2","50",0.0155419935765983
