"simulation","model","N","percentage"
"1","1","50",0.999346764079474
"2","1","50",0.993024572494212
"3","1","50",0.999585414539644
"4","1","50",0.999602840213995
"5","1","50",0.999497362807136
"6","1","50",0.999272671223612
"7","1","50",0.99964322945696
"8","1","50",0.999471373397452
"9","1","50",0.999296100304073
"10","1","50",0.997679010869251
"11","1","50",0.99470427706086
"12","1","50",0.956080044861831
"13","1","50",0.100835098634772
"14","1","50",0.959161410566897
"15","1","50",0.999215720140528
"16","1","50",0.969186762335656
"17","1","50",0.998705459366669
"18","1","50",0.998570365188624
"19","1","50",0.999526841253693
"20","1","50",0.998884886288067
"21","1","50",0.999079967107414
"22","1","50",0.999043300079579
"23","1","50",0.999208522553505
"24","1","50",0.999627490809558
"25","1","50",0.997299686972896
"26","1","50",0.998558589418775
"27","1","50",0.997088721451384
"28","1","50",0.990342834939891
"29","1","50",0.997699498373476
"30","1","50",0.363140732345644
"31","1","50",0.998687592302338
"32","1","50",0.999601271161763
"33","1","50",0.793166680054587
"34","1","50",0.998984993701043
"35","1","50",0.997480493121308
"36","1","50",0.998009454212123
"37","1","50",0.858201890148277
"38","1","50",0.999015631079948
"39","1","50",0.97425004046212
"40","1","50",0.999551187635335
"41","1","50",0.994007458026315
"42","1","50",0.988055606595912
"43","1","50",0.836880999234364
"44","1","50",0.00022946041580469
"45","1","50",0.998543008317912
"46","1","50",0.999466835086998
"47","1","50",0.982891637994705
"48","1","50",0.999629539406558
"49","1","50",0.999584521131771
"50","1","50",0.433629569224326
"51","1","50",0.987623339076249
"52","1","50",0.986428030334443
"53","1","50",0.997931990051371
"54","1","50",0.998077666229559
"55","1","50",0.803006002529032
"56","1","50",0.966122646110292
"57","1","50",0.999275043976432
"58","1","50",0.998708911635936
"59","1","50",0.989943767058318
"60","1","50",0.992287815865253
"61","1","50",0.973298167934217
"62","1","50",0.996391899742274
"63","1","50",0.986322759456217
"64","1","50",0.974160375034835
"65","1","50",0.996960536944099
"66","1","50",0.999342566110832
"67","1","50",0.999634106098588
"68","1","50",0.999428130573144
"69","1","50",0.999454258783073
"70","1","50",0.983902465398916
"71","1","50",0.89783997721659
"72","1","50",0.999488368714534
"73","1","50",0.999595704270721
"74","1","50",0.999195962968196
"75","1","50",0.999537159103744
"76","1","50",0.999371128680002
"77","1","50",0.997995889026061
"78","1","50",0.0113507389013428
"79","1","50",0.995294914397656
"80","1","50",0.919065617908525
"81","1","50",0.999669842657733
"82","1","50",0.999570145979912
"83","1","50",0.992738869592247
"84","1","50",0.999406150212649
"85","1","50",0.318248543854809
"86","1","50",0.991654752590234
"87","1","50",0.996612074472296
"88","1","50",0.990735140179921
"89","1","50",0.999208805437591
"90","1","50",0.999293981652794
"91","1","50",0.00169041351707633
"92","1","50",0.999472944736094
"93","1","50",0.997056774472239
"94","1","50",0.999342692964351
"95","1","50",0.00381956838841157
"96","1","50",0.935502973457676
"97","1","50",0.997677736609074
"98","1","50",0.995645380098837
"99","1","50",0.998709662586015
"100","1","50",0.996617274072841
"101","1","50",0.939015412463791
"102","1","50",0.995623716981858
"103","1","50",0.0472724468521797
"104","1","50",0.998708220755016
"105","1","50",0.994872979224476
"106","1","50",0.986888734462789
"107","1","50",0.999585409120412
"108","1","50",0.996361256703592
"109","1","50",0.999471792005678
"110","1","50",0.997850034370197
"111","1","50",0.996674685509596
"112","1","50",0.999703353482755
"113","1","50",0.996869938836993
"114","1","50",0.999656791919169
"115","1","50",0.993128386172898
"116","1","50",0.996256170982609
"117","1","50",0.999596766936957
"118","1","50",0.991542464758298
"119","1","50",0.999537169650716
"120","1","50",0.999456189368771
"121","1","50",0.999476050086138
"122","1","50",0.998706671441146
"123","1","50",0.989193635058674
"124","1","50",0.999353546582856
"125","1","50",0.622680775288325
"126","1","50",0.77232851936082
"127","1","50",0.0115242090230435
"128","1","50",0.999534680882512
"129","1","50",0.994132192987387
