"simulation","model","N","percentage"
"1","1","50",0
"2","1","50",0.568468880516901
"3","1","50",0.487389389162466
"4","1","50",0.571714007958642
"5","1","50",0
"6","1","50",0
"7","1","50",0.558009329191659
"8","1","50",0
"9","1","50",0
"10","1","50",0.492032929819865
"11","1","50",0.560088174734316
"12","1","50",0
"13","1","50",0
"14","1","50",0.473737658198021
"15","1","50",0.456424041370412
"16","1","50",0
"17","1","50",0
"18","1","50",0.493821146468454
"19","1","50",0.480630317023551
"20","1","50",0
"21","1","50",0.488427028097387
"22","1","50",0
"23","1","50",0
"24","1","50",0.469745143750546
"25","1","50",0.510104546647887
"26","1","50",0.438438690526291
"27","1","50",0.535116995167327
"28","1","50",0
"29","1","50",0.551682250832808
"30","1","50",0
"31","1","50",0
"32","1","50",0
"33","1","50",0
"34","1","50",0
"35","1","50",0.497950254336511
"36","1","50",0
"37","1","50",0
"38","1","50",0
"39","1","50",0.553849851317119
"40","1","50",0
"41","1","50",0.555834195376967
"42","1","50",0
"43","1","50",0
"44","1","50",0
"45","1","50",0.406121359761033
"46","1","50",0
"47","1","50",0
"48","1","50",0
"49","1","50",0
"50","1","50",0
"51","1","50",0
"52","1","50",0.555381617084349
"53","1","50",0
"54","1","50",0.430479918931426
"55","1","50",0.41345058267408
"56","1","50",0
"57","1","50",0
"58","1","50",0
"59","1","50",0.542532032187271
"60","1","50",0
"61","1","50",0.502736861837776
"62","1","50",0.566945363726208
"63","1","50",0
"64","1","50",0
"65","1","50",0
"66","1","50",0.526936802142881
"67","1","50",0
"68","1","50",0
"69","1","50",0.511650135257238
"70","1","50",0
"71","1","50",0
"72","1","50",0
"73","1","50",0.596293782304395
"74","1","50",0
"75","1","50",0.42062572035076
"76","1","50",0.58473845664888
"77","1","50",0
"78","1","50",0
"79","1","50",0
"80","1","50",0
"81","1","50",0
"82","1","50",0.479037616780805
"83","1","50",0.528175714056982
"84","1","50",0
"85","1","50",0.492342503002253
"86","1","50",0.583976710141797
"87","1","50",0
"88","1","50",0
"89","1","50",0.439534680483723
"90","1","50",0
"91","1","50",0
"92","1","50",0
"93","1","50",0
"94","1","50",0
"95","1","50",0.547246228330261
"96","1","50",0
"97","1","50",0
"98","1","50",0
"99","1","50",0.386210485362999
"100","1","50",0
"101","1","50",0.478438676794261
"102","1","50",0
"103","1","50",0
"104","1","50",0.623895966251426
"105","1","50",0
"106","1","50",0
"107","1","50",0.493780755556879
"108","1","50",0
"109","1","50",0.552147982986872
"110","1","50",0.582831511818478
"111","1","50",0.587037557444542
"112","1","50",0
"113","1","50",0
"114","1","50",0
"115","1","50",0
"116","1","50",0
"117","1","50",0
"118","1","50",0
"119","1","50",0
"120","1","50",0
"121","1","50",0
"122","1","50",0
"123","1","50",0
"124","1","50",0
"125","1","50",0.466964469454933
"126","1","50",0.61070431789333
"127","1","50",0
"128","1","50",0.623683441411661
"129","1","50",0
"130","1","50",0.542352888547333
"131","1","50",0
"132","1","50",0
"133","1","50",0.473411925745677
"134","1","50",0.487511374221459
"135","1","50",0
"136","1","50",0
"137","1","50",0
"138","1","50",0
"139","1","50",0
"140","1","50",0
"141","1","50",0.547004166496431
"142","1","50",0.588212307605018
"143","1","50",0.47233139163316
"144","1","50",0.537161387467807
"145","1","50",0
"146","1","50",0.510192272029178
"147","1","50",0
"148","1","50",0
"149","1","50",0.424827301409709
"150","1","50",0.440705384339899
"151","1","50",0.50212518341865
"152","1","50",0.529395837565611
"153","1","50",0
"154","1","50",0
"155","1","50",0
"156","1","50",0
"157","1","50",0.3695017121286
"158","1","50",0
"159","1","50",0.498725150661855
"160","1","50",0.566282377314769
"161","1","50",0.576225914739338
"162","1","50",0
"163","1","50",0
"164","1","50",0.467537102090147
"165","1","50",0.498604960638461
"166","1","50",0
"167","1","50",0
"168","1","50",0
"169","1","50",0.473815658327077
"170","1","50",0
"171","1","50",0.495133652397409
"172","1","50",0
"173","1","50",0
"174","1","50",0.532400029093191
"175","1","50",0.615101438419403
"176","1","50",0
"177","1","50",0
"178","1","50",0.591772853636053
"179","1","50",0.529622319832687
"180","1","50",0.586436478384059
"181","1","50",0
"182","1","50",0.562770241143827
"183","1","50",0.491579320526876
"184","1","50",0.559965237235595
"185","1","50",0
"186","1","50",0.432621464394195
"187","1","50",0
"188","1","50",0.526615379466656
"189","1","50",0.556913768788392
"190","1","50",0.590564816837833
"191","1","50",0
"192","1","50",0.475978787431052
"193","1","50",0
"194","1","50",0
"195","1","50",0.52763388746373
"196","1","50",0
"197","1","50",0
"198","1","50",0
"199","1","50",0
"200","1","50",0.425766416199647
"201","1","50",0
"202","1","50",0.469820221326995
"203","1","50",0
"204","1","50",0.531138287686196
"205","1","50",0
"206","1","50",0
"207","1","50",0
"208","1","50",0
"209","1","50",0
"210","1","50",0.481242736486925
"211","1","50",0.655080754249938
"212","1","50",0
"213","1","50",0.522679475717885
"214","1","50",0
"215","1","50",0.480742512860638
"216","1","50",0
"217","1","50",0
"218","1","50",0.563990674019256
"219","1","50",0
"220","1","50",0.55219675543394
"221","1","50",0.523359567748344
"222","1","50",0
"223","1","50",0
"224","1","50",0
"225","1","50",0
"226","1","50",0
"227","1","50",0.399870491456582
"228","1","50",0
"229","1","50",0
"230","1","50",0
"231","1","50",0.505309088710726
"232","1","50",0
"233","1","50",0
"234","1","50",0
"235","1","50",0
"236","1","50",0
"237","1","50",0.489790275516124
"238","1","50",0
"239","1","50",0.393223428264965
"240","1","50",0.585472829053078
"241","1","50",0
"242","1","50",0
"243","1","50",0.442568115746817
"244","1","50",0.415304522564092
"245","1","50",0
"246","1","50",0.567689870514807
"247","1","50",0.570803887128252
"248","1","50",0
"249","1","50",0.480171244105893
"250","1","50",0
"251","1","50",0
"252","1","50",0
"253","1","50",0.563750785005082
"254","1","50",0
"255","1","50",0
"256","1","50",0.547775992291762
"257","1","50",0.530353721948976
"258","1","50",0.512922474947861
"259","1","50",0
"260","1","50",0.460707633154529
"261","1","50",0
"262","1","50",0.547368913425448
"263","1","50",0
"264","1","50",0
"265","1","50",0
"266","1","50",0
"267","1","50",0
"268","1","50",0
"269","1","50",0.458991237951736
"270","1","50",0
"271","1","50",0.43663389348766
"272","1","50",0
"273","1","50",0.434314821948138
"274","1","50",0
"275","1","50",0.480670912070149
"276","1","50",0.516530385016165
"277","1","50",0.486905887361208
"278","1","50",0
"279","1","50",0
"280","1","50",0.506837558870056
"281","1","50",0
"282","1","50",0.576931414767282
"283","1","50",0.485765506319204
"284","1","50",0.579636133848714
"285","1","50",0
"286","1","50",0
"287","1","50",0
"288","1","50",0.437551316418365
"289","1","50",0.515200252731852
"290","1","50",0
"291","1","50",0.4716997595249
"292","1","50",0
"293","1","50",0
"294","1","50",0
"295","1","50",0
"296","1","50",0
"297","1","50",0
"298","1","50",0
"299","1","50",0
"300","1","50",0
"301","1","50",0.476295902267841
"302","1","50",0
"303","1","50",0.481975150344573
"304","1","50",0
"305","1","50",0
"306","1","50",0
"307","1","50",0
"308","1","50",0
"309","1","50",0.537385446460255
"310","1","50",0
"311","1","50",0
"312","1","50",0
"313","1","50",0.623405993851826
"314","1","50",0
"315","1","50",0
"316","1","50",0.476948486109304
"317","1","50",0
"318","1","50",0.557309225205307
"319","1","50",0.510290404100247
"320","1","50",0
"321","1","50",0
"322","1","50",0
"323","1","50",0
"324","1","50",0
"325","1","50",0
"326","1","50",0
"327","1","50",0
"328","1","50",0
"329","1","50",0
"330","1","50",0
"331","1","50",0.420409236899801
"332","1","50",0
"333","1","50",0
"334","1","50",0.491535083142868
"335","1","50",0
"336","1","50",0.4965361223847
"337","1","50",0.523874511602921
"338","1","50",0
"339","1","50",0
"340","1","50",0
"341","1","50",0
"342","1","50",0.561194024589352
"343","1","50",0
"344","1","50",0.533264132602465
"345","1","50",0
"346","1","50",0
"347","1","50",0
"348","1","50",0
"349","1","50",0
"350","1","50",0
"351","1","50",0
"352","1","50",0
"353","1","50",0.467037341809721
"354","1","50",0
"355","1","50",0
"356","1","50",0
"357","1","50",0
"358","1","50",0.573035750366143
"359","1","50",0
"360","1","50",0.604805940863482
"361","1","50",0.400143296234208
"362","1","50",0
"363","1","50",0.464773297173642
"364","1","50",0
"365","1","50",0
"366","1","50",0
"367","1","50",0
"368","1","50",0
"369","1","50",0
"370","1","50",0
"371","1","50",0
"372","1","50",0
"373","1","50",0
"374","1","50",0.543823984271805
"375","1","50",0
"376","1","50",0
"377","1","50",0
"378","1","50",0.577128236822409
"379","1","50",0.538449453245956
"380","1","50",0
"381","1","50",0
"382","1","50",0
"383","1","50",0.469897029753636
"384","1","50",0
"385","1","50",0
"386","1","50",0.532437357535004
"387","1","50",0.490025935448057
"388","1","50",0
"389","1","50",0.527130763918263
"390","1","50",0
"391","1","50",0
"392","1","50",0
"393","1","50",0
"394","1","50",0.582500883489732
"395","1","50",0
"396","1","50",0
"397","1","50",0.52843480547253
"398","1","50",0
"399","1","50",0
"400","1","50",0.549096592134137
"401","1","50",0
"402","1","50",0
"403","1","50",0.543258655051063
"404","1","50",0
"405","1","50",0.417680171457967
"406","1","50",0
"407","1","50",0.463538944775466
"408","1","50",0
"409","1","50",0.419431289534441
"410","1","50",0.512715611623714
"411","1","50",0.554626795945664
"412","1","50",0
"413","1","50",0
"414","1","50",0
"415","1","50",0.561205358942039
"416","1","50",0
"417","1","50",0.561406584406195
"418","1","50",0
"419","1","50",0.484335930060294
"420","1","50",0
"421","1","50",0.545071524147229
"422","1","50",0.545791785103535
"423","1","50",0.407658761762172
"424","1","50",0
"425","1","50",0
"426","1","50",0.567535462417592
"427","1","50",0
"428","1","50",0
"429","1","50",0.580305081705786
"430","1","50",0.447693091083614
"431","1","50",0
"432","1","50",0.524791461543923
"433","1","50",0
"434","1","50",0
"435","1","50",0
"436","1","50",0
"437","1","50",0.58047442757464
"438","1","50",0
"439","1","50",0
"440","1","50",0.451225422325307
"441","1","50",0
"442","1","50",0
"443","1","50",0
"444","1","50",0
"445","1","50",0.574273881013184
"446","1","50",0.559826096357708
"447","1","50",0
"448","1","50",0.543413734840636
"449","1","50",0
"450","1","50",0
"451","1","50",0.499140673334496
"452","1","50",0
"453","1","50",0.489325281051451
"454","1","50",0
"455","1","50",0
"456","1","50",0
"457","1","50",0
"458","1","50",0.458581510725889
"459","1","50",0
"460","1","50",0
"461","1","50",0
"462","1","50",0.520808695375411
"463","1","50",0.497628459383956
"464","1","50",0
"465","1","50",0.454188950832112
"466","1","50",0.525714603076343
"467","1","50",0
"468","1","50",0
"469","1","50",0
"470","1","50",0
"471","1","50",0.550946146867546
"472","1","50",0.572518860309504
"473","1","50",0.480397883604947
"474","1","50",0
"475","1","50",0
"476","1","50",0.483274310163784
"477","1","50",0.436830911730507
"478","1","50",0
"479","1","50",0
"480","1","50",0.470252662983065
"481","1","50",0
"482","1","50",0.532683733067048
"483","1","50",0
"484","1","50",0.537783425752458
"485","1","50",0
"486","1","50",0.481515218765607
"487","1","50",0.573829505320545
"488","1","50",0
"489","1","50",0.531566322683148
"490","1","50",0.446255402769652
"491","1","50",0.555406210907901
"492","1","50",0
"493","1","50",0.505188049395893
"494","1","50",0.541996104701176
"495","1","50",0
"496","1","50",0
"497","1","50",0.445662235092863
"498","1","50",0.532148552593885
"499","1","50",0.428976650252865
"500","1","50",0.603684313139541
"1","2","50",0.540819008200633
"2","2","50",0.110236739407994
"3","2","50",0.136442126679063
"4","2","50",0.110126211260117
"5","2","50",0.647579663108204
"6","2","50",0
"7","2","50",0.128212007717114
"8","2","50",0
"9","2","50",0
"10","2","50",0.118067037655824
"11","2","50",0.120376554066321
"12","2","50",0
"13","2","50",0.708609221335957
"14","2","50",0.205509330690323
"15","2","50",0.149625166572524
"16","2","50",0
"17","2","50",0.524639232424906
"18","2","50",0.0967104867336904
"19","2","50",0.175889681597102
"20","2","50",0
"21","2","50",0.0921760035848095
"22","2","50",0.71591756098645
"23","2","50",0.671403734729839
"24","2","50",0.0925977457250572
"25","2","50",0.13238178409229
"26","2","50",0.124168970723868
"27","2","50",0.156896748615195
"28","2","50",0.580930759490584
"29","2","50",0.151556957035818
"30","2","50",0.728449806030018
"31","2","50",0.677601018806401
"32","2","50",0
"33","2","50",0
"34","2","50",0
"35","2","50",0.0928000343380096
"36","2","50",0
"37","2","50",0
"38","2","50",0
"39","2","50",0.140066616145223
"40","2","50",0.703485214046638
"41","2","50",0.131210389063531
"42","2","50",0
"43","2","50",0.541420881123944
"44","2","50",0
"45","2","50",0.0851562456058585
"46","2","50",0
"47","2","50",0
"48","2","50",0.598255065765686
"49","2","50",0.624814963080567
"50","2","50",0.671713501978037
"51","2","50",0
"52","2","50",0.124294200876969
"53","2","50",0
"54","2","50",0.11265313850152
"55","2","50",0.139694550113316
"56","2","50",0
"57","2","50",0
"58","2","50",0.651281130570329
"59","2","50",0.0815363577507856
"60","2","50",0
"61","2","50",0.113392954000831
"62","2","50",0.155494697437599
"63","2","50",0
"64","2","50",0
"65","2","50",0.648176378942172
"66","2","50",0.213175280910791
"67","2","50",0
"68","2","50",0
"69","2","50",0.112585744404365
"70","2","50",0.592708188672608
"71","2","50",0
"72","2","50",0
"73","2","50",0.117985492807374
"74","2","50",0.697635494442001
"75","2","50",0.179921830619449
"76","2","50",0.125838386984564
"77","2","50",0
"78","2","50",0
"79","2","50",0
"80","2","50",0
"81","2","50",0
"82","2","50",0.118919792474922
"83","2","50",0.107766658163679
"84","2","50",0
"85","2","50",0.207353316485599
"86","2","50",0.119609719829674
"87","2","50",0
"88","2","50",0
"89","2","50",0.0960781486110472
"90","2","50",0
"91","2","50",0.683125194417587
"92","2","50",0
"93","2","50",0.726481222103917
"94","2","50",0
"95","2","50",0.112455035338099
"96","2","50",0
"97","2","50",0.612024677166047
"98","2","50",0.693863799502554
"99","2","50",0.18323830586097
"100","2","50",0.676083527955443
"101","2","50",0.201689792687973
"102","2","50",0
"103","2","50",0.690198874721413
"104","2","50",0.103710272964461
"105","2","50",0.681114637501771
"106","2","50",0.621671593750645
"107","2","50",0.127524645214887
"108","2","50",0
"109","2","50",0.1375670033968
"110","2","50",0.107796635192923
"111","2","50",0.11480039587409
"112","2","50",0
"113","2","50",0
"114","2","50",0
"115","2","50",0.558938165336692
"116","2","50",0
"117","2","50",0
"118","2","50",0
"119","2","50",0.592514070160831
"120","2","50",0
"121","2","50",0
"122","2","50",0
"123","2","50",0
"124","2","50",0.638785118850084
"125","2","50",0.0858008445600369
"126","2","50",0.105770615816135
"127","2","50",0
"128","2","50",0.0977128069406471
"129","2","50",0
"130","2","50",0.12378419795335
"131","2","50",0
"132","2","50",0.629116666231152
"133","2","50",0.179112050385094
"134","2","50",0.1121674824642
"135","2","50",0
"136","2","50",0
"137","2","50",0.583488015829027
"138","2","50",0
"139","2","50",0.587243711656493
"140","2","50",0
"141","2","50",0.103311825527139
"142","2","50",0.142394818840073
"143","2","50",0.0944127450006995
"144","2","50",0.129647147309253
"145","2","50",0.62034006365709
"146","2","50",0.0955253161761931
"147","2","50",0.662347434394274
"148","2","50",0.621552529281342
"149","2","50",0.170049456758426
"150","2","50",0.0877944749406754
"151","2","50",0.144667365505172
