"simulation","cohort","N","Mean"
"1","1","50",-0.313336102887764
"2","1","50",-0.362340605567624
"3","1","50",-0.29703116051967
"4","1","50",-0.252636250644249
"5","1","50",-0.368523939180393
"6","1","50",-0.0916837331275577
"7","1","50",-0.359731761651373
"8","1","50",-0.322135204990174
"9","1","50",-0.256473072298726
"10","1","50",-0.150285305085587
"11","1","50",-0.289751992526869
"12","1","50",-0.392423221869075
"13","1","50",-0.156448492059977
"14","1","50",-0.17139176673386
"15","1","50",-0.262556753298494
"16","1","50",-0.342317411737014
"17","1","50",-0.396979975636167
"18","1","50",-0.344163826412413
"19","1","50",-0.343438799982015
"20","1","50",-0.162529826974222
"21","1","50",-0.168235445507917
"22","1","50",-0.375447160714823
"23","1","50",-0.13599552845616
"24","1","50",-0.0268828652146419
"25","1","50",-0.249287247660142
"26","1","50",-0.23425607667721
"27","1","50",-0.406257317649819
"28","1","50",-0.220192599331406
"29","1","50",-0.286731036433915
"30","1","50",-0.451091804931814
"31","1","50",-0.0662450142798009
"32","1","50",0.0642824850868731
"33","1","50",-0.24583348525615
"34","1","50",-0.34808657177968
"35","1","50",-0.312372641846894
"36","1","50",-0.391197095739413
"37","1","50",-0.25351466735045
"38","1","50",-0.0544790482791621
"39","1","50",-0.401052693463557
"40","1","50",-0.349136913766271
"41","1","50",-0.236356493901494
"42","1","50",-0.0373032180180779
"43","1","50",-0.117589026899184
"44","1","50",0.0132212380652235
"45","1","50",-0.243964987525322
"46","1","50",-0.245586168971185
"47","1","50",-0.10832785182141
"48","1","50",-0.288133903982535
"49","1","50",-0.212015543619083
"50","1","50",-0.414700128279995
"51","1","50",-0.481524560308865
"52","1","50",-0.326535920130968
"53","1","50",-0.553495901561271
"54","1","50",-0.27755381808466
"55","1","50",-0.267483631992773
"56","1","50",-0.266475103555513
"57","1","50",0.00702440332030792
"58","1","50",-0.341762328555588
"59","1","50",-0.438338902434684
"60","1","50",-0.109132552650559
"61","1","50",-0.122139361750173
"62","1","50",-0.0835421637843625
"63","1","50",-0.234253734258607
"64","1","50",-0.271138641175842
"65","1","50",-0.266061507040656
"66","1","50",-0.255724402259561
"67","1","50",-0.00699651427451531
"68","1","50",-0.409883864349138
"69","1","50",-0.517978336383706
"70","1","50",-0.366403070978876
"71","1","50",-0.0166113870554051
"72","1","50",-0.255905277355523
"73","1","50",-0.251277240790095
"74","1","50",-0.183061025481426
"75","1","50",-0.203659701616559
"76","1","50",-0.146593262988524
"77","1","50",-0.200711596875533
"78","1","50",-0.16488682005766
"79","1","50",-0.300133775286639
"80","1","50",-0.170769234410168
"81","1","50",-0.30232120463148
"82","1","50",-0.310853967741203
"83","1","50",-0.235470647747792
"84","1","50",-0.195559742830977
"85","1","50",-0.377759846846354
