"simulation","cohort","N","Mean"
"1","1","50",-0.318890283975679
"2","1","50",-0.273848118811064
"3","1","50",-0.228205468219468
"4","1","50",-0.225230569205485
"5","1","50",-0.187864684957159
"6","1","50",-0.038440367760615
"7","1","50",-0.186566566947729
"8","1","50",-0.625595181517634
"9","1","50",-0.0119125470489914
"10","1","50",-0.195598147708324
"11","1","50",-0.0850401176031309
"12","1","50",-0.153389029376526
"13","1","50",-0.329426999368828
"14","1","50",-0.457704232745505
"15","1","50",-0.286970904050432
"16","1","50",-0.230126089571984
"17","1","50",-0.256079989082773
"18","1","50",-0.236251604434076
"19","1","50",-0.2758043009318
"20","1","50",0.0705133463264735
"21","1","50",-0.455035455187442
"22","1","50",-0.609300521029892
"23","1","50",-0.3373034228315
"24","1","50",-0.14136655437604
"25","1","50",-0.18463519474993
"26","1","50",-0.162048463884091
"27","1","50",-0.184967906448787
"28","1","50",-0.329436537038193
"29","1","50",-0.389149270094224
"30","1","50",-0.506569469583491
"31","1","50",-0.307222853096017
"32","1","50",-0.0405449167654572
"33","1","50",0.0191111453350348
"34","1","50",-0.184226147200091
"35","1","50",-0.26443613811121
"36","1","50",-0.0280631675512876
"37","1","50",-0.0355727924682914
"38","1","50",0.0501273218703304
"39","1","50",-0.346426976771034
"40","1","50",-0.483597298089797
"41","1","50",-0.343610545567851
"42","1","50",-0.550413665667991
"43","1","50",-0.196729073525894
"44","1","50",0.00193440128446607
"45","1","50",-0.177392878999257
"46","1","50",-0.223133020453473
"47","1","50",-0.464828201534785
"48","1","50",-0.375332115319002
"49","1","50",-0.339006762214439
"50","1","50",-0.303768950101429
"51","1","50",-0.0343645520173357
"52","1","50",-0.359257677860823
"53","1","50",-0.00840375514555062
"54","1","50",-0.400182734561013
"55","1","50",-0.143038768604624
"56","1","50",-0.203015408656576
"57","1","50",0.022657974335857
"58","1","50",-0.382706169789814
"59","1","50",-0.501547789267391
"60","1","50",-0.200134020428886
"61","1","50",-0.0391909692082909
"62","1","50",-0.579895911450976
"63","1","50",-0.51159565100995
"64","1","50",0.232674431500482
"65","1","50",-0.291163097310151
"66","1","50",-0.495510078931136
"67","1","50",0.157166616583511
"68","1","50",0.210717860294275
"69","1","50",-0.38111858987362
"70","1","50",-0.399111164454699
"71","1","50",-0.175745252982418
"72","1","50",0.00554133264250574
"73","1","50",-0.286570261424448
"74","1","50",-0.321782391388074
"75","1","50",-0.170227715788877
"76","1","50",-0.484491324910325
"77","1","50",0.228304371555096
"78","1","50",0.460645824063384
"79","1","50",0.043677126844678
"80","1","50",-0.403144594299849
"81","1","50",0.229533802891879
"82","1","50",-0.207573761153768
"83","1","50",-0.0876232756145157
"84","1","50",-0.0170140505786347
"85","1","50",-0.336426464993306
"86","1","50",-0.0824674295025974
"87","1","50",-0.149783353990718
"88","1","50",0.0881123366011717
"89","1","50",-0.0932064824319433
"90","1","50",0.0892478284228186
"91","1","50",-0.347165853899921
"92","1","50",0.087624680129328
"93","1","50",-0.495379133538808
"94","1","50",-0.159831253730925
"95","1","50",-0.235491375067711
"96","1","50",0.0985435199978576
"97","1","50",-0.227830003171266
"98","1","50",-0.344910912620036
"99","1","50",-0.0559613165259734
"100","1","50",-0.35576623346171
"101","1","50",-0.00701361497795803
"102","1","50",-0.348437697433802
"103","1","50",-0.349820396809083
"104","1","50",-0.406294112061621
"105","1","50",-0.0350840342162343
"106","1","50",-0.103565907237109
"107","1","50",-0.304913300341503
"108","1","50",-0.0106413664616218
"109","1","50",-0.0581918017805329
"110","1","50",-0.225092707934791
"111","1","50",-0.188883815927772
"112","1","50",0.071968623747949
"113","1","50",-0.293079761666258
"114","1","50",-0.227049295831459
"115","1","50",-0.441813357749567
"116","1","50",-0.181571098301428
"117","1","50",0.205269761614296
"118","1","50",-0.0704605055146988
"119","1","50",-0.0904841832892663
"120","1","50",-0.152649510180583
"121","1","50",-0.234006730071667
"122","1","50",0.307784951807772
"123","1","50",-0.399487332881461
"124","1","50",-0.371910403447968
"125","1","50",-0.291945067143298
"126","1","50",-0.311015565777661
"127","1","50",-0.225125970491023
"128","1","50",-0.492841500931954
"129","1","50",0.184543920740697
"130","1","50",-0.281117823726384
"131","1","50",0.125581855166948
"132","1","50",-0.170646088891236
"133","1","50",-0.444675023004924
"134","1","50",-0.120770897094659
"135","1","50",-0.628626458209827
"136","1","50",0.211073379011183
"137","1","50",-0.134325037070222
"138","1","50",-0.49406178911492
"139","1","50",-0.304665125813097
"140","1","50",-0.498600919933882
"141","1","50",-0.114684531661717
"142","1","50",-0.467767112351916
"143","1","50",-0.198257130611152
"144","1","50",-0.215244279367179
"145","1","50",-0.421536904807035
"146","1","50",-0.38903203358296
"147","1","50",-0.318065619836547
"148","1","50",-0.310680168868553
"149","1","50",-0.251856604225809
"150","1","50",-0.0439376791408961
"151","1","50",-0.306154986065818
"152","1","50",-0.332402122193181
"153","1","50",-0.38084811795704
"154","1","50",-0.158728197742804
"155","1","50",-0.577926277116086
"156","1","50",-0.239110858076643
"157","1","50",-0.183051546864684
"158","1","50",-0.229252444911407
"159","1","50",-0.498397675642407
"160","1","50",-0.312661614426319
"161","1","50",-0.163923034514489
"162","1","50",-0.346462902009584
"163","1","50",0.1599150679448
"164","1","50",-0.171810631182894
"165","1","50",0.000275332635586662
"166","1","50",-0.294044488367658
"167","1","50",-0.182025098777631
"168","1","50",-0.392987768819238
"169","1","50",-0.0974802489106468
"170","1","50",0.157079496694393
"171","1","50",-0.366759260052472
"172","1","50",-0.151472635163275
"173","1","50",-0.111542622645777
"174","1","50",-0.182707502664726
"175","1","50",-0.331166931658263
"176","1","50",-0.21390794860935
"177","1","50",-0.466064946841578
"178","1","50",-0.204487307611218
"179","1","50",-0.268873012519101
"180","1","50",-0.142069174662681
"181","1","50",-0.294204379784583
"182","1","50",-0.332109020998064
"183","1","50",-0.239934532517008
"184","1","50",-0.289606182978594
"185","1","50",-0.162810553426286
"186","1","50",-0.240303458257361
"187","1","50",0.0564433248559641
"188","1","50",-0.149974801811304
"189","1","50",-0.194600607745403
"190","1","50",-0.293356025649168
"191","1","50",-0.2221270205024
"192","1","50",-0.237445559134368
"193","1","50",-0.243908639193368
"194","1","50",-0.466973115127585
"195","1","50",-0.433487518406003
"196","1","50",0.0696907774498939
"197","1","50",-0.139762813004902
"198","1","50",-0.121933657469141
"199","1","50",-0.0514347492166463
"200","1","50",-0.368441753475831
"201","1","50",-0.0049254716569262
"202","1","50",-0.374616633587006
"203","1","50",-0.636493080007642
"204","1","50",-0.31803204556285
"205","1","50",0.056863602979988
"206","1","50",-0.179758756806131
"207","1","50",0.140734902984249
"208","1","50",-0.0738561805589697
"209","1","50",0.0539952647312702
"210","1","50",-0.152057365260817
"211","1","50",-0.552203397167105
"212","1","50",-0.55654249253999
"213","1","50",-0.217679278864245
"214","1","50",-0.111195428760613
"215","1","50",-0.0616290208317087
"216","1","50",-0.184822255896561
"217","1","50",-0.271462949034986
"218","1","50",-0.442028149803781
"219","1","50",0.175646152008941
"220","1","50",-0.270077238045468
"221","1","50",-0.293341820587775
"222","1","50",-0.151339095512084
"223","1","50",-0.284302332089367
"224","1","50",-0.355376145529459
"225","1","50",-0.177538647753547
"226","1","50",-0.391793287910472
"227","1","50",-0.158054168553921
"228","1","50",-0.0755429845602545
"229","1","50",-0.484669579251408
"230","1","50",-0.263506881925505
"231","1","50",-0.292367656386725
"232","1","50",-0.518104922543457
"233","1","50",-0.388405776466379
"234","1","50",-0.265985117464439
"235","1","50",0.104235235700872
"236","1","50",0.0505702052947349
"237","1","50",-0.338691298822951
"238","1","50",-0.0944986871130219
"239","1","50",-0.0564501452672922
"240","1","50",-0.260505080998464
"241","1","50",-0.28634535133436
"242","1","50",-0.473006011340188
"243","1","50",-0.422524590531354
"244","1","50",-0.31603211829453
"245","1","50",-0.222419491114834
"246","1","50",-0.246451521939704
"247","1","50",-0.332969251117484
"248","1","50",-0.010958471498796
"249","1","50",-0.391684942618222
"250","1","50",-0.139677818758973
"251","1","50",-0.0194688136526852
"252","1","50",-0.135135596058983
"253","1","50",-0.313799435568542
"254","1","50",0.1313676484305
"255","1","50",-0.225085921526057
"256","1","50",-0.27447501941862
"257","1","50",-0.429885749259541
"258","1","50",-0.0284064209663765
"259","1","50",-0.18065899287784
"260","1","50",-0.301678633536692
"261","1","50",-0.421455697510557
"262","1","50",-0.296334094201454
"263","1","50",-0.583453570286849
"264","1","50",0.0357718413176751
"265","1","50",-0.323766348894274
"266","1","50",-0.12360615068111
"267","1","50",-0.635592480417047
"268","1","50",-0.511075596124397
"269","1","50",-0.149869151577555
"270","1","50",-0.496623498457653
"271","1","50",-0.14858891480201
"272","1","50",0.00377526267465456
"273","1","50",-0.434560906268481
"274","1","50",-0.734757982351728
"275","1","50",-0.351603438233248
"276","1","50",-0.0606545082570829
"277","1","50",-0.254355617753446
"278","1","50",-0.0618868771605639
"279","1","50",-0.145548994224701
"280","1","50",-0.296817715722668
"281","1","50",-0.14082448614225
"282","1","50",-0.337666989081409
"283","1","50",-0.292391019344949
"284","1","50",-0.245931421035024
"285","1","50",-0.491441081479357
"286","1","50",0.108467969537753
"287","1","50",-0.383679506820124
"288","1","50",-0.254088170800966
"289","1","50",-0.198717092062656
"290","1","50",-0.281195953162537
"291","1","50",-0.129247315722371
"292","1","50",-0.125523041956063
"293","1","50",-0.256348988495854
"294","1","50",-0.417961503064997
"295","1","50",0.0343070530338913
"296","1","50",0.363191044850373
"297","1","50",-0.427462371960852
"298","1","50",-0.113181575324336
"299","1","50",0.0801391486540116
"300","1","50",0.043735899996116
"301","1","50",-0.200547964549067
"302","1","50",-0.522938529487193
"303","1","50",-0.228911663503331
"304","1","50",-0.084759791986081
"305","1","50",-0.207114948646181
"306","1","50",-0.248170666955273
"307","1","50",-0.439853840980377
"308","1","50",-0.64952018364228
"309","1","50",-0.272863936644824
"310","1","50",-0.262084398481738
"311","1","50",-0.748093381745416
"312","1","50",-0.0772298788354496
"313","1","50",-0.451444083553658
"314","1","50",-0.398545967231896
"315","1","50",-0.188577322541653
"316","1","50",-0.280818241417272
"317","1","50",-0.200474702373598
"318","1","50",-0.277283671377031
"319","1","50",-0.15396550188276
"320","1","50",-0.245043403122556
"321","1","50",-0.466966188502679
"322","1","50",-0.0743275476904031
"323","1","50",-0.156984887276035
"324","1","50",-0.26413694084385
"325","1","50",-0.44486415012081
"326","1","50",0.115346491860348
"327","1","50",-0.196971855913593
"328","1","50",0.0235260290626645
"329","1","50",-0.153690874562925
"330","1","50",-0.0340328851457213
"331","1","50",-0.176649841565687
"332","1","50",-0.805589938615981
"333","1","50",-0.0781076233649882
"334","1","50",-0.280507883416572
"335","1","50",-0.106128596574802
"336","1","50",-0.106895175833486
"337","1","50",-0.224749095066571
"338","1","50",0.0920964897313174
"339","1","50",-0.0842143306519646
"340","1","50",0.00808821738291916
"341","1","50",-0.361400831411968
"342","1","50",-0.346241447094172
"343","1","50",-0.396187384343869
"344","1","50",-0.282685175580916
"345","1","50",-0.147309181062442
"346","1","50",-0.0987777567647806
"347","1","50",-0.501555577470795
"348","1","50",-0.062226568916509
"349","1","50",0.113369538616081
"350","1","50",-0.308214874453381
"351","1","50",-0.354795061979524
"352","1","50",0.191236873315829
"353","1","50",-0.256627357636451
"354","1","50",-0.131253734102703
"355","1","50",0.186820060629917
"356","1","50",-0.118133465033438
"357","1","50",-0.129635035279235
"358","1","50",-0.234521451538463
"359","1","50",-0.314204207444732
"360","1","50",-0.275116125836761
"361","1","50",-0.24158923402403
"362","1","50",0.321180597112526
"363","1","50",-0.257926236089615
"364","1","50",-0.308163355213276
"365","1","50",-0.0214371845494873
"366","1","50",-0.224035729654444
"367","1","50",-0.144569629507379
"368","1","50",-0.103804692961904
"369","1","50",-0.244296536948808
"370","1","50",-0.354531748190095
