"simulation","cohort","N","Mean"
"1","1","50",-0.20579982357856
"2","1","50",-0.310208407013384
"3","1","50",-0.253548791209857
"4","1","50",-0.25202414515903
"5","1","50",-0.113925173741787
"6","1","50",-0.167015166244533
"7","1","50",-0.207211622729879
"8","1","50",-0.383684955167184
"9","1","50",-0.130998932844951
"10","1","50",-0.186320337632396
"11","1","50",-0.0939266272794372
"12","1","50",-0.332614943787045
"13","1","50",-0.25148974828977
"14","1","50",-0.468126031451218
"15","1","50",-0.26466797355989
"16","1","50",-0.370344872684315
"17","1","50",-0.162135920878392
"18","1","50",-0.267203775150313
"19","1","50",-0.274953147222527
"20","1","50",0.0839676657113426
"21","1","50",-0.530231531155644
"22","1","50",-0.663770789941847
"23","1","50",-0.248661751897371
"24","1","50",-0.174929404910371
"25","1","50",-0.2023786354054
"26","1","50",-0.173831882541134
"27","1","50",-0.220298303946515
"28","1","50",-0.208225914715615
"29","1","50",-0.395807328120245
"30","1","50",-0.4310239807269
"31","1","50",-0.340100471497974
"32","1","50",-0.179644443531674
"33","1","50",-0.326035826938498
"34","1","50",-0.168175699385406
"35","1","50",-0.309312291324902
"36","1","50",-0.16273942039085
"37","1","50",-0.04081989728422
"38","1","50",-0.279128985329976
"39","1","50",-0.398959971839907
"40","1","50",-0.411778736453571
"41","1","50",-0.367573410030436
"42","1","50",-0.457117905020018
"43","1","50",-0.231584871952266
"44","1","50",0.000897213991748679
"45","1","50",-0.198717442464125
"46","1","50",-0.275209796635241
"47","1","50",-0.352087599549393
"48","1","50",-0.275115414810817
"49","1","50",-0.413544277689727
"50","1","50",-0.333809942092577
"51","1","50",-0.21288248384342
"52","1","50",-0.383681558571733
"53","1","50",-0.0142764456247799
"54","1","50",-0.401376254495553
"55","1","50",-0.107671378227705
"56","1","50",-0.168413677414191
"57","1","50",0.180315130071253
"58","1","50",-0.279510736287911
"59","1","50",-0.533414936188323
"60","1","50",-0.201401774535131
"61","1","50",-0.0621460859179939
"62","1","50",-0.591421404007624
