"simulation","N","N.1"
"1","50",346.625978173657
"2","50",387.402715281827
"3","50",383.50680950634
"4","50",387.746460925293
"5","50",375.242596521879
"6","50",362.177948433867
"7","50",387.469246281444
"8","50",355.158114031959
"9","50",366.51835231681
"10","50",385.426448934818
"11","50",388.051325851861
"12","50",358.626351510718
"13","50",372.65615085591
"14","50",380.778284185842
"15","50",382.85939095559
"16","50",365.716135588529
"17","50",365.365453278196
"18","50",383.041345369476
"19","50",383.709339404315
"20","50",292.009437951002
"21","50",379.221303152835
"22","50",290.579737454617
"23","50",371.411848066788
"24","50",383.547545626475
"25","50",385.159885130381
"26","50",381.404320200769
"27","50",386.799579561294
"28","50",368.77069075152
"29","50",386.888799407257
"30","50",379.715800156009
"31","50",291.352733058628
"32","50",377.886454639044
"33","50",370.371298528802
"34","50",290.139406783302
"35","50",382.580458655642
"36","50",377.327845414682
"37","50",291.894606319177
"38","50",373.879702643478
"39","50",385.728781066031
"40","50",370.017455090585
"41","50",386.040787084112
"42","50",375.213816744975
"43","50",284.632365378708
"44","50",292.254832538248
"45","50",378.230366262859
"46","50",285.711800256891
"47","50",375.731842736086
"48","50",365.453262958075
"49","50",288.420315029385
"50","50",290.685904668321
"51","50",374.098187204667
"52","50",386.165621496308
"53","50",292.111067864115
"54","50",379.771585733348
"55","50",380.331477266814
"56","50",287.763947584853
"57","50",272.447478116633
"58","50",380.887717723025
"59","50",382.780545856437
"60","50",291.019512441085
"61","50",385.151780000086
"62","50",384.589861542577
"63","50",359.166425304619
"64","50",378.046286633363
"65","50",379.385931478423
"66","50",384.533642107745
"67","50",280.194517067229
"68","50",286.094041735129
"69","50",384.539675920327
"70","50",347.414572770968
"71","50",375.840545094274
"72","50",364.939283688306
"73","50",389.07563724972
"74","50",365.788179921979
"75","50",380.926797166813
"76","50",386.119758151095
"77","50",372.636876727837
"78","50",364.329065766057
"79","50",292.395793291998
"80","50",372.489277039498
"81","50",271.30361887891
"82","50",383.885072964088
"83","50",386.566559845455
