"simulation","N","N.1"
"1","50",399.934662503537
"2","50",396.610109911932
"3","50",399.667399159439
"4","50",399.911910142284
"5","50",396.789127192925
"6","50",399.951928004746
"7","50",398.952763956773
"8","50",357.510928438601
"9","50",398.131874230544
"10","50",357.145988693246
"11","50",397.519391642912
"12","50",399.000405599924
"13","50",304.518956891917
"14","50",398.095252731175
"15","50",372.010616561903
"16","50",399.871745471053
"17","50",399.596034632306
"18","50",399.010536413605
"19","50",399.775832971404
"20","50",398.828615829176
"21","50",399.723816517517
"22","50",399.833062901647
"23","50",399.930035373654
"24","50",399.939192085326
"25","50",355.963711747219
"26","50",396.339263202007
"27","50",378.257880058461
"28","50",336.934426258754
"29","50",399.692563450034
"30","50",351.591019557157
"31","50",399.723093242598
"32","50",399.962825994301
"33","50",399.971622872985
"34","50",399.933589450364
"35","50",398.356888616891
"36","50",397.632214465835
"37","50",399.955761320454
"38","50",399.778004314396
"39","50",386.758295041247
"40","50",399.940724139185
"41","50",399.942159363172
"42","50",399.457892883965
"43","50",398.749911540199
"44","50",399.820932887505
"45","50",399.131702982255
"46","50",363.239113520786
"47","50",399.908061813735
"48","50",399.94340825631
"49","50",389.227325647663
"50","50",399.556577789862
"51","50",384.609256028331
"52","50",316.038861552408
"53","50",399.738898311542
"54","50",370.868517186803
"55","50",399.970129478023
"56","50",399.871439279616
"57","50",399.906257295785
"58","50",399.081259707496
"59","50",304.054794620965
"60","50",399.747586351375
"61","50",399.952115531451
"62","50",399.778375463422
"63","50",398.612384727721
"64","50",399.883177938346
"65","50",366.867836580815
"66","50",399.947160314765
"67","50",397.080411794634
"68","50",399.951010474746
"69","50",367.962678436997
"70","50",399.735942648914
"71","50",398.307921946324
"72","50",399.908250859163
"73","50",399.972379757987
"74","50",399.909848862594
"75","50",396.828650547306
"76","50",397.78951902492
"77","50",399.948448723958
"78","50",399.911034516656
"79","50",399.893526992425
"80","50",399.97200808027
"81","50",343.631584278861
"82","50",399.967145103563
"83","50",399.450335961839
"84","50",389.61436878088
"85","50",399.955202560103
"86","50",399.9123577192
"87","50",399.757763528674
"88","50",398.443164245555
"89","50",399.837590092804
"90","50",399.781677903007
"91","50",399.847947339482
"92","50",399.93621962736
"93","50",399.918417798708
"94","50",399.968069502215
"95","50",399.881689902815
"96","50",399.689350001178
"97","50",399.956618840737
"98","50",399.911087374057
"99","50",399.882197966816
"100","50",398.847642287865
"101","50",399.892781644417
"102","50",399.947804362638
"103","50",382.130506813848
"104","50",399.921130076493
"105","50",399.865068716594
"106","50",399.966322218178
"107","50",399.934764024453
"108","50",399.042660820088
"109","50",399.923117614478
"110","50",399.940847923273
"111","50",392.522740046468
"112","50",321.261536077221
"113","50",399.719963369594
"114","50",398.245461323535
"115","50",388.505025201133
"116","50",399.948591880969
"117","50",399.925800238679
"118","50",399.885609141731
"119","50",387.89849929173
"120","50",399.82879080485
"121","50",399.868366323298
"122","50",397.810275811451
"123","50",399.935692487291
"124","50",399.859382457622
"125","50",398.504719446595
"126","50",313.643615146039
"127","50",399.667512470524
"128","50",399.413650239937
"129","50",366.573046706954
"130","50",399.760298451301
"131","50",383.995578054581
"132","50",399.916751983109
"133","50",399.231752416907
"134","50",399.889391901385
"135","50",399.877508331339
"136","50",321.444491208213
"137","50",392.38283246425
"138","50",399.769384377937
"139","50",399.866178072092
"140","50",399.951411222704
"141","50",398.408572716752
"142","50",397.747005226478
"143","50",399.858068004128
"144","50",399.928199850503
"145","50",399.871277221922
"146","50",398.617223108313
"147","50",394.89341069403
"148","50",399.908992396935
"149","50",365.332627091403
"150","50",399.939620595368
"151","50",399.91169276937
"152","50",399.883686996162
"153","50",399.449603599048
"154","50",399.723346084898
"155","50",399.909972632577
"156","50",399.909762954754
"157","50",399.776068390223
"158","50",399.135979938162
"159","50",374.988394448157
"160","50",398.636433637702
"161","50",399.9652555941
"162","50",399.617019697577
"163","50",399.922197066691
"164","50",399.700164331768
"165","50",399.622289224801
"166","50",399.964893210536
"167","50",372.08186989112
"168","50",397.881783916403
"169","50",399.89374811043
"170","50",358.661572321506
"171","50",399.746612458948
"172","50",399.172034678083
"173","50",379.128374718692
"174","50",389.706203625828
"175","50",399.727615350435
"176","50",398.206438617623
"177","50",399.253568966689
"178","50",399.937208449361
"179","50",399.013207074963
"180","50",399.9405951772
"181","50",399.833893542346
"182","50",399.88129356116
"183","50",399.746623533986
"184","50",399.960091411586
"185","50",398.070081636665
"186","50",398.152523429066
"187","50",399.970612786955
