"simulation","N","N.1"
"1","50",248.660053328211
"2","50",347.239265171276
"3","50",335.808181717
"4","50",348.04632872914
"5","50",259.733909095146
"6","50",263.573466073241
"7","50",346.394351341899
"8","50",185.954785863127
"9","50",262.673428887759
"10","50",335.990008244243
"11","50",346.94105712503
"12","50",252.570785380498
"13","50",267.88749634015
"14","50",335.391122414989
"15","50",329.067187327043
"16","50",263.926664535704
"17","50",246.890469901919
"18","50",337.137382454787
"19","50",334.652013332009
"20","50",263.988530074731
"21","50",328.793438219405
"22","50",269.254430193116
"23","50",263.351039565409
"24","50",333.664474955748
"25","50",339.601252402999
"26","50",328.563039601017
"27","50",342.787704000027
"28","50",253.411436553778
"29","50",345.35252749113
"30","50",270.485125776739
"31","50",264.531885989829
"32","50",260.856550459373
"33","50",171.854492184328
"34","50",257.18107206436
"35","50",336.62332111316
"36","50",257.184175500043
"37","50",263.655588291205
"38","50",178.840775180063
"39","50",344.044557972432
"40","50",267.15507044138
"41","50",346.275442970882
"42","50",268.5204933215
"43","50",248.498504845124
"44","50",264.657258731664
"45","50",323.895882419002
"46","50",251.658622730362
"47","50",266.751329407225
"48","50",255.517418879381
"49","50",253.992046879146
"50","50",262.991167410557
"51","50",249.781322752384
"52","50",346.426777957458
"53","50",264.349184133877
"54","50",325.845122160752
"55","50",321.384675451085
"56","50",247.094514705823
"57","50",177.042640559801
"58","50",260.844057447416
"59","50",344.898234262887
"60","50",259.733445323943
"61","50",338.5628552045
"62","50",347.757731155026
"63","50",184.527655418404
"64","50",260.017968906516
"65","50",261.163334088946
"66","50",342.592617882972
"67","50",179.587783027827
"68","50",249.677620472092
"69","50",339.40463399495
"70","50",254.656185440525
"71","50",263.570491585144
"72","50",259.076499673687
"73","50",352.082011263631
"74","50",266.70678053573
"75","50",323.903077278492
"76","50",350.62886530253
"77","50",182.228038444978
"78","50",181.380549381931
"79","50",265.311542908612
"80","50",183.15394744349
"81","50",181.990495393131
"82","50",333.687397005167
"83","50",341.963793673934
"84","50",254.007885720503
"85","50",338.003367785549
"86","50",350.19657326212
"87","50",256.330388411574
"88","50",263.561259916
"89","50",329.419672021522
"90","50",167.799205252317
"91","50",265.190436482435
"92","50",265.851365895881
"93","50",269.937741835029
"94","50",256.835193441938
"95","50",345.144231335995
"96","50",264.368065118062
"97","50",256.818333809275
"98","50",266.380699970239
"99","50",317.884061399955
"100","50",263.359725777797
"101","50",335.315983876195
"102","50",262.355473375543
"103","50",265.935657388733
"104","50",355.8719318273
"105","50",264.563754811649
"106","50",255.837611595773
"107","50",337.518577107556
"108","50",261.221011954555
"109","50",345.853416540446
"110","50",350.255674849401
"111","50",350.815149685716
"112","50",260.788644474952
"113","50",178.939143067753
"114","50",265.596577728612
"115","50",251.06683375536
"116","50",265.219603206966
"117","50",181.254783199078
"118","50",181.624966976666
"119","50",254.360567695643
"120","50",260.760958223171
"121","50",181.343335686654
"122","50",261.090738634211
"123","50",260.065120231889
"124","50",260.19391868616
"125","50",327.748371736692
"126","50",354.071079133723
"127","50",180.261604003956
"128","50",356.073094686223
"129","50",174.714276292711
"130","50",344.209225358226
"131","50",169.140331152086
"132","50",258.262738742912
"133","50",333.751394940205
"134","50",336.330767764174
"135","50",253.451305669709
"136","50",264.748452800168
"137","50",253.122008529954
"138","50",264.37781291921
"139","50",254.254014382775
"140","50",254.638826634326
"141","50",344.398963060513
"142","50",350.799845937076
"143","50",334.128234471456
"144","50",341.146278510661
"145","50",257.960717762268
"146","50",338.726156436995
"147","50",262.398377500276
"148","50",254.101567217555
"149","50",325.853516221067
"150","50",329.686969274112
"151","50",338.591558376116
"152","50",341.451951449075
"153","50",268.021933642507
"154","50",255.872698319533
"155","50",244.747692445567
"156","50",256.917407887227
"157","50",315.872078862666
"158","50",178.944920081756
"159","50",338.288237535526
"160","50",348.010380212843
"161","50",349.113279522957
"162","50",268.728278580015
"163","50",260.182971899341
"164","50",333.109486671574
"165","50",337.859308852343
"166","50",263.68467495959
"167","50",252.076924689829
"168","50",268.066098248555
"169","50",334.010460575928
"170","50",255.099861018695
"171","50",337.34327493028
"172","50",249.889878615483
"173","50",263.248291794753
"174","50",342.555448125942
"175","50",354.791332051293
"176","50",246.291714198021
"177","50",183.287789802887
"178","50",351.441898125477
"179","50",342.860166856459
"180","50",350.507906357488
"181","50",266.460431325053
"182","50",347.400949039804
"183","50",337.337578417603
"184","50",344.381057087797
"185","50",259.378651025635
"186","50",328.396631481723
"187","50",180.176312449966
"188","50",341.98152433085
"189","50",346.451796369255
"190","50",351.315841673103
"191","50",179.676721797355
"192","50",333.568127655159
"193","50",265.819120453361
"194","50",257.416862264243
"195","50",342.757670258611
"196","50",255.206422463297
"197","50",253.439085608971
"198","50",257.674264583041
"199","50",264.84927803151
"200","50",327.816088610669
"201","50",262.118026952287
"202","50",327.783310460366
"203","50",184.585163025108
"204","50",342.959676433948
"205","50",249.844063426535
"206","50",261.372472471641
"207","50",263.639202041226
"208","50",265.043118138521
"209","50",262.14265269649
"210","50",334.48949893492
"211","50",360.256059792212
"212","50",184.784562735046
"213","50",341.455036170777
"214","50",265.197079696872
"215","50",333.311999028963
"216","50",248.845454251812
"217","50",182.581345266133
"218","50",347.728115222732
"219","50",181.681066089632
"220","50",343.498597869205
"221","50",342.045051180446
"222","50",257.315447881446
"223","50",264.249453704644
"224","50",265.385422783983
"225","50",266.051608512537
"226","50",182.813592007349
"227","50",323.432986464606
"228","50",263.166140577614
"229","50",267.49581515471
"230","50",262.768440451089
"231","50",339.333399671186
"232","50",249.620235174813
"233","50",259.232377395486
"234","50",261.265440382196
"235","50",251.592948394732
"236","50",244.263275028464
"237","50",337.232020998608
"238","50",263.332814325182
"239","50",322.131759229254
"240","50",350.491275966326
"241","50",264.140845262351
"242","50",268.905300482969
"243","50",329.55214720537
"244","50",324.887076007381
"245","50",258.665134319392
"246","50",347.538619788916
"247","50",348.41928777858
"248","50",262.989751745731
"249","50",336.662748482877
"250","50",262.541507529368
"251","50",257.415313091127
"252","50",261.804276165261
"253","50",345.233089128629
"254","50",168.661348942898
"255","50",261.657676466067
"256","50",345.458499970763
"257","50",343.188388374659
"258","50",340.141653943119
"259","50",262.46503952352
"260","50",332.811325612813
"261","50",257.320260686507
"262","50",345.35063812386
"263","50",185.687010847641
"264","50",252.591035951594
"265","50",255.729166427831
"266","50",248.471239884653
"267","50",184.689878110014
"268","50",171.693620303844
"269","50",332.44460794854
"270","50",269.304151432642
"271","50",328.662389140609
"272","50",254.927719003929
"273","50",327.465762971547
"274","50",170.649956713789
"275","50",334.82368176841
"276","50",340.823665364189
"277","50",336.064422825296
"278","50",262.130524907562
"279","50",256.964237669224
"280","50",339.448947777528
"281","50",265.204839044522
"282","50",349.644770340736
"283","50",336.426665747492
"284","50",349.702274782097
"285","50",256.02368814628
"286","50",180.185426117224
"287","50",267.09648850601
"288","50",328.720801648658
"289","50",340.402345037221
"290","50",260.848595399674
"291","50",334.155398898694
"292","50",257.480114789269
"293","50",253.999836039241
"294","50",264.491867636304
"295","50",265.104705010666
"296","50",179.239887194243
"297","50",259.744694538241
"298","50",266.855358241893
"299","50",262.345702563628
"300","50",258.061840343117
"301","50",332.587567903602
"302","50",266.081660532714
"303","50",335.026395093798
"304","50",252.414482821225
"305","50",266.213149859675
"306","50",261.260637117014
"307","50",257.885153904339
"308","50",100
"309","50",343.940247680766
"310","50",256.438847763554
"311","50",186.455710315102
"312","50",252.385303308262
"313","50",355.982811844411
"314","50",263.992684321894
"315","50",264.230037150752
"316","50",335.037486728919
"317","50",264.077727997157
"318","50",346.474838395863
"319","50",339.925158876101
"320","50",256.362822159596
"321","50",260.563122565565
"322","50",266.011004294323
"323","50",260.573751939144
"324","50",259.249556430026
"325","50",264.878674468516
"326","50",253.142944646419
"327","50",265.387596724467
"328","50",260.514374131266
"329","50",261.44308338033
"330","50",263.335686479655
"331","50",325.872857442843
"332","50",188.519894720702
"333","50",259.228252775422
"334","50",336.688281311093
"335","50",264.371834918028
"336","50",337.893093343518
"337","50",341.93937553306
"338","50",181.273130599398
"339","50",258.465048110935
"340","50",245.912507158095
"341","50",268.791080579297
"342","50",347.468195271492
"343","50",266.3438277203
"344","50",342.418112549334
"345","50",255.422685014505
"346","50",260.087786910441
"347","50",270.343811297866
"348","50",242.611977075351
"349","50",256.362736714165
"350","50",265.314691084282
"351","50",181.234164081206
"352","50",265.898795197431
"353","50",332.322666281982
"354","50",265.66157253454
"355","50",246.251671791888
"356","50",262.600963919229
"357","50",262.398042533925
"358","50",347.825628121873
"359","50",266.088454745693
"360","50",353.083815631407
"361","50",322.914206424858
"362","50",176.464513969891
"363","50",332.764091603881
"364","50",262.123363952109
"365","50",264.894856322952
"366","50",258.600650927257
"367","50",264.543352665676
"368","50",264.75071531746
"369","50",260.626997265999
"370","50",259.345266543546
"371","50",266.685192325035
"372","50",243.687565917618
"373","50",253.22373276345
"374","50",344.268586889052
"375","50",244.554733179701
"376","50",265.201840478618
"377","50",260.873502233239
"378","50",349.223024422636
"379","50",343.610573961151
"380","50",256.036954732214
"381","50",257.7419029604
"382","50",260.077680883075
"383","50",326.307328825087
"384","50",258.537625946236
"385","50",263.855422356222
"386","50",342.699878144622
"387","50",336.78305050695
"388","50",180.531137489501
"389","50",342.20964873241
"390","50",262.998986809614
"391","50",264.230806739573
"392","50",268.690940031391
"393","50",179.455608104329
"394","50",349.089366888324
"395","50",263.317908029709
"396","50",179.040400750798
"397","50",341.240172070047
"398","50",243.528423805973
"399","50",265.902581203262
"400","50",344.897148392517
"401","50",259.785852809598
"402","50",265.629576590469
"403","50",343.568382640991
"404","50",263.98617114692
"405","50",324.444424934353
"406","50",260.300874439307
"407","50",331.648913230615
"408","50",255.183717526184
"409","50",322.091137441472
"410","50",340.134894377772
"411","50",346.056164686563
"412","50",185.126585363417
"413","50",260.791222413767
"414","50",266.837295731702
"415","50",347.182922913529
"416","50",255.589101761891
"417","50",347.11454929312
"418","50",264.517903493666
"419","50",335.328671140024
"420","50",256.127039189909
"421","50",344.675664281664
"422","50",345.150289832525
"423","50",323.716023584002
"424","50",250.713555765263
"425","50",182.237552600084
"426","50",347.863079550271
"427","50",266.155368560268
"428","50",259.766458353408
"429","50",349.833027641221
"430","50",329.428375015234
"431","50",256.668665954354
"432","50",341.727565718212
"433","50",264.913605374565
"434","50",254.611614476822
"435","50",261.940870479924
"436","50",250.735839416962
"437","50",349.879699185502
"438","50",181.530740059123
"439","50",261.332691854773
"440","50",330.480240050077
"441","50",260.950241355525
"442","50",262.188673332007
"443","50",261.018297568045
"444","50",263.521686057414
"445","50",348.245825231426
"446","50",346.669967494296
"447","50",181.282074656121
"448","50",344.73667836977
"449","50",265.954694542324
"450","50",181.970942788764
"451","50",338.152527645042
"452","50",264.314218162134
"453","50",336.815317195579
"454","50",270.792440233571
"455","50",264.1748616552
"456","50",262.46527959302
"457","50",176.449191022698
"458","50",332.198535363761
"459","50",269.006513393333
"460","50",249.134103419584
"461","50",251.722698995157
"462","50",341.201808628971
"463","50",337.888364861349
"464","50",181.607899354352
"465","50",327.290304965403
"466","50",341.96562065313
"467","50",263.790061411948
"468","50",180.295359774629
"469","50",263.121815963877
"470","50",255.027291565262
"471","50",345.775128857808
"472","50",345.625507397895
"473","50",335.76346030583
"474","50",272.681416156111
"475","50",265.577132569057
"476","50",336.050911057595
"477","50",328.07222333986
"478","50",264.018004333758
"479","50",263.705496776883
"480","50",333.864918288371
"481","50",263.809576660839
"482","50",342.77311991551
"483","50",260.959256093791
"484","50",343.59603666485
"485","50",256.253127868897
"486","50",335.501395690569
"487","50",348.666472599434
"488","50",258.30126032548
"489","50",343.266300342168
"490","50",330.660625016491
"491","50",346.187421443141
"492","50",260.791021298147
"493","50",339.248253905983
"494","50",344.676652866469
"495","50",266.235658589772
"496","50",265.828300060118
"497","50",330.835442638233
"498","50",340.92316297422
"499","50",327.79681878841
"500","50",352.775057899795
"1","100",505.964754746945
"2","100",550.970990336244
"3","100",528.815103736041
"4","100",539.328117697902
"5","100",538.111603141533
"6","100",705.452668730542
"7","100",700.225133498723
"8","100",539.639560543356
"9","100",549.499032865565
"10","100",532.249294359116
"11","100",535.174598769601
"12","100",545.573628463685
"13","100",374.53472455995
"14","100",543.693771083861
"15","100",708.610031507686
"16","100",542.637285048044
"17","100",673.438720872511
"18","100",677.447195643099
"19","100",370.52191395839
"20","100",498.447219566123
"21","100",509.421240894947
"22","100",710.977115601332
"23","100",538.041174436328
"24","100",535.221699847089
"25","100",712.245527138312
"26","100",532.408212119179
"27","100",679.88508207715
"28","100",371.231459150525
"29","100",543.094168778837
"30","100",533.945368729825
"31","100",542.383621531822
"32","100",552.952798813621
"33","100",553.28675089277
"34","100",678.006887559727
"35","100",550.050451343282
"36","100",533.067099960687
"37","100",542.24104087285
"38","100",545.069781237249
"39","100",705.508631736327
"40","100",707.405469895774
"41","100",369.977068421174
"42","100",679.762898433104
"43","100",702.946203180297
"44","100",370.031586972997
"45","100",545.074079730784
"46","100",493.766349916286
"47","100",359.532463395373
"48","100",685.075495280914
"49","100",683.631193857941
"50","100",552.480644973971
"51","100",544.550928789776
"52","100",696.499283507351
"53","100",547.893130130616
"54","100",365.085219515946
"55","100",540.644979543596
"56","100",541.492856107915
"57","100",528.120925702913
"58","100",538.441157896387
"59","100",521.563190181622
"60","100",521.190498860993
"61","100",548.062667406145
"62","100",371.715941763096
"63","100",516.980189364086
"64","100",547.601672002871
"65","100",354.38728993109
"66","100",513.280170644277
"67","100",702.112362829535
"68","100",538.675636923708
"69","100",371.665192471154
"70","100",667.228129624154
"71","100",540.429882451291
"72","100",726.944375408043
"73","100",528.771513349463
"74","100",704.520995627216
"75","100",369.8824703019
"76","100",659.833959607434
"77","100",374.79015468943
"78","100",704.116009368977
"79","100",527.065035422902
"80","100",686.47942100763
"81","100",534.218837129543
"82","100",523.433839089465
"83","100",546.62684742533
"84","100",536.065677010675
"85","100",371.598883504584
"86","100",537.119153405771
"87","100",523.667789706604
"88","100",520.34300878343
"89","100",537.851541380885
"90","100",520.235190266149
"91","100",505.933516361758
"92","100",687.617769559995
