"simulation","cohort","N","Prob","ind"
"1","1","50",0.955785267261226,0
"2","1","50",0.962922113250313,0
"3","1","50",0.931632747731242,0
"4","1","50",0.940655938420743,0
"5","1","50",0.877277502509245,0
"6","1","50",0.606467743718665,0
"7","1","50",0.905464841377998,0
"8","1","50",0.998492610606172,1
"9","1","50",0.528521853945974,0
"10","1","50",0.91113733898352,0
"11","1","50",0.73071255309518,0
"12","1","50",0.816895928025305,0
"13","1","50",0.978223787845507,1
"14","1","50",0.997967060181677,1
"15","1","50",0.968812247139467,0
"16","1","50",0.921237015555076,0
"17","1","50",0.923768340509304,0
"18","1","50",0.935655515910084,0
"19","1","50",0.969163321376495,0
"20","1","50",0.318560721985424,0
"21","1","50",0.973090167600012,0
"22","1","50",0.999603331826731,1
"23","1","50",0.97212090330779,0
"24","1","50",0.832276729243317,0
"25","1","50",0.893158283299701,0
"26","1","50",0.84920421419843,0
"27","1","50",0.903332252510627,0
"28","1","50",0.974027026155921,0
"29","1","50",0.996394586411616,1
"30","1","50",0.998563491047856,1
"31","1","50",0.970287792895477,0
"32","1","50",0.609839995784487,0
"33","1","50",0.482204577990285,0
"34","1","50",0.85516803871401,0
"35","1","50",0.946468143929705,0
"36","1","50",0.574148071055214,0
"37","1","50",0.587664819496345,0
"38","1","50",0.404871848452079,0
"39","1","50",0.978744379675957,1
"40","1","50",0.994855134812501,1
"41","1","50",0.992449007540225,1
"42","1","50",0.999356667846096,1
"43","1","50",0.865491968951768,0
"44","1","50",0.496082270410967,0
"45","1","50",0.86766143654346,0
"46","1","50",0.897305989283857,0
"47","1","50",0.997852059357442,1
"48","1","50",0.984201726694104,1
"49","1","50",0.947422348300611,0
"50","1","50",0.963662516024777,0
"51","1","50",0.611816197419257,0
"52","1","50",0.993154593467643,1
"53","1","50",0.523134542165159,0
"54","1","50",0.994731554157694,1
"55","1","50",0.806133039507432,0
"56","1","50",0.870226268268473,0
"57","1","50",0.464421772133298,0
"58","1","50",0.990872518786591,1
"59","1","50",0.998138833879136,1
"60","1","50",0.894281390545991,0
"61","1","50",0.616076588212115,0
"62","1","50",0.999906780799557,1
"63","1","50",0.995781697683693,1
"64","1","50",0.0755759371442055,0
"65","1","50",0.959382227701225,0
"66","1","50",0.999467267821218,1
"67","1","50",0.204191845746894,0
"68","1","50",0.10821208441828,0
"69","1","50",0.995592534096202,1
"70","1","50",0.978991159544043,1
"71","1","50",0.857623538714481,0
"72","1","50",0.489080910329647,0
"73","1","50",0.979823330670669,1
"74","1","50",0.975765446185952,1
"75","1","50",0.869787848993372,0
"76","1","50",0.99848847809491,1
"77","1","50",0.107677087317348,0
"78","1","50",0.00724777155051429,0
"79","1","50",0.389163416178265,0
"80","1","50",0.980472053972449,1
"81","1","50",0.108928618357322,0
"82","1","50",0.907981430635964,0
"83","1","50",0.733917817172768,0
"84","1","50",0.527363757219749,0
"85","1","50",0.987916044904705,1
"86","1","50",0.732329725816684,0
"87","1","50",0.819854916462276,0
"88","1","50",0.292098879838295,0
"89","1","50",0.729404832131683,0
"90","1","50",0.355370419792828,0
"91","1","50",0.981229445134004,1
"92","1","50",0.283259078861407,0
"93","1","50",0.996408742958875,1
"94","1","50",0.827077719812319,0
"95","1","50",0.948697592920987,0
"96","1","50",0.264811340815936,0
"97","1","50",0.908672425445149,0
"98","1","50",0.985222569382849,1
"99","1","50",0.654407498982905,0
"100","1","50",0.978538766941864,1
"101","1","50",0.514852472122416,0
"102","1","50",0.980235462719341,1
"103","1","50",0.981674813465779,1
"104","1","50",0.996641827358476,1
"105","1","50",0.596687843429553,0
"106","1","50",0.738324708187953,0
"107","1","50",0.972137707489123,0
"108","1","50",0.516641058476768,0
"109","1","50",0.664637115987637,0
"110","1","50",0.94957384260379,0
"111","1","50",0.917762296850899,0
"112","1","50",0.323275014122804,0
"113","1","50",0.934044182467976,0
"114","1","50",0.921625592893565,0
"115","1","50",0.989126868654156,1
"116","1","50",0.869344135253471,0
"117","1","50",0.146112168262424,0
"118","1","50",0.65226947804594,0
"119","1","50",0.7150083765803,0
"120","1","50",0.823750158657027,0
"121","1","50",0.89392680121846,0
"122","1","50",0.0282265584454829,0
"123","1","50",0.991111318903763,1
"124","1","50",0.986949585045529,1
"125","1","50",0.944462544985193,0
"126","1","50",0.987094105684304,1
"127","1","50",0.88560018949061,0
"128","1","50",0.999648198531192,1
"129","1","50",0.180760417679113,0
"130","1","50",0.966371134720296,0
"131","1","50",0.268446888243909,0
"132","1","50",0.853623360050673,0
"133","1","50",0.991607395890999,1
"134","1","50",0.793504088926807,0
"135","1","50",0.999292660721032,1
"136","1","50",0.0927086611503515,0
"137","1","50",0.787990317719023,0
"138","1","50",0.993724030709333,1
"139","1","50",0.964771194792558,0
"140","1","50",0.991081112230067,1
"141","1","50",0.789033637656861,0
"142","1","50",0.999387569769097,1
"143","1","50",0.895109263839354,0
"144","1","50",0.918242924073895,0
"145","1","50",0.987970854712264,1
"146","1","50",0.995523485001685,1
"147","1","50",0.964074278571317,0
"148","1","50",0.943695346571435,0
"149","1","50",0.945124363588375,0
"150","1","50",0.622809897548271,0
"151","1","50",0.974701367425136,0
"152","1","50",0.977066214992329,1
"153","1","50",0.98629071989184,1
"154","1","50",0.823812633616344,0
"155","1","50",0.99962408710022,1
"156","1","50",0.914392248408723,0
"157","1","50",0.864547532520292,0
"158","1","50",0.886866412395991,0
"159","1","50",0.998395577015037,1
"160","1","50",0.984284177014427,1
"161","1","50",0.887698869832637,0
"162","1","50",0.984259509922884,1
"163","1","50",0.169091073345083,0
"164","1","50",0.87244199870654,0
"165","1","50",0.49412361830897,0
"166","1","50",0.959342395428744,0
"167","1","50",0.844448512865779,0
"168","1","50",0.990158101732286,1
"169","1","50",0.739502072909079,0
"170","1","50",0.179788075964899,0
"171","1","50",0.986118493165545,1
"172","1","50",0.805199581346269,0
"173","1","50",0.764506284590558,0
"174","1","50",0.894825254897561,0
"175","1","50",0.992207433175491,1
"176","1","50",0.87873104493236,0
"177","1","50",0.99040866423341,1
"178","1","50",0.929465594310548,0
"179","1","50",0.970909160360767,0
"180","1","50",0.851157836212674,0
"181","1","50",0.959673656416393,0
"182","1","50",0.988036036620759,1
"183","1","50",0.946328333642055,0
"184","1","50",0.964157997038827,0
"185","1","50",0.835247526289017,0
"186","1","50",0.932897310287937,0
"187","1","50",0.38859971416932,0
"188","1","50",0.853920003400304,0
"189","1","50",0.922996879211105,0
"190","1","50",0.981228189845114,1
"191","1","50",0.872558410329278,0
"192","1","50",0.947803507661544,0
"193","1","50",0.944420191467272,0
"194","1","50",0.992581248231029,1
"195","1","50",0.998555730239059,1
"196","1","50",0.347868847789174,0
"197","1","50",0.790261366885971,0
"198","1","50",0.76742120862933,0
"199","1","50",0.634354048313004,0
"200","1","50",0.984589143269299,1
"201","1","50",0.510664424128424,0
"202","1","50",0.968337589648739,0
"203","1","50",0.999429073446841,1
"204","1","50",0.980248153345771,1
"205","1","50",0.38114843268493,0
"206","1","50",0.85988768955907,0
"207","1","50",0.18392844782891,0
"208","1","50",0.681355192259124,0
"209","1","50",0.36402070669084,0
"210","1","50",0.846277459928406,0
"211","1","50",0.999818292076045,1
"212","1","50",0.997587572344038,1
"213","1","50",0.933575341925972,0
"214","1","50",0.765005680461528,0
"215","1","50",0.653381465277894,0
"216","1","50",0.846485282709338,0
"217","1","50",0.931418348229508,0
"218","1","50",0.999219352598684,1
"219","1","50",0.171941265393967,0
"220","1","50",0.959159516669127,0
"221","1","50",0.976980210706747,1
"222","1","50",0.82328541498818,0
"223","1","50",0.957647358477127,0
"224","1","50",0.974900613185721,0
"225","1","50",0.869511823908242,0
"226","1","50",0.974849939312372,0
"227","1","50",0.838103174488353,0
"228","1","50",0.682027376160746,0
"229","1","50",0.996733169194653,1
"230","1","50",0.94783037339977,0
"231","1","50",0.973800369565283,0
"232","1","50",0.99250688742483,1
"233","1","50",0.984871714473991,1
"234","1","50",0.949194561950294,0
"235","1","50",0.277811982876011,0
"236","1","50",0.389077764628204,0
"237","1","50",0.983543283675624,1
"238","1","50",0.724533597611124,0
"239","1","50",0.642975037465085,0
"240","1","50",0.967152074987558,0
"241","1","50",0.962552916465251,0
"242","1","50",0.997579180934736,1
"243","1","50",0.993399632694316,1
"244","1","50",0.97262291731692,0
"245","1","50",0.912160563884267,0
"246","1","50",0.953194904012584,0
"247","1","50",0.987346604593612,1
"248","1","50",0.533437809601719,0
"249","1","50",0.994642352001186,1
"250","1","50",0.805967324061753,0
"251","1","50",0.532325317138524,0
"252","1","50",0.798976413364263,0
"253","1","50",0.97440367972552,0
"254","1","50",0.277991073597858,0
"255","1","50",0.914123379082231,0
"256","1","50",0.973318820352201,0
"257","1","50",0.996851697168775,1
"258","1","50",0.574235026045614,0
"259","1","50",0.872653354636223,0
"260","1","50",0.972067026417917,0
"261","1","50",0.994760142208129,1
"262","1","50",0.981614435593321,1
"263","1","50",0.998269285165275,1
"264","1","50",0.426955611917566,0
"265","1","50",0.962653252669119,0
"266","1","50",0.772891767541838,0
"267","1","50",0.996245927742382,1
"268","1","50",0.995742295821039,1
"269","1","50",0.846928103226603,0
"270","1","50",0.994512370048664,1
"271","1","50",0.831162563365002,0
"272","1","50",0.466558464295288,0
"273","1","50",0.995478510364763,1
"274","1","50",0.999921788630578,1
"275","1","50",0.994307558110826,1
"276","1","50",0.665252623908502,0
"277","1","50",0.9432189776506,0
"278","1","50",0.654221021146134,0
"279","1","50",0.799159190455238,0
"280","1","50",0.974137869847178,0
"281","1","50",0.817429141827152,0
"282","1","50",0.991827184101352,1
"283","1","50",0.967364988058892,0
"284","1","50",0.955349864614574,0
"285","1","50",0.998140309402052,1
"286","1","50",0.279749510233782,0
"287","1","50",0.98749268146398,1
"288","1","50",0.943190082278729,0
"289","1","50",0.908027862261972,0
"290","1","50",0.958708521272236,0
"291","1","50",0.816638950377607,0
"292","1","50",0.777981698502647,0
"293","1","50",0.921880299748274,0
"294","1","50",0.98755160757696,1
"295","1","50",0.409881890040101,0
"296","1","50",0.0439783735955084,0
"297","1","50",0.980144710697366,1
"298","1","50",0.778428479478669,0
"299","1","50",0.309701890492631,0
"300","1","50",0.389959312353263,0
"301","1","50",0.897651620311557,0
"302","1","50",0.99274302343255,1
"303","1","50",0.927200035531973,0
"304","1","50",0.679320220443123,0
"305","1","50",0.910236769472624,0
"306","1","50",0.944977708885296,0
"307","1","50",0.983978253021727,1
"308","1","50",0.993627306632574,1
"309","1","50",0.970100092447426,0
"310","1","50",0.930117002582555,0
"311","1","50",0.998459987896236,1
"312","1","50",0.664801212683546,0
"313","1","50",0.999079758985964,1
"314","1","50",0.988970760577676,1
"315","1","50",0.879890241168171,0
"316","1","50",0.962796456757156,0
"317","1","50",0.900313593214058,0
"318","1","50",0.973715221690218,0
"319","1","50",0.861732941940835,0
"320","1","50",0.926035678339785,0
"321","1","50",0.983605352760743,1
"322","1","50",0.689200784733929,0
"323","1","50",0.836259998074612,0
"324","1","50",0.944212203416882,0
"325","1","50",0.988134662415677,1
"326","1","50",0.25892774621798,0
"327","1","50",0.897365363029327,0
"328","1","50",0.431123534252491,0
"329","1","50",0.832558986373721,0
"330","1","50",0.590533475900099,0
"331","1","50",0.872710664985285,0
"332","1","50",0.999906688731917,1
"333","1","50",0.679463740947249,0
"334","1","50",0.958831799670272,0
"335","1","50",0.75056793164766,0
"336","1","50",0.766558389654182,0
"337","1","50",0.941290021839593,0
"338","1","50",0.302756704178391,0
"339","1","50",0.697272933063649,0
"340","1","50",0.507930515888808,0
"341","1","50",0.989396763774172,1
"342","1","50",0.991916271792305,1
"343","1","50",0.983863746302641,1
"344","1","50",0.97235914202124,0
"345","1","50",0.810814204742775,0
"346","1","50",0.722468341257462,0
"347","1","50",0.997161728943874,1
"348","1","50",0.672359387951994,0
"349","1","50",0.246824840839339,0
"350","1","50",0.970545858572699,0
"351","1","50",0.957321865971784,0
"352","1","50",0.114425970033122,0
"353","1","50",0.938332600826861,0
"354","1","50",0.805981073801831,0
"355","1","50",0.147238933383716,0
"356","1","50",0.766659341460479,0
"357","1","50",0.786211373136565,0
"358","1","50",0.961487576471505,0
"359","1","50",0.970962936705452,0
"360","1","50",0.974911649317012,0
"361","1","50",0.938793191700773,0
"362","1","50",0.0442254063510239,0
"363","1","50",0.955399233329902,0
"364","1","50",0.960186935988388,0
"365","1","50",0.553209762115659,0
"366","1","50",0.915389970846861,0
"367","1","50",0.817851559969095,0
"368","1","50",0.745172172387205,0
"369","1","50",0.933584734559711,0
"370","1","50",0.970327657329137,0
"371","1","50",0.948900238247829,0
"372","1","50",0.672461220767535,0
"373","1","50",0.537739197437551,0
"374","1","50",0.950348064695102,0
"375","1","50",0.617708205171803,0
"376","1","50",0.983787609427144,1
"377","1","50",0.273655027033634,0
"378","1","50",0.916007194147931,0
"379","1","50",0.882009801388631,0
"380","1","50",0.671563960578125,0
"381","1","50",0.983402841613065,1
"382","1","50",0.973218814958718,0
"383","1","50",0.904910714227049,0
"384","1","50",0.683962671890873,0
"385","1","50",0.996692927624013,1
"386","1","50",0.78565688860066,0
"387","1","50",0.993082101461892,1
"388","1","50",0.403568103487979,0
"389","1","50",0.997896789576402,1
