"simulation","cohort","N","Prob","ind"
"1","1","50",0.997470495204016,1
"2","1","50",0.9989329022933,1
"3","1","50",0.996218426787163,1
"4","1","50",0.988220283756145,1
"5","1","50",0.999290053277923,1
"6","1","50",0.789729957691938,0
"7","1","50",0.999150813444831,1
"8","1","50",0.997672484205021,1
"9","1","50",0.987163381383785,1
"10","1","50",0.905330756751785,0
"11","1","50",0.994649303553087,1
"12","1","50",0.998943995156761,1
"13","1","50",0.863058590859853,0
"14","1","50",0.930167799180131,0
"15","1","50",0.988826197959314,1
"16","1","50",0.996140947284682,1
"17","1","50",0.999704532910699,1
"18","1","50",0.998743980766609,1
"19","1","50",0.998727384837329,1
"20","1","50",0.923069917183698,0
"21","1","50",0.931522171528033,0
"22","1","50",0.999531769155312,1
"23","1","50",0.889216655886278,0
"24","1","50",0.59441983362538,0
"25","1","50",0.984628165289033,1
"26","1","50",0.979538023721623,1
"27","1","50",0.999795104709355,1
"28","1","50",0.968748602150739,1
"29","1","50",0.993413972478912,1
"30","1","50",0.999161117965498,1
"31","1","50",0.717591160480908,0
"32","1","50",0.288175082112531,0
"33","1","50",0.942134982954222,0
"34","1","50",0.998975106028181,1
"35","1","50",0.996829050943107,1
"36","1","50",0.999612136569765,1
"37","1","50",0.958074376413271,1
"38","1","50",0.682808720604004,0
"39","1","50",0.99965394882141,1
"40","1","50",0.999013096044299,1
"41","1","50",0.981623052265099,1
"42","1","50",0.628672479932609,0
"43","1","50",0.809948195009272,0
"44","1","50",0.459822373419231,0
"45","1","50",0.983182300696259,1
"46","1","50",0.985509640844872,1
"47","1","50",0.833471078127899,0
"48","1","50",0.994095889830045,1
"49","1","50",0.970336321932118,1
"50","1","50",0.997755548649933,1
"51","1","50",0.999923223757827,1
"52","1","50",0.997420571372457,1
"53","1","50",0.999996448122687,1
"54","1","50",0.992701539099352,1
"55","1","50",0.979633668622063,1
"56","1","50",0.980497545628044,1
"57","1","50",0.475637142494354,0
"58","1","50",0.997958071905271,1
"59","1","50",0.999789972215254,1
"60","1","50",0.826389171452632,0
"61","1","50",0.85177429098271,0
"62","1","50",0.769230570814615,0
"63","1","50",0.978220963917219,1
"64","1","50",0.987001746794402,1
"65","1","50",0.990069528651643,1
"66","1","50",0.986781439323927,1
"67","1","50",0.524332783304833,0
"68","1","50",0.999830733287876,1
"69","1","50",0.999997102433193,1
"70","1","50",0.998164148201835,1
"71","1","50",0.538441203063,0
"72","1","50",0.988884797886256,1
"73","1","50",0.986753330667896,1
"74","1","50",0.948700445253659,0
"75","1","50",0.963171814662924,1
"76","1","50",0.90377971130746,0
"77","1","50",0.961968519601752,1
"78","1","50",0.880746794660519,0
"79","1","50",0.996318599314732,1
"80","1","50",0.918978698371979,0
"81","1","50",0.995936571498263,1
"82","1","50",0.996883118382423,1
"83","1","50",0.979783240389105,1
"84","1","50",0.956142352467692,1
"85","1","50",0.992974347703814,1
"86","1","50",0.984142591907422,1
"87","1","50",0.817418167616232,0
"88","1","50",0.98540311614131,1
"89","1","50",0.954054821188433,1
"90","1","50",0.46036678139956,0
"91","1","50",0.999999404298919,1
"92","1","50",0.999073064634447,1
"93","1","50",0.946936083424551,0
"94","1","50",0.999312729250002,1
"95","1","50",0.999513016963537,1
"96","1","50",0.919007134378535,0
"97","1","50",0.997378601478114,1
"98","1","50",0.99291207105542,1
"99","1","50",0.990895217070864,1
"100","1","50",0.701029044584885,0
"101","1","50",0.491385772289467,0
"102","1","50",0.872784837721668,0
"103","1","50",0.981993660954998,1
"104","1","50",0.999831380096119,1
"105","1","50",0.972904908627721,1
"106","1","50",0.91040329405677,0
"107","1","50",0.966766059877764,1
"108","1","50",0.99913050254027,1
"109","1","50",0.984274064846603,1
"110","1","50",0.999407282280077,1
"111","1","50",0.999937016206116,1
"112","1","50",0.965707348620045,1
"113","1","50",0.967701063228358,1
"114","1","50",0.999870864330067,1
"115","1","50",0.990766563008161,1
"116","1","50",0.917625912786893,0
"117","1","50",0.995630677062101,1
"118","1","50",0.933480133546464,0
"119","1","50",0.951170933360627,1
"120","1","50",0.99474048519629,1
"121","1","50",0.999762846270623,1
"122","1","50",0.945734622928082,0
"123","1","50",0.951048541406964,1
"124","1","50",0.948445837342223,0
"125","1","50",0.99478187846068,1
"126","1","50",0.998620015082989,1
"127","1","50",0.99915097684748,1
"128","1","50",0.913690817062501,0
"129","1","50",0.751820251343612,0
"130","1","50",0.997895041802102,1
"131","1","50",0.999956161622431,1
"132","1","50",0.889718409222989,0
"133","1","50",0.999551918279948,1
"134","1","50",0.972753510506606,1
"135","1","50",0.959702647390556,1
"136","1","50",0.993084269457541,1
"137","1","50",0.95153232875087,1
"138","1","50",0.989531507232938,1
"139","1","50",0.983212001795798,1
"140","1","50",0.989187903692427,1
"141","1","50",0.99943199649623,1
"142","1","50",0.919977063860302,0
"143","1","50",0.913335102606049,0
"144","1","50",0.302861394857327,0
"145","1","50",0.637199884567842,0
"146","1","50",0.999882236434826,1
"147","1","50",0.880030606166774,0
"148","1","50",0.677019968062312,0
"149","1","50",0.999001097768927,1
"150","1","50",0.999180116773466,1
"151","1","50",0.829201338641869,0
"152","1","50",0.942968117611929,0
"153","1","50",0.95289694746774,1
"154","1","50",0.966116647989429,1
"155","1","50",0.811057309845554,0
"156","1","50",0.947222321168606,0
"157","1","50",0.998155512349626,1
"158","1","50",0.718118297887055,0
"159","1","50",0.954050091622353,1
"160","1","50",0.897967335294354,0
"161","1","50",0.988669509889031,1
"162","1","50",0.971744525992195,1
"163","1","50",0.998523307748841,1
"164","1","50",0.999445866714565,1
"165","1","50",0.998745213684044,1
"166","1","50",0.891786108414591,0
"167","1","50",0.978549202498168,1
"168","1","50",0.863370035920097,0
"169","1","50",0.993252971217782,1
"170","1","50",0.997804524304492,1
"171","1","50",0.829874789642698,0
"172","1","50",0.996849568216521,1
"173","1","50",0.999708387729697,1
"174","1","50",0.875145550383937,0
"175","1","50",0.80796481174663,0
"176","1","50",0.999950351867111,1
"177","1","50",0.998130686892537,1
"178","1","50",0.993367026884975,1
"179","1","50",0.986254776017764,1
"180","1","50",0.810461838170714,0
"181","1","50",0.983927392584516,1
"182","1","50",0.779581674672678,0
"183","1","50",0.973240842143413,1
"184","1","50",0.852841121027303,0
"185","1","50",0.99808931653672,1
"186","1","50",0.99766740456235,1
"187","1","50",0.9973041704143,1
"188","1","50",0.934843069781088,0
"189","1","50",0.986448282828126,1
"190","1","50",0.998938872212948,1
"191","1","50",0.999609325138257,1
"192","1","50",0.987778740133768,1
"193","1","50",0.998979922840857,1
"194","1","50",0.953834825642058,1
"195","1","50",0.988621879967652,1
"196","1","50",0.991750687208082,1
"197","1","50",0.899642727710547,0
"198","1","50",0.938312909966244,0
"199","1","50",0.999604218665932,1
"200","1","50",0.981064473387558,1
"201","1","50",0.997432029981161,1
"202","1","50",0.848596964362874,0
"203","1","50",0.985253949291891,1
"204","1","50",0.993256765414606,1
"205","1","50",0.730607843038893,0
"206","1","50",0.957263092990241,1
"207","1","50",0.999912771841076,1
"208","1","50",0.997239365373479,1
"209","1","50",0.995426138524977,1
"210","1","50",0.906239025113905,0
"211","1","50",0.761520984163485,0
"212","1","50",0.977072448773393,1
"213","1","50",0.99769580595513,1
"214","1","50",0.976323417086693,1
"215","1","50",0.943022846344421,0
"216","1","50",0.572443232638908,0
"217","1","50",0.99958186859276,1
"218","1","50",0.945291246214811,0
"219","1","50",0.99714030353981,1
"220","1","50",0.998926852785711,1
"221","1","50",0.961093669535699,1
"222","1","50",0.98453785352228,1
"223","1","50",0.895365993159643,0
"224","1","50",0.984920841738635,1
"225","1","50",0.985664351988165,1
"226","1","50",0.952293012633347,1
"227","1","50",0.906200985970258,0
"228","1","50",0.922244667397249,0
"229","1","50",0.935894122890452,0
"230","1","50",0.995140439091417,1
"231","1","50",0.684450707123546,0
"232","1","50",0.883141824501391,0
"233","1","50",0.998106583612416,1
"234","1","50",0.9919830337156,1
"235","1","50",0.999998802561663,1
"236","1","50",0.999700707496693,1
"237","1","50",0.999997858803943,1
"238","1","50",0.995127075372483,1
"239","1","50",0.788246789312217,0
"240","1","50",0.998818224049292,1
"241","1","50",0.998787887933408,1
"242","1","50",0.999992532073186,1
"243","1","50",0.862386902392415,0
"244","1","50",0.99980195318293,1
"245","1","50",0.808845352749588,0
"246","1","50",0.966343637628306,1
"247","1","50",0.999839159932083,1
"248","1","50",0.985621003923144,1
"249","1","50",0.857040464629567,0
"250","1","50",0.990144162286602,1
"251","1","50",0.822647397421693,0
"252","1","50",0.996909235394511,1
"253","1","50",0.994646733887059,1
"254","1","50",0.999146074534975,1
"255","1","50",0.992582945393345,1
"256","1","50",0.808750331276907,0
"257","1","50",0.612032633631544,0
"258","1","50",0.998968865542637,1
"259","1","50",0.279472917639959,0
"260","1","50",0.99761898045836,1
"261","1","50",0.99800443604201,1
"262","1","50",0.987181875931439,1
"263","1","50",0.999293018390358,1
"264","1","50",0.969211556126423,1
"265","1","50",0.931175248237429,0
"266","1","50",0.883219120347028,0
"267","1","50",0.999608888497169,1
"268","1","50",0.99837927974131,1
"269","1","50",0.987091725261314,1
"270","1","50",0.999842171307958,1
"271","1","50",0.999661246783194,1
"272","1","50",0.999578676988411,1
"273","1","50",0.940180900094276,0
"274","1","50",0.990610912952514,1
"275","1","50",0.766967672177298,0
"276","1","50",0.983288700498995,1
"277","1","50",0.975165560951011,1
"278","1","50",0.873741912188546,0
"279","1","50",0.999027983950136,1
"280","1","50",0.935118197876684,0
"281","1","50",0.755953151933646,0
"282","1","50",0.725662209974208,0
"283","1","50",0.998795094907319,1
"284","1","50",0.98436489222249,1
"285","1","50",0.649585509801333,0
"286","1","50",0.999947806338696,1
"287","1","50",0.932144515136369,0
"288","1","50",0.988033518992962,1
"289","1","50",0.997821026212196,1
"290","1","50",0.777104996462262,0
"291","1","50",0.989546851536085,1
"292","1","50",0.999949593277812,1
"293","1","50",0.871151159885866,0
"294","1","50",0.855172320145575,0
"295","1","50",0.662113690583426,0
"296","1","50",0.943468568538194,0
"297","1","50",0.999536879051802,1
"298","1","50",0.998484765321663,1
"299","1","50",0.992550511750299,1
"300","1","50",0.996911518418571,1
"301","1","50",0.956282707466503,1
"302","1","50",0.976502630567087,1
"303","1","50",0.765584940292833,0
"304","1","50",0.871624251808142,0
"305","1","50",0.999879525074678,1
"306","1","50",0.654382525204944,0
"307","1","50",0.893110114750709,0
"308","1","50",0.999725962051185,1
"309","1","50",0.970926419646421,1
"310","1","50",0.696683136886628,0
"311","1","50",0.958603734181222,1
"312","1","50",0.886405182477252,0
"313","1","50",0.891296929593855,0
"314","1","50",0.998981903666392,1
"315","1","50",0.981439602875277,1
"316","1","50",0.83750819301325,0
"317","1","50",0.973110778663556,1
"318","1","50",0.999361297226226,1
"319","1","50",0.997525423130277,1
"320","1","50",0.999743410958413,1
"321","1","50",0.937956422983927,0
"322","1","50",0.9833608050883,1
"323","1","50",0.936599242037851,0
"324","1","50",0.99379383781784,1
"325","1","50",0.99206457206822,1
"326","1","50",0.991578156480374,1
"327","1","50",0.887014643273518,0
"328","1","50",0.91210262277896,0
"329","1","50",0.995965874467781,1
"330","1","50",0.999864873946488,1
"331","1","50",0.999951511504586,1
"332","1","50",0.994524392192187,1
"333","1","50",0.88356743290482,0
"334","1","50",0.978545023268502,1
"335","1","50",0.78454800830144,0
"336","1","50",0.896254229828599,0
"337","1","50",0.996090930108483,1
"338","1","50",0.998717712433882,1
"339","1","50",0.919411344507745,0
"340","1","50",0.997486355965462,1
"341","1","50",0.9913703928767,1
"342","1","50",0.91170805205942,0
"343","1","50",0.998948184302973,1
"344","1","50",0.922306314738935,0
"345","1","50",0.932178189203202,0
"346","1","50",0.529165355081213,0
"347","1","50",0.644496568295795,0
"348","1","50",0.999342981981403,1
"349","1","50",0.995449576356341,1
"350","1","50",0.972005872861077,1
"351","1","50",0.905716038033684,0
"352","1","50",0.823652996308019,0
"353","1","50",0.999997250610111,1
"354","1","50",0.995882259926953,1
"355","1","50",0.987172917790146,1
"356","1","50",0.990925884973315,1
"357","1","50",0.998539775246621,1
"358","1","50",0.999749844581154,1
"359","1","50",0.676873628765881,0
"360","1","50",0.980203494740722,1
"361","1","50",0.938741004401914,0
"362","1","50",0.851843928954097,0
"363","1","50",0.999592500182311,1
"364","1","50",0.908500568623678,0
"365","1","50",0.970688387593988,1
"366","1","50",0.998580690272545,1
"367","1","50",0.999701235613469,1
"368","1","50",0.999948870771127,1
"369","1","50",0.803320613216022,0
"370","1","50",0.999596291952085,1
"371","1","50",0.974572756271198,1
"372","1","50",0.999999000303882,1
"373","1","50",0.984739832660118,1
"374","1","50",0.98753472054443,1
"375","1","50",0.403083847865684,0
"376","1","50",0.991391719602338,1
"377","1","50",0.918794363256593,0
"378","1","50",0.886071797338544,0
"379","1","50",0.998883321364767,1
"380","1","50",0.993529903891319,1
"381","1","50",0.723311930287974,0
"382","1","50",0.864403537282485,0
"383","1","50",0.999529869755251,1
"384","1","50",0.987346937494029,1
"385","1","50",0.979199134360461,1
"386","1","50",0.779513864707985,0
"387","1","50",0.961265170991521,1
"388","1","50",0.999895627644541,1
"389","1","50",0.988406707877717,1
"390","1","50",0.984019905779707,1
"391","1","50",0.999834628240813,1
"392","1","50",0.996482197482897,1
"393","1","50",0.999594854690754,1
"394","1","50",0.914842938055614,0
"395","1","50",0.991910678829344,1
"396","1","50",0.990142338290864,1
"397","1","50",0.980418000649918,1
"398","1","50",0.996596770543266,1
"399","1","50",0.997613671589109,1
"400","1","50",0.75209465024027,0
"401","1","50",0.999775358498121,1
