"simulation","cohort","N","Prob","ind"
"1","1","50",0.881208097713356,0
"2","1","50",0.987012329527904,1
"3","1","50",0.968387647283041,0
"4","1","50",0.97010862586845,0
"5","1","50",0.797314650759806,0
"6","1","50",0.862609299962249,0
"7","1","50",0.940520354615538,0
"8","1","50",0.989041014215199,1
"9","1","50",0.808888831822173,0
"10","1","50",0.922592885010067,0
"11","1","50",0.759598339738277,0
"12","1","50",0.967991140393442,0
"13","1","50",0.960817182249436,0
"14","1","50",0.999486277077667,1
"15","1","50",0.973149171902409,0
"16","1","50",0.984374780007416,1
"17","1","50",0.860337353666689,0
"18","1","50",0.971039079717799,0
"19","1","50",0.979936534780561,1
"20","1","50",0.284548540735337,0
"21","1","50",0.997294061361187,1
"22","1","50",0.999948304482845,1
"23","1","50",0.953960996248145,0
"24","1","50",0.905273677499926,0
"25","1","50",0.932559811918498,0
"26","1","50",0.894504230417648,0
"27","1","50",0.954666013882651,0
"28","1","50",0.92459206545585,0
"29","1","50",0.99813793787976,1
"30","1","50",0.998895257154054,1
"31","1","50",0.986973239721092,1
"32","1","50",0.896384707521044,0
"33","1","50",0.974406028490581,0
"34","1","50",0.852820384885026,0
"35","1","50",0.982189173223995,1
"36","1","50",0.87269626647511,0
"37","1","50",0.602982225719179,0
"38","1","50",0.963089907399359,0
"39","1","50",0.996658036041496,1
"40","1","50",0.996081357710601,1
"41","1","50",0.997131385193103,1
"42","1","50",0.999248532644009,1
"43","1","50",0.926700134283248,0
"44","1","50",0.497885665988576,0
"45","1","50",0.923482311709962,0
"46","1","50",0.955143963530328,0
"47","1","50",0.994780626048574,1
"48","1","50",0.963774934002856,0
"49","1","50",0.991318505962459,1
"50","1","50",0.985364475014293,1
"51","1","50",0.925646837329681,0
"52","1","50",0.997903414995871,1
"53","1","50",0.538489001607386,0
"54","1","50",0.998133947704869,1
"55","1","50",0.783809268295107,0
"56","1","50",0.858229661923015,0
"57","1","50",0.15694582842447,0
"58","1","50",0.980022309064012,1
"59","1","50",0.999680368838792,1
"60","1","50",0.909452398855487,0
"61","1","50",0.682801809962618,0
"62","1","50",0.999982492472381,1
"63","1","50",0.965174469870496,0
"64","1","50",0.238301153680307,0
"65","1","50",0.93104573254589,0
"66","1","50",0.999848207046692,1
"67","1","50",0.504900256721343,0
"68","1","50",0.085792608101756,0
"69","1","50",0.998257488780403,1
"70","1","50",0.948431798142275,0
"71","1","50",0.977546538352289,1
"72","1","50",0.802892994103318,0
"73","1","50",0.987543361540395,1
"74","1","50",0.938111357772678,0
"75","1","50",0.877391764114193,0
"76","1","50",0.999818002479119,1
"77","1","50",0.491105898227842,0
"78","1","50",0.0588827596867583,0
"79","1","50",0.446123018361903,0
"80","1","50",0.852254754464816,0
"81","1","50",0.312624461977707,0
"82","1","50",0.963403890882802,0
"83","1","50",0.778987987900474,0
"84","1","50",0.506047055482209,0
"85","1","50",0.995281571692451,1
"86","1","50",0.766439224102003,0
"87","1","50",0.859229916374907,0
"88","1","50",0.283794570028584,0
"89","1","50",0.779505755790802,0
"90","1","50",0.713507310406753,0
"91","1","50",0.990968993277786,1
"92","1","50",0.270484049093877,0
"93","1","50",0.999382891160122,1
"94","1","50",0.970814647448131,0
"95","1","50",0.975352565990077,1
"96","1","50",0.256914667562125,0
"97","1","50",0.83217999920728,0
"98","1","50",0.970348404394875,0
"99","1","50",0.746069263006828,0
"100","1","50",0.970104497870012,0
"101","1","50",0.468077779455692,0
"102","1","50",0.997469144254132,1
"103","1","50",0.991943859437138,1
"104","1","50",0.999249685779749,1
"105","1","50",0.323516129890352,0
"106","1","50",0.596445718324894,0
"107","1","50",0.990024878739079,1
"108","1","50",0.817457196614423,0
"109","1","50",0.672337740042881,0
"110","1","50",0.969388088728797,0
"111","1","50",0.934078937336299,0
"112","1","50",0.278062007340163,0
"113","1","50",0.989090630385351,1
"114","1","50",0.778869236617636,0
"115","1","50",0.997189365755322,1
"116","1","50",0.977595059612415,1
"117","1","50",0.388104100811237,0
"118","1","50",0.684013308632081,0
"119","1","50",0.773374018010969,0
"120","1","50",0.953305186568645,0
"121","1","50",0.739398416802308,0
"122","1","50",0.0194023394084786,0
"123","1","50",0.981189630258079,1
"124","1","50",0.994358963253555,1
"125","1","50",0.991780861324905,1
"126","1","50",0.994936865563906,1
"127","1","50",0.746234200825888,0
"128","1","50",0.99995567521864,1
"129","1","50",0.431915868482188,0
"130","1","50",0.988668622604895,1
"131","1","50",0.971779282314869,0
"132","1","50",0.694913464840172,0
"133","1","50",0.998806011032386,1
"134","1","50",0.852202075254487,0
"135","1","50",0.999651945539095,1
"136","1","50",0.196046623585259,0
"137","1","50",0.502343229638253,0
"138","1","50",0.994738001013231,1
"139","1","50",0.895416533369395,0
"140","1","50",0.998594302142805,1
"141","1","50",0.807442034654917,0
"142","1","50",0.99981382657939,1
"143","1","50",0.940336308576655,0
"144","1","50",0.964068512707196,0
"145","1","50",0.996674929152189,1
"146","1","50",0.997494650947577,1
"147","1","50",0.923390042980281,0
"148","1","50",0.988272918250166,1
"149","1","50",0.961758563318852,0
"150","1","50",0.66671196000028,0
"151","1","50",0.991712496428849,1
"152","1","50",0.995983013172833,1
"153","1","50",0.971634482186768,0
"154","1","50",0.834536803154935,0
"155","1","50",0.999618662282887,1
"156","1","50",0.867686861880971,0
"157","1","50",0.897733841206466,0
"158","1","50",0.733783929082654,0
"159","1","50",0.999626967722852,1
"160","1","50",0.992475672602472,1
"161","1","50",0.90909826101439,0
"162","1","50",0.968479809944134,0
"163","1","50",0.384974371472105,0
"164","1","50",0.889602410294592,0
"165","1","50",0.479036771350663,0
"166","1","50",0.937536864414742,0
"167","1","50",0.923473663314263,0
"168","1","50",0.973783991815908,0
"169","1","50",0.77437351673315,0
"170","1","50",0.501041861649094,0
"171","1","50",0.99723459768407,1
"172","1","50",0.80138276507621,0
"173","1","50",0.950936364815674,0
"174","1","50",0.931420546669221,0
"175","1","50",0.997227916977992,1
"176","1","50",0.943907789818811,0
"177","1","50",0.895303114651764,0
"178","1","50",0.950683269566413,0
"179","1","50",0.985616054780462,1
"180","1","50",0.888037789638003,0
"181","1","50",0.975644872988339,1
"182","1","50",0.996008422044205,1
"183","1","50",0.958721789628706,0
"184","1","50",0.991786244209062,1
"185","1","50",0.842966339457439,0
"186","1","50",0.964984712293821,0
"187","1","50",0.95005234503896,0
"188","1","50",0.908592700667866,0
"189","1","50",0.950898240682526,0
"190","1","50",0.992024237460462,1
"191","1","50",0.732841425349502,0
"192","1","50",0.96095362988398,0
"193","1","50",0.9924058626864,1
"194","1","50",0.997865884920706,1
"195","1","50",0.999577104546286,1
"196","1","50",0.366758772578405,0
"197","1","50",0.815163590485204,0
"198","1","50",0.957947267404255,0
"199","1","50",0.894462347869443,0
"200","1","50",0.995415267901249,1
"201","1","50",0.508612482133573,0
"202","1","50",0.995788967723128,1
"203","1","50",0.997288441738644,1
"204","1","50",0.992009434399994,1
"205","1","50",0.764327300940664,0
"206","1","50",0.98342037973248,1
"207","1","50",0.408458338127452,0
"208","1","50",0.910115987825662,0
"209","1","50",0.338791736729374,0
"210","1","50",0.919054178736771,0
"211","1","50",0.999986899017874,1
"212","1","50",0.987207283441923,1
"213","1","50",0.968659144054275,0
"214","1","50",0.93854187486363,0
"215","1","50",0.603363517011633,0
"216","1","50",0.976025993929844,1
"217","1","50",0.99274665752196,1
"218","1","50",0.999830940988878,1
"219","1","50",0.131808254108684,0
"220","1","50",0.990240124551054,1
"221","1","50",0.991526655346767,1
"222","1","50",0.855957961778709,0
"223","1","50",0.939058473147713,0
"224","1","50",0.993456659486443,1
"225","1","50",0.879867534302471,0
"226","1","50",0.878104493607465,0
"227","1","50",0.897099990275165,0
"228","1","50",0.689138966616726,0
"229","1","50",0.999098044395608,1
"230","1","50",0.975391978939654,1
"231","1","50",0.989011335746507,1
"232","1","50",0.944522839903794,0
"233","1","50",0.967139601245087,0
"234","1","50",0.993457950561927,1
"235","1","50",0.289369824658754,0
"236","1","50",0.369289213041165,0
"237","1","50",0.9942297781432,1
"238","1","50",0.919288941021433,0
"239","1","50",0.685438355397455,0
"240","1","50",0.976947832373729,1
"241","1","50",0.952047510151002,0
"242","1","50",0.999411111900429,1
"243","1","50",0.998088623032331,1
"244","1","50",0.988765823307583,1
"245","1","50",0.983361065886022,1
"246","1","50",0.979018662176012,1
"247","1","50",0.99585286803052,1
"248","1","50",0.818928813974477,0
"249","1","50",0.998412619992072,1
"250","1","50",0.971381909346516,0
"251","1","50",0.812035942120048,0
"252","1","50",0.953663240928746,0
"253","1","50",0.995323107709672,1
"254","1","50",0.935812601958742,0
"255","1","50",0.987708469125424,1
"256","1","50",0.984191648815186,1
"257","1","50",0.999405750127107,1
"258","1","50",0.540173362051092,0
"259","1","50",0.983998526858631,1
"260","1","50",0.992625264992022,1
"261","1","50",0.982123441051464,1
"262","1","50",0.989349772631638,1
"263","1","50",0.99968111390426,1
"264","1","50",0.465284896050561,0
"265","1","50",0.952460679474879,0
"266","1","50",0.97233492054404,0
"267","1","50",0.990458549401812,1
"268","1","50",0.970840787481219,0
"269","1","50",0.868168833455301,0
"270","1","50",0.999311401132453,1
"271","1","50",0.885500507859705,0
"272","1","50",0.366990015752611,0
"273","1","50",0.998320265315545,1
"274","1","50",0.999722143351987,1
"275","1","50",0.996044321150478,1
"276","1","50",0.681219188627136,0
"277","1","50",0.97935321661247,1
"278","1","50",0.891205108730552,0
"279","1","50",0.817562616411263,0
"280","1","50",0.992124743565499,1
"281","1","50",0.966693108777884,0
"282","1","50",0.996458480049796,1
"283","1","50",0.987980909117267,1
"284","1","50",0.972353741105215,0
"285","1","50",0.995281405828772,1
"286","1","50",0.608282955872279,0
"287","1","50",0.992784751799928,1
