"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"1","1","50",-0.67615480453241,0.0528904941336988
"2","1","50",-0.557750813964926,0.0328890169630504
"3","1","50",-0.517246453024927,0.0855943494424882
"4","1","50",-0.499849945112256,0.0665500596400165
"5","1","50",-0.496899836805901,0.160560816835461
"6","1","50",-0.334572371379597,0.272519122176966
"7","1","50",-0.463224727774789,0.103177055457814
"8","1","50",-0.98403098522492,-0.24801447638037
"9","1","50",-0.331401271178798,0.307294884814539
"10","1","50",-0.503843417702241,0.0918229095724268
"11","1","50",-0.360767099770342,0.194917059717784
"12","1","50",-0.481909259333582,0.243897874677744
"13","1","50",-0.635605660001209,-0.0112684363170056
"14","1","50",-0.762467076206739,-0.159061511638008
"15","1","50",-0.634050917061709,0.0170381348751983
"16","1","50",-0.560346858754049,0.0904241850817675
"17","1","50",-0.612428011189161,0.107546639494715
"18","1","50",-0.529632677958544,0.0766990944392027
"19","1","50",-0.585444803958052,0.0130316974189735
"20","1","50",-0.250556285133491,0.374938587391548
"21","1","50",-0.770015978008781,0.0100948592740947
"22","1","50",-0.932988972231662,-0.284653742748555
"23","1","50",-0.656024179200675,0.00763148791737463
"24","1","50",-0.425994244080244,0.166788517338141
"25","1","50",-0.471451132107484,0.124656491105504
"26","1","50",-0.475701407956602,0.169458746124327
"27","1","50",-0.454065484695021,0.106617524012309
"28","1","50",-0.688453565870367,0.00482151533626353
"29","1","50",-0.68741050266284,-0.106767750308158
"30","1","50",-0.822965054746239,-0.193418268650931
"31","1","50",-0.620906909086585,0.0135336691150593
"32","1","50",-0.350072035161281,0.295550533312959
"33","1","50",-0.356345395190192,0.45782479975242
"34","1","50",-0.565725288315691,0.148797184584868
"35","1","50",-0.559859456637993,0.070131624626493
"36","1","50",-0.359187696487321,0.321649049652008
"37","1","50",-0.357111160229268,0.286298038002666
"38","1","50",-0.328739841163153,0.454933173062832
"39","1","50",-0.634071448624139,-0.0163438049455287
"40","1","50",-0.796758499059879,-0.142355822921895
"41","1","50",-0.625812870555007,-0.0717649057800979
"42","1","50",-0.883120789145133,-0.230649934323993
"43","1","50",-0.541642802802119,0.178441222503216
"44","1","50",-0.311197931175064,0.316349878900997
"45","1","50",-0.492929845335881,0.154204307029112
"46","1","50",-0.549719921324627,0.147782071768123
"47","1","50",-0.795591719850524,-0.149918067036791
"48","1","50",-0.730935401919898,-0.0333450783067404
"49","1","50",-0.669052135352097,0.125597145786277
"50","1","50",-0.60723483737618,0.0333714683901978
"51","1","50",-0.357902228453363,0.390326585480836
"52","1","50",-0.643497506094532,-0.0793157445293411
"53","1","50",-0.315560842485809,0.301833537418966
"54","1","50",-0.740608846564723,-0.0988040412849929
"55","1","50",-0.5208495777091,0.170317311818142
"56","1","50",-0.648838843437727,0.133132363834855
"57","1","50",-0.358207465041668,0.438532143078653
"58","1","50",-0.733771136272234,-0.0629018915838269
"59","1","50",-0.790598206287244,-0.193625201385917
"60","1","50",-0.539595060442172,0.114662291609483
"61","1","50",-0.323850458728625,0.262750717491675
"62","1","50",-0.887496275348278,-0.293298561393257
"63","1","50",-0.882442452487513,-0.144813176083351
"64","1","50",-0.0825084110523063,0.572926243288879
"65","1","50",-0.616153499173699,0.0415704316330409
"66","1","50",-0.803771406582345,-0.209520355824952
"67","1","50",-0.212804237826403,0.546302977084594
"68","1","50",-0.130250428975008,0.567114728044645
"69","1","50",-0.681851492619289,-0.102563265272614
"70","1","50",-0.743393104606034,-0.0182712248900019
"71","1","50",-0.503948057817515,0.160228411892474
"72","1","50",-0.309631087317113,0.32785420909924
"73","1","50",-0.562784329327551,-0.0107918565667309
"74","1","50",-0.62548622778402,0.000162643904732457
"75","1","50",-0.505079269227603,0.123219258738935
"76","1","50",-0.763276783171641,-0.193080711539426
"77","1","50",-0.144344040058833,0.592177387924075
"78","1","50",0.0920564654069896,0.852580502934393
"79","1","50",-0.272709262103414,0.358286997473177
"80","1","50",-0.780389267625463,-0.0207732689962866
"81","1","50",-0.141926832730563,0.598356258162706
"82","1","50",-0.497574711245774,0.123528537535036
"83","1","50",-0.36887122891129,0.209010518376463
"84","1","50",-0.369187734281817,0.299251345510711
"85","1","50",-0.625406268254893,-0.0495667787997701
"86","1","50",-0.346537011504583,0.188701186304224
"87","1","50",-0.485895092782257,0.182161272512706
"88","1","50",-0.227646339051883,0.416966781138061
"89","1","50",-0.402897949663706,0.229540946403683
"90","1","50",-0.300645329183553,0.566128922458839
"91","1","50",-0.661967798291918,-0.0222582295264878
"92","1","50",-0.221359808531947,0.396222662764697
"93","1","50",-0.802246348106927,-0.166015844201633
"94","1","50",-0.500129658582901,0.1887977833463
"95","1","50",-0.519562784360588,0.0532288840250792
"96","1","50",-0.209238730262726,0.411984887162386
"97","1","50",-0.557836975800539,0.12518469900071
"98","1","50",-0.660052979326339,-0.0343579271685185
"99","1","50",-0.375820075753635,0.327424632122113
"100","1","50",-0.659366877842122,-0.0160526384562057
"101","1","50",-0.307770659069905,0.28390061069693
"102","1","50",-0.6977510647183,-0.0145215783561574
"103","1","50",-0.667639390847137,-0.0239595292414614
"104","1","50",-0.680202337894961,-0.12495726008243
"105","1","50",-0.336651562701416,0.278439597170928
"106","1","50",-0.439140835505198,0.303663079111699
"107","1","50",-0.600162753609333,0.00986598114132134
"108","1","50",-0.34477306774031,0.296800245211594
"109","1","50",-0.33588039695131,0.218255854022858
"110","1","50",-0.499464005454653,0.043885659355995
"111","1","50",-0.457280664163668,0.0784734024389332
"112","1","50",-0.26565123213358,0.392981729063695
"113","1","50",-0.698967997157589,0.0895730743499925
"114","1","50",-0.550047158329029,0.0906508436560811
"115","1","50",-0.785514411212602,-0.0757611458558036
"116","1","50",-0.506559688027703,0.139818895577257
"117","1","50",-0.188902971735657,0.592522298307594
"118","1","50",-0.431737216077527,0.280066478505686
"119","1","50",-0.415036326256736,0.260301912690641
"120","1","50",-0.479520843620211,0.189536493273177
"121","1","50",-0.615408311876938,0.135309356843504
"122","1","50",-0.00891942755214079,0.655791542713842
"123","1","50",-0.736280292875595,-0.074143199448682
"124","1","50",-0.70496512609795,-0.0492433080409776
"125","1","50",-0.593442727164792,0.109156595794586
"126","1","50",-0.574750788884685,-0.0421096697429417
"127","1","50",-0.584102386301918,0.163873252855461
"128","1","50",-0.768440847380849,-0.224125167883066
"129","1","50",-0.199914672607924,0.626194217465158
"130","1","50",-0.567911355871929,0.0240682712245979
"131","1","50",-0.379036312364065,0.534934374510167
"132","1","50",-0.487136520703907,0.17787313700558
"133","1","50",-0.757249086108786,-0.103706783874576
"134","1","50",-0.422349622652281,0.184193458514093
"135","1","50",-0.996382155390535,-0.269323684683549
"136","1","50",-0.115379386862233,0.522798364235785
"137","1","50",-0.481708242524111,0.194130133085162
"138","1","50",-0.805855341556287,-0.138830643682783
"139","1","50",-0.642546905238596,0.0263212425224675
"140","1","50",-0.845604345092653,-0.100571791779702
"141","1","50",-0.412368935003985,0.159612269423138
"142","1","50",-0.756578156676025,-0.1904309595855
"143","1","50",-0.501878388381092,0.125385829593461
"144","1","50",-0.502575009261413,0.119147369893034
"145","1","50",-0.747907514426073,-0.0688509223489909
