"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"1","1","50",-0.571421907935576,0.142848188698887
"2","1","50",-0.58011364124878,-0.0375776373692453
"3","1","50",-0.515937492718933,0.015017622137558
"4","1","50",-0.513423084651637,0.0111976699787657
"5","1","50",-0.396300588701917,0.162354543344975
"6","1","50",-0.448455938106973,0.155897808779511
"7","1","50",-0.466885061672902,0.0543248198782103
"8","1","50",-0.753086897493586,-0.0603800340519313
"9","1","50",-0.419963815454727,0.194804632150145
"10","1","50",-0.446725196565657,0.070682121944185
"11","1","50",-0.355985818784447,0.168576723418988
"12","1","50",-0.631772497815547,0.0220910146148442
"13","1","50",-0.551587809386541,0.030099404003161
"14","1","50",-0.738531632801458,-0.202279174950715
"15","1","50",-0.543201777678227,0.00654001949687015
"16","1","50",-0.672163597376337,-0.0368992573001586
"17","1","50",-0.466642072054614,0.148369304895718
"18","1","50",-0.535682060027078,0.00837844918120755
"19","1","50",-0.543039644093961,-0.0129328233161972
"20","1","50",-0.210175422377116,0.374730646550928
"21","1","50",-0.804269633745795,-0.225565041343367
"22","1","50",-0.977335631441263,-0.35306286612483
"23","1","50",-0.557430842951253,0.0410427373281766
"24","1","50",-0.434511629778027,0.09122346125337
"25","1","50",-0.464874751169732,0.0691850081811393
"26","1","50",-0.449325988542812,0.100660615625471
"27","1","50",-0.471144488829017,0.0349466552191203
"28","1","50",-0.520751425715207,0.0771232661115041
"29","1","50",-0.666734516969301,-0.128400409016805
"30","1","50",-0.717522176123352,-0.159256841450409
"31","1","50",-0.63757565819271,-0.0403255455431238
"32","1","50",-0.448660149877035,0.114310758711366
"33","1","50",-0.601249715587128,0.00432607009309019
"34","1","50",-0.494308136322659,0.14386291246269
"35","1","50",-0.582934006686318,-0.0219338911664758
"36","1","50",-0.439038356720896,0.134510212815269
"37","1","50",-0.349323487664749,0.267789357022809
"38","1","50",-0.554350383875615,0.0373421592483468
"39","1","50",-0.668917311399741,-0.122093930769593
"40","1","50",-0.717046437295327,-0.119363801896848
"41","1","50",-0.627353962193705,-0.111853695396435
"42","1","50",-0.77120096404934,-0.175678196684184
