"simulation","cohort","N","Sd"
"1","1","50",0.11174818989771
"2","1","50",0.117112913049397
"3","1","50",0.115377107168973
"4","1","50",0.114091286855058
"5","1","50",0.115156708217545
"6","1","50",0.114404667474491
"7","1","50",0.11419212790971
"8","1","50",0.122902893889267
"9","1","50",0.112109423942608
"10","1","50",0.125048004552305
"11","1","50",0.113306395291084
"12","1","50",0.113078693919152
"13","1","50",0.130164223584057
"14","1","50",0.11412639218256
"15","1","50",0.120195442043757
"16","1","50",0.112689762724393
"17","1","50",0.113561626282081
"18","1","50",0.114293655267233
"19","1","50",0.114220540118451
"20","1","50",0.114370265900289
"21","1","50",0.114955878199851
"22","1","50",0.111240136782247
"23","1","50",0.112378271357478
"24","1","50",0.116406084359986
"25","1","50",0.123032605352522
"26","1","50",0.114369266894444
"27","1","50",0.120315830328694
"28","1","50",0.123503958401935
"29","1","50",0.114834818188177
"30","1","50",0.121552331032468
"31","1","50",0.1130238184113
"32","1","50",0.115207343809442
"33","1","50",0.112789633888262
"34","1","50",0.115085890613897
"35","1","50",0.114511257123038
"36","1","50",0.116522507695388
"37","1","50",0.114867419793075
"38","1","50",0.112279310483922
"39","1","50",0.117750289684505
"40","1","50",0.114751597547484
"41","1","50",0.113400033109573
"42","1","50",0.116411762550257
"43","1","50",0.116011634772229
"44","1","50",0.114225459819032
"45","1","50",0.117111693147187
"46","1","50",0.120027734093926
"47","1","50",0.114285054239336
"48","1","50",0.114478401392367
"49","1","50",0.117427491585546
"50","1","50",0.113851437412897
"51","1","50",0.116743551702472
"52","1","50",0.12922307556626
"53","1","50",0.113071736237411
"54","1","50",0.120780392974293
"55","1","50",0.116904500936621
"56","1","50",0.116124180366931
"57","1","50",0.113544991980543
"58","1","50",0.118377802430967
"59","1","50",0.132695454841885
"60","1","50",0.115461197832846
"61","1","50",0.116533950871113
"62","1","50",0.114543765618647
"63","1","50",0.115273074694458
"64","1","50",0.116993533896083
"65","1","50",0.121537322969219
"66","1","50",0.112667878945235
"67","1","50",0.118409836262984
"68","1","50",0.11130413952288
"69","1","50",0.122772499712507
"70","1","50",0.116738452942832
"71","1","50",0.112891259311948
"72","1","50",0.116274366850781
"73","1","50",0.114409521940686
"74","1","50",0.113431365898123
"75","1","50",0.115741119623719
"76","1","50",0.113039438188739
"77","1","50",0.113469958587857
"78","1","50",0.115721136467192
"79","1","50",0.114202432647427
"80","1","50",0.115920161616881
"81","1","50",0.124257147473276
"82","1","50",0.111315009915322
"83","1","50",0.113980225682488
"84","1","50",0.116386128706529
"85","1","50",0.114536359389108
"86","1","50",0.11568175916966
"87","1","50",0.115507596075418
"88","1","50",0.112617687073685
"89","1","50",0.115710751660675
"90","1","50",0.116301084636639
"91","1","50",0.117427676137255
"92","1","50",0.112163329215848
"93","1","50",0.113587044511811
"94","1","50",0.113805288313671
"95","1","50",0.11247365164667
"96","1","50",0.111413379308993
"97","1","50",0.112259486400287
"98","1","50",0.116414933024641
"99","1","50",0.115232499723274
"100","1","50",0.113810382273331
"101","1","50",0.115954856157139
"102","1","50",0.11171478692343
"103","1","50",0.11752121932036
"104","1","50",0.111908732248904
"105","1","50",0.113082796604843
"106","1","50",0.111747801254322
"107","1","50",0.113541471356457
"108","1","50",0.115457384298611
"109","1","50",0.115796858128936
"110","1","50",0.113509931621434
"111","1","50",0.115609245761205
"112","1","50",0.130769593670128
"113","1","50",0.112194726698329
"114","1","50",0.1120751080222
"115","1","50",0.116191004551585
"116","1","50",0.116347727994325
"117","1","50",0.112224914412282
"118","1","50",0.11364600283555
"119","1","50",0.117224442664488
"120","1","50",0.114936431424523
"121","1","50",0.114115390952985
"122","1","50",0.115217127970624
"123","1","50",0.11334184212918
"124","1","50",0.114209302063016
"125","1","50",0.116613654804639
"126","1","50",0.127440909024626
"127","1","50",0.114705654698447
"128","1","50",0.116087349875647
"129","1","50",0.118459473555116
"130","1","50",0.114445578711594
"131","1","50",0.1167033019749
"132","1","50",0.115844814082904
"133","1","50",0.114799558921392
"134","1","50",0.111219051810075
"135","1","50",0.112016921320907
"136","1","50",0.124530395029795
"137","1","50",0.117289281618887
"138","1","50",0.11673397370447
"139","1","50",0.113209631652317
"140","1","50",0.112010349066279
"141","1","50",0.115766722801926
"142","1","50",0.114356687239338
"143","1","50",0.11621337283764
"144","1","50",0.111498739599132
"145","1","50",0.114556127276726
"146","1","50",0.115036740609716
"147","1","50",0.114001887898708
"148","1","50",0.112109231888381
"149","1","50",0.121495798937848
"150","1","50",0.116101424646655
"151","1","50",0.114349654576142
"152","1","50",0.113401267067377
"153","1","50",0.116846900099644
"154","1","50",0.11241230972906
"155","1","50",0.113088349294585
"156","1","50",0.116309818959039
"157","1","50",0.111585111610638
"158","1","50",0.114337095368425
"159","1","50",0.117563951628792
"160","1","50",0.113709368207257
"161","1","50",0.112333554408727
"162","1","50",0.114496987908247
"163","1","50",0.116643314775103
"164","1","50",0.113006571527112
"165","1","50",0.118764792212897
"166","1","50",0.112508877993129
"167","1","50",0.118315715966024
"168","1","50",0.118254786188232
"169","1","50",0.114637658927937
"170","1","50",0.121506696265884
"171","1","50",0.118279763113522
"172","1","50",0.113350974191468
"173","1","50",0.118361999312212
"174","1","50",0.115731241916726
"175","1","50",0.113276605206177
"176","1","50",0.114624940161819
"177","1","50",0.115030624756329
"178","1","50",0.113992220335178
"179","1","50",0.11404659088585
"180","1","50",0.114986680994687
"181","1","50",0.118359454565441
"182","1","50",0.114489630686029
"183","1","50",0.116733202927718
"184","1","50",0.113531362146273
"185","1","50",0.116154878467063
"186","1","50",0.115291986588045
"187","1","50",0.11637909612173
"188","1","50",0.113336724367972
"189","1","50",0.115872610349274
"190","1","50",0.115275597196186
"191","1","50",0.116442026092216
"192","1","50",0.1157047392089
"193","1","50",0.114507895636193
"194","1","50",0.115189234840089
"195","1","50",0.117495685982791
"196","1","50",0.114057063028908
"197","1","50",0.113631782424174
"198","1","50",0.114760060037344
"199","1","50",0.113836663073759
"200","1","50",0.113220412713291
"201","1","50",0.11839648470102
"202","1","50",0.113950132483389
"203","1","50",0.114970625896127
"204","1","50",0.116232085445858
"205","1","50",0.115567138991069
"206","1","50",0.112198497457664
"207","1","50",0.115158133617674
"208","1","50",0.114932882476587
"209","1","50",0.113503308101352
"210","1","50",0.114497393463019
"211","1","50",0.113741696002838
"212","1","50",0.113816889647348
"213","1","50",0.112516466780056
"214","1","50",0.115856363932851
"215","1","50",0.112854037844348
"216","1","50",0.116364963358165
"217","1","50",0.115172952169808
"218","1","50",0.111945319517157
"219","1","50",0.117364532150361
"220","1","50",0.114912330101549
"221","1","50",0.114882357587268
"222","1","50",0.113450024578962
"223","1","50",0.115070061140621
"224","1","50",0.113658378848615
"225","1","50",0.113620165620487
"226","1","50",0.114001940907948
"227","1","50",0.112423160373278
"228","1","50",0.114128631180809
"229","1","50",0.114240348787707
"230","1","50",0.11575635425934
"231","1","50",0.116071346438078
"232","1","50",0.115128400848386
"233","1","50",0.112978127004045
"234","1","50",0.11183879686704
"235","1","50",0.113710809410159
"236","1","50",0.11802203286626
"237","1","50",0.112998314800092
"238","1","50",0.115381553408693
"239","1","50",0.116637424901165
"240","1","50",0.132749529541523
"241","1","50",0.113900956491082
"242","1","50",0.11346730139978
"243","1","50",0.111320771189248
"244","1","50",0.116559909405066
"245","1","50",0.116705157675206
"246","1","50",0.11798873044118
"247","1","50",0.113074838090897
"248","1","50",0.11396102103074
"249","1","50",0.11588173393325
"250","1","50",0.115127817615003
"251","1","50",0.114266201858799
"252","1","50",0.11544952387914
"253","1","50",0.113820797433491
"254","1","50",0.134937600545147
"255","1","50",0.113661621713878
"256","1","50",0.113585040571412
"257","1","50",0.113178571500633
"258","1","50",0.109993677836057
"259","1","50",0.120272858928875
"260","1","50",0.113511885684416
"261","1","50",0.11236766910428
"262","1","50",0.113831258839531
"263","1","50",0.11154576172002
"264","1","50",0.113661370757422
"265","1","50",0.116175018881425
"266","1","50",0.113768781650397
"267","1","50",0.115287384010509
"268","1","50",0.111884399558775
