"simulation","cohort","N","Sd"
"1","1","50",0.164196795526619
"2","1","50",0.142970272737914
"3","1","50",0.139670124967864
"4","1","50",0.138568811387245
"5","1","50",0.155626376740371
"6","1","50",0.150815554809945
"7","1","50",0.138662866352046
"8","1","50",0.18399398130175
"9","1","50",0.15871104639229
"10","1","50",0.138778938050211
"11","1","50",0.139345681878632
"12","1","50",0.16297113342102
"13","1","50",0.155679130630793
"14","1","50",0.137931955869575
"15","1","50",0.145587034261744
"16","1","50",0.163312965201133
"17","1","50",0.159487036384208
"18","1","50",0.141858020408161
"19","1","50",0.140296918858572
"20","1","50",0.155129077574381
"21","1","50",0.146770685113196
"22","1","50",0.160251174376696
"23","1","50",0.162066802223908
"24","1","50",0.138149850685136
"25","1","50",0.1408275766997
"26","1","50",0.145899105266855
"27","1","50",0.135163241066376
"28","1","50",0.160155097741045
"29","1","50",0.142364610606021
"30","1","50",0.158073913986907
"31","1","50",0.156261269054712
"32","1","50",0.158391509937155
"33","1","50",0.189336357610297
"34","1","50",0.169263840164926
"35","1","50",0.145694111913153
"36","1","50",0.163990952186944
"37","1","50",0.16181501655381
"38","1","50",0.193047012247891
"39","1","50",0.144718197288443
"40","1","50",0.158055335533342
"41","1","50",0.135713294442912
"42","1","50",0.163446734065756
"43","1","50",0.160180497586329
"44","1","50",0.157093640141189
"45","1","50",0.142036446146777
"46","1","50",0.16020268448338
"47","1","50",0.159960059451075
"48","1","50",0.163938581904828
"49","1","50",0.162533747262782
"50","1","50",0.153782566777954
"51","1","50",0.161361626452886
"52","1","50",0.135901488726469
"53","1","50",0.154990458703471
"54","1","50",0.140820663240034
"55","1","50",0.145554070940618
"56","1","50",0.166623348798648
"57","1","50",0.194383273592792
"58","1","50",0.159870449191104
"59","1","50",0.140719902489393
"60","1","50",0.15779400235245
"61","1","50",0.139603920904519
"62","1","50",0.142315217517258
"63","1","50",0.186037194590823
"64","1","50",0.161258483923242
"65","1","50",0.158607956595304
"66","1","50",0.143007156344901
"67","1","50",0.188997119094752
"68","1","50",0.161010770989132
"69","1","50",0.13633081580322
"70","1","50",0.164010387305527
"71","1","50",0.164281537301063
"72","1","50",0.155123191203326
"73","1","50",0.138802635505815
"74","1","50",0.155702564803865
"75","1","50",0.13772891996557
"76","1","50",0.138679649546623
"77","1","50",0.184901186095822
"78","1","50",0.187744578104273
"79","1","50",0.158822716077082
"80","1","50",0.191306204567499
"81","1","50",0.186987533733141
"82","1","50",0.141028130027058
"83","1","50",0.140433256450238
"84","1","50",0.156446604637112
"85","1","50",0.135518325557782
"86","1","50",0.135233266128129
"87","1","50",0.15875441766801
"88","1","50",0.158794908108908
"89","1","50",0.144655156597938
"90","1","50",0.193329806766012
"91","1","50",0.158139404815589
"92","1","50",0.154976452744531
"93","1","50",0.157300314085776
"94","1","50",0.1653358633264
"95","1","50",0.139406408385459
"96","1","50",0.156534548419193
"97","1","50",0.161039714432082
"98","1","50",0.155931050475511
"99","1","50",0.146434195850701
"100","1","50",0.15427641786789
"101","1","50",0.140315242210135
"102","1","50",0.16877314636085
"103","1","50",0.159505261365706
"104","1","50",0.139603362150436
"105","1","50",0.15347844625464
"106","1","50",0.169184174222503
"107","1","50",0.143418286947026
"108","1","50",0.155497431153228
"109","1","50",0.136700554453328
"110","1","50",0.135990742462343
"111","1","50",0.135241038052582
"112","1","50",0.160762561759878
"113","1","50",0.194758254290378
"114","1","50",0.160508910510272
"115","1","50",0.15805277759961
"116","1","50",0.16273128836643
"117","1","50",0.196465348740542
"118","1","50",0.179617714824349
"119","1","50",0.158382721941227
"120","1","50",0.163103402956037
"121","1","50",0.188737406784279
"122","1","50",0.161386030429887
"123","1","50",0.160909652758336
"124","1","50",0.157661918189079
"125","1","50",0.144714673533566
"126","1","50",0.133858327406668
"127","1","50",0.183901647600735
"128","1","50",0.136449463181405
"129","1","50",0.194696953506451
"130","1","50",0.141461592618105
"131","1","50",0.204581875573749
"132","1","50",0.156736394031189
"133","1","50",0.145001271123776
"134","1","50",0.141433147081631
"135","1","50",0.162784903484549
"136","1","50",0.156830118533009
"137","1","50",0.160599709509758
"138","1","50",0.154947953320256
"139","1","50",0.156335238531289
"140","1","50",0.165602058953007
"141","1","50",0.139343497504437
"142","1","50",0.140162531782342
"143","1","50",0.14673785029494
"144","1","50",0.144389155797236
"145","1","50",0.15605546682499
"146","1","50",0.145884258819949
"147","1","50",0.161881712614263
"148","1","50",0.161023876348833
"149","1","50",0.143033375416266
"150","1","50",0.140245095485484
"151","1","50",0.137629894327039
"152","1","50",0.141699756320006
"153","1","50",0.158936263668216
"154","1","50",0.16375754268312
"155","1","50",0.169979397200178
"156","1","50",0.158412686544491
"157","1","50",0.145205796075721
"158","1","50",0.188900788782208
"159","1","50",0.14492187797531
"160","1","50",0.139149878671923
"161","1","50",0.134892893353994
"162","1","50",0.153798607400944
"163","1","50",0.165775817535852
"164","1","50",0.142969388536695
"165","1","50",0.143583491018917
"166","1","50",0.156580373919455
"167","1","50",0.168906480871914
"168","1","50",0.163186386991679
"169","1","50",0.145416033228651
"170","1","50",0.164416444222674
"171","1","50",0.137978880056246
"172","1","50",0.164783638011714
"173","1","50",0.15822819602209
"174","1","50",0.141472967921951
"175","1","50",0.133191203015546
"176","1","50",0.161436529347702
"177","1","50",0.194495896759073
"178","1","50",0.139075870852204
"179","1","50",0.134742528459868
"180","1","50",0.13681837228117
"181","1","50",0.164511544938491
"182","1","50",0.134311905513533
"183","1","50",0.143237830766639
"184","1","50",0.14157734316328
"185","1","50",0.163940580534902
"186","1","50",0.145626780558961
"187","1","50",0.190675308906922
"188","1","50",0.138650562238086
"189","1","50",0.134041586603434
"190","1","50",0.136085198210381
"191","1","50",0.192270636547146
"192","1","50",0.139710743951133
"193","1","50",0.153483691706172
"194","1","50",0.162563554329708
"195","1","50",0.137581155955027
"196","1","50",0.165467088199971
"197","1","50",0.165258960072104
"198","1","50",0.165648662277479
"199","1","50",0.153739718770278
"200","1","50",0.142035513352505
"201","1","50",0.164152073129774
"202","1","50",0.145370462009385
"203","1","50",0.187818501205303
"204","1","50",0.141508694990604
"205","1","50",0.168090469249039
"206","1","50",0.164166336275211
"207","1","50",0.157385397775847
"208","1","50",0.159010903492346
"209","1","50",0.163322309154239
"210","1","50",0.139643207568344
"211","1","50",0.139246182873329
"212","1","50",0.18895090189598
"213","1","50",0.135831125064306
"214","1","50",0.153639416934777
"215","1","50",0.138507708612124
"216","1","50",0.166235022994037
"217","1","50",0.181774404075767
"218","1","50",0.134278620120117
"219","1","50",0.187512178632007
"220","1","50",0.135294273951703
"221","1","50",0.136266297009425
"222","1","50",0.159256377751001
"223","1","50",0.152713187008564
"224","1","50",0.161355353794812
"225","1","50",0.158920062595183
"226","1","50",0.196361890677622
"227","1","50",0.143800968459799
"228","1","50",0.157353020468611
"229","1","50",0.155841235006147
"230","1","50",0.154262895403215
"231","1","50",0.13777452948211
"232","1","50",0.164127408541399
"233","1","50",0.164765047423092
"234","1","50",0.157433912716378
"235","1","50",0.164487799357703
"236","1","50",0.167480302099688
"237","1","50",0.136516466965183
"238","1","50",0.155382023372157
"239","1","50",0.14712264609112
"240","1","50",0.140656260726392
"241","1","50",0.153616492629797
"242","1","50",0.15963465053572
"243","1","50",0.145253225729101
"244","1","50",0.143600187050201
"245","1","50",0.157434719828456
"246","1","50",0.139455636530014
"247","1","50",0.137501862093475
"248","1","50",0.161907500389166
"249","1","50",0.137086754598382
"250","1","50",0.161983063823102
"251","1","50",0.161121879159779
"252","1","50",0.159504500521611
"253","1","50",0.137937161827893
"254","1","50",0.20276582874359
"255","1","50",0.163196883694781
"256","1","50",0.136571935770899
"257","1","50",0.135867650565002
"258","1","50",0.137849006781859
"259","1","50",0.155829062511485
"260","1","50",0.139471172645225
"261","1","50",0.162662708394226
"262","1","50",0.137925668362881
"263","1","50",0.185275248448809
"264","1","50",0.16614294981097
"265","1","50",0.161522475701641
"266","1","50",0.156418836887404
"267","1","50",0.194806981247466
"268","1","50",0.194233110446343
"269","1","50",0.139294268082823
"270","1","50",0.157902713592634
"271","1","50",0.142738611206581
"272","1","50",0.168418193698958
"273","1","50",0.144545796931126
"274","1","50",0.193977119219723
"275","1","50",0.135343641860316
"276","1","50",0.13577583044574
"277","1","50",0.14229798265339
"278","1","50",0.157490032210254
"279","1","50",0.169241372119729
