"simulation","cohort","N","Sd"
"1","1","50",0.141346385141505
"2","1","50",0.136077850052759
"3","1","50",0.13135425421699
"4","1","50",0.131876738632797
"5","1","50",0.130181001403318
"6","1","50",0.131144210185088
"7","1","50",0.131663031730671
"8","1","50",0.140718837569395
"9","1","50",0.136898059901471
"10","1","50",0.129512111715847
"11","1","50",0.133317192164058
"12","1","50",0.138100420014573
"13","1","50",0.134923361365188
"14","1","50",0.130504193694648
"15","1","50",0.13478467888178
"16","1","50",0.14105449003089
"17","1","50",0.134280236890483
"18","1","50",0.13391455535006
"19","1","50",0.131635561584006
"20","1","50",0.148412775770014
"21","1","50",0.136614444965669
"22","1","50",0.157364732528051
"23","1","50",0.136860366461028
"24","1","50",0.129906729164778
"25","1","50",0.132484429014648
"26","1","50",0.1354288837837
"27","1","50",0.127717603926181
"28","1","50",0.134517192950557
"29","1","50",0.135804784345809
"30","1","50",0.134795832450427
"31","1","50",0.150369710811688
"32","1","50",0.134251877652757
"33","1","50",0.134521353422887
"34","1","50",0.158986245609864
"35","1","50",0.13788362232467
"36","1","50",0.135755946708611
"37","1","50",0.156411842282578
"38","1","50",0.133824706080024
"39","1","50",0.13756522450987
"40","1","50",0.136302794122628
"41","1","50",0.129722646156094
"42","1","50",0.138552228875225
"43","1","50",0.149837027075554
"44","1","50",0.15078220172531
"45","1","50",0.132111318861332
"46","1","50",0.152641985986642
"47","1","50",0.132891012776162
"48","1","50",0.1417197928675
"49","1","50",0.152557027326553
"50","1","50",0.147565638487924
"51","1","50",0.13115362449959
"52","1","50",0.129218314375227
"53","1","50",0.148810983764156
"54","1","50",0.131083418365034
"55","1","50",0.132246055479602
"56","1","50",0.153509528222568
"57","1","50",0.161253650365847
"58","1","50",0.133337721654069
"59","1","50",0.135155196198213
"60","1","50",0.150116783903559
"61","1","50",0.131506841122492
"62","1","50",0.136460339097679
"63","1","50",0.138768950677825
"64","1","50",0.133417127587588
"65","1","50",0.133316679195599
"66","1","50",0.136262575936777
"67","1","50",0.157180440492292
"68","1","50",0.152585835575435
"69","1","50",0.128733614498966
"70","1","50",0.142169559150624
"71","1","50",0.138341515547534
"72","1","50",0.13227165668748
"73","1","50",0.132966144231479
"74","1","50",0.137181785984928
"75","1","50",0.12737688410075
"76","1","50",0.133643290798022
"77","1","50",0.134501021151371
"78","1","50",0.137761231107959
"79","1","50",0.152279797831778
"80","1","50",0.136826072551631
"81","1","50",0.161153794138398
"82","1","50",0.131726771657278
"83","1","50",0.132451811170277
"84","1","50",0.148597292895034
"85","1","50",0.128265665697992
"86","1","50",0.129128588385573
"87","1","50",0.150024779954546
"88","1","50",0.150780245405586
"89","1","50",0.134476026511107
"90","1","50",0.157178290332175
"91","1","50",0.152369614143207
"92","1","50",0.148777376404965
"93","1","50",0.153987820416621
"94","1","50",0.139403827039403
"95","1","50",0.132823034289191
"96","1","50",0.150679656022178
"97","1","50",0.136303041362971
"98","1","50",0.135943008428365
"99","1","50",0.133634354644825
"100","1","50",0.137355639100311
"101","1","50",0.132060328567982
"102","1","50",0.144502996798469
"103","1","50",0.154690437613084
"104","1","50",0.134677175330242
"105","1","50",0.13224726557952
"106","1","50",0.140489520200858
"107","1","50",0.135779456733008
"108","1","50",0.12970074816385
"109","1","50",0.129679120996004
"110","1","50",0.129823735335268
"111","1","50",0.129088632664082
"112","1","50",0.153083096087818
"113","1","50",0.163097173461936
"114","1","50",0.1366807076312
"115","1","50",0.150401201511349
"116","1","50",0.136781285998896
"117","1","50",0.159344894442849
"118","1","50",0.134406542553813
"119","1","50",0.150299282156952
"120","1","50",0.140090229143943
"121","1","50",0.159641784739567
"122","1","50",0.153877390006315
"123","1","50",0.137709228340712
"124","1","50",0.151098912955612
"125","1","50",0.134347943405286
"126","1","50",0.128356611610638
"127","1","50",0.150512880983557
"128","1","50",0.131927262947967
"129","1","50",0.161471863595108
"130","1","50",0.13424179898905
"131","1","50",0.163243614206972
"132","1","50",0.132784532893149
"133","1","50",0.137423205511854
"134","1","50",0.13224536808337
"135","1","50",0.135639413571102
"136","1","50",0.130546852584232
"137","1","50",0.138371921583816
"138","1","50",0.135608538370739
"139","1","50",0.134833442836962
"140","1","50",0.158609919849771
"141","1","50",0.131385984904205
"142","1","50",0.134761093432758
"143","1","50",0.138106315846145
"144","1","50",0.13597350329886
"145","1","50",0.148881687075593
"146","1","50",0.137291971702536
"147","1","50",0.137687647411654
"148","1","50",0.152528635090558
"149","1","50",0.132809773737932
"150","1","50",0.130239773906763
"151","1","50",0.129795940809975
"152","1","50",0.134251744703342
"153","1","50",0.137561482507798
"154","1","50",0.155033475624871
"155","1","50",0.136420915872563
"156","1","50",0.135954584876763
"157","1","50",0.133658993305374
"158","1","50",0.155409735309166
"159","1","50",0.138231056462672
"160","1","50",0.133442680298312
"161","1","50",0.128737993120643
"162","1","50",0.132808989751401
"163","1","50",0.141421720273768
"164","1","50",0.13342284692949
"165","1","50",0.135887376935616
"166","1","50",0.133519961718993
"167","1","50",0.159043074251014
"168","1","50",0.13994814011035
"169","1","50",0.135653141884995
"170","1","50",0.137124836143953
"171","1","50",0.130681309734835
"172","1","50",0.154569926889076
"173","1","50",0.135268553597442
"174","1","50",0.134386713516611
"175","1","50",0.128100782084522
"176","1","50",0.151908986334129
"177","1","50",0.138382520427232
"178","1","50",0.133080255036054
"179","1","50",0.128188004022596
"180","1","50",0.130565269803071
"181","1","50",0.15909638447257
"182","1","50",0.128227381692129
"183","1","50",0.135821574258564
"184","1","50",0.134255413709783
"185","1","50",0.156273595946523
"186","1","50",0.136327727476027
"187","1","50",0.132231367279556
"188","1","50",0.130642549637134
"189","1","50",0.127048754175807
"190","1","50",0.130194014851296
"191","1","50",0.160114519642486
"192","1","50",0.130916297769482
"193","1","50",0.131197131923865
"194","1","50",0.157117257152732
"195","1","50",0.130501074144602
"196","1","50",0.156519429382004
"197","1","50",0.156233143086999
"198","1","50",0.137838697642933
"199","1","50",0.130752970935678
"200","1","50",0.13384295318519
"201","1","50",0.157429628598381
"202","1","50",0.136337396677238
"203","1","50",0.1350341942557
"204","1","50",0.134223073311209
"205","1","50",0.136582240036484
"206","1","50",0.136168927402946
"207","1","50",0.133027228574467
"208","1","50",0.137037153133494
"209","1","50",0.156437989652006
"210","1","50",0.130909986985943
"211","1","50",0.136055304814667
"212","1","50",0.142790604732831
"213","1","50",0.128512820195195
"214","1","50",0.131009401557203
"215","1","50",0.129475571344463
"216","1","50",0.139962601234867
"217","1","50",0.155118593490975
"218","1","50",0.128692189324458
"219","1","50",0.184213396629397
"220","1","50",0.127661748177498
"221","1","50",0.129453602918512
"222","1","50",0.152174020381096
"223","1","50",0.133404004889601
"224","1","50",0.154743370144186
"225","1","50",0.152884097522261
"226","1","50",0.140205190586712
"227","1","50",0.133701403672573
"228","1","50",0.150929354090502
"229","1","50",0.151561725208064
"230","1","50",0.146980520487584
"231","1","50",0.130202468200595
"232","1","50",0.15538327944606
"233","1","50",0.139926138436523
"234","1","50",0.135617535895617
"235","1","50",0.155366354778665
"236","1","50",0.156018079836862
"237","1","50",0.129540467052502
"238","1","50",0.131224580928299
"239","1","50",0.136452865772459
"240","1","50",0.13411910677272
"241","1","50",0.132637238260308
"242","1","50",0.155298976082562
"243","1","50",0.136682575449651
"244","1","50",0.133799902757974
"245","1","50",0.13643860199406
"246","1","50",0.13264678821745
"247","1","50",0.131486446283666
"248","1","50",0.139370964532487
"249","1","50",0.129517478783756
"250","1","50",0.13377712828546
"251","1","50",0.134686616400515
"252","1","50",0.134872078782938
"253","1","50",0.130838525740693
"254","1","50",0.138874626233961
"255","1","50",0.137778963812198
"256","1","50",0.130142642248805
"257","1","50",0.130037808425102
"258","1","50",0.129934063379107
"259","1","50",0.13270246352945
"260","1","50",0.131525624035876
"261","1","50",0.137972240070817
"262","1","50",0.131924984754974
"263","1","50",0.186588216658435
"264","1","50",0.158576467380376
"265","1","50",0.135966111013075
"266","1","50",0.131491195778144
"267","1","50",0.140247918384095
"268","1","50",0.132453172690547
"269","1","50",0.131166192527153
"270","1","50",0.153537020271974
"271","1","50",0.132565318399131
"272","1","50",0.157930465764245
"273","1","50",0.13622536386946
"274","1","50",0.159021009885117
"275","1","50",0.12754828482726
"276","1","50",0.128201859918131
"277","1","50",0.133402459300861
"278","1","50",0.131733604435211
"279","1","50",0.160511635052017
"280","1","50",0.1302144018346
"281","1","50",0.134087606727264
"282","1","50",0.128181076991964
"283","1","50",0.133958138619349
"284","1","50",0.136092221349031
"285","1","50",0.137430461087118
"286","1","50",0.15071023410091
"287","1","50",0.132102074718671
"288","1","50",0.131163959169691
"289","1","50",0.135028821394438
"290","1","50",0.13287779699136
"291","1","50",0.12698278812181
"292","1","50",0.13546143334224
"293","1","50",0.154109223170826
"294","1","50",0.136824769927039
"295","1","50",0.129398231416338
"296","1","50",0.190358530895878
"297","1","50",0.141298384114813
"298","1","50",0.14382880895981
"299","1","50",0.154829336090054
"300","1","50",0.139796114579067
"301","1","50",0.130557235795092
"302","1","50",0.136758375651704
"303","1","50",0.132447080819692
"304","1","50",0.137937077182431
"305","1","50",0.137500262520516
"306","1","50",0.146907726240669
"307","1","50",0.156659700300479
"308","1","50",0.131453569583521
"309","1","50",0.133389923180328
"310","1","50",0.135163935040988
"311","1","50",0.145616414829791
"312","1","50",0.15592165671277
"313","1","50",0.134561423102931
"314","1","50",0.148756799394599
"315","1","50",0.132753217138824
"316","1","50",0.134787907886561
"317","1","50",0.132671709089086
"318","1","50",0.128152577095476
"319","1","50",0.128615406490631
"320","1","50",0.140636221409286
"321","1","50",0.135471810909126
"322","1","50",0.132305417078898
"323","1","50",0.132082079455191
"324","1","50",0.133671397890864
"325","1","50",0.138722277871034
"326","1","50",0.135287644749058
"327","1","50",0.134343958015439
"328","1","50",0.134073761550455
"329","1","50",0.151729216162804
"330","1","50",0.132973549944491
"331","1","50",0.13244439855911
"332","1","50",0.193853197716333
"333","1","50",0.134155846951424
"334","1","50",0.133622678626263
"335","1","50",0.152323481711962
"336","1","50",0.131928885138295
"337","1","50",0.131993160376639
"338","1","50",0.136982021141386
"339","1","50",0.150218378690531
"340","1","50",0.131349881357007
"341","1","50",0.131001758665746
"342","1","50",0.129770331148453
"343","1","50",0.153169571056431
"344","1","50",0.138020242794429
"345","1","50",0.139203777955253
"346","1","50",0.138772293180643
"347","1","50",0.153835086847236
"348","1","50",0.133270674776355
"349","1","50",0.154835591530111
"350","1","50",0.134074090771053
"351","1","50",0.144393118955455
"352","1","50",0.153685797551404
"353","1","50",0.135008954650962
"354","1","50",0.133828967890107
"355","1","50",0.152497729620597
"356","1","50",0.153626607094352
"357","1","50",0.156673573790697
"358","1","50",0.125712012732585
"359","1","50",0.149536074467207
"360","1","50",0.130288039151915
"361","1","50",0.129483632291797
"362","1","50",0.131070886452415
"363","1","50",0.131880117142775
"364","1","50",0.130610833941419
"365","1","50",0.13338539600752
"366","1","50",0.149172914911522
"367","1","50",0.138360325924042
"368","1","50",0.131638228207576
"369","1","50",0.130909529125202
"370","1","50",0.139360033044222
"371","1","50",0.136604150940284
"372","1","50",0.152055707892988
"373","1","50",0.13225736413805
"374","1","50",0.128677518888284
"375","1","50",0.136779274585032
"376","1","50",0.133610056881017
"377","1","50",0.150224495731089
"378","1","50",0.134121188763171
"379","1","50",0.129951119181211
"380","1","50",0.129749258246079
"381","1","50",0.132266045940759
"382","1","50",0.139851211601792
"383","1","50",0.134559424253332
"384","1","50",0.156746605599593
"385","1","50",0.134640906765121
"386","1","50",0.128430501828761
"387","1","50",0.131907405543568
"388","1","50",0.141089576276856
"389","1","50",0.131137151316447
"390","1","50",0.152935025287864
"391","1","50",0.130156736131307
"392","1","50",0.154337760001494
"393","1","50",0.140588452949168
"394","1","50",0.131366276480017
"395","1","50",0.150763933453592
"396","1","50",0.140656165346594
"397","1","50",0.128430178770178
"398","1","50",0.155129413498997
"399","1","50",0.132783335476464
"400","1","50",0.131644512505705
"401","1","50",0.133093213148219
"402","1","50",0.131464076643219
"403","1","50",0.127980229950568
"404","1","50",0.128070912686501
"405","1","50",0.13173793427518
"406","1","50",0.137368729120896
"407","1","50",0.130025895872537
"408","1","50",0.150069170573018
"409","1","50",0.134017155278791
"410","1","50",0.133262110795631
"411","1","50",0.131844701722067
"412","1","50",0.177043472516701
"413","1","50",0.13715625368526
"414","1","50",0.151386697254549
"415","1","50",0.134930177040322
"416","1","50",0.138244400201933
"417","1","50",0.132355705980038
"418","1","50",0.133116830243971
"419","1","50",0.12820499183875
"420","1","50",0.132994187384366
"421","1","50",0.131586766619787
"422","1","50",0.130598343287146
"423","1","50",0.132399060710912
"424","1","50",0.150147818979998
"425","1","50",0.140315885268746
"426","1","50",0.129514124808627
"427","1","50",0.145398244702576
"428","1","50",0.130384975459523
"429","1","50",0.133875852823312
"430","1","50",0.132163094856178
"431","1","50",0.141699667255085
"432","1","50",0.129821461256223
"433","1","50",0.154274429495499
"434","1","50",0.149980031197146
"435","1","50",0.130918172652497
"436","1","50",0.15102834315106
"437","1","50",0.128102165195173
"438","1","50",0.133227877401472
"439","1","50",0.141353150474351
"440","1","50",0.131214353725091
"441","1","50",0.149857319631051
"442","1","50",0.136173971710432
"443","1","50",0.15022320071121
"444","1","50",0.137141823133246
"445","1","50",0.130584667630526
"446","1","50",0.131933299582013
"447","1","50",0.158506060270019
"448","1","50",0.129711108908519
"449","1","50",0.13201314061857
"450","1","50",0.135322800885976
"451","1","50",0.129691437623685
"452","1","50",0.150035276927126
"453","1","50",0.1341506548007
"454","1","50",0.129736782960179
"455","1","50",0.134621047769049
"456","1","50",0.139955018574628
"457","1","50",0.14253583862522
"458","1","50",0.130389583186095
"459","1","50",0.136719799965514
"460","1","50",0.154127632550915
"461","1","50",0.147963219973044
"462","1","50",0.127671224925584
"463","1","50",0.13166218806546
"464","1","50",0.193282113877105
"465","1","50",0.136136745061468
"466","1","50",0.128671932848606
"467","1","50",0.15873701656443
"468","1","50",0.181717980983696
"469","1","50",0.140368377883583
