"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"1","1","50",-0.307063905939851,0.150347559791901
"2","1","50",-0.332009309879772,0.159849457007036
"3","1","50",-0.523217308441668,-0.0622943579903818
"4","1","50",-0.106620754529291,0.524565813156074
"5","1","50",-0.233980385205793,0.277139658178045
"6","1","50",-0.302864934295981,0.173746996162068
"7","1","50",-0.457534936783177,0.0186215391176792
"8","1","50",-0.124957735768657,0.348112190541969
"9","1","50",-0.269854570540419,0.175879253989289
"10","1","50",-0.302272274659618,0.210886930671354
"11","1","50",-0.102953999285658,0.346583074546611
"12","1","50",-0.34961562144239,0.103359683637955
"13","1","50",-0.410473725191469,0.049122675280359
"14","1","50",-0.280617372389347,0.178091658609866
"15","1","50",-0.230685040519297,0.240768715075378
"16","1","50",-0.288536548185496,0.157166121499608
"17","1","50",-0.409325252893408,0.0425532736480992
"18","1","50",-0.178186156236566,0.28226131958858
"19","1","50",-0.201246522599148,0.257152428473069
"20","1","50",-0.298916180044001,0.176840546801588
"21","1","50",-0.144407826572429,0.324663688666071
"22","1","50",-0.260030614364031,0.210243746101648
"23","1","50",-0.207481862759405,0.239635785817216
"24","1","50",-0.481679439767997,-0.0112158223777677
"25","1","50",-0.411175001492676,0.0448200474358703
"26","1","50",-0.26504485871573,0.207199539592473
"27","1","50",-0.300544089124359,0.19629687743345
"28","1","50",-0.264885485864735,0.194845206712659
"29","1","50",-0.474610925326514,-0.0227445390705645
"30","1","50",-0.0639717053713338,0.424677234364698
"31","1","50",-0.357103690172254,0.112835495960538
"32","1","50",-0.220763143710092,0.263792883744745
"33","1","50",-0.24028235767806,0.226169513057042
"34","1","50",-0.300752491987615,0.173961418570005
"35","1","50",-0.260226111076497,0.20171697652291
"36","1","50",-0.457983489520408,0.0132620011188005
"37","1","50",-0.311967124510819,0.175090300084213
"38","1","50",-0.0690661142472319,0.378746392059628
"39","1","50",-0.383739222166834,0.0795266478387569
"40","1","50",-0.284791195740233,0.170026748298877
"41","1","50",-0.310918656187297,0.143924928918548
"42","1","50",-0.287903816164266,0.174985801799715
"43","1","50",-0.300221915651584,0.167635403106035
"44","1","50",-0.206924141305613,0.277866388905175
"45","1","50",-0.372190980832734,0.0949088579868478
"46","1","50",-0.365331327800967,0.0935829373299197
