"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"1","1","50",-0.344384106606881,0.25440071063194
"2","1","50",-0.454417941879814,0.138503994074147
"3","1","50",-0.38682759559792,0.15161575941674
"4","1","50",-0.401527405977127,0.171207546586184
"5","1","50",-0.221196759688902,0.325414329805161
"6","1","50",-0.362485409000313,0.503479814831444
"7","1","50",-0.40913908078696,0.132593991514232
"8","1","50",-0.575377670572223,0.0951341443138522
"9","1","50",-0.364761038571983,0.385251813443296
"10","1","50",-0.412197324287271,0.165827272749968
"11","1","50",-0.235607557449045,0.339575554708401
"12","1","50",-0.500556377669322,0.199400941001174
"13","1","50",-0.35857032545983,0.200594212358843
"14","1","50",-0.6216729739249,-0.0814834617537066
"15","1","50",-0.580134818962939,0.080371363205713
"16","1","50",-0.704778485902577,-0.0371061869382146
"17","1","50",-0.294525006339348,0.293275278084591
"18","1","50",-0.454958896874236,0.169470702931365
"19","1","50",-0.471219814408492,0.0740532553704754
"20","1","50",-0.30228721893641,0.510361160874042
"21","1","50",-0.71821575957649,-0.0671073408766151
"22","1","50",-0.688702201202178,-0.121605163327503
"23","1","50",-0.420953030321786,0.132624981785085
"24","1","50",-0.328462374077437,0.272513125487988
"25","1","50",-0.403020727076651,0.146689533111311
"26","1","50",-0.427128502478846,0.397766044880753
"27","1","50",-0.337369770412802,0.387045531077106
"28","1","50",-0.345375300518052,0.217645513430813
"29","1","50",-0.658998856901864,-0.10351353139296
"30","1","50",-0.614712439806146,-0.0784469637350044
"31","1","50",-0.343009223257632,0.244450922786173
"32","1","50",-0.367965296486673,0.302907756862908
"33","1","50",-0.557970062834494,0.219741931558167
"34","1","50",-0.601011557731769,0.118701745587904
"35","1","50",-0.518079253875712,0.0901303393309941
"36","1","50",-0.3936727255947,0.278361039960865
"37","1","50",-0.347266145238959,0.404836895187063
"38","1","50",-0.460032218157981,0.102302774081994
"39","1","50",-0.526462906455652,0.146073966467581
"40","1","50",-0.581811816882054,-0.01540646381586
"41","1","50",-0.556281598306805,-0.0118544485936141
"42","1","50",-0.926975304771138,-0.0568030033363853
"43","1","50",-0.199017959754935,0.487524956784692
"44","1","50",-0.301467960048806,0.417037255523768
"45","1","50",-0.400098665652455,0.455704472296658
"46","1","50",-0.460128164194861,0.509977180915
"47","1","50",-0.66640777084517,0.097016959283151
"48","1","50",-0.431129940960399,0.143388173407095
"49","1","50",-0.425340050250215,0.303903943110781
"50","1","50",-0.286802058895936,0.349575721472758
"51","1","50",-0.347669694876143,0.544581334366027
"52","1","50",-0.575571081030031,0.14547292671948
"53","1","50",-0.225202770909564,0.410871785387542
"54","1","50",-0.676890674914094,-0.0537285303214494
"55","1","50",-0.311032857939213,0.279118409551544
"56","1","50",-0.580461531060068,0.158925076090881
"57","1","50",-0.377480678098716,0.897570260770813
"58","1","50",-0.443402660716661,0.113534399968069
"59","1","50",-0.761479484508419,-0.134437045008527
"60","1","50",-0.546027458099278,0.150527772479766
"61","1","50",-0.211500040144344,0.36049880568948
"62","1","50",-0.795205912084166,-0.214589258462472
"63","1","50",-0.473231761874677,0.118505453535112
"64","1","50",-0.0548492362585003,0.61465422885438
"65","1","50",-0.400573019341389,0.144044494340704
"66","1","50",-0.703048754495355,-0.160700752907133
"67","1","50",-0.354551143233924,0.388345645278261
"68","1","50",-0.0744983139941669,0.624566776594449
"69","1","50",-0.601931953657238,-0.00541845108106449
"70","1","50",-0.468635894448691,0.117674637583624
"71","1","50",-0.476186567384096,0.134756673841606
"72","1","50",-0.293734611724009,0.618229444987635
"73","1","50",-0.472897848706778,0.08533915337741
"74","1","50",-0.317797065565863,0.239083595870958
"75","1","50",-0.368502816763006,0.182620792737697
"76","1","50",-0.686814057540788,-0.0869445650939178
"77","1","50",-0.209209919720652,0.811792616311222
"78","1","50",0.0248437990323933,0.699251501093038
"79","1","50",-0.324123337658702,0.52228669420015
"80","1","50",-0.355160875020189,0.250315820302879
"81","1","50",-0.307080787481735,0.505442684475762
"82","1","50",-0.430734438110844,0.1199811484347
"83","1","50",-0.266129038666764,0.39566195747006
"84","1","50",-0.318885583909334,0.364382757604741
"85","1","50",-0.505580615981272,0.00878779459399828
"86","1","50",-0.263426677440876,0.317375652369336
"87","1","50",-0.318102952284138,0.402315233680381
"88","1","50",-0.24152185641292,0.750197641719024
"89","1","50",-0.30814644576311,0.393876397786745
"90","1","50",-0.411923057166075,0.577706160127917
"91","1","50",-0.382618871675869,0.188935423248784
"92","1","50",-0.322457782991335,0.503317010214417
"93","1","50",-0.611941951213131,0.0633690380937934
"94","1","50",-0.549263072074423,0.271293969693312
"95","1","50",-0.458653997243215,0.148253794332796
"96","1","50",-0.227184242564,0.471677775483253
"97","1","50",-0.321641426476297,0.311947507771479
"98","1","50",-0.440384673202818,0.0973658960232636
"99","1","50",-0.20525620204059,0.339118587991221
"100","1","50",-0.429386266347757,0.133097908292412
"101","1","50",-0.167320090886711,0.364338267545345
"102","1","50",-0.691547767043566,-0.0539828363032993
"103","1","50",-0.389000093611985,0.222497579582013
"104","1","50",-0.64045351076302,-0.0270028246760736
"105","1","50",-0.122984822865998,0.407833739839106
"106","1","50",-0.240776126805754,0.35624915963275
"107","1","50",-0.570204031021461,-0.00547634477296354
"108","1","50",-0.314714722015783,0.276447839509528
"109","1","50",-0.215911852396587,0.315352622508201
"110","1","50",-0.435785507107179,0.135911277181111
"111","1","50",-0.378198998711857,0.178304157794939
"112","1","50",-0.31731646817642,0.570395827979769
"113","1","50",-0.501896509624109,0.22754047756362
"114","1","50",-0.457648879035968,0.272859742020641
"115","1","50",-0.472938134420122,0.110283924757924
"116","1","50",-0.491854915514859,0.133022486292115
"117","1","50",-0.312314812333791,0.445852431025853
"118","1","50",-0.231709034147292,0.374162927481554
"119","1","50",-0.0966734268850822,0.575591079012245
"120","1","50",-0.513063134530753,0.126676110295512
"121","1","50",-0.511585221352465,0.216432060228477
"122","1","50",0.00830564135380677,0.895816236384492
"123","1","50",-0.618131597859257,0.0745465800693273
"124","1","50",-0.382525900762133,0.232168672144469
"125","1","50",-0.559830588649856,0.18891315552934
"126","1","50",-0.51751406788051,0.1419036825661
"127","1","50",-0.567333074684971,0.508303098611356
"128","1","50",-0.719070664096323,-0.131392520179025
"129","1","50",0.024109884643653,0.9951777438924
"130","1","50",-0.502322016126183,0.0541695155248281
"131","1","50",-0.537772539301365,0.486453374520048
"132","1","50",-0.184577703221742,0.426046769553838
"133","1","50",-0.656036276703252,-0.0835717548254548
"134","1","50",-0.346465899667799,0.208025006129845
"135","1","50",-0.850257497030899,-0.15506354677127
"136","1","50",-0.0311442681812298,0.527054566294472
"137","1","50",-0.169090067123576,0.397646939234767
"138","1","50",-0.758437195552763,0.383166448088005
"139","1","50",-0.344153914356219,0.243261603275692
"140","1","50",-0.856497457458908,-0.0310763544935565
"141","1","50",-0.382908640970366,0.223188533062183
"142","1","50",-0.650780623595546,-0.0966384035382071
"143","1","50",-0.447848747700453,0.180442218762545
"144","1","50",-0.403817753961976,0.345655156540533
"145","1","50",-0.494822445442324,0.0898684055259354
"146","1","50",-0.579190643118268,0.0447876744970243
"147","1","50",-0.365613704790481,0.227108113722665
"148","1","50",-0.346478061426266,0.23144702020228
"149","1","50",-0.411165485330275,0.1336424004789
"150","1","50",-0.23968421104822,0.460635778023199
"151","1","50",-0.4556619040357,0.0738282123799629
"152","1","50",-0.592326868580013,-0.0249749757778196
"153","1","50",-0.442528694224948,0.106514278622654
"154","1","50",-0.636464883758197,0.257988516262421
"155","1","50",-0.775942234560838,-0.108802181533912
"156","1","50",-0.3453409342494,0.519988796983686
"157","1","50",-0.453058669208815,0.169456343477211
"158","1","50",-0.386985788251866,0.33285266489316
"159","1","50",-0.76732358284907,-0.179827952077014
