"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"1","1","50",-0.336397817265973,0.304317410217486
"2","1","50",-0.360499621999913,0.50757398160537
"3","1","50",-0.323320049239962,0.309368173172634
"4","1","50",-0.331545617017919,0.459595421446992
"5","1","50",-0.168924221802645,0.432855162845064
"6","1","50",-0.263205802595774,0.578813751163246
"7","1","50",-0.341749488353748,0.382123354444648
"8","1","50",-0.54141894164313,0.177055147248933
"9","1","50",-0.324518135782903,0.450312702273617
"10","1","50",-0.487750853253672,0.288881871920377
"11","1","50",-0.159691428391567,0.546725709242432
"12","1","50",-0.405921807513695,0.418672622990899
"13","1","50",-0.30673606688764,0.3226947596792
"14","1","50",-0.553376908300989,0.0618965368852115
"15","1","50",-0.731692990580284,0.182628668549506
"16","1","50",-0.589603726790854,0.13118922989592
"17","1","50",-0.242257124046415,0.374913640485507
"18","1","50",-0.347324209477237,0.369987537070151
"19","1","50",-0.471022632069394,0.180823190332446
"20","1","50",-0.22835332130343,0.58045600633583
"21","1","50",-0.552158830465292,0.496241342509101
"22","1","50",-0.594158056878015,0.0318512405624594
"23","1","50",-0.380503882034719,0.221306594361132
"24","1","50",-0.33510655818108,0.578452250892193
"25","1","50",-0.340969368552089,0.289758017759282
"26","1","50",-0.33222339583903,0.517175622248296
"27","1","50",-0.191009671829581,0.567807637256944
"28","1","50",-0.35300222191474,0.290113653825047
"29","1","50",-0.690903104813805,-0.00137039087832219
"30","1","50",-0.602203899612888,0.0446787486471949
"31","1","50",-0.300067658122817,0.324250966215305
"32","1","50",-0.294340161358856,0.500318448899779
"33","1","50",-0.368819788253744,0.603639830461937
"34","1","50",-0.558944595888201,0.179703155946387
"35","1","50",-0.446712635091074,0.288761264800269
"36","1","50",-0.298347498587389,0.468686163071394
"37","1","50",-0.279180169203026,0.477779268576028
"38","1","50",-0.340249926847865,0.482267898614555
"39","1","50",-0.420077180387626,0.3835532515239
"40","1","50",-0.519464180351858,0.120624538130671
"41","1","50",-0.498536481402735,0.139292927690157
"42","1","50",-1.00130047758766,-0.0935351563385655
"43","1","50",-0.152362567603088,0.518513383457999
"44","1","50",-0.3022819202802,0.471986063045396
"45","1","50",-0.231953137546915,0.533337575875874
"46","1","50",-0.358254086683811,0.567270572067876
"47","1","50",-0.736344009188489,0.247301039296797
"48","1","50",-0.508731660527529,0.27041291123922
