"simulation","cohort","N","Mean"
"1","1","50",-0.0777787130549231
"2","1","50",-0.110849279647771
"3","1","50",-0.283755668637837
"4","1","50",0.273170725895866
"5","1","50",0.0734008216871735
"6","1","50",-0.0533502755043732
"7","1","50",-0.202641419861361
"8","1","50",0.101674149489315
"9","1","50",-0.0466636941032165
"10","1","50",0.00852715811210341
"11","1","50",0.129634834793085
"12","1","50",-0.120800167806302
"13","1","50",-0.14658241658625
"14","1","50",-0.0480211985085983
"15","1","50",-0.0123659911080544
"16","1","50",-0.0661421274275795
"17","1","50",-0.17352120647488
"18","1","50",0.0589838216626735
"19","1","50",0.0241898790961984
"20","1","50",0.00976398486357904
"21","1","50",0.0830647106025479
"22","1","50",-0.0428968492967655
"23","1","50",0.0194693046306195
"24","1","50",-0.231750080544888
"25","1","50",-0.187262979815246
"26","1","50",-0.0734839477788212
"27","1","50",-0.108939722197345
"28","1","50",0.000588242975673892
"29","1","50",-0.2476793459411
"30","1","50",0.225546293307879
"31","1","50",-0.146089548270761
"32","1","50",0.00952007582282732
"33","1","50",-0.00414293608684996
"34","1","50",-0.0394755687530927
"35","1","50",-0.0429979259489123
"36","1","50",-0.192840173858142
"37","1","50",-0.0598072728295018
"38","1","50",0.159755437495035
"39","1","50",-0.125562162388147
"40","1","50",-0.0570035554063794
"41","1","50",-0.076151271087532
"42","1","50",-0.0580836401119312
"43","1","50",-0.0471179541315417
"44","1","50",0.0089252153700969
"45","1","50",-0.147317658282579
"46","1","50",-0.150080298284665
"47","1","50",0.155328505438039
"48","1","50",0.0529244251780418
"49","1","50",-0.134658186413665
"50","1","50",-0.150754303347097
"51","1","50",0.0453102646355315
"52","1","50",-0.17521422155583
"53","1","50",-0.202967567286004
"54","1","50",0.290290603757932
"55","1","50",-0.230820698374869
"56","1","50",-0.0343604009193697
"57","1","50",-0.0460410133372971
"58","1","50",-0.131881560530191
"59","1","50",0.180357196157383
"60","1","50",0.0231784700773245
"61","1","50",-0.00675835511110612
"62","1","50",0.0088878388952813
"63","1","50",-0.290770159141005
"64","1","50",-0.132445550336033
"65","1","50",-0.0740896174514767
"66","1","50",0.0344457847100915
"67","1","50",-0.170003015242369
"68","1","50",-0.034778288745322
"69","1","50",-0.333737606285133
"70","1","50",-0.000289739101354326
"71","1","50",0.0121009258180471
"72","1","50",-0.164474145504661
"73","1","50",-0.14752548185702
"74","1","50",0.0523872695973761
"75","1","50",-0.0654554342805341
"76","1","50",0.0663045233413061
"77","1","50",0.0304336327395194
"78","1","50",0.0036796629985972
"79","1","50",-0.144354665133301
"80","1","50",0.0130130469755195
"81","1","50",-0.137502946958718
"82","1","50",-0.0375888718379285
"83","1","50",0.0738150882582173
"84","1","50",-0.114562305191838
"85","1","50",-0.0310685720208699
"86","1","50",6.32831847683492e-06
"87","1","50",-0.0522624069606673
"88","1","50",-0.271690454164772
"89","1","50",-0.238512608037909
"90","1","50",0.0662876903720926
"91","1","50",-0.061403190004079
"92","1","50",-0.0689753924934048
"93","1","50",-0.311616004386892
"94","1","50",-0.159613737015527
"95","1","50",-0.143102677282441
"96","1","50",0.127793778833011
"97","1","50",0.0254018028419314
