"simulation","cohort","N","Mean"
"1","1","50",-0.0113495901159791
"2","1","50",0.0507780023404273
"3","1","50",-0.0110445312544502
"4","1","50",0.0346894862104057
"5","1","50",0.123067990579408
"6","1","50",0.125667995525946
"7","1","50",0.00264160816077002
"8","1","50",-0.156363879285393
"9","1","50",0.039695783603123
"10","1","50",-0.0742575372564988
"11","1","50",0.191830888821489
"12","1","50",-0.0750117420316266
"13","1","50",0.00721473671778148
"14","1","50",-0.257174781608932
"15","1","50",-0.211314478163816
"16","1","50",-0.232864047323644
"17","1","50",0.0774036016769322
"18","1","50",0.00648427070691155
"19","1","50",-0.133502679782826
"20","1","50",0.149701480490001
"21","1","50",-0.0777853980710639
"22","1","50",-0.279705555929418
"23","1","50",-0.0811177257053284
"24","1","50",0.107936070650136
"25","1","50",-0.0394736396558523
"26","1","50",0.110848653029313
"27","1","50",0.211413014095797
"28","1","50",-0.0114837852202101
"29","1","50",-0.33049439114901
"30","1","50",-0.274260088165144
"31","1","50",0.0208545671414819
"32","1","50",0.049209745235631
"33","1","50",0.0687766610941687
"34","1","50",-0.209087959479988
"35","1","50",-0.111148315422697
"36","1","50",0.080332312125126
"37","1","50",0.0626168266118207
"38","1","50",0.0068243599999638
"39","1","50",-0.0205964334895755
"40","1","50",-0.206927465496893
"41","1","50",-0.175121240993927
"42","1","50",-0.570879611647584
"43","1","50",0.186640529336098
"44","1","50",0.0543799355730404
"45","1","50",0.152906357266448
"46","1","50",0.0694226618116766
"47","1","50",-0.218072497179757
"48","1","50",-0.114311770413918
"49","1","50",0.000917854362516719
"50","1","50",0.159664009330703
"51","1","50",0.210179938495441
"52","1","50",-0.197250981573532
"53","1","50",0.0901956653396619
"54","1","50",-0.249891200488902
"55","1","50",0.0527444773458073
"56","1","50",-0.262868726874866
"57","1","50",0.301085431243927
"58","1","50",-0.121454624889563
"59","1","50",-0.327396315345067
"60","1","50",-0.0987319541130919
"61","1","50",0.183976940167924
"62","1","50",-0.440758404168678
"63","1","50",-0.120067825349372
"64","1","50",0.403640900378603
"65","1","50",-0.00992437072663742
"66","1","50",-0.37882652124605
"67","1","50",0.0756294946674093
"68","1","50",0.282781123815571
"69","1","50",-0.213734043234595
"70","1","50",-0.0727616101008486
"71","1","50",-0.0628650094022035
"72","1","50",0.220948100498224
"73","1","50",-0.113687937205255
"74","1","50",0.0467667545382584
"75","1","50",-0.0255773990631448
"76","1","50",-0.201816871390581
"77","1","50",0.491582838369229
"78","1","50",0.633833657077805
"79","1","50",0.112684756318039
"80","1","50",-0.000599600267166777
"81","1","50",0.175875131424874
"82","1","50",-0.0163782604387918
"83","1","50",0.163113478819847
"84","1","50",0.0271503167102267
"85","1","50",-0.173338431008438
"86","1","50",0.12671950129028
"87","1","50",0.189837663201244
"88","1","50",0.2571185224433
"89","1","50",0.120801392234791
"90","1","50",0.137093430117608
"91","1","50",-0.0418914718907767
"92","1","50",0.114912284205927
"93","1","50",-0.188860167320372
"94","1","50",-0.0180265595701372
"95","1","50",-0.0460913460951221
"96","1","50",0.148107521174444
"97","1","50",0.0711720846114088
"98","1","50",-0.127373873411999
"99","1","50",0.16236440632588
"100","1","50",-0.062822342671623
"101","1","50",0.144222842176288
"102","1","50",-0.271514269188378
"103","1","50",-0.0296050969238292
"104","1","50",-0.224555940988367
"105","1","50",0.241163702764485
"106","1","50",0.14523676893406
"107","1","50",-0.190373937226813
"108","1","50",0.0797410224409691
"109","1","50",0.146269459441607
"110","1","50",-0.0900321513559409
"111","1","50",0.0334233768370447
"112","1","50",0.107112148537437
"113","1","50",-0.0853218286854233
"114","1","50",-0.0275395492091172
"115","1","50",-0.132227404144145
"116","1","50",-0.0612962844911983
"117","1","50",0.0960255706168203
"118","1","50",0.136457922584113
"119","1","50",0.260712009419248
"120","1","50",-0.111391540200305
"121","1","50",-0.0870499751170959
"122","1","50",0.454839070181343
"123","1","50",-0.187745868382527
"124","1","50",0.0208021705115961
"125","1","50",0.13011534102284
"126","1","50",-0.0295350482487512
"127","1","50",-0.00627356282045567
"128","1","50",-0.420331019287025
"129","1","50",0.508503440513235
"130","1","50",-0.0921634416315649
"131","1","50",-0.0101951735924787
"132","1","50",0.167079719984007
"133","1","50",-0.276622927606331
"134","1","50",0.0280489439423873
"135","1","50",-0.402254766895211
"136","1","50",0.35201527967836
"137","1","50",0.181324150758024
"138","1","50",-0.0931534573512732
"139","1","50",0.0147602622109889
"140","1","50",-0.335225006570459
"141","1","50",-0.153643940477303
"142","1","50",-0.344744346185876
"143","1","50",-0.0195732920616628
"144","1","50",0.0981312487417886
"145","1","50",-0.13970865308997
"146","1","50",-0.224801381455788
"147","1","50",0.000463555271044341
"148","1","50",0.060736172143407
"149","1","50",-0.0634029694464414
"150","1","50",0.270566985978108
"151","1","50",-0.105609079374416
"152","1","50",-0.173328075301599
"153","1","50",-0.0915187688601594
"154","1","50",-0.17714546742922
"155","1","50",-0.49112817732281
"156","1","50",0.172222292309766
"157","1","50",-0.0577743270538162
"158","1","50",-0.0132377153910292
"159","1","50",-0.38008165455215
"160","1","50",-0.193976362564615
"161","1","50",0.0431254881233027
"162","1","50",0.142168696319445
"163","1","50",0.100710937068807
"164","1","50",-0.0104413518972557
"165","1","50",0.152120135918841
"166","1","50",0.0100901601841731
"167","1","50",-0.0705828928037935
"168","1","50",-0.117039400242851
"169","1","50",0.0281917247823378
"170","1","50",0.304672062533303
"171","1","50",-0.149563945137384
"172","1","50",-0.0378877677655485
"173","1","50",-0.0486510532092476
"174","1","50",0.0315530995381636
"175","1","50",-0.0873277214922419
"176","1","50",0.068159815608674
"177","1","50",-0.0580259592856489
"178","1","50",-0.0184898531985498
"179","1","50",-0.071473340717707
"180","1","50",0.0568746299479888
"181","1","50",0.170275041506151
"182","1","50",-0.129237823887021
"183","1","50",-0.0472025146587647
"184","1","50",0.0192353440350183
"185","1","50",-0.2049517492252
"186","1","50",-0.0819987347067293
"187","1","50",0.022431885422165
"188","1","50",0.0954613444100668
"189","1","50",0.0948126178358992
"190","1","50",-0.00520214221000755
"191","1","50",-0.0239424179194848
"192","1","50",-0.0640503349903522
"193","1","50",-0.164336590775715
"194","1","50",-0.0943574047729249
"195","1","50",-0.296368800830212
"196","1","50",0.072540734352752
"197","1","50",-0.0566476020674436
"198","1","50",-0.0975782564105573
"199","1","50",0.0561820242627538
"200","1","50",-0.207397931732792
"201","1","50",0.0699472924747654
"202","1","50",-0.0640910802269357
"203","1","50",-0.382813620135855
"204","1","50",-0.129145043939981
"205","1","50",0.121841806458425
"206","1","50",-0.135393278508092
"207","1","50",0.201982850585865
"208","1","50",0.0068227312647942
"209","1","50",0.155557056009769
"210","1","50",0.0869542178814294
"211","1","50",-0.324158755755364
"212","1","50",-0.200009263195218
"213","1","50",-0.00860437865794221
"214","1","50",-0.0134517417222962
"215","1","50",0.0659568645678817
"216","1","50",-0.0236010845653841
"217","1","50",-0.0748938848370262
"218","1","50",-0.341030173017626
"219","1","50",0.126504420071814
"220","1","50",0.0286336815765312
"221","1","50",-0.0685107490996582
"222","1","50",-0.0231353303870325
"223","1","50",-0.0350199639061295
"224","1","50",-0.0547172891063758
"225","1","50",-0.143882405484326
"226","1","50",-0.084284944302456
"227","1","50",0.107445696738353
"228","1","50",-0.00439800670281177
"229","1","50",-0.19391464339498
"230","1","50",0.0270502443220459
"231","1","50",-0.156006980326285
"232","1","50",-0.232475824333596
"233","1","50",-0.11214848485484
"234","1","50",-0.13064960316918
"235","1","50",0.0466698058422539
"236","1","50",0.229003874522564
"237","1","50",-0.158904278120396
"238","1","50",0.04061055321755
"239","1","50",0.114390491890958
"240","1","50",-0.138665344338316
"241","1","50",-0.0365264181545927
"242","1","50",-0.298127444287206
"243","1","50",-0.255873706428478
"244","1","50",-0.0964953588454834
"245","1","50",-0.135866978814513
"246","1","50",0.0308896284777502
"247","1","50",-0.0742512891722319
"248","1","50",0.0591260480862616
"249","1","50",-0.189622049460824
"250","1","50",-0.109979615052354
"251","1","50",0.0137072748381795
"252","1","50",-0.0443197691717832
"253","1","50",-0.0504342468147517
"254","1","50",0.188469492395627
"255","1","50",-0.0999337979745852
"256","1","50",0.0481322935678986
"257","1","50",-0.238692295862908
"258","1","50",0.140959151729958
"259","1","50",0.125617399947138
"260","1","50",-0.187348067422561
"261","1","50",-0.0747375047241154
"262","1","50",-0.13722325525101
"263","1","50",-0.251780337936542
"264","1","50",0.110196659137603
"265","1","50",-0.0981685773215186
"266","1","50",0.186938249502466
"267","1","50",-0.183995993854938
"268","1","50",-0.198907966353537
"269","1","50",0.0340170641738374
"270","1","50",-0.0608625673932509
"271","1","50",-0.0750521911322469
"272","1","50",-0.0563858845337105
"273","1","50",-0.2341883040017
"274","1","50",-0.538160357467121
"275","1","50",-0.16701086767187
"276","1","50",0.212249098870041
"277","1","50",-0.0752151176473565
"278","1","50",0.124855045348963
"279","1","50",-0.141687312619759
"280","1","50",-0.0883830676944754
"281","1","50",-0.0876519705944857
"282","1","50",-0.193638081948494
"283","1","50",-0.12789518772119
"284","1","50",-0.0550620526766567
"285","1","50",-0.177483035626409
"286","1","50",0.112753691702935
"287","1","50",-0.0660500034017638
"288","1","50",-0.0483185890921003
"289","1","50",0.077812211324297
"290","1","50",-0.0308366780214485
"291","1","50",0.115882014397378
"292","1","50",0.00516876961718573
"293","1","50",0.0713704424993118
"294","1","50",-0.145362847999752
"295","1","50",0.165346715103634
"296","1","50",0.285683802142717
"297","1","50",-0.11518636902545
"298","1","50",-0.00880130062576183
"299","1","50",0.154070772711108
"300","1","50",0.0315050307818019
"301","1","50",0.16672321910839
"302","1","50",-0.21312728392263
"303","1","50",-0.0843118845152546
"304","1","50",-0.126983572700575
"305","1","50",-0.164794132733268
"306","1","50",-0.291097038014485
"307","1","50",-0.155087993330022
"308","1","50",-0.301729651230878
"309","1","50",-0.0607530176730228
"310","1","50",0.00367942555545057
"311","1","50",-0.318605803948543
"312","1","50",0.0214172050923725
"313","1","50",-0.286187404013794
"314","1","50",-0.0182661462802477
"315","1","50",0.11847864218132
"316","1","50",-0.140464537153835
"317","1","50",0.0541905907691224
"318","1","50",-0.112046269063266
"319","1","50",0.0542185199730494
"320","1","50",-0.237180884011459
"321","1","50",-0.128588990931241
"322","1","50",-0.0101385567735807
"323","1","50",-0.0389272053907346
"324","1","50",0.0598898189506544
"325","1","50",-0.0950589472242987
"326","1","50",0.214658925326621
"327","1","50",0.158979585114584
"328","1","50",0.107695151173367
"329","1","50",-0.0477095415143261
"330","1","50",0.0976810340748079
"331","1","50",0.00762566730241935
"332","1","50",-0.440387247489337
"333","1","50",-0.0199370965329772
"334","1","50",-0.0345920731828036
"335","1","50",0.0038272186690098
"336","1","50",0.0513529243798514
"337","1","50",-0.0924444069506929
"338","1","50",0.00650130427588762
"339","1","50",-0.0689107850259125
"340","1","50",0.266265970817744
"341","1","50",-0.312145466246459
"342","1","50",-0.142268910266464
"343","1","50",0.019890439774046
"344","1","50",-0.11215570038242
"345","1","50",-0.12095882756703
"346","1","50",-0.0711301293183073
"347","1","50",-0.242008199337484
"348","1","50",0.197919231932996
"349","1","50",0.0631542065566859
"350","1","50",-0.217173277014984
"351","1","50",0.0846964033771753
"352","1","50",0.211102066307876
"353","1","50",-0.0138637839415532
"354","1","50",0.0219494866950705
"355","1","50",0.282164090211974
"356","1","50",-0.158954997678347
"357","1","50",-0.149943658322331
"358","1","50",-0.21500242408841
"359","1","50",0.0267947779374313
"360","1","50",-0.0152914878805859
"361","1","50",-0.0538079032227299
"362","1","50",0.387058643559987
"363","1","50",-0.0540863021703207
"364","1","50",0.0787926448556594
"365","1","50",0.060310106868365
"366","1","50",-0.138173794149814
"367","1","50",-0.0661760490672135
"368","1","50",0.0964791260951803
"369","1","50",0.0526334508930378
"370","1","50",-0.0847362820469168
"371","1","50",0.0450150884293478
"372","1","50",-0.156382368083127
"373","1","50",0.0964436771445778
"374","1","50",-0.00992715064695324
"375","1","50",-0.026987698325899
"376","1","50",-0.166729923497354
"377","1","50",0.165323451510433
"378","1","50",-0.0342609972208357
"379","1","50",0.0401144451608749
"380","1","50",0.224653134815804
"381","1","50",-0.0413827602868376
"382","1","50",-0.0423987140939327
"383","1","50",0.129085710129344
"384","1","50",-0.0863316073281259
"385","1","50",-0.143089029058162
"386","1","50",0.105394816602929
"387","1","50",-0.259422724380427
"388","1","50",-0.0405126816588234
"389","1","50",-0.334006323400825
"390","1","50",-0.00600780431494586
"391","1","50",-0.0768499461598628
"392","1","50",-0.05678010447928
"393","1","50",0.0352575165742643
"394","1","50",-0.35921788802007
"395","1","50",0.0417845305588542
"396","1","50",0.104484102812719
"397","1","50",-0.15162029541549
"398","1","50",0.331681615875141
"399","1","50",-0.0268376535525227
"400","1","50",-0.0412122008060225
"401","1","50",-0.102069047483743
"402","1","50",-0.0768141102482304
"403","1","50",0.0663139614489531
"404","1","50",0.0148836526382806
"405","1","50",0.0162264908745821
"406","1","50",-0.21258345874496
"407","1","50",0.0935791467067211
"408","1","50",0.111822842902251
"409","1","50",-0.128261670568993
"410","1","50",0.247713007985923
"411","1","50",0.0487342086665083
"412","1","50",-0.252310188781656
"413","1","50",-0.117281333846247
"414","1","50",-0.225360259305973
"415","1","50",-0.0654728730607466
"416","1","50",-0.0906027933078574
"417","1","50",-0.0540432197971273
"418","1","50",0.0538787333518537
"419","1","50",0.113092710842668
"420","1","50",-0.0127819183763106
"421","1","50",-0.187430771523716
"422","1","50",-0.0389148222623969
"423","1","50",0.0240873164541666
"424","1","50",-0.0702506371588877
"425","1","50",-0.172538494270943
"426","1","50",-0.0643197681140278
"427","1","50",0.219808306232592
"428","1","50",0.10004800803511
"429","1","50",0.0271833846723562
"430","1","50",0.0678014170604327
"431","1","50",-0.179234698163516
"432","1","50",0.0192837240972751
"433","1","50",-0.0855588500703656
"434","1","50",-0.164996993137417
"435","1","50",0.0124998757182735
"436","1","50",0.0471776869553997
"437","1","50",-0.022610423068995
"438","1","50",-0.000654465993014566
"439","1","50",0.274163070348983
"440","1","50",-0.20988255217175
"441","1","50",-0.129541450277847
"442","1","50",0.148767510689341
"443","1","50",0.336344850283843
"444","1","50",0.0282478406885736
"445","1","50",0.0760611734749176
"446","1","50",0.0381486278974846
"447","1","50",0.133852184631797
"448","1","50",-0.175454097381065
"449","1","50",0.082226418094853
"450","1","50",0.00501341998644115
"451","1","50",-0.13397604446671
"452","1","50",0.103458004344306
"453","1","50",-0.0277499749655617
"454","1","50",-0.22541553238032
"455","1","50",0.0621821794908537
"456","1","50",-0.241461329811526
"457","1","50",0.0642572503705064
"458","1","50",0.284795213400862
"459","1","50",-0.22442147197167
"460","1","50",-0.0745633913305004
"461","1","50",-0.142814847394512
"462","1","50",-0.134216950599704
"463","1","50",-0.147201440605782
"464","1","50",0.168207011414778
"465","1","50",-0.126912740918166
"466","1","50",-0.157124510436595
"467","1","50",-0.161678822029611
"468","1","50",0.258557029122208
"469","1","50",-0.132185803503061
"470","1","50",-0.0482055494966603
"471","1","50",0.0923139999062741
"472","1","50",-0.0357754230730218
"473","1","50",-0.0807842407023421
"474","1","50",-0.352940161389475
"475","1","50",0.0539068585812221
"476","1","50",0.102070461855771
"477","1","50",0.0567323388669034
"478","1","50",-0.10091113572107
"479","1","50",-0.0853063044224626
"480","1","50",-0.241375765054704
"481","1","50",-0.10585975615758
"482","1","50",-0.0999160426478811
"483","1","50",-0.00624668087681203
"484","1","50",0.0225595100669468
"485","1","50",0.188059965646066
"486","1","50",-0.0486827603853781
"487","1","50",0.02878897159131
"488","1","50",-0.46264150828576
"489","1","50",-0.136233980240952
"490","1","50",0.149003173165546
"491","1","50",-0.151063109335716
"492","1","50",-0.0583940603084088
"493","1","50",-0.0553882169610745
"494","1","50",-0.18023851394013
"495","1","50",-0.0653329873463733
"496","1","50",0.0142187147220597
"497","1","50",-0.165748444099431
"498","1","50",-0.0629576794670984
"499","1","50",0.0122474366686104
"500","1","50",-0.433746743823832
"1","2","50",0.0220011700673753
"2","2","50",-0.306997001433968
"3","2","50",-0.0679722286620021
"4","2","50",-0.255637006625926
"5","2","50",0.119747487945482
"6","2","50",-0.317159651159606
"7","2","50",-0.191747553153564
"8","2","50",-0.128105109895896
"9","2","50",-0.0613164950044124
"10","2","50",-0.16156324092899
"11","2","50",-0.0454901717926859
"12","2","50",-0.185475299474749
"13","2","50",0.0257865552969884
"14","2","50",-0.317662672274392
"15","2","50",-0.17656517055777
"16","2","50",-0.359367973179096
"17","2","50",0.0840977901266116
"18","2","50",-0.306691472909299
"19","2","50",-0.170136814161406
"20","2","50",-0.0270163481820805
"21","2","50",-0.520956224259338
"22","2","50",-0.259503461366098
"23","2","50",-0.070920523296246
"24","2","50",-0.239561657910555
"25","2","50",-0.110012208600636
"26","2","50",-0.488046470869233
"27","2","50",-0.539399422917419
"28","2","50",0.0214628793724724
"29","2","50",-0.375915120128755
"30","2","50",-0.269210946345342
"31","2","50",0.08818530165597
"32","2","50",-0.193431314612716
"33","2","50",-0.376644450372622
"34","2","50",-0.230325782646492
"35","2","50",-0.316944313580623
"36","2","50",-0.287169769479955
"37","2","50",-0.0430143282145199
"38","2","50",-0.146017335520183
"39","2","50",-0.580731056511594
"40","2","50",-0.157360288025231
"41","2","50",-0.248212461589588
"42","2","50",-0.677219952935313
"43","2","50",0.300024000786137
"44","2","50",-0.0544916388780289
"45","2","50",-0.318549725041911
"46","2","50",-0.24095494043336
"47","2","50",-0.455903250589978
"48","2","50",-0.0880899885502453
"49","2","50",0.104132514678091
"50","2","50",0.242643825026344
"51","2","50",-0.417355561918125
"52","2","50",-0.587902064186976
"53","2","50",-0.00506992331433717
"54","2","50",-0.315849401639362
"55","2","50",-0.0175932173105783
"56","2","50",-0.244342056536374
"57","2","50",-0.228741118756834
"58","2","50",-0.117600358476815
"59","2","50",-0.524734610399202
"60","2","50",-0.239380797091582
"61","2","50",0.0286709114017457
"62","2","50",-0.471133917588239
"63","2","50",-0.0866958251535296
"64","2","50",-0.12531025729125
"65","2","50",-0.0447830710498621
"66","2","50",-0.377079754408012
"67","2","50",-0.0743656899033193
"68","2","50",0.206409516336731
"69","2","50",-0.28865717898418
"70","2","50",-0.111935626583402
"71","2","50",-0.138658701951406
"72","2","50",-0.240681282668474
