"simulation","cohort","N","Mean"
"1","1","50",-0.0503380326254617
"2","1","50",-0.169465113280638
"3","1","50",-0.119299227743921
"4","1","50",-0.12449580948625
"5","1","50",0.0460935484813882
"6","1","50",0.00761344247257772
"7","1","50",-0.143157688801329
"8","1","50",-0.227128684683264
"9","1","50",-0.00704861032020851
"10","1","50",-0.115196310359664
"11","1","50",0.0469067569212686
"12","1","50",-0.182327439610702
"13","1","50",-0.082234867298872
"14","1","50",-0.354262846091656
"15","1","50",-0.226835316986502
"16","1","50",-0.375988205141771
"17","1","50",-0.00333244407168697
"18","1","50",-0.15781371988126
"19","1","50",-0.195352435785534
"20","1","50",0.0714749175496725
"21","1","50",-0.430142946527881
"22","1","50",-0.407016398011356
"23","1","50",-0.14669240702801
"24","1","50",-0.042750628306351
"25","1","50",-0.134824047450878
"26","1","50",-0.0366625246096175
"27","1","50",0.0120688949868085
"28","1","50",-0.0604163837252611
"29","1","50",-0.378341900094243
"30","1","50",-0.345200619750682
"31","1","50",-0.0523956122861563
"32","1","50",-0.0722704437514909
"33","1","50",-0.266807422342059
"34","1","50",-0.256311690472767
"35","1","50",-0.228914874758487
"36","1","50",-0.0792366702362068
"37","1","50",0.00888270073700454
"38","1","50",-0.191756701653217
"39","1","50",-0.212856703624979
"40","1","50",-0.301548656402445
"41","1","50",-0.28266433498166
"42","1","50",-0.480087748995499
"43","1","50",0.134831109806662
"44","1","50",0.0629505726118713
"45","1","50",-0.0288132354822705
"46","1","50",-0.0651817875246108
"47","1","50",-0.277866501303332
"48","1","50",-0.143794791698029
"49","1","50",-0.0912390123879112
"50","1","50",0.021023673072689
"51","1","50",0.00500108707746788
"52","1","50",-0.218254428750974
"53","1","50",0.090748570185548
"54","1","50",-0.353505687466995
"55","1","50",-0.00448061667256868
"56","1","50",-0.17382327685005
"57","1","50",0.307593289107525
"58","1","50",-0.160771415451469
"59","1","50",-0.462389738708532
"60","1","50",-0.216331064900047
"61","1","50",0.068285863640488
"62","1","50",-0.498764863952914
"63","1","50",-0.163907629669133
"64","1","50",0.24639419023921
"65","1","50",-0.133382986885372
"66","1","50",-0.430118476420682
"67","1","50",-0.0135908947831175
"68","1","50",0.271945985327976
"69","1","50",-0.292313105827536
"70","1","50",-0.188309504629271
"71","1","50",-0.183898715493869
"72","1","50",0.0957308496166315
"73","1","50",-0.197705106540294
"74","1","50",-0.0433686419167895
"75","1","50",-0.08616054272585
"76","1","50",-0.402808329480326
"77","1","50",0.30165013521722
"78","1","50",0.318941156071607
"79","1","50",0.0952984407232728
"80","1","50",-0.0426603021742211
"81","1","50",0.049239297930971
"82","1","50",-0.164247859250212
"83","1","50",0.04409526271745
"84","1","50",0.0240212209735652
"85","1","50",-0.247439900630893
"86","1","50",0.0137191375192595
"87","1","50",0.0184227716487361
"88","1","50",0.227094733401708
"89","1","50",0.0181970323509052
"90","1","50",0.0352173397680128
"91","1","50",-0.100575642302897
"92","1","50",0.0416435121188542
"93","1","50",-0.264293530261281
"94","1","50",-0.182205309973553
"95","1","50",-0.169033872996877
"96","1","50",0.109865734557772
"97","1","50",-0.0174902399665136
"98","1","50",-0.169987227156202
"99","1","50",0.0615835161126289
"100","1","50",-0.151749956937719
"101","1","50",0.0981155506016326
"102","1","50",-0.387728452670529
"103","1","50",-0.0783870040131528
"104","1","50",-0.348470933824383
"105","1","50",0.14066394848517
"106","1","50",0.0456272573179484
"107","1","50",-0.294421678961945
"108","1","50",-0.0262922221945435
"109","1","50",0.0481171332172647
"110","1","50",-0.157149627018555
"111","1","50",-0.108952878260008
"112","1","50",0.165771183488645
"113","1","50",-0.139238812462402
"114","1","50",-0.115197960998271
"115","1","50",-0.188138911974307
"116","1","50",-0.200410151341279
"117","1","50",0.0589673511363823
"118","1","50",0.0525730941916773
"119","1","50",0.230569974435886
"120","1","50",-0.21548525233937
"121","1","50",-0.150343585178916
"122","1","50",0.4131018380091
"123","1","50",-0.272947223625511
"124","1","50",-0.0625795999135366
"125","1","50",-0.249491232224313
"126","1","50",-0.20816911278241
"127","1","50",-0.0845575325777404
"128","1","50",-0.425197648848618
"129","1","50",0.53933415427309
"130","1","50",-0.229590261154132
"131","1","50",-0.0280449498266086
"132","1","50",0.105493142479288
"133","1","50",-0.377683844878124
"134","1","50",-0.067889861162688
"135","1","50",-0.493219543460532
"136","1","50",0.248155504883901
"137","1","50",0.113976974787796
"138","1","50",-0.287547752461034
"139","1","50",-0.0469859795322033
"140","1","50",-0.502361225332218
"141","1","50",-0.0714112906944041
"142","1","50",-0.370685216997121
"143","1","50",-0.147702896005747
"144","1","50",-0.0770341458597188
"145","1","50",-0.205345097634815
"146","1","50",-0.263112168551598
"147","1","50",-0.0778347083300699
"148","1","50",-0.0676839977909622
"149","1","50",-0.137887045814431
"150","1","50",0.0922629585728671
"151","1","50",-0.195010171735096
"152","1","50",-0.318267954549635
"153","1","50",-0.16615664828549
"154","1","50",-0.155336198027678
"155","1","50",-0.417614046781813
"156","1","50",0.0239603398330722
"157","1","50",-0.142027321306389
"158","1","50",-0.0136693363589705
"159","1","50",-0.474525021368575
"160","1","50",-0.314721298030425
"161","1","50",-0.0414654711781012
"162","1","50",-0.0787883202496245
"163","1","50",0.0350782122157359
"164","1","50",0.00407191937614729
"165","1","50",0.106242324086485
"166","1","50",-0.112230431713365
"167","1","50",-0.178393618080909
"168","1","50",-0.190671155604869
"169","1","50",-0.0878759091986463
"170","1","50",0.154679122433113
"171","1","50",-0.290090266326452
"172","1","50",-0.0251398171203486
"173","1","50",-0.154470368405226
"174","1","50",-0.0670202996393466
"175","1","50",-0.228383169961753
"176","1","50",-0.015138724010144
"177","1","50",-0.109235526465283
"178","1","50",-0.103102856573213
"179","1","50",-0.164633051817192
"180","1","50",-0.0663638073585666
"181","1","50",-0.0867755680393289
"182","1","50",-0.247395049948186
"183","1","50",-0.151544213247085
"184","1","50",-0.246205108871319
"185","1","50",-0.291833287623238
"186","1","50",-0.133518724737403
"187","1","50",-0.183836494091731
"188","1","50",-0.0203876841913327
"189","1","50",-0.027021123792448
"190","1","50",-0.173022120844627
"191","1","50",-0.134628743763951
"192","1","50",-0.0994682008918806
"193","1","50",-0.279663462630049
"194","1","50",-0.151713574989252
"195","1","50",-0.343302137321637
"196","1","50",0.0707746732344599
"197","1","50",-0.0933814166342861
"198","1","50",-0.18626641093832
"199","1","50",-0.0335978425924362
"200","1","50",-0.309315192340174
"201","1","50",-0.0311005424891863
"202","1","50",-0.334010102764491
"203","1","50",-0.381416677166771
"204","1","50",-0.243454831348045
"205","1","50",0.0332161693430381
"206","1","50",-0.233138112620376
"207","1","50",0.0938134944738166
"208","1","50",-0.100807738968929
"209","1","50",0.174500321145797
"210","1","50",-0.109986007032704
"211","1","50",-0.446616278394691
"212","1","50",-0.263208523711972
"213","1","50",-0.147314149401327
"214","1","50",-0.070975743812852
"215","1","50",0.0601921160706705
"216","1","50",-0.228353162242511
"217","1","50",-0.0713611345741648
"218","1","50",-0.393171384366936
"219","1","50",-0.0527228528932252
"220","1","50",-0.18574533440556
"221","1","50",-0.210050227703853
"222","1","50",-0.0591336927102696
"223","1","50",-0.108356155071821
"224","1","50",-0.149081759086698
"225","1","50",-0.10817394925276
"226","1","50",-0.150996752156646
"227","1","50",-0.0719339440868256
"228","1","50",-0.0454689701372899
"229","1","50",-0.253859889277627
"230","1","50",-0.0342310263090628
"231","1","50",-0.229436416016813
"232","1","50",-0.265769564702914
"233","1","50",-0.170434464891856
"234","1","50",-0.245628059675259
"235","1","50",-0.0599916125722412
"236","1","50",0.120983125734791
"237","1","50",-0.283172123278845
"238","1","50",-0.0472411170667287
"239","1","50",-0.0164935260932269
"240","1","50",-0.22868013230272
"241","1","50",-0.0770732453188346
"242","1","50",-0.435915191529788
"243","1","50",-0.334647091162995
"244","1","50",-0.191196773661099
"245","1","50",-0.192611255423863
"246","1","50",-0.159292265241213
"247","1","50",-0.197881997787
"248","1","50",-0.0888312712503709
"249","1","50",-0.281617163805346
"250","1","50",-0.217416362935477
"251","1","50",-0.0712593840760575
"252","1","50",-0.161800179882715
"253","1","50",-0.222399534615074
"254","1","50",-0.122253560195899
"255","1","50",-0.253922543573754
"256","1","50",-0.132050945543928
"257","1","50",-0.355022046628611
"258","1","50",0.0786738424929747
"259","1","50",0.0310255071029191
"260","1","50",-0.269608625128201
"261","1","50",-0.136146848099776
"262","1","50",-0.220740915978861
"263","1","50",-0.282903320410412
"264","1","50",0.0779244469097069
"265","1","50",-0.179483445468476
"266","1","50",0.0706766807378069
"267","1","50",-0.267733613917538
"268","1","50",-0.134997254040157
"269","1","50",-0.0126973476961852
"270","1","50",-0.19601423915786
"271","1","50",-0.0789506477666451
"272","1","50",-0.0517911733270842
"273","1","50",-0.337555020555571
"274","1","50",-0.290735114482821
"275","1","50",-0.193512209051541
"276","1","50",0.0873122716904777
"277","1","50",-0.182408606707234
"278","1","50",-0.0172808855799026
"279","1","50",-0.162048317108195
"280","1","50",-0.205838009544821
"281","1","50",-0.225165940254697
"282","1","50",-0.269154628336675
"283","1","50",-0.254928739120097
"284","1","50",-0.175756261248786
"285","1","50",-0.216451897264717
"286","1","50",-0.0413081564492432
"287","1","50",-0.203070186423544
"288","1","50",-0.184730603488047
"289","1","50",-0.0571769048242758
"290","1","50",-0.0748755000190119
"291","1","50",0.0125370426106227
"292","1","50",-0.140014494335167
"293","1","50",0.0206476592597406
"294","1","50",-0.241170301678233
"295","1","50",0.042473196198905
"296","1","50",0.140825309505178
"297","1","50",-0.268738378762022
"298","1","50",-0.133964581622172
"299","1","50",0.155845542215826
"300","1","50",-0.0168376418801285
"301","1","50",-0.0372668260828875
"302","1","50",-0.374843121784939
"303","1","50",-0.210126691479849
"304","1","50",-0.105588132699978
"305","1","50",-0.226514295400566
"306","1","50",-0.309304942124174
"307","1","50",-0.250537445079238
"308","1","50",-0.0997664563369626
"309","1","50",-0.150497507444651
"310","1","50",-0.159069392787017
"311","1","50",-0.38370355769679
"312","1","50",-0.0632755358696303
"313","1","50",-0.375030208448594
"314","1","50",-0.105918795728933
"315","1","50",0.0193069536152587
"316","1","50",-0.231049904831815
"317","1","50",-0.238663760574485
"318","1","50",-0.250741552978222
"319","1","50",-0.0189151090943667
"320","1","50",-0.321315214327098
"321","1","50",-0.296107184771445
"322","1","50",-0.130528975779954
"323","1","50",-0.109387807151354
"324","1","50",-0.0749010655059692
"325","1","50",-0.202777962702811
"326","1","50",0.0689806047019567
"327","1","50",0.0670910167516813
"328","1","50",0.0295698548073383
"329","1","50",-0.113493588578642
"330","1","50",-0.0525253206580282
"331","1","50",-0.0727631440749331
"332","1","50",-0.506516002078633
"333","1","50",-0.127638112370645
"334","1","50",-0.182676487394046
"335","1","50",-0.0191919501937708
"336","1","50",-0.0167196015194349
"337","1","50",-0.150628057806484
"338","1","50",-0.136681966058843
"339","1","50",-0.0996749696036651
"340","1","50",0.103746623135741
"341","1","50",-0.251931803596217
"342","1","50",-0.238323106523655
"343","1","50",-0.0993212610194584
"344","1","50",-0.186469689789112
"345","1","50",-0.197988776165861
"346","1","50",-0.127521227712232
"347","1","50",-0.319252129919368
"348","1","50",-0.0291252776258435
"349","1","50",0.00957797665796091
"350","1","50",-0.319624311343009
"351","1","50",0.0428667504322179
"352","1","50",0.201942264838762
"353","1","50",-0.171676207303901
"354","1","50",-0.0650413636187075
"355","1","50",0.196523760742742
"356","1","50",-0.15733228335268
"357","1","50",-0.171777278049333
"358","1","50",-0.122713956071602
"359","1","50",-0.10538438865625
"360","1","50",-0.148931448320519
"361","1","50",-0.145002887689865
"362","1","50",0.144265434756668
"363","1","50",-0.167322382931587
"364","1","50",-0.0895907508573111
"365","1","50",-0.0555769151858045
"366","1","50",-0.221707894139162
"367","1","50",-0.181130027411666
"368","1","50",-0.0432648782094835
"369","1","50",-0.0811675721673761
"370","1","50",-0.179871558360341
"371","1","50",-0.0276715022381885
"372","1","50",-0.0692111756861814
"373","1","50",-0.0299467819283435
"374","1","50",-0.0915075385502508
"375","1","50",-0.0958283973442015
"376","1","50",-0.296164632552417
"377","1","50",0.153714547908264
"378","1","50",-0.137000272092132
"379","1","50",-0.0632212566873398
"380","1","50",0.0653558721072373
"381","1","50",-0.120354986546624
"382","1","50",-0.13496282724168
"383","1","50",-0.208837532479434
"384","1","50",-0.12579918550914
"385","1","50",-0.198448657781423
"386","1","50",0.0421552180526516
"387","1","50",-0.273261716238584
"388","1","50",-0.127706637134989
"389","1","50",-0.322633287086055
"390","1","50",-0.0560044120098387
"391","1","50",-0.217501970877234
