"simulation","cohort","N","Mean"
"1","1","50",-0.0794324744976911
"2","1","50",-0.0799539756783826
"3","1","50",-0.293206500978509
"4","1","50",0.223450969262098
"5","1","50",0.00977448826372163
"6","1","50",-0.06798051424235
"7","1","50",-0.222875123358148
"8","1","50",0.113455584636212
"9","1","50",-0.0477627837939304
"10","1","50",-0.0514142666105211
"11","1","50",0.121353173071584
"12","1","50",-0.122433824990715
"13","1","50",-0.183305478415636
"14","1","50",-0.0515196803746662
"15","1","50",0.00630354447519594
"16","1","50",-0.0663504265719511
"17","1","50",-0.183837146927798
"18","1","50",0.0514500580753946
"19","1","50",0.0272835696229693
"20","1","50",-0.0661404976577506
"21","1","50",0.091843900887831
"22","1","50",-0.0212439179045747
"23","1","50",0.0156682923057511
"24","1","50",-0.246768000629703
"25","1","50",-0.184268639302702
"26","1","50",-0.0244151536977633
"27","1","50",-0.0448721719751428
"28","1","50",-0.0383989633214844
"29","1","50",-0.249630150977833
"30","1","50",0.171252175174748
"31","1","50",-0.118714398586291
"32","1","50",0.0238584916326555
"33","1","50",-0.00706285375377329
"34","1","50",-0.0671963647737647
"35","1","50",-0.028847052278603
"36","1","50",-0.227052669450126
"37","1","50",-0.0716260271499622
"38","1","50",0.154936694540452
"39","1","50",-0.153910914163792
"40","1","50",-0.0575320301868396
"41","1","50",-0.0838138871206712
"42","1","50",-0.0557388518338482
"43","1","50",-0.0665787171378995
"44","1","50",0.0415779131263311
"45","1","50",-0.137254791803984
"46","1","50",-0.136607019846578
"47","1","50",0.150399561867978
"48","1","50",-0.0246722170114502
"49","1","50",-0.139762676892984
"50","1","50",-0.149723675784147
"51","1","50",0.0256045649273255
"52","1","50",-0.153771341612942
"53","1","50",-0.197744830705644
"54","1","50",0.0253238642485148
"55","1","50",-0.258422597497401
"56","1","50",-0.0399662802110663
"57","1","50",-0.0430926726327523
"58","1","50",-0.122723009947549
"59","1","50",0.0636413892811483
"60","1","50",0.0295103150507121
"61","1","50",-0.0206477851781908
"62","1","50",0.0114515992046637
"63","1","50",-0.292050365966073
"64","1","50",-0.13605310386793
"65","1","50",-0.101866675569893
"66","1","50",0.030240536399757
"67","1","50",-0.202443897043896
"68","1","50",-0.0619654036157291
"69","1","50",-0.319563972334683
"70","1","50",-0.0276466760357452
"71","1","50",0.0060300215483337
"72","1","50",-0.174914982759597
"73","1","50",-0.160188526580591
"74","1","50",0.048097608838829
"75","1","50",-0.0755356321646312
"76","1","50",0.0689708446603311
"77","1","50",0.0289838278270944
"78","1","50",0.00655774349550438
"79","1","50",-0.165125314030204
"80","1","50",0.00487416924808968
"81","1","50",-0.14346865133061
"82","1","50",-0.0417413921657409
"83","1","50",0.0697780805682888
"84","1","50",-0.134328634193554
"85","1","50",-0.0337368887664105
"86","1","50",-0.00176303590548184
"87","1","50",-0.0483084992547094
"88","1","50",-0.270038801929523
"89","1","50",-0.243461587118468
"90","1","50",0.0238309693186335
"91","1","50",-0.0716450193432327
"92","1","50",-0.10198698366094
"93","1","50",-0.311597907448625
"94","1","50",-0.163903737478029
"95","1","50",-0.147441241583618
"96","1","50",0.136652850900787
"97","1","50",0.0222388608264178
"98","1","50",-0.221692069392502
"99","1","50",-0.388449867169436
"100","1","50",-0.0171232497711912
"101","1","50",0.0990950330554222
"102","1","50",-0.036847906529179
"103","1","50",-0.252558240301289
"104","1","50",-0.0824554264961566
"105","1","50",-0.165247870392148
"106","1","50",-0.152702332856399
"107","1","50",-0.082993928208087
"108","1","50",-0.0244144654721783
"109","1","50",-0.165858433431294
"110","1","50",-0.0906441297952203
"111","1","50",-0.158651385977636
"112","1","50",-0.289161868796726
"113","1","50",-0.0758076572020902
"114","1","50",0.0828380916771795
"115","1","50",-0.0618707588866152
"116","1","50",-0.329996509405026
"117","1","50",0.128674690502487
"118","1","50",-0.219958362276328
"119","1","50",0.0273427865892802
"120","1","50",-0.150863162438754
"121","1","50",-0.0680820283225353
"122","1","50",-0.138587527330667
"123","1","50",-0.0288917337482971
"124","1","50",-0.0334600834883724
"125","1","50",-0.246438210897103
"126","1","50",-0.0299813043914364
"127","1","50",-0.0648165494391786
"128","1","50",-0.239022659208715
"129","1","50",0.102075947365463
"130","1","50",-0.287314503932551
"131","1","50",-0.040024695650926
"132","1","50",-0.227639445896884
"133","1","50",-0.100784292606738
"134","1","50",-0.00490114571282078
"135","1","50",0.169027326470031
"136","1","50",0.00240634482164368
"137","1","50",-0.0623628510280712
"138","1","50",-0.166171276347482
"139","1","50",-0.0857732738639323
"140","1","50",-0.0162346195108446
"141","1","50",-0.0177589862730281
"142","1","50",0.246783067607278
"143","1","50",0.0996106875827159
"144","1","50",-0.125486926795452
"145","1","50",-0.270807199810256
"146","1","50",-0.375830382867105
"147","1","50",-0.025153994731832
"148","1","50",-0.0454624159076634
"149","1","50",-0.0510742780161281
"150","1","50",0.0383502866725648
"151","1","50",-0.0240779237586808
"152","1","50",-0.000623427393990893
"153","1","50",0.009213353928316
"154","1","50",-0.0102682410941257
"155","1","50",0.00737470586507663
"156","1","50",-0.22109432368066
"157","1","50",0.132783389690943
"158","1","50",-0.0645014525351502
"159","1","50",0.0591325862890518
"160","1","50",-0.154205046845332
"161","1","50",-0.00486393235062671
"162","1","50",-0.0617358886423686
"163","1","50",-0.100608033218928
"164","1","50",0.077220191791721
"165","1","50",-0.189083417368331
"166","1","50",-0.0320257902017562
"167","1","50",-0.171109573056172
"168","1","50",-0.103428097891825
"169","1","50",-0.248474417410745
"170","1","50",-0.121111323113967
"171","1","50",-0.119962172173301
"172","1","50",-0.0295208055082127
"173","1","50",-0.303017974136974
"174","1","50",-0.0031555388106764
"175","1","50",-0.0531282370126811
"176","1","50",0.103842806589269
"177","1","50",0.132100139116866
"178","1","50",0.381536870751518
"179","1","50",-0.0486925890703096
"180","1","50",-0.181118552319953
"181","1","50",0.0649652065905086
"182","1","50",-0.104872784886283
"183","1","50",-0.122793386043644
"184","1","50",0.0158328437945281
"185","1","50",-0.065051014437874
"186","1","50",-0.0286894934426884
"187","1","50",-0.0632519781187676
"188","1","50",-0.00882934261831117
"189","1","50",-0.19346323067829
"190","1","50",-0.0680194097737336
"191","1","50",-0.104659084217301
"192","1","50",-0.20786408705898
"193","1","50",0.0490416061259133
"194","1","50",-0.130511145684779
"195","1","50",-0.259003142338209
"196","1","50",-0.110148949603544
"197","1","50",-0.0778613447220099
"198","1","50",0.101153665642038
"199","1","50",-0.0644284136156744
"200","1","50",0.00845679256534668
"201","1","50",0.0361227148493397
"202","1","50",0.075874170984162
"203","1","50",-0.125118089322411
"204","1","50",-0.197745249021511
"205","1","50",-0.2872550731367
"206","1","50",-0.0140491216545002
"207","1","50",-0.0480977617073776
"208","1","50",0.187435252978435
"209","1","50",0.11414985037307
"210","1","50",0.0540511495116003
"211","1","50",-0.0884699845703622
"212","1","50",0.108568489489024
"213","1","50",0.0539920427295979
"214","1","50",-0.21608204899673
"215","1","50",-0.0816486154299689
"216","1","50",-0.109836817471752
"217","1","50",-0.21520726184601
"218","1","50",0.0290463486413914
"219","1","50",-0.201880252605809
"220","1","50",-0.0485832674678197
"221","1","50",-0.119486936386274
"222","1","50",-0.0896151617192888
"223","1","50",-0.160786604568172
"224","1","50",0.0332017518206595
"225","1","50",0.0442649050092896
"226","1","50",0.00466317780785561
"227","1","50",-0.116922604220161
"228","1","50",0.293014104009903
"229","1","50",-0.0618380026698976
"230","1","50",-0.262682894871427
"231","1","50",-0.139912111587503
"232","1","50",-0.202047352482115
"233","1","50",0.0901469159341085
"234","1","50",0.163802086052368
"235","1","50",0.0492524713244523
"236","1","50",-0.217972957028443
"237","1","50",-0.119961461999009
"238","1","50",0.0581886473435144
"239","1","50",0.0645803387231844
"240","1","50",0.109307641371442
"241","1","50",-0.061870506098186
"242","1","50",0.0528937391054675
"243","1","50",-0.0424688162941401
"244","1","50",0.0420009371888117
"245","1","50",0.0166852462115261
"246","1","50",-0.240595166313824
"247","1","50",-0.000696060765804565
"248","1","50",-0.118657658891802
"249","1","50",-0.18585508215562
"250","1","50",-0.0528212077280349
"251","1","50",0.0424793197483253
"252","1","50",-0.204821514685905
"253","1","50",0.0134264947856564
"254","1","50",-0.0447404643794322
"255","1","50",0.0228534669971635
"256","1","50",-0.0390188270481345
"257","1","50",0.106280452820723
"258","1","50",0.149120050613763
"259","1","50",0.0253884641427677
"260","1","50",-0.0869680918919761
"261","1","50",-0.114686759579146
"262","1","50",-0.126989187827311
"263","1","50",-0.0607264381096025
"264","1","50",-0.0834631673471134
"265","1","50",-0.089456505571585
"266","1","50",0.225843404506687
"267","1","50",-0.0363591721510916
"268","1","50",0.0463005126211412
"269","1","50",-0.0327433803060977
"270","1","50",-0.191168692243649
"271","1","50",-0.108129618751397
"272","1","50",-0.0222751842067508
"273","1","50",-0.146624059014479
"274","1","50",-0.00208722054995988
"275","1","50",-0.111974647316923
"276","1","50",-0.0656117710473999
"277","1","50",-0.104009681653446
"278","1","50",-0.106855765279418
"279","1","50",0.26168311626976
"280","1","50",0.00537641432834123
"281","1","50",-0.0425928498900215
"282","1","50",-0.013796785938752
"283","1","50",0.0223364555107317
"284","1","50",0.0670904132399987
"285","1","50",0.167285948148576
"286","1","50",0.021961593527238
"287","1","50",-0.123582921351895
"288","1","50",0.0614671545463966
"289","1","50",-0.0890897938909918
"290","1","50",-0.122964683199339
"291","1","50",-0.13289722097732
"292","1","50",-0.0690359638479838
"293","1","50",0.142954069611103
"294","1","50",-0.175627416944134
"295","1","50",-0.0271848431783512
"296","1","50",0.000258970178650466
"297","1","50",0.0858915207664205
"298","1","50",0.0406729962173023
"299","1","50",-0.0821080212974564
"300","1","50",-0.227338702691024
"301","1","50",-0.135170630556313
"302","1","50",0.0715611978147801
"303","1","50",0.081995607767091
"304","1","50",-0.280652155911228
"305","1","50",0.0135139070725089
"306","1","50",-0.198983601720745
"307","1","50",0.0126801965658885
"308","1","50",-0.0627746787670225
"309","1","50",0.0322856188086302
"310","1","50",-0.0558518210370527
"311","1","50",0.0110572601634131
"312","1","50",0.0424281730410873
"313","1","50",0.0992899974364976
"314","1","50",-0.0782110271347511
"315","1","50",0.035720490930429
"316","1","50",0.220430365617305
"317","1","50",0.0480555866751012
"318","1","50",-0.0539715432917368
"319","1","50",-0.0350442935024534
"320","1","50",-0.0197042987326318
"321","1","50",0.0645987705411992
"322","1","50",-0.216030536563638
"323","1","50",0.12934745892886
"324","1","50",-0.00472715305842706
"325","1","50",0.0109254693147627
"326","1","50",-0.0558410684007091
"327","1","50",0.144457972028831
"328","1","50",-0.250457337596021
"329","1","50",0.00271108791584752
"330","1","50",-0.0203542214923335
"331","1","50",-0.135665894371056
"332","1","50",-0.238533988908326
"333","1","50",0.321373144174253
"334","1","50",0.0875366879401403
"335","1","50",-0.0582947765424751
"336","1","50",-0.178248754551432
"337","1","50",-0.291039333743825
"338","1","50",0.036602594623269
"339","1","50",0.0751689730088484
"340","1","50",-0.163170825127271
"341","1","50",0.0404593443520444
"342","1","50",-0.14835743098116
"343","1","50",-0.0581602954918252
"344","1","50",-0.0705723879523763
"345","1","50",-4.13197917911014e-05
"346","1","50",-0.0371007652481053
"347","1","50",-0.0379130814716567
"348","1","50",-0.0815235048187025
"349","1","50",0.0535576195598568
"350","1","50",0.0256048142359279
"351","1","50",-0.170808025544959
"352","1","50",-0.2050073103062
"353","1","50",-0.0796916435395049
"354","1","50",-0.125131779523078
"355","1","50",0.16772342388677
"356","1","50",0.0584546308629728
"357","1","50",-0.0841562411635865
"358","1","50",-0.236829420623537
"359","1","50",-0.0531041914522823
"360","1","50",-0.108387193881116
"361","1","50",-0.111118828563402
"362","1","50",-0.123118979747398
"363","1","50",0.136762546178913
"364","1","50",0.0547557006730561
"365","1","50",0.0862158391409987
"366","1","50",0.015605964077147
"367","1","50",0.148436354638123
"368","1","50",0.116281227645908
"369","1","50",0.145793138666622
"370","1","50",-0.0383074741156515
"371","1","50",-0.0200537984347785
"372","1","50",-0.133580481764568
"373","1","50",0.155368288234884
"374","1","50",-0.0871713192101085
"375","1","50",-0.0604640757345355
"376","1","50",0.18199887979265
"377","1","50",-0.0900189371549585
"378","1","50",0.0838455913093992
"379","1","50",0.00892743347937272
"380","1","50",0.175689320925203
"381","1","50",-0.0285993924745123
"382","1","50",-0.0853578432708936
"383","1","50",-0.0541910309061709
"384","1","50",-0.136606825848508
"385","1","50",-0.040460932580484
"386","1","50",0.0167830801521983
"387","1","50",0.102970220868573
"388","1","50",0.021195918596619
"389","1","50",-0.0269060081913001
"390","1","50",-0.131619376160211
"391","1","50",-0.0707351216255405
"392","1","50",-0.177416275878139
"393","1","50",-0.155440244120247
"394","1","50",0.201099447011718
"395","1","50",-0.0549574158205809
"396","1","50",-0.258358953984597
"397","1","50",-0.180035279298304
"398","1","50",0.0193671837562365
"399","1","50",-0.12643172959849
"400","1","50",-0.22389125719672
"401","1","50",-0.0627735956857658
"402","1","50",-0.0140415656714642
"403","1","50",-0.00201728989144495
"404","1","50",0.000387920321163192
"405","1","50",-0.0623130185089461
"406","1","50",0.0651690411843241
"407","1","50",0.122737180336386
"408","1","50",-0.229309244614033
"409","1","50",0.0158447877877105
"410","1","50",-0.08028222710328
"411","1","50",-0.310056057414184
"412","1","50",-0.0116872604983066
"413","1","50",-0.0643804443854825
"414","1","50",-0.197681386200568
"415","1","50",-0.0561770841421752
"416","1","50",0.00984627342568952
"417","1","50",-0.16716599827037
"418","1","50",0.0433400725452088
"419","1","50",-0.0216947027921121
"420","1","50",0.0736456136549181
"421","1","50",0.00413179345829149
"422","1","50",-0.0785693131986234
"423","1","50",-0.127364321117065
"424","1","50",-0.0483664767379241
"425","1","50",-0.0935579390822029
"426","1","50",-0.220350836900702
"427","1","50",0.0808005067797379
"428","1","50",-0.121850621482453
"429","1","50",0.00207237858958616
"430","1","50",0.0857002919461761
"431","1","50",0.164532505774854
"432","1","50",-0.0630110018734659
"433","1","50",0.0151804321557006
"434","1","50",-0.118052241789087
"435","1","50",0.0636175929174149
"436","1","50",-0.235086766438608
"437","1","50",-0.0680019132438783
"438","1","50",-0.0168484891215888
"439","1","50",-0.178545861700568
"440","1","50",-0.140694156584131
"441","1","50",0.0771255948626289
"442","1","50",0.00595287322379924
"443","1","50",0.0305836658565319
"444","1","50",-0.105796715887524
"445","1","50",0.234388317627696
"446","1","50",-0.0204772939135637
"447","1","50",-0.030969215977799
"448","1","50",-0.140657167200632
"449","1","50",-0.159593192136174
"450","1","50",0.0306976774216031
"451","1","50",-0.222407102444279
"452","1","50",-0.0229408637849266
"453","1","50",-0.105828831448608
"454","1","50",0.0509245664966542
"455","1","50",0.0351906026763115
"456","1","50",-0.209613371978869
"457","1","50",0.0299142570664005
"458","1","50",0.141425788522602
"459","1","50",-0.0667169051122706
"460","1","50",-0.164241051757992
"461","1","50",-0.0514309637567838
"462","1","50",-0.222141026879327
"463","1","50",0.180767508338391
"464","1","50",0.00862717187637118
"465","1","50",-0.182854145017507
"466","1","50",0.0443208921973644
"467","1","50",-0.306632866662993
"468","1","50",0.155867478997583
"469","1","50",-0.00456053967650284
"470","1","50",0.000757134155312696
"471","1","50",0.0564746670385393
"472","1","50",-0.0951786801339441
"473","1","50",0.160553576087453
"474","1","50",0.102530110744569
"475","1","50",-0.125411353905858
"476","1","50",-0.137182876634105
"477","1","50",-0.228662564509423
"478","1","50",-0.0430804142188928
"479","1","50",-0.136063520010636
"480","1","50",0.0267182077759649
"481","1","50",-0.160451335874509
"482","1","50",0.194241168508902
"483","1","50",-0.15481660343933
"484","1","50",-0.0892000712252117
"485","1","50",0.0260061700879927
"486","1","50",-0.110178037863211
"487","1","50",0.0798273926866998
"488","1","50",-0.211362980530354
"489","1","50",-0.150116700542769
"490","1","50",-0.152387202338443
"491","1","50",-0.0516474249817403
"492","1","50",-0.206251411305975
"493","1","50",-0.0174758629883709
"494","1","50",-0.0511268845737932
"495","1","50",-0.108130297556046
"496","1","50",-0.100339536423218
"497","1","50",0.256265815066398
"498","1","50",0.141157374841796
"499","1","50",-0.168416681333246
"500","1","50",-0.244779552985186
"1","2","50",-0.0835397953336861
"2","2","50",-0.0815930417044673
"3","2","50",-0.295952678949877
"4","2","50",-0.521858077620794
"5","2","50",-0.0484870842339092
"6","2","50",-0.089295897479037
"7","2","50",-0.222700963608107
"8","2","50",0.129851770145441
"9","2","50",-0.0489926559893847
"10","2","50",-0.083597504717929
"11","2","50",0.119557309566165
"12","2","50",-0.12420523824929
"13","2","50",-0.188804474824179
"14","2","50",-0.0498714265133182
"15","2","50",0.0113064623713274
"16","2","50",-0.0676729188638535
"17","2","50",-0.18432232103409
"18","2","50",0.049179367147032
"19","2","50",0.0265466266343664
"20","2","50",-0.0833313441519238
"21","2","50",0.088032167077254
"22","2","50",-0.0281104681164781
"23","2","50",0.0135021130428704
"24","2","50",-0.25622426389513
"25","2","50",-0.180958660657544
"26","2","50",-0.0250335768105249
"27","2","50",-0.04689221332526
"28","2","50",-0.0453067987465851
"29","2","50",-0.249737680743887
"30","2","50",0.171752005529651
"31","2","50",-0.124717602793934
"32","2","50",0.0153445445356943
"33","2","50",-0.0197699164051833
"34","2","50",-0.0892743709035495
"35","2","50",-0.0285926033095487
"36","2","50",-0.244227153162318
"37","2","50",-0.092978510169715
"38","2","50",0.151545617434745
"39","2","50",-0.152954494604892
"40","2","50",-0.0597440320526163
"41","2","50",-0.0905402345472674
"42","2","50",-0.0549536254750688
"43","2","50",-0.0764101005923915
"44","2","50",0.0359326205670635
"45","2","50",-0.13663139041094
"46","2","50",-0.127906746838311
"47","2","50",0.144653271086731
"48","2","50",-0.257351634958131
"49","2","50",-0.13726776443047
"50","2","50",-0.148851891965465
"51","2","50",0.0257177126483402
"52","2","50",-0.13748937758139
"53","2","50",-0.197631655437066
"54","2","50",-0.0645480466741609
"55","2","50",-0.288264144238289
"56","2","50",-0.0406221439364732
"57","2","50",-0.0447594402695248
"58","2","50",-0.124407895956615
"59","2","50",0.0483935800708331
"60","2","50",0.0287871559465291
"61","2","50",-0.0306886967722234
"62","2","50",0.0119648832295427
"63","2","50",-0.299613437083322
"64","2","50",-0.137353588404208
