"simulation","cohort","N","Prob","ind"
"1","1","50",0.753356794585352,0
"2","1","50",0.913092035949616,0
"3","1","50",0.611080365241815,0
"4","1","50",0.530184152342509,0
"5","1","50",0.898293492555292,0
"6","1","50",0.366540859879575,0
"7","1","50",0.934834134388464,0
"8","1","50",0.823306021822111,0
"9","1","50",0.814851232469906,0
"10","1","50",0.249491806990845,0
"11","1","50",0.89628372370932,0
"12","1","50",0.958345037499607,1
"13","1","50",0.882478345209575,0
"14","1","50",0.437593276741193,0
"15","1","50",0.829093239371189,0
"16","1","50",0.926331450525312,0
"17","1","50",0.922624605382977,0
"18","1","50",0.95654544134952,1
"19","1","50",0.842629552027475,0
"20","1","50",0.614260894378793,0
"21","1","50",0.467818884447823,0
"22","1","50",0.936986164227965,0
"23","1","50",0.334289448432673,0
"24","1","50",0.159851985676032,0
"25","1","50",0.773294519967059,0
"26","1","50",0.783515053416612,0
"27","1","50",0.976299995556005,1
"28","1","50",0.451787837211482,0
"29","1","50",0.781636517346079,0
"30","1","50",0.794341600883651,0
"31","1","50",0.41094535106509,0
"32","1","50",0.0205229822703444,0
"33","1","50",0.674931143462333,0
"34","1","50",0.949252478651618,0
"35","1","50",0.775598383480698,0
"36","1","50",0.893734949695092,0
"37","1","50",0.564764874792219,0
"38","1","50",0.1233357180169,0
"39","1","50",0.926148835756869,0
"40","1","50",0.854810161046003,0
"41","1","50",0.501419901470067,0
"42","1","50",0.0354229930516268,0
"43","1","50",0.221192518905258,0
"44","1","50",0.696190311311109,0
"45","1","50",0.709800656596076,0
"46","1","50",0.725392049798626,0
"47","1","50",0.22616613498588,0
"48","1","50",0.919185433993177,0
"49","1","50",0.581051197649909,0
"50","1","50",0.787825771259589,0
"51","1","50",0.995145893967479,1
"52","1","50",0.784923454139038,0
"53","1","50",0.99655279189987,1
"54","1","50",0.80508523064894,0
"55","1","50",0.54793138603314,0
"56","1","50",0.740095671552879,0
"57","1","50",0.0479187246817538,0
"58","1","50",0.823312226656122,0
"59","1","50",0.973287513942023,1
"60","1","50",0.328532988919341,0
"61","1","50",0.399011877998536,0
"62","1","50",0.207458680491631,0
"63","1","50",0.625127902637962,0
"64","1","50",0.800146598846432,0
"65","1","50",0.839697541774371,0
"66","1","50",0.570057653828738,0
"67","1","50",0.0462735009854133,0
"68","1","50",0.963843319423532,1
"69","1","50",0.997578529938083,1
"70","1","50",0.859488761681896,0
"71","1","50",0.0724525988325742,0
"72","1","50",0.548582578101719,0
"73","1","50",0.74074764276078,0
"74","1","50",0.347078395058479,0
"75","1","50",0.524961675858883,0
