"simulation","cohort","N","Prob","ind"
"1","1","50",0.739469001726574,0
"2","1","50",0.776979016595943,0
"3","1","50",0.984358500909459,1
"4","1","50",0.0348330948356618,0
"5","1","50",0.340870880205961,0
"6","1","50",0.657613711906788,0
"7","1","50",0.915674007454382,0
"8","1","50",0.223565685351918,0
"9","1","50",0.655877685541861,0
"10","1","50",0.524350341370658,0
"11","1","50",0.14014819325642,0
"12","1","50",0.845360602826513,0
"13","1","50",0.862553648175123,0
"14","1","50",0.654868914226835,0
"15","1","50",0.522780117455241,0
"16","1","50",0.713885880795847,0
"17","1","50",0.921350759600792,0
"18","1","50",0.319476252374867,0
"19","1","50",0.418633695481975,0
"20","1","50",0.5424026221506,0
"21","1","50",0.262939577433656,0
"22","1","50",0.61195156439041,0
"23","1","50",0.437059798005414,0
"24","1","50",0.957585130369607,0
"25","1","50",0.938501637068719,0
"26","1","50",0.667761208780789,0
"27","1","50",0.739959855628381,0
"28","1","50",0.536467032400122,0
"29","1","50",0.980686418292869,1
"30","1","50",0.0553771419988705,0
"31","1","50",0.853165776673509,0
"32","1","50",0.46582785545727,0
"33","1","50",0.513869494371844,0
"34","1","50",0.629104032627264,0
"35","1","50",0.626012810709319,0
"36","1","50",0.910528571002353,0
"37","1","50",0.6682459234106,0
"38","1","50",0.0887942057162047,0
"39","1","50",0.831858786191969,0
"40","1","50",0.683107424352422,0
"41","1","50",0.734386128461341,0
"42","1","50",0.683100015860563,0
"43","1","50",0.655584375222157,0
"44","1","50",0.459387169946833,0
"45","1","50",0.87216843030948,0
"46","1","50",0.877801085540002,0
"47","1","50",0.109431818974551,0
"48","1","50",0.362299219730929,0
"49","1","50",0.84443156268285,0
"50","1","50",0.893806977700475,0
"51","1","50",0.372151300354414,0
"52","1","50",0.913345716543179,0
"53","1","50",0.957046003419268,0
"54","1","50",0.180729151318964,0
"55","1","50",0.937422529900317,0
"56","1","50",0.614803078572225,0
"57","1","50",0.648305520376771,0
"58","1","50",0.823710832360325,0
"59","1","50",0.198925843782368,0
"60","1","50",0.420866284040401,0
"61","1","50",0.530805007973113,0
"62","1","50",0.468874093258116,0
"63","1","50",0.98314531002504,1
"64","1","50",0.860131602491884,0
"65","1","50",0.730622560026597,0
"66","1","50",0.391814153058391,0
"67","1","50",0.886573062800893,0
"68","1","50",0.609437062671358,0
"69","1","50",0.995507304031786,1
"70","1","50",0.516199540901761,0
"71","1","50",0.465387466857616,0
"72","1","50",0.885613229485412,0
"73","1","50",0.853955163258488,0
"74","1","50",0.330509456182142,0
"75","1","50",0.709875277419387,0
"76","1","50",0.288319875724075,0
"77","1","50",0.399519927981804,0
"78","1","50",0.486097069784981,0
"79","1","50",0.83219825288469,0
"80","1","50",0.466197726021647,0
"81","1","50",0.871364749661067,0
"82","1","50",0.621280223066487,0
"83","1","50",0.270167529459607,0
"84","1","50",0.815832977767527,0
"85","1","50",0.600625778419103,0
"86","1","50",0.501220550127351,0
"87","1","50",0.664052329173195,0
"88","1","50",0.989858355505222,1
"89","1","50",0.97286227127341,0
"90","1","50",0.349333641992367,0
"91","1","50",0.69314356098866,0
"92","1","50",0.703527087615432,0
"93","1","50",0.995081307243275,1
"94","1","50",0.891968227616664,0
"95","1","50",0.882820830868811,0
"96","1","50",0.147395771491312,0
"97","1","50",0.417627741772379,0
"98","1","50",0.956587349151876,0
"99","1","50",0.99903368496627,1
"100","1","50",0.542207352068583,0
"101","1","50",0.235435309361849,0
"102","1","50",0.612907298670668,0
"103","1","50",0.970074226526861,0
"104","1","50",0.76454479286639,0
"105","1","50",0.895760328152437,0
"106","1","50",0.873956509547508,0
"107","1","50",0.728102060251116,0
"108","1","50",0.426882291722984,0
"109","1","50",0.902864389789356,0
"110","1","50",0.773871139883003,0
"111","1","50",0.909368901763278,0
"112","1","50",0.972327991885439,0
"113","1","50",0.747446071323482,0
"114","1","50",0.223274711102404,0
"115","1","50",0.72516171365332,0
"116","1","50",0.955850808808128,0
"117","1","50",0.158515649205403,0
"118","1","50",0.962971981357951,0
"119","1","50",0.395318463905141,0
"120","1","50",0.856944843352731,0
"121","1","50",0.718942280495212,0
"122","1","50",0.736444411813329,0
"123","1","50",0.525750180810015,0
"124","1","50",0.609221364904714,0
"125","1","50",0.972919550617948,0
"126","1","50",0.448066886673591,0
"127","1","50",0.708451907211776,0
"128","1","50",0.953502993961266,0
"129","1","50",0.208925456237565,0
"130","1","50",0.989499646057221,1
"131","1","50",0.620450076229631,0
"132","1","50",0.834411534008134,0
"133","1","50",0.791694287071655,0
"134","1","50",0.499418878645139,0
"135","1","50",0.0794481330626411,0
"136","1","50",0.357420384805379,0
"137","1","50",0.660412057131899,0
"138","1","50",0.919754602482632,0
"139","1","50",0.714029829967164,0
"140","1","50",0.564415570237706,0
"141","1","50",0.554183314514912,0
"142","1","50",0.0207258895464623,0
"143","1","50",0.201415924554167,0
"144","1","50",0.859151445570154,0
"145","1","50",0.98419904991963,1
"146","1","50",0.996844907665524,1
"147","1","50",0.189230957681354,0
"148","1","50",0.635473254360124,0
"149","1","50",0.694076376473526,0
"150","1","50",0.352222526274261,0
"151","1","50",0.575822356978987,0
"152","1","50",0.453921202907926,0
"153","1","50",0.481884151158985,0
"154","1","50",0.316410095284782,0
"155","1","50",0.544784653112409,0
"156","1","50",0.917509505017,0
"157","1","50",0.115758045031124,0
"158","1","50",0.791879274950998,0
"159","1","50",0.293620057394275,0
"160","1","50",0.870667211704182,0
"161","1","50",0.347963162713036,0
"162","1","50",0.546937553710949,0
"163","1","50",0.796501381193754,0
"164","1","50",0.248923615664326,0
"165","1","50",0.935417749479911,0
"166","1","50",0.556525399191903,0
"167","1","50",0.849052457544736,0
"168","1","50",0.768611550232881,0
"169","1","50",0.97613213471392,1
"170","1","50",0.775071795584739,0
"171","1","50",0.86263677389904,0
"172","1","50",0.453366958186175,0
"173","1","50",0.970260534941165,0
"174","1","50",0.530864085082876,0
"175","1","50",0.654181178006565,0
"176","1","50",0.184784532856861,0
"177","1","50",0.237411835654992,0
"178","1","50",0.0029531737154795,0
"179","1","50",0.607796965805117,0
"180","1","50",0.932166496826343,0
"181","1","50",0.361307592525975,0
"182","1","50",0.79092247992323,0
"183","1","50",0.761897332551524,0
"184","1","50",0.342942814305309,0
"185","1","50",0.714960415931035,0
"186","1","50",0.473810001366382,0
"187","1","50",0.60640517574173,0
"188","1","50",0.534143715517853,0
"189","1","50",0.926519813271073,0
"190","1","50",0.693156661876798,0
"191","1","50",0.790998796677963,0
"192","1","50",0.9535879212491,0
"193","1","50",0.332192476176322,0
"194","1","50",0.86464913874682,0
"195","1","50",0.957742418795024,0
"196","1","50",0.792153704381295,0
"197","1","50",0.774217282973918,0
"198","1","50",0.187069983427291,0
"199","1","50",0.702360250214598,0
"200","1","50",0.473396681733287,0
"201","1","50",0.38874774054573,0
"202","1","50",0.273452518924919,0
"203","1","50",0.81643158109767,0
"204","1","50",0.943142879844612,0
"205","1","50",0.984826224647172,1
"206","1","50",0.670339692408633,0
"207","1","50",0.614474031058493,0
"208","1","50",0.0643752976027527,0
"209","1","50",0.162059065750916,0
"210","1","50",0.331567150628143,0
"211","1","50",0.785746657503185,0
"212","1","50",0.218065238250617,0
"213","1","50",0.390187620757186,0
"214","1","50",0.951350103681835,0
"215","1","50",0.722254854407734,0
"216","1","50",0.539427755530101,0
"217","1","50",0.924777309124768,0
"218","1","50",0.387318242471255,0
"219","1","50",0.932825673617368,0
"220","1","50",0.54093988499413,0
"221","1","50",0.834309871966186,0
"222","1","50",0.781305119127921,0
"223","1","50",0.882900706431074,0
"224","1","50",0.392623580311191,0
"225","1","50",0.230788657333315,0
"226","1","50",0.332467258725512,0
"227","1","50",0.84333583159884,0
"228","1","50",0.00960992228565343,0
"229","1","50",0.672757874059434,0
"230","1","50",0.980584436613241,1
"231","1","50",0.873157341533685,0
"232","1","50",0.952671116754628,0
"233","1","50",0.331229850816721,0
"234","1","50",0.109704055113262,0
"235","1","50",0.343826749460498,0
"236","1","50",0.94955412548475,0
"237","1","50",0.846655466898584,0
"238","1","50",0.35612866622176,0
"239","1","50",0.277891581192895,0
"240","1","50",0.213000190614295,0
"241","1","50",0.691713062992576,0
"242","1","50",0.283698410202908,0
"243","1","50",0.750418718591439,0
"244","1","50",0.346199210350416,0
"245","1","50",0.475211373533983,0
"246","1","50",0.600253164750771,0
"247","1","50",0.470011806203449,0
"248","1","50",0.881873340878175,0
"249","1","50",0.920020979843616,0
"250","1","50",0.660816584534595,0
"251","1","50",0.383348854513039,0
"252","1","50",0.949891753671788,0
"253","1","50",0.463530391397975,0
"254","1","50",0.529982473404595,0
"255","1","50",0.433220192852745,0
"256","1","50",0.597907538146843,0
"257","1","50",0.200691948901621,0
"258","1","50",0.132044492231013,0
"259","1","50",0.261931704743761,0
"260","1","50",0.644225064591074,0
"261","1","50",0.831446183296315,0
"262","1","50",0.863821301336671,0
"263","1","50",0.70801298422263,0
"264","1","50",0.738687561543574,0
"265","1","50",0.791409405203247,0
"266","1","50",0.0680458583725684,0
"267","1","50",0.573469960951955,0
"268","1","50",0.386546995162502,0
"269","1","50",0.6013876315577,0
"270","1","50",0.938598366943788,0
"271","1","50",0.688958923228218,0
"272","1","50",0.578301911872097,0
"273","1","50",0.918781369178336,0
"274","1","50",0.509422987431912,0
"275","1","50",0.826726438191007,0
"276","1","50",0.700704553668973,0
"277","1","50",0.806975006063117,0
"278","1","50",0.820020324816568,0
"279","1","50",0.0135112500318931,0
"280","1","50",0.455273091134358,0
"281","1","50",0.670287787978126,0
"282","1","50",0.537516584409772,0
"283","1","50",0.428032920671493,0
"284","1","50",0.28578301844918,0
"285","1","50",0.0792643414681277,0
"286","1","50",0.39015838412501,0
"287","1","50",0.839103547940675,0
"288","1","50",0.197816913627376,0
"289","1","50",0.730039933996093,0
"290","1","50",0.841884153683913,0
"291","1","50",0.864189773820129,0
"292","1","50",0.654748442562792,0
"293","1","50",0.136578129028518,0
"294","1","50",0.924362757567671,0
"295","1","50",0.550529885137052,0
"296","1","50",0.488698973696988,0
"297","1","50",0.40379461530627,0
"298","1","50",0.401289088827462,0
"299","1","50",0.752883310468022,0
"300","1","50",0.96642288225119,0
"301","1","50",0.772681767182846,0
"302","1","50",0.272042764383175,0
"303","1","50",0.254262552490986,0
"304","1","50",0.912716875027687,0
"305","1","50",0.480482124867007,0
"306","1","50",0.885124042174197,0
"307","1","50",0.533314442996104,0
"308","1","50",0.697948378910536,0
"309","1","50",0.385841228057509,0
"310","1","50",0.632666766784865,0
"311","1","50",0.366662410803822,0
"312","1","50",0.344383529820594,0
"313","1","50",0.229590068849773,0
"314","1","50",0.743427974808474,0
"315","1","50",0.217547931770051,0
"316","1","50",0.0209840905344721,0
"317","1","50",0.191287854805041,0
"318","1","50",0.674546596957383,0
"319","1","50",0.69906341564105,0
"320","1","50",0.569342625449138,0
"321","1","50",0.286072972450035,0
"322","1","50",0.949122396455999,0
"323","1","50",0.185720590394808,0
"324","1","50",0.614449092687342,0
"325","1","50",0.61917517504171,0
"326","1","50",0.618573723590977,0
"327","1","50",0.113108350339779,0
"328","1","50",0.947932776701826,0
"329","1","50",0.495079979067015,0
"330","1","50",0.579833133913827,0
"331","1","50",0.858333328521401,0
"332","1","50",0.960208703609331,0
"333","1","50",0.0629361265713535,0
"334","1","50",0.215826523691417,0
"335","1","50",0.702637259119376,0
"336","1","50",0.919770104999483,0
"337","1","50",0.989252911583459,1
"338","1","50",0.385442791311881,0
"339","1","50",0.257928637184167,0
"340","1","50",0.887438056770574,0
"341","1","50",0.334747765526741,0
"342","1","50",0.885902468896765,0
"343","1","50",0.669316321834545,0
"344","1","50",0.730211670495667,0
"345","1","50",0.477699749927924,0
"346","1","50",0.651283053668566,0
"347","1","50",0.583691075276314,0
"348","1","50",0.761996102243883,0
"349","1","50",0.309948863315892,0
"350","1","50",0.587371444018767,0
"351","1","50",0.912332590042685,0
"352","1","50",0.875772534379946,0
"353","1","50",0.740300689309523,0
"354","1","50",0.824967898891171,0
"355","1","50",0.065944615146965,0
"356","1","50",0.286403580511423,0
"357","1","50",0.523373757876124,0
"358","1","50",0.948872378989937,0
"359","1","50",0.683780883681393,0
"360","1","50",0.716658666617753,0
"361","1","50",0.830086853852697,0
"362","1","50",0.829559824385231,0
"363","1","50",0.255649051616859,0
"364","1","50",0.338137244555876,0
"365","1","50",0.283372837860342,0
"366","1","50",0.435226495026605,0
"367","1","50",0.104563004090079,0
"368","1","50",0.152352181093025,0
"369","1","50",0.1771736034617,0
"370","1","50",0.407475977245456,0
"371","1","50",0.580630271104332,0
"372","1","50",0.862672073894151,0
"373","1","50",0.114822185733002,0
"374","1","50",0.768835618939056,0
"375","1","50",0.712722575172898,0
"376","1","50",0.0535037669783765,0
"377","1","50",0.733190908952871,0
"378","1","50",0.244688642019376,0
"379","1","50",0.452598157493323,0
"380","1","50",0.146491190427973,0
"381","1","50",0.574484217329518,0
"382","1","50",0.746250629252397,0
"383","1","50",0.609799887445519,0
"384","1","50",0.830055139440539,0
"385","1","50",0.640348131294807,0
"386","1","50",0.427323979754111,0
"387","1","50",0.227476568024379,0
"388","1","50",0.41284636699837,0
"389","1","50",0.698847061910766,0
"390","1","50",0.857428651133548,0
"391","1","50",0.706037795554779,0
"392","1","50",0.910065910975162,0
"393","1","50",0.833520803548465,0
"394","1","50",0.125645039820926,0
"395","1","50",0.694361968761952,0
"396","1","50",0.982683704468093,1
"397","1","50",0.833755066894964,0
"398","1","50",0.254363974566624,0
"399","1","50",0.838797036965648,0
"400","1","50",0.936562376665788,0
"401","1","50",0.69559861195211,0
"402","1","50",0.506654614152219,0
"403","1","50",0.501672584986643,0
"404","1","50",0.484229536898019,0
"405","1","50",0.626469745869225,0
"406","1","50",0.255253820699936,0
"407","1","50",0.14918565713987,0
"408","1","50",0.962419949633529,0
"409","1","50",0.459117520102148,0
"410","1","50",0.753633170291145,0
"411","1","50",0.993615004106811,1
"412","1","50",0.436207186013276,0
"413","1","50",0.702982398258324,0
"414","1","50",0.911391787560867,0
"415","1","50",0.469474475128942,0
"416","1","50",0.439164371705771,0
"417","1","50",0.862407047750548,0
"418","1","50",0.398343770497405,0
"419","1","50",0.690220547229063,0
"420","1","50",0.262006748865191,0
"421","1","50",0.322493558326536,0
"422","1","50",0.738256860810786,0
"423","1","50",0.855902591938217,0
