"simulation","cohort","N","Prob","ind"
"1","1","50",0.753356794585352,0
"2","1","50",0.740095671552879,0
"3","1","50",0.993328473352375,1
"4","1","50",0.0961952763521137,0
"5","1","50",0.480712843405035,0
"6","1","50",0.71699841672535,0
"7","1","50",0.965242429511873,1
"8","1","50",0.169577142845063,0
"9","1","50",0.663028210236571,0
"10","1","50",0.663951365791379,0
"11","1","50",0.145463884921413,0
"12","1","50",0.856079528651741,0
"13","1","50",0.941040746208939,0
"14","1","50",0.671002932472551,0
"15","1","50",0.477208295414659,0
"16","1","50",0.71975778607979,0
"17","1","50",0.943803496685427,0
"18","1","50",0.330804773008087,0
"19","1","50",0.407667720730256,0
"20","1","50",0.714917688502787,0
"21","1","50",0.219231642283108,0
"22","1","50",0.56797867039032,0
"23","1","50",0.445893217181874,0
"24","1","50",0.979401454256858,1
"25","1","50",0.944147736590099,0
"26","1","50",0.576241526999913,0
"27","1","50",0.634199401607504,0
"28","1","50",0.63309619121488,0
"29","1","50",0.984650628836296,1
"30","1","50",0.0771386679266289,0
"31","1","50",0.842779051720881,0
"32","1","50",0.419096601766593,0
"33","1","50",0.524552184217006,0
"34","1","50",0.715750587260356,0
"35","1","50",0.596093652225368,0
"36","1","50",0.968970360269427,1
"37","1","50",0.723830525330354,0
"38","1","50",0.087046165614637,0
"39","1","50",0.903396984161802,0
"40","1","50",0.690295252552388,0
"41","1","50",0.765135447298356,0
"42","1","50",0.681769986675362,0
"43","1","50",0.71419203223673,0
"44","1","50",0.36063867738955,0
"45","1","50",0.876341660188299,0
"46","1","50",0.878753816415075,0
"47","1","50",0.101991934326037,0
"48","1","50",0.590634707915273,0
"49","1","50",0.879455931751429,0
"50","1","50",0.901776305012408,0
"51","1","50",0.414104778458587,0
"52","1","50",0.904745153951221,0
"53","1","50",0.958911781783177,1
"54","1","50",0.443730900301607,0
"55","1","50",0.978619653111443,1
"56","1","50",0.634033197299236,0
"57","1","50",0.645954416345917,0
"58","1","50",0.840463511042697,0
"59","1","50",0.3118354933411,0
"60","1","50",0.400201920805997,0
"61","1","50",0.569032651725269,0
"62","1","50",0.460583631332479,0
"63","1","50",0.993216646297397,1
"64","1","50",0.875599057845531,0
"65","1","50",0.803522662105974,0
"66","1","50",0.397785977336815,0
"67","1","50",0.950244755850458,1
"68","1","50",0.704279224815467,0
"69","1","50",0.996374948826526,1
"70","1","50",0.594311133416443,0
"71","1","50",0.479527848670397,0
"72","1","50",0.926235934249435,0
"73","1","50",0.909266968738168,0
"74","1","50",0.337625122885862,0
"75","1","50",0.74250067021106,0
"76","1","50",0.274989877029327,0
"77","1","50",0.401239711812,0
"78","1","50",0.477478435888319,0
"79","1","50",0.909313907204044,0
"80","1","50",0.486106685261517,0
"81","1","50",0.892409949833681,0
"82","1","50",0.641375512820791,0
"83","1","50",0.272295169861313,0
"84","1","50",0.875433449719702,0
"85","1","50",0.612384036119177,0
"86","1","50",0.506076334825627,0
"87","1","50",0.658954344273434,0
"88","1","50",0.991306863493528,1
"89","1","50",0.980406640727154,1
"90","1","50",0.434757295092342,0
"91","1","50",0.725593925278256,0
"92","1","50",0.807217429358721,0
"93","1","50",0.996592639473912,1
"94","1","50",0.917692285837993,0
"95","1","50",0.90273071463216,0
"96","1","50",0.117050742437474,0
"97","1","50",0.423673561295652,0
"98","1","50",0.968891669211405,1
"99","1","50",0.99952425040429,1
"100","1","50",0.559614212457945,0
"101","1","50",0.203165802447246,0
"102","1","50",0.626103941688948,0
"103","1","50",0.983515556830637,1
"104","1","50",0.764957140257636,0
"105","1","50",0.917340462860279,0
"106","1","50",0.906690980160706,0
"107","1","50",0.764063555405794,0
"108","1","50",0.58671493562119,0
"109","1","50",0.919650986907711,0
"110","1","50",0.78303555302951,0
"111","1","50",0.913275961944252,0
"112","1","50",0.991776898113393,1
"113","1","50",0.747199636958657,0
"114","1","50",0.235454212178175,0
"115","1","50",0.697498981374992,0
"116","1","50",0.987193686136754,1
"117","1","50",0.135468702828516,0
"118","1","50",0.971281511340627,1
"119","1","50",0.411442642032489,0
"120","1","50",0.899493399404045,0
"121","1","50",0.71962749556145,0
"122","1","50",0.865761980972491,0
"123","1","50",0.598723823139438,0
"124","1","50",0.61434327082329,0
"125","1","50",0.982558595981776,1
"126","1","50",0.60549914671548,0
"127","1","50",0.710600856739695,0
"128","1","50",0.977180193901324,1
"129","1","50",0.186111202695971,0
"130","1","50",0.993034479306753,1
"131","1","50",0.634023436064129,0
"132","1","50",0.945545484320326,0
"133","1","50",0.808060699424507,0
"134","1","50",0.517648950255869,0
"135","1","50",0.0711096786130667,0
"136","1","50",0.505127625435915,0
"137","1","50",0.704425816181492,0
"138","1","50",0.920133350291971,0
"139","1","50",0.770667538873457,0
"140","1","50",0.555683050917832,0
"141","1","50",0.559989143498318,0
"142","1","50",0.0255404287262764,0
"143","1","50",0.199836224666594,0
"144","1","50",0.866385640125941,0
"145","1","50",0.990055040475124,1
"146","1","50",0.999314905807244,1
"147","1","50",0.609368341274679,0
"148","1","50",0.655050893738995,0
"149","1","50",0.663739991126857,0
"150","1","50",0.377424607819153,0
"151","1","50",0.582991255288841,0
"152","1","50",0.503633082104175,0
"153","1","50",0.469205894483011,0
"154","1","50",0.554962291217792,0
"155","1","50",0.472306776976531,0
"156","1","50",0.958196289332335,1
"157","1","50",0.179247825288421,0
"158","1","50",0.689801967806706,0
"159","1","50",0.306638390734604,0
"160","1","50",0.906337249057445,0
"161","1","50",0.540430672121853,0
"162","1","50",0.700842799878436,0
"163","1","50",0.797524271264916,0
"164","1","50",0.251368170105805,0
"165","1","50",0.942751521048413,0
"166","1","50",0.611384861595518,0
"167","1","50",0.843230708003264,0
"168","1","50",0.804637837349851,0
"169","1","50",0.981847501818524,1
"170","1","50",0.850636612394907,0
"171","1","50",0.83370829929398,0
"172","1","50",0.606131046516908,0
"173","1","50",0.994305434804668,1
"174","1","50",0.510097148161402,0
"175","1","50",0.678882910711559,0
"176","1","50",0.18582520705832,0
"177","1","50",0.184712034124905,0
"178","1","50",0.00728530555034495,0
"179","1","50",0.660532053777129,0
"180","1","50",0.93872864305578,0
"181","1","50",0.296741732028684,0
"182","1","50",0.813726613636844,0
"183","1","50",0.843265704159485,0
"184","1","50",0.46249008435684,0
"185","1","50",0.711737607634531,0
"186","1","50",0.598670134152958,0
"187","1","50",0.699182819250248,0
"188","1","50",0.530280832025381,0
"189","1","50",0.949488775930864,0
"190","1","50",0.716799667496333,0
"191","1","50",0.812467578730634,0
"192","1","50",0.961746978017433,1
"193","1","50",0.338504121302743,0
"194","1","50",0.866886819106745,0
"195","1","50",0.982867070800878,1
"196","1","50",0.823940522990698,0
"197","1","50",0.693139426232317,0
"198","1","50",0.195846341241912,0
"199","1","50",0.708056854481815,0
"200","1","50",0.471046816349159,0
"201","1","50",0.376803137872834,0
"202","1","50",0.259886904983242,0
"203","1","50",0.851744184542668,0
"204","1","50",0.953108265220274,1
"205","1","50",0.990993520420735,1
"206","1","50",0.531245025672553,0
"207","1","50",0.657750506876484,0
"208","1","50",0.111760651603174,0
"209","1","50",0.16282731113229,0
"210","1","50",0.321832786701574,0
"211","1","50",0.773145913603295,0
"212","1","50",0.177478376527117,0
"213","1","50",0.32147631202682,0
"214","1","50",0.96508343366499,1
"215","1","50",0.758668498275688,0
"216","1","50",0.769017529234808,0
"217","1","50",0.961083601705489,1
"218","1","50",0.40036845389192,0
"219","1","50",0.954549701894961,1
"220","1","50",0.660469140311017,0
"221","1","50",0.845070457740615,0
"222","1","50",0.785568648537492,0
"223","1","50",0.91152769791532,0
"224","1","50",0.387757673049532,0
"225","1","50",0.407777123077156,0
"226","1","50",0.5006754921751,0
"227","1","50",0.849320607151781,0
"228","1","50",0.00676940705852595,0
"229","1","50",0.70178606455488,0
"230","1","50",0.986298272569086,1
"231","1","50",0.879959718188469,0
"232","1","50",0.956987460951991,1
"233","1","50",0.21925790447807,0
"234","1","50",0.079627470193007,0
"235","1","50",0.335501758744511,0
"236","1","50",0.967539664137817,1
"237","1","50",0.839140671659017,0
"238","1","50",0.309947302972334,0
"239","1","50",0.295145958104017,0
"240","1","50",0.276325141609154,0
"241","1","50",0.702896802618333,0
"242","1","50",0.331732082669229,0
"243","1","50",0.605233278700536,0
"244","1","50",0.3623139575547,0
"245","1","50",0.44361129427296,0
"246","1","50",0.954968067888854,1
"247","1","50",0.504213130670969,0
"248","1","50",0.827674860828334,0
"249","1","50",0.940902298421321,0
"250","1","50",0.672016640759829,0
"251","1","50",0.361141592873988,0
"252","1","50",0.960151062992536,1
"253","1","50",0.453585597623825,0
"254","1","50",0.639315147923303,0
"255","1","50",0.421975107928793,0
"256","1","50",0.630050887313187,0
"257","1","50",0.180108652046712,0
"258","1","50",0.102023795393594,0
"259","1","50",0.434464634964685,0
"260","1","50",0.764129333339567,0
"261","1","50",0.83759028914561,0
"262","1","50",0.862056346209034,0
"263","1","50",0.704296105391305,0
"264","1","50",0.761352015132384,0
"265","1","50",0.771092133979375,0
"266","1","50",0.0308152058805216,0
"267","1","50",0.619959903544154,0
"268","1","50",0.343167029577018,0
"269","1","50",0.611822133591346,0
"270","1","50",0.948163488948655,0
"271","1","50",0.812936774911545,0
"272","1","50",0.575527098442358,0
"273","1","50",0.89262943884537,0
"274","1","50",0.507004290905255,0
"275","1","50",0.838871695948554,0
"276","1","50",0.712110299117954,0
"277","1","50",0.81563088169964,0
"278","1","50",0.817656830581605,0
"279","1","50",0.0141482044839167,0
"280","1","50",0.483095414442623,0
"281","1","50",0.636521898334813,0
"282","1","50",0.546159958371958,0
"283","1","50",0.424078950451673,0
"284","1","50",0.288301303428531,0
"285","1","50",0.0713592604057236,0
"286","1","50",0.4295408189762,0
"287","1","50",0.855371236271788,0
"288","1","50",0.341687923625203,0
"289","1","50",0.779337740375392,0
"290","1","50",0.852687795437193,0
"291","1","50",0.866769920368871,0
"292","1","50",0.719521636073881,0
"293","1","50",0.111314408779391,0
"294","1","50",0.93273866970245,0
"295","1","50",0.592971934804726,0
"296","1","50",0.499388807175964,0
"297","1","50",0.265619753861237,0
"298","1","50",0.365108656902439,0
"299","1","50",0.762101716125323,0
"300","1","50",0.974161436300283,1
"301","1","50",0.874282494400247,0
"302","1","50",0.276660018794699,0
"303","1","50",0.241615987826933,0
"304","1","50",0.959876995195047,1
"305","1","50",0.452493790856564,0
"306","1","50",0.952554828114545,1
"307","1","50",0.45406158556725,0
"308","1","50",0.704442651399309,0
"309","1","50",0.390934226061913,0
"310","1","50",0.683201537743073,0
"311","1","50",0.469350504730183,0
"312","1","50",0.358237088970549,0
"313","1","50",0.200785166766969,0
"314","1","50",0.749324404767108,0
"315","1","50",0.435907418454927,0
"316","1","50",0.0578015196201627,0
"317","1","50",0.397447000059665,0
"318","1","50",0.675006929785994,0
"319","1","50",0.605867019397614,0
"320","1","50",0.566296714408363,0
"321","1","50",0.286329616665853,0
"322","1","50",0.967353548145763,1
"323","1","50",0.166207733131038,0
"324","1","50",0.506322512316806,0
"325","1","50",0.451149617716675,0
"326","1","50",0.681579040371027,0
"327","1","50",0.104939044533416,0
"328","1","50",0.980638638762276,1
"329","1","50",0.49043212089396,0
"330","1","50",0.567158252361534,0
"331","1","50",0.870922532920679,0
"332","1","50",0.979977383325879,1
"333","1","50",0.0109722730768001,0
"334","1","50",0.229417737377482,0
"335","1","50",0.691905518678891,0
"336","1","50",0.937298329689685,0
"337","1","50",0.993888131384724,1
"338","1","50",0.374863550876562,0
"339","1","50",0.261601187765988,0
"340","1","50",0.91071940720415,0
"341","1","50",0.364063338643564,0
"342","1","50",0.900407408755974,0
"343","1","50",0.694036341395448,0
"344","1","50",0.728322075698199,0
"345","1","50",0.501008532394301,0
"346","1","50",0.619916427716901,0
"347","1","50",0.626581560694854,0
"348","1","50",0.757968309224365,0
"349","1","50",0.322861586470548,0
"350","1","50",0.404620235871682,0
"351","1","50",0.923534855583924,0
"352","1","50",0.949830987719315,0
"353","1","50",0.75209598501098,0
"354","1","50",0.859085598879441,0
"355","1","50",0.0902193890667071,0
"356","1","50",0.309678649463549,0
"357","1","50",0.713110957613997,0
"358","1","50",0.975903156727093,1
"359","1","50",0.674284325231952,0
"360","1","50",0.809997550368301,0
"361","1","50",0.834782248773561,0
"362","1","50",0.85356207175984,0
"363","1","50",0.133030945927022,0
"364","1","50",0.323914916093308,0
"365","1","50",0.22867730943257,0
"366","1","50",0.446318062174349,0
"367","1","50",0.101158039309519,0
"368","1","50",0.168430786236395,0
"369","1","50",0.118098706443675,0
"370","1","50",0.633832568177147,0
"371","1","50",0.566500308762113,0
"372","1","50",0.873200438771401,0
"373","1","50",0.104895243997409,0
"374","1","50",0.769339683232443,0
"375","1","50",0.695687103029322,0
"376","1","50",0.145578976321164,0
"377","1","50",0.779712657452156,0
"378","1","50",0.232835956002551,0
"379","1","50",0.473046152141537,0
"380","1","50",0.157058822398774,0
"381","1","50",0.596381379344788,0
"382","1","50",0.770349677569936,0
"383","1","50",0.682573975533818,0
"384","1","50",0.871375765850804,0
"385","1","50",0.634288583435523,0
"386","1","50",0.443826866679373,0
"387","1","50",0.191758260297301,0
"388","1","50",0.427123959500267,0
"389","1","50",0.558734450657883,0
"390","1","50",0.870679165894556,0
"391","1","50",0.726950208003671,0
"392","1","50",0.935346080360456,0
"393","1","50",0.879163114196321,0
"394","1","50",0.0527466957929861,0
"395","1","50",0.682988454641285,0
"396","1","50",0.985944352206865,1
"397","1","50",0.936895847411621,0
"398","1","50",0.467310550321374,0
"399","1","50",0.862234564877803,0
"400","1","50",0.969880251652044,1
"401","1","50",0.698363775034164,0
"402","1","50",0.548555333021698,0
"403","1","50",0.507124142646322,0
"404","1","50",0.499099767163196,0
"405","1","50",0.700727240936704,0
"406","1","50",0.294027232537129,0
"407","1","50",0.14224385552853,0
"408","1","50",0.973840494271043,1
"409","1","50",0.444242455824493,0
"410","1","50",0.754271432396952,0
"411","1","50",0.995551537566887,1
"412","1","50",0.546252230668304,0
"413","1","50",0.70798187739212,0
"414","1","50",0.949650747855462,0
"415","1","50",0.682865940104196,0
"416","1","50",0.470348581006801,0
"417","1","50",0.923235587857254,0
"418","1","50",0.359418029376533,0
"419","1","50",0.538079981604097,0
"420","1","50",0.261374121739148,0
"421","1","50",0.506575285304681,0
"422","1","50",0.749210798930671,0
"423","1","50",0.860241488752356,0
"424","1","50",0.66254793495141,0
"425","1","50",0.790563009002559,0
"426","1","50",0.954386440075361,1
"427","1","50",0.240262553708257,0
"428","1","50",0.846587565739621,0
"429","1","50",0.493304844645215,0
"430","1","50",0.267915152126255,0
"431","1","50",0.0881337811847578,0
"432","1","50",0.701365583497119,0
"433","1","50",0.448216576515699,0
"434","1","50",0.839117354722313,0
"435","1","50",0.291229437144281,0
"436","1","50",0.977300775461537,1
"437","1","50",0.722625723031163,0
"438","1","50",0.556331376739858,0
"439","1","50",0.935897871263924,0
"440","1","50",0.848908888654633,0
"441","1","50",0.255131291160906,0
"442","1","50",0.478871630861034,0
"443","1","50",0.400145071790614,0
"444","1","50",0.817604052159275,0
"445","1","50",0.0231350992980973,0
"446","1","50",0.566388472653816,0
"447","1","50",0.606808210832423,0
"448","1","50",0.889869320196048,0
"449","1","50",0.911574978353988,0
"450","1","50",0.396649606010791,0
"451","1","50",0.974960448071631,1
"452","1","50",0.584933105512309,0
"453","1","50",0.794024664359164,0
"454","1","50",0.331197896175033,0
"455","1","50",0.382139962767573,0
"456","1","50",0.961337360794251,1
"457","1","50",0.402475002320795,0
"458","1","50",0.150845135477155,0
"459","1","50",0.714742170772695,0
"460","1","50",0.912355936945885,0
"461","1","50",0.66995029599135,0
"462","1","50",0.962750988785183,1
"463","1","50",0.0628949190015905,0
"464","1","50",0.470611147879034,0
"465","1","50",0.939775692936595,0
"466","1","50",0.374822314483294,0
"467","1","50",0.993627922214085,1
"468","1","50",0.0873441217115525,0
"469","1","50",0.542686357535391,0
"470","1","50",0.497679063985319,0
"471","1","50",0.393601622343457,0
"472","1","50",0.767558285879078,0
"473","1","50",0.0865196129871792,0
"474","1","50",0.278612829340635,0
"475","1","50",0.855799078763105,0
"476","1","50",0.875273153119652,0
"477","1","50",0.974233030011178,1
"478","1","50",0.631337243190259,0
"479","1","50",0.87821077596189,0
"480","1","50",0.408309740690071,0
"481","1","50",0.916760044610649,0
"482","1","50",0.0555871755647652,0
"483","1","50",0.886190515873687,0
"484","1","50",0.775710199015567,0
"485","1","50",0.42899442522726,0
"486","1","50",0.827492188166655,0
"487","1","50",0.253038875644324,0
"488","1","50",0.9644778288326,1
"489","1","50",0.902481148065707,0
"490","1","50",0.89427940100665,0
"491","1","50",0.673390859672868,0
"492","1","50",0.964024293022563,1
