"simulation","cohort","N","Prob","ind"
"1","1","50",0.638053160445981,0
"2","1","50",0.875982619100741,0
"3","1","50",0.810413501374287,0
"4","1","50",0.812893094366062,0
"5","1","50",0.372211716573956,0
"6","1","50",0.542246402291659,0
"7","1","50",0.853697470456314,0
"8","1","50",0.916730888265721,0
"9","1","50",0.531389993928596,0
"10","1","50",0.787647459097581,0
"11","1","50",0.376440265827179,0
"12","1","50",0.851021636371534,0
"13","1","50",0.723929420454704,0
"14","1","50",0.992972991670043,1
"15","1","50",0.922616085224728,0
"16","1","50",0.983564673791435,1
"17","1","50",0.512208080325292,0
"18","1","50",0.851965840024874,0
"19","1","50",0.922712036898269,0
"20","1","50",0.369363356881306,0
"21","1","50",0.98187682270156,1
"22","1","50",0.996237659133559,1
"23","1","50",0.852287428662967,0
"24","1","50",0.629005947583194,0
"25","1","50",0.836753217591701,0
"26","1","50",0.587490032921352,0
"27","1","50",0.484874723100692,0
"28","1","50",0.664216766798656,0
"29","1","50",0.99615198475926,1
"30","1","50",0.99390284884504,1
"31","1","50",0.644505463701024,0
"32","1","50",0.700017547054784,0
"33","1","50",0.937236217095332,0
"34","1","50",0.913237167643564,0
"35","1","50",0.930366516320683,0
"36","1","50",0.703778577666038,0
"37","1","50",0.499430247806368,0
"38","1","50",0.913186814646719,0
"39","1","50",0.892123651737859,0
"40","1","50",0.979973898481194,1
"41","1","50",0.978826740546743,1
"42","1","50",0.987069884569398,1
"43","1","50",0.212387102692447,0
"44","1","50",0.354725991413106,0
"45","1","50",0.601403198191393,0
"46","1","50",0.656849844291065,0
"47","1","50",0.929469481892635,0
"48","1","50",0.840511463129171,0
"49","1","50",0.717588373096106,0
"50","1","50",0.453186890350601,0
"51","1","50",0.56297978531908,0
"52","1","50",0.881804778503411,0
"53","1","50",0.282522974083001,0
"54","1","50",0.988791775490422,1
"55","1","50",0.502380204334958,0
"56","1","50",0.841423835130611,0
"57","1","50",0.247536501317632,0
"58","1","50",0.876950812352304,0
"59","1","50",0.993837346392638,1
"60","1","50",0.897567737956354,0
"61","1","50",0.319421723123871,0
"62","1","50",0.999444625290772,1
"63","1","50",0.869580042427043,0
"64","1","50",0.0579191074868694,0
"65","1","50",0.836067711564813,0
"66","1","50",0.998898799922003,1
"67","1","50",0.553149532637792,0
"68","1","50",0.059690881695808,0
"69","1","50",0.976174250718428,1
"70","1","50",0.899396360035849,0
"71","1","50",0.885414878678971,0
"72","1","50",0.364023237677386,0
"73","1","50",0.919882697037504,0
"74","1","50",0.623649871140141,0
"75","1","50",0.733544739155272,0
"76","1","50",0.99054651601318,1
"77","1","50",0.130762268790753,0
"78","1","50",0.0165086725413723,0
"79","1","50",0.324914559999742,0
"80","1","50",0.604958980001812,0
"81","1","50",0.438214960610905,0
"82","1","50",0.88213883549487,0
"83","1","50",0.408772824127534,0
"84","1","50",0.446447327439016,0
"85","1","50",0.970158089050614,0
"86","1","50",0.473174041453171,0
"87","1","50",0.479252461563343,0
"88","1","50",0.179265191874545,0
"89","1","50",0.471981957980651,0
"90","1","50",0.478819014479999,0
"91","1","50",0.761388951936008,0
"92","1","50",0.448542003876989,0
"93","1","50",0.944318194818227,0
"94","1","50",0.831310788490921,0
"95","1","50",0.86803036631301,0
"96","1","50",0.278333551422776,0
"97","1","50",0.555368535603914,0
"98","1","50",0.894183791671559,0
"99","1","50",0.331096227951792,0
"100","1","50",0.858685986074975,0
"101","1","50",0.233114836978633,0
"102","1","50",0.987778963258971,1
