"simulation","cohort","N","Prob","ind"
"1","1","50",0.524370912201688,0
"2","1","50",0.422402372408683,0
"3","1","50",0.531454748726269,0
"4","1","50",0.452161491434617,0
"5","1","50",0.204335502506205,0
"6","1","50",0.295234881720475,0
"7","1","50",0.507207226922787,0
"8","1","50",0.810268127936572,0
"9","1","50",0.43177156399766,0
"10","1","50",0.639615396608853,0
"11","1","50",0.137074742114485,0
"12","1","50",0.70347462506256,0
"13","1","50",0.483731253393938,0
"14","1","50",0.949009622807761,0
"15","1","50",0.824411257262534,0
"16","1","50",0.901220160768219,0
"17","1","50",0.296915619136381,0
"18","1","50",0.490903767300598,0
"19","1","50",0.797356194393767,0
"20","1","50",0.232804876572231,0
"21","1","50",0.623654525817025,0
"22","1","50",0.962448156414079,0
"23","1","50",0.707167903544416,0
"24","1","50",0.343218504583428,0
"25","1","50",0.612277896957419,0
"26","1","50",0.285290097783962,0
"27","1","50",0.127539511921976,0
"28","1","50",0.512347221691111,0
"29","1","50",0.974903081518857,0
"30","1","50",0.95554981571781,0
"31","1","50",0.438396043307544,0
"32","1","50",0.434165806484325,0
"33","1","50",0.424583008133134,0
"34","1","50",0.878208278862761,0
"35","1","50",0.746534921741553,0
"36","1","50",0.338944466361178,0
"37","1","50",0.388027149713444,0
"38","1","50",0.531276543624717,0
"39","1","50",0.541677891713211,0
"40","1","50",0.902816729621487,0
"41","1","50",0.86777379100471,0
"42","1","50",0.989097494189242,1
"43","1","50",0.128966610495724,0
"44","1","50",0.406593255427506,0
"45","1","50",0.212818669647063,0
"46","1","50",0.415316742328836,0
"47","1","50",0.787903892950005,0
"48","1","50",0.719459786642177,0
"49","1","50",0.516893787288079,0
"50","1","50",0.19382505770798,0
"51","1","50",0.159312326040392,0
"52","1","50",0.762412657461049,0
"53","1","50",0.315814794793522,0
"54","1","50",0.921360588890793,0
"55","1","50",0.366000695132286,0
"56","1","50",0.894783727623131,0
"57","1","50",0.169537554732464,0
"58","1","50",0.74900797196165,0
"59","1","50",0.953732848259564,0
"60","1","50",0.722797811062485,0
"61","1","50",0.124627110099746,0
"62","1","50",0.994914567407335,1
"63","1","50",0.747805217349188,0
"64","1","50",0.0144087992844405,0
"65","1","50",0.526891397921098,0
"66","1","50",0.988538862291709,1
"67","1","50",0.383386097514521,0
"68","1","50",0.0695056192250498,0
"69","1","50",0.880965488285949,0
"70","1","50",0.692794763557351,0
"71","1","50",0.66470395107055,0
"72","1","50",0.166312232476141,0
"73","1","50",0.733996465245996,0
"74","1","50",0.379384677856832,0
"75","1","50",0.551758486179419,0
"76","1","50",0.843297624201604,0
"77","1","50",0.0862963034210252,0
"78","1","50",0.00190345408029128,0
"79","1","50",0.310081368629848,0
"80","1","50",0.485936448097017,0
"81","1","50",0.178825129754488,0
"82","1","50",0.560774513657054,0
"83","1","50",0.253971576631304,0
"84","1","50",0.441714733878688,0
"85","1","50",0.866020795826093,0
"86","1","50",0.269013637039009,0
"87","1","50",0.207338568338154,0
"88","1","50",0.165504623562469,0
"89","1","50",0.268659104849424,0
"90","1","50",0.287673760569266,0
"91","1","50",0.603075357725971,0
"92","1","50",0.302657806339843,0
"93","1","50",0.858994657197282,0
"94","1","50",0.521990325638443,0
"95","1","50",0.59043233992217,0
"96","1","50",0.21876879714284,0
"97","1","50",0.314212373015622,0
"98","1","50",0.778932486169614,0
"99","1","50",0.165327952678824,0
"100","1","50",0.652338315935439,0
"101","1","50",0.169011090100449,0
"102","1","50",0.952325688414617,0
"103","1","50",0.564031190530191,0
"104","1","50",0.868872867041721,0
"105","1","50",0.0622607028418312,0
"106","1","50",0.186846409314416,0
"107","1","50",0.885853218168011,0
"108","1","50",0.291595957808482,0
"109","1","50",0.19641945991113,0
"110","1","50",0.666275906443481,0
"111","1","50",0.446679588532813,0
"112","1","50",0.32879508524833,0
