"simulation","N","N.1"
"1","50",396.537950195461
"2","50",390.776606582237
"3","50",396.4712919357
"4","50",318.683974511645
"5","50",387.992556228367
"6","50",392.797825078349
"7","50",391.391568006233
"8","50",393.63808587224
"9","50",397.258264801849
"10","50",386.694435476671
"11","50",396.905833335907
"12","50",397.223795198645
"13","50",394.775549982674
"14","50",396.614130439877
"15","50",395.102867263039
"16","50",397.326191746102
"17","50",396.637397243585
"18","50",396.522072066631
"19","50",397.237665576693
"20","50",392.304117697666
"21","50",393.869273207763
"22","50",392.532619664817
"23","50",397.209887011307
"24","50",395.865425549458
"25","50",396.666154436118
"26","50",393.033863002455
"27","50",389.658950001492
"28","50",394.666683563141
"29","50",397.433601524637
"30","50",389.947075931841
"31","50",392.223207650154
"32","50",392.223360155544
"33","50",393.880561368707
"34","50",393.471224312451
"35","50",396.459914157351
"36","50",394.34074539243
"37","50",392.326482270342
"38","50",396.969775449673
"39","50",394.78928851638
"40","50",397.069074976652
"41","50",396.081759019711
"42","50",397.28302505639
"43","50",395.68839641648
"44","50",391.253578439047
"45","50",395.078250467658
"46","50",395.113072638502
"47","50",396.10817893624
"48","50",367.255059748903
"49","50",394.316862178956
"50","50",396.873166901038
"51","50",395.804909091816
"52","50",394.746528174623
"53","50",396.975300411504
"54","50",383.3579915416
"55","50",392.013587836191
"56","50",397.004066824672
"57","50",396.845630105946
"58","50",392.862104352929
"59","50",388.886919116664
"60","50",396.830068330617
"61","50",395.181469238588
"62","50",397.309847616427
"63","50",394.675147962153
"64","50",396.845770312853
"65","50",395.574663113499
"66","50",396.050834106336
"67","50",393.784374807875
"68","50",391.330441782276
"69","50",395.795795306499
"70","50",392.964299849549
"71","50",396.092948986892
"72","50",394.058443954918
"73","50",392.55571358177
"74","50",397.344067613618
"75","50",396.776429871904
"76","50",397.035968808375
"77","50",397.397751369337
"78","50",397.36283655994
"79","50",389.499253864584
"80","50",392.122889284259
"81","50",396.710795685756
"82","50",395.308936320554
"83","50",396.844652744063
"84","50",394.884009099756
"85","50",396.476089853673
"86","50",397.203401278623
"87","50",396.91184433023
"88","50",397.425119522358
"89","50",397.238789796424
"90","50",387.052001724176
"91","50",396.717293101359
"92","50",392.228212175292
"93","50",397.279120432289
"94","50",395.348868161884
"95","50",396.337864951223
"96","50",396.170640352844
"97","50",396.983627422363
"98","50",396.283528147188
"99","50",396.250948029185
"100","50",397.2640791846
"101","50",396.01788223808
"102","50",396.888688061671
"103","50",391.82144169632
