"simulation","N","N.1"
"1","50",301.370025143098
"2","50",255.359465991956
"3","50",301.732006988636
"4","50",269.984048615682
"5","50",308.138038390291
"6","50",237.661113322319
"7","50",283.221076622229
"8","50",282.843317771362
"9","50",269.843346146709
"10","50",271.411479887698
"11","50",282.023876786485
"12","50",282.678957577051
"13","50",306.512503482884
"14","50",310.970719173195
"15","50",249.84581179399
"16","50",286.566744734983
"17","50",307.395730242196
"18","50",275.374768437633
"19","50",296.704495555732
"20","50",265.321732698254
"21","50",224.262604933238
"22","50",311.745788508858
"23","50",310.485482033605
"24","50",229.983260001106
"25","50",306.611414600711
"26","50",243.476301969588
"27","50",242.45646459158
"28","50",303.547242846498
"29","50",290.020994772347
"30","50",304.19247595964
"31","50",306.407704329148
"32","50",268.82823389429
"33","50",217.462660826516
"34","50",291.632937252664
"35","50",284.960831431676
"36","50",266.336147207022
"37","50",280.875457951438
"38","50",270.997288678523
"39","50",251.24050938846
"40","50",305.014663582107
"41","50",300.310051159557
"42","50",223.198934833647
"43","50",296.348243020654
"44","50",268.4167757624
"45","50",256.399074306524
"46","50",232.023590809831
"47","50",236.009781312475
"48","50",267.2059845882
"49","50",278.854828236881
"50","50",273.723057129382
"51","50",233.845160507131
"52","50",229.045887571784
"53","50",240.697131514343
"54","50",277.699109073871
"55","50",277.917673187016
"56","50",255.750333129974
"57","50",207.944634133597
"58","50",289.904268806525
"59","50",287.365380930288
"60","50",286.950524940435
"61","50",297.258034284074
"62","50",305.313937369422
"63","50",290.324553144084
"64","50",254.829408668113
"65","50",304.756260394234
"66","50",301.651873978564
"67","50",272.822199991969
"68","50",251.288971504739
"69","50",273.071615081444
"70","50",309.497968908082
"71","50",303.535565347378
"72","50",237.700445810575
"73","50",278.351182805927
"74","50",304.925270004464
"75","50",296.512118112417
"76","50",268.785342591474
"77","50",177.63968713936
"78","50",222.647521332088
"79","50",261.151480616608
"80","50",288.359556233624
"81","50",269.658555342658
"82","50",282.401274426378
"83","50",236.702742574391
"84","50",285.390350573974
"85","50",298.171582611885
"86","50",256.172181540486
"87","50",244.447969358098
"88","50",227.226960811592
"89","50",277.287285803548
"90","50",229.892436903207
"91","50",307.295885092067
"92","50",262.22371412212
"93","50",282.164252883003
"94","50",209.089117419523
"95","50",251.563316537976
"96","50",264.440509962344
"97","50",308.947102150634
"98","50",295.869617103837
"99","50",296.250226597396
"100","50",286.837777789504
"101","50",308.644629073941
"102","50",310.441347781263
"103","50",294.412857948065
"104","50",274.093177893299
"105","50",301.898280068372
"106","50",304.320182961631
"107","50",306.8440724024
"108","50",308.668325618293
"109","50",288.405709808334
"110","50",239.618070725809
"111","50",260.491740453341
"112","50",249.584756165386
"113","50",298.21774880706
"114","50",240.532776666135
"115","50",306.344807263439
"116","50",294.743153358152
"117","50",263.524819761031
"118","50",311.423341163172
"119","50",301.145586916393
"120","50",306.169415260894
"121","50",295.620779713283
"122","50",245.661136737989
"123","50",250.665565399246
"124","50",290.672778751147
"125","50",194.033760999691
"126","50",256.919108008145
"127","50",223.445256791514
"128","50",249.624149721261
"129","50",176.12236688988
"130","50",296.786453990883
"131","50",240.448772182395
"132","50",307.563848152538
"133","50",301.695321616466
"134","50",299.569632346801
"135","50",275.32539549321
"136","50",286.675662113316
"137","50",306.97414871313
"138","50",221.231990961704
"139","50",301.227662007809
"140","50",246.138530664045
"141","50",232.263236601169
"142","50",273.979833678705
"143","50",230.479766015471
"144","50",247.278647713447
"145","50",308.050650462025
"146","50",259.689955543026
"147","50",306.393548797709
"148","50",292.521450990498
"149","50",300.209534932095
"150","50",272.559583162007
"151","50",302.133476709906
"152","50",292.493264902169
"153","50",294.254380341632
"154","50",262.190989470462
"155","50",217.470080062042
"156","50",250.526269894499
"157","50",288.829315773259
"158","50",302.371514153223
"159","50",304.953187684006
"160","50",289.955072438483
"161","50",267.792094246646
"162","50",235.953978075482
"163","50",262.381682835344
"164","50",230.586530317984
"165","50",282.181623299026
"166","50",303.452836826785
"167","50",241.982011614386
"168","50",301.445256089977
"169","50",293.479611251136
"170","50",284.95565865846
"171","50",306.101950272018
