"simulation","N","N.1"
"1","50",374.772295448874
"2","50",347.688416526453
"3","50",373.625396501288
"4","50",287.196876452902
"5","50",334.014108497415
"6","50",354.972618415094
"7","50",349.056731539628
"8","50",358.67449301797
"9","50",379.53523190981
"10","50",316.568857140296
"11","50",376.559435298179
"12","50",379.308338193557
"13","50",357.03008612053
"14","50",375.283159849544
"15","50",363.368047974563
"16","50",380.017686803521
"17","50",374.816981798497
"18","50",374.08507709426
"19","50",379.310558453466
"20","50",333.498300609378
"21","50",359.787543812268
"22","50",353.336051281608
"23","50",379.085867692374
"24","50",370.342270695782
"25","50",375.551996808234
"26","50",347.842701995833
"27","50",333.682455011076
"28","50",355.471357743565
"29","50",380.769521450001
"30","50",342.753977008497
"31","50",351.017617812344
"32","50",352.3284854825
"33","50",359.678707097018
"34","50",357.68766615328
"35","50",372.539977026486
"36","50",358.339054116554
"37","50",352.13371036378
"38","50",377.52987896492
"39","50",359.967984729631
"40","50",378.248251540087
"41","50",371.924173197273
"42","50",379.643687305982
"43","50",368.438099958657
"44","50",348.178087436704
"45","50",365.810067289531
"46","50",364.782523394674
"47","50",372.0644531656
"48","50",308.743972968579
"49","50",361.763402794778
"50","50",376.908409000897
"51","50",367.9592431218
"52","50",364.23618016591
"53","50",377.542340138502
"54","50",258.081263457156
"55","50",352.325064888975
"56","50",377.632668424347
"57","50",376.762614086736
"58","50",354.8071890425
"59","50",310.452008819389
"60","50",376.356922575288
"61","50",366.021477381692
"62","50",379.842154754076
"63","50",363.667411496279
"64","50",376.641369390571
"65","50",363.781971292029
"66","50",371.793976317902
"67","50",356.451718387055
"68","50",349.517436524549
"69","50",368.374211253545
"70","50",356.170943952138
"71","50",371.361351453158
"72","50",360.831170761961
"73","50",353.606937873143
"74","50",379.944663364953
"75","50",375.442476786479
"76","50",377.939051698662
"77","50",380.486441147667
"78","50",380.178971473445
"79","50",342.099840842621
"80","50",351.316869725262
"81","50",375.511130232562
"82","50",367.265065081363
"83","50",376.728412932173
"84","50",364.447305399055
"85","50",374.386307683689
"86","50",379.119677869273
"87","50",377.157325884152
"88","50",380.706900715762
"89","50",379.253744896877
"90","50",334.520053561068
"91","50",375.239397947388
"92","50",353.11022715803
"93","50",379.735678678512
"94","50",367.593382298813
"95","50",373.449060367777
"96","50",371.785011811206
"97","50",377.62194644443
"98","50",372.990444781606
"99","50",373.067226945536
"100","50",379.289154550274
"101","50",371.365423505672
"102","50",377.044353147631
"103","50",350.865992238083
"104","50",378.373875309018
"105","50",350.957640613704
"106","50",365.754381372886
"107","50",365.8322191483
"108","50",306.881444995271
"109","50",375.197680186394
"110","50",372.660019586226
"111","50",373.233584858742
"112","50",367.308613874565
"113","50",379.548035948924
"114","50",376.621156594739
"115","50",358.641099847947
"116","50",327.304616582246
"117","50",370.98879112239
"118","50",371.312820223457
"119","50",358.841170088847
"120","50",370.123876756448
"121","50",369.711132587979
"122","50",333.083673806792
"123","50",357.852477729833
"124","50",380.665894315212
"125","50",375.256886795207
"126","50",319.493272010905
"127","50",380.508213450824
"128","50",366.291865054943
"129","50",377.51045650873
"130","50",380.04101101536
"131","50",359.507890923382
"132","50",326.998995840828
"133","50",378.874699710707
"134","50",374.775106636755
"135","50",379.311548695065
"136","50",329.042115193282
"137","50",366.145252972954
"138","50",378.365489059551
"139","50",367.653350578985
"140","50",362.485003477041
"141","50",373.281544348076
"142","50",328.795552521408
"143","50",380.256282516357
"144","50",380.045895741761
"145","50",378.005979250111
"146","50",376.586640255773
"147","50",233.63052843542
"148","50",370.250603520626
"149","50",354.681585018665
"150","50",367.086187958832
"151","50",379.919570683144
"152","50",324.579065308348
"153","50",377.819764038592
"154","50",313.417053545096
"155","50",347.883820785889
"156","50",329.685793687352
"157","50",306.375698996369
"158","50",335.783885496324
"159","50",377.780268871821
"160","50",370.34760300295
"161","50",305.882040172502
"162","50",342.636760804845
"163","50",376.621763281728
"164","50",379.612846690638
"165","50",379.595979592695
"166","50",364.87169116128
"167","50",283.711921128076
"168","50",365.131924937485
"169","50",368.904303079863
"170","50",360.687696087714
"171","50",353.990922870448
"172","50",331.744998477116
"173","50",364.708687451825
"174","50",372.011271544158
"175","50",375.999517221941
"176","50",377.917945901135
"177","50",267.766298993042
"178","50",294.03716040421
"179","50",369.553715798942
"180","50",378.081634230389
"181","50",357.820767426897
"182","50",363.031385723793
"183","50",359.751429257354
"184","50",336.441425188417
"185","50",380.340872058378
"186","50",338.145624416466
"187","50",344.275750735444
"188","50",375.249911382324
"189","50",369.004358420788
"190","50",372.390346699261
"191","50",378.040795882509
"192","50",379.926464955316
"193","50",372.258202810175
"194","50",376.76953000871
"195","50",362.927312503356
"196","50",368.107601245969
"197","50",305.763570883476
"198","50",364.43172298312
"199","50",368.686694561212
"200","50",377.053541517529
"201","50",368.376436416327
"202","50",371.75804869654
"203","50",351.69800074276
"204","50",379.525573122522
"205","50",352.312966320091
"206","50",331.683008201048
"207","50",355.50112905691
"208","50",297.03467109915
"209","50",374.33299600608
"210","50",374.481188042254
"211","50",366.411122244049
"212","50",368.815332689753
"213","50",356.33411450784
"214","50",372.22064271537
"215","50",367.388707877738
"216","50",301.803702419686
"217","50",358.331240143245
"218","50",373.659888562179
"219","50",375.566763201047
"220","50",348.575934025921
"221","50",363.69558046956
"222","50",378.690833859519
"223","50",360.734265398174
"224","50",377.251928538148
"225","50",306.381876532305
"226","50",326.350462112789
"227","50",380.097247595838
"228","50",372.066533487001
"229","50",368.05223712838
"230","50",370.781013512281
"231","50",378.508120255121
"232","50",365.834992729761
"233","50",353.330438901944
"234","50",362.314562954268
"235","50",380.494328460288
"236","50",374.002800351977
"237","50",345.676273512584
"238","50",365.337931957055
"239","50",375.072776060742
"240","50",284.569791282356
"241","50",378.02887396411
"242","50",354.92807900842
"243","50",316.642262289064
"244","50",372.82536552242
"245","50",374.624126052123
"246","50",274.969151448826
"247","50",362.225021098507
"248","50",338.425456834176
"249","50",375.265023455829
"250","50",378.678734662251
"251","50",362.006370728845
"252","50",378.527707159705
"253","50",377.279492232246
"254","50",312.452385558478
"255","50",375.437163339355
"256","50",364.550253960258
"257","50",374.161791759933
"258","50",351.685606486612
"259","50",320.925355148216
"260","50",341.334689173133
"261","50",375.254883565305
"262","50",369.877780984899
"263","50",377.508897283435
"264","50",368.730356432697
"265","50",367.979810680278
"266","50",365.826763258123
"267","50",343.645284984073
"268","50",366.566999467199
"269","50",375.929417218446
"270","50",375.509536320055
"271","50",343.348731725751
"272","50",373.249443221197
"273","50",344.19705949748
"274","50",370.158900580148
"275","50",380.10912937503
"276","50",358.810805221895
"277","50",379.786160566887
"278","50",365.653764707833
"279","50",370.6515017639
"280","50",367.330210685453
"281","50",363.33218815059
"282","50",378.569390520072
"283","50",370.651347994362
"284","50",372.230707978654
"285","50",378.741560543328
"286","50",361.03628462495
"287","50",378.722071087135
"288","50",317.559200338387
"289","50",364.482817218765
"290","50",377.739058818095
"291","50",354.936825384526
"292","50",353.403275447176
"293","50",375.826106826193
"294","50",378.276141607325
"295","50",370.625179993338
"296","50",379.313492056814
"297","50",298.599790768412
"298","50",361.656320597263
"299","50",375.593801332856
"300","50",377.505343652336
"301","50",347.089036582241
"302","50",350.492249423271
