"simulation","N","N.1"
"1","50",360.695703107515
"2","50",369.261722880766
"3","50",375.982128672851
"4","50",370.117537136348
"5","50",371.413847508127
"6","50",305.415632107037
"7","50",374.990098554651
"8","50",345.325734660584
"9","50",326.793834994488
"10","50",362.973813371867
"11","50",368.669234186415
"12","50",335.891457186162
"13","50",373.3588822298
"14","50",373.164646153912
"15","50",348.47886804449
"16","50",348.632831717889
"17","50",363.467992954745
"18","50",357.116485597078
"19","50",372.17091289143
"20","50",323.137279583389
"21","50",362.777940362073
"22","50",371.593143902755
"23","50",371.769629968539
"24","50",358.053262878451
"25","50",374.176659296913
"26","50",316.181903543814
"27","50",316.639573482546
"28","50",369.481359258666
"29","50",373.507201139076
"30","50",378.706758380352
"31","50",363.302261822305
"32","50",351.883956441384
"33","50",354.223020729283
"34","50",333.008163927137
"35","50",363.761907574852
"36","50",349.392833871105
"37","50",320.292510359558
"38","50",370.234152975332
"39","50",345.124704754815
"40","50",369.045129667984
"41","50",371.986782014047
"42","50",310.08005747521
"43","50",342.30686127621
"44","50",288.873172477191
"45","50",321.91966625479
"46","50",291.51799052462
"47","50",327.436621757511
"48","50",371.757409710106
"49","50",339.300506505422
"50","50",354.139913430776
"51","50",317.043841814983
"52","50",331.292440915544
"53","50",282.770106958108
"54","50",348.118012641084
"55","50",364.187640944939
"56","50",280.605491828257
"57","50",226.702304473404
"58","50",374.335223642696
"59","50",359.711034801268
"60","50",343.351996197934
"61","50",368.770186877957
"62","50",369.337627963474
"63","50",364.466476486056
"64","50",347.831449516653
"65","50",375.387910075896
"66","50",378.399915126739
"67","50",321.381701181566
"68","50",286.745326088674
"69","50",354.145745372016
"70","50",366.909542945317
"71","50",363.761491814368
"72","50",310.962624772057
"73","50",373.250863273427
"74","50",373.341794675843
"75","50",365.192677559403
"76","50",364.456058633415
"77","50",264.665702825985
"78","50",353.219390266714
"79","50",291.05462095276
"80","50",360.309203416046
"81","50",311.422054140247
"82","50",373.293086269266
"83","50",349.307477251643
"84","50",315.877766272804
"85","50",379.033423844215
"86","50",361.790301549062
"87","50",300.885036067765
"88","50",261.589719671064
"89","50",348.602365627773
"90","50",268.660278388518
"91","50",368.831811524506
"92","50",310.522665560573
"93","50",344.595096067462
"94","50",329.538177696042
"95","50",356.673037610861
"96","50",319.503888555283
"97","50",355.47364012627
"98","50",378.006537026378
"99","50",376.112639708688
"100","50",367.354046308814
"101","50",377.2290793557
"102","50",361.087563716058
"103","50",360.488440236175
"104","50",363.893138370287
"105","50",375.791367108972
"106","50",369.731284907431
"107","50",370.489493438647
"108","50",359.694029382966
"109","50",377.470744624422
"110","50",366.438692055741
"111","50",370.590333219833
"112","50",271.584935714083
"113","50",331.763020113052
"114","50",295.774331734792
"115","50",363.054024530304
"116","50",361.530122234371
"117","50",294.922772383705
"118","50",354.700767427622
"119","50",342.840528546278
"120","50",353.705233300201
"121","50",332.688495166852
"122","50",285.835229738244
"123","50",318.506485485999
"124","50",358.869420451643
"125","50",343.31722028264
"126","50",347.562045366195
"127","50",271.328860246332
"128","50",364.714734004024
"129","50",195.850653887796
"130","50",374.414497944557
"131","50",274.424267837273
"132","50",356.934608437449
"133","50",371.383369131102
"134","50",371.776505772312
"135","50",330.607911524258
"136","50",369.734182185614
"137","50",371.10280642083
"138","50",269.111884380308
"139","50",361.350378267318
"140","50",290.206548049493
"141","50",360.37004057886
"142","50",375.971613211332
"143","50",361.345664989776
"144","50",340.970887734524
"145","50",360.124902656966
"146","50",360.434274453499
"147","50",365.58595220503
"148","50",366.44780401773
"149","50",371.686045678732
"150","50",344.298570731355
"151","50",376.683080983947
"152","50",370.868039605692
"153","50",375.132600780308
"154","50",290.063623145282
"155","50",344.188612118582
"156","50",325.799111077062
"157","50",353.631669468637
"158","50",304.273169299131
"159","50",366.976994251296
"160","50",372.091907449124
"161","50",369.795011675528
"162","50",292.128889228265
"163","50",329.189105805148
"164","50",339.96783225124
"165","50",376.871119338008
"166","50",376.483163397527
"167","50",285.946766766473
"168","50",374.99116353008
"169","50",370.928528909166
"170","50",356.255077325598
"171","50",372.498343153449
"172","50",301.225417295328
"173","50",356.581643735711
"174","50",375.339590757739
"175","50",369.800626783876
"176","50",347.36922421314
"177","50",337.246142463877
"178","50",370.451165572782
"179","50",377.800253682259
"180","50",372.395597155565
"181","50",270.17250365099
"182","50",377.511110667513
"183","50",376.014626643241
"184","50",351.484146486221
"185","50",323.721666476419
"186","50",372.637836443182
"187","50",373.147189363051
"188","50",315.821488962355
"189","50",349.757305965397
"190","50",349.046362910605
"191","50",353.566274475965
"192","50",373.704251261256
"193","50",355.857287755342
"194","50",331.192943251684
"195","50",378.993883176991
"196","50",297.892518632646
"197","50",244.189297284589
"198","50",370.228103836133
"199","50",349.877528131174
"200","50",369.505371865315
"201","50",348.886563392435
"202","50",360.134973748556
"203","50",344.337557437686
"204","50",376.39391717582
"205","50",365.889372764174
"206","50",354.382850074713
"207","50",363.316885027839
"208","50",345.59596006798
"209","50",301.879692682273
"210","50",369.291010070375
"211","50",371.465465919186
"212","50",347.289824518258
"213","50",360.218659431654
"214","50",369.639897284807
"215","50",362.579734466575
"216","50",359.754582369974
"217","50",317.391146720349
"218","50",354.874488686696
"219","50",327.689642633375
"220","50",364.872255010119
"221","50",375.818718015818
"222","50",281.850752660658
"223","50",375.55111200185
"224","50",359.234159356858
"225","50",277.205231523884
"226","50",359.365637839331
"227","50",345.268179500589
"228","50",328.895703093088
"229","50",326.841827703069
"230","50",372.507149718422
"231","50",366.938492710639
"232","50",326.035960253375
"233","50",370.011408956981
"234","50",353.682626407342
"235","50",356.482848679225
"236","50",249.63563176313
"237","50",364.643794971625
"238","50",361.510671694918
"239","50",371.274722343727
"240","50",359.414700820651
"241","50",377.036433809879
"242","50",280.558792221753
"243","50",368.146465102497
"244","50",365.747512526657
"245","50",324.874190445706
"246","50",366.069833562713
"247","50",329.784020746015
"248","50",331.827887348438
"249","50",378.135712991723
"250","50",365.64340107503
"251","50",356.788589190567
"252","50",341.489238354382
"253","50",368.236850920467
"254","50",349.656656928808
"255","50",365.16894311122
"256","50",345.751618844529
"257","50",377.548747393078
"258","50",378.884323628927
"259","50",290.134818586944
"260","50",375.335933628554
"261","50",373.784929904868
"262","50",370.708558555944
"263","50",306.136776342677
"264","50",310.055615405337
"265","50",371.149267879758
"266","50",269.512951955817
"267","50",363.143948388441
"268","50",363.906892347593
"269","50",376.332646164816
"270","50",356.433844761197
"271","50",371.699110370426
"272","50",279.888474595186
"273","50",354.302892803586
"274","50",327.987266169375
"275","50",376.531303103449
"276","50",359.813876087802
"277","50",354.720706743246
"278","50",330.536735770211
"279","50",323.848415956959
"280","50",374.527838451404
"281","50",351.216923862444
"282","50",375.212277785888
"283","50",370.06193402145
"284","50",358.876278135745
"285","50",369.055486861286
"286","50",341.100807767861
"287","50",374.664206628084
"288","50",377.245439706515
"289","50",330.327378985217
"290","50",372.839268880402
"291","50",369.476023826451
"292","50",355.515369026036
"293","50",346.768815585027
"294","50",370.220288314112
"295","50",360.847087964249
"296","50",324.855454339772
"297","50",359.674943254765
"298","50",356.374961047657
"299","50",290.540640197385
"300","50",371.025095944738
"301","50",322.342050552611
"302","50",372.860807960154
