"simulation","cohort","N","Sd"
"1","1","50",0.140042870153375
"2","1","50",0.142044629200056
"3","1","50",0.135452405308979
"4","1","50",0.138167484631989
"5","1","50",0.133565097940814
"6","1","50",0.14811341705024
"7","1","50",0.134954337760471
"8","1","50",0.146125300722786
"9","1","50",0.148495815744346
"10","1","50",0.13571883226302
"11","1","50",0.140647495278434
"12","1","50",0.145008968257806
"13","1","50",0.138293228445719
"14","1","50",0.133516949714591
"15","1","50",0.144609421382746
"16","1","50",0.145013816366919
"17","1","50",0.137736244085295
"18","1","50",0.141150474548898
"19","1","50",0.13495146196967
"20","1","50",0.147260842975613
"21","1","50",0.142105765478032
"22","1","50",0.138465759254622
"23","1","50",0.137814706351689
"24","1","50",0.136609091993037
"25","1","50",0.136164924543428
"26","1","50",0.153438278667273
"27","1","50",0.147311254046192
"28","1","50",0.136953642766682
"29","1","50",0.138275133375724
"30","1","50",0.13566821902618
"31","1","50",0.137399713404519
"32","1","50",0.141949740996442
"33","1","50",0.140335283449211
"34","1","50",0.15086913578773
"35","1","50",0.143136918512236
"36","1","50",0.143382362833936
"37","1","50",0.154574100302058
"38","1","50",0.135125627671281
"39","1","50",0.148241659090453
"40","1","50",0.137586750726708
"41","1","50",0.133979345904022
"42","1","50",0.156751086127325
"43","1","50",0.142723766556521
"44","1","50",0.155128070210401
"45","1","50",0.148583668930297
"46","1","50",0.156043229975854
"47","1","50",0.147635099036018
"48","1","50",0.142330918908198
"49","1","50",0.14545705528629
"50","1","50",0.141631799054354
"51","1","50",0.150181094414648
"52","1","50",0.144734380222414
"53","1","50",0.154143790515008
"54","1","50",0.13776005852081
"55","1","50",0.138490052139013
"56","1","50",0.156232946265197
"57","1","50",0.181119989440437
"58","1","50",0.137002025205395
"59","1","50",0.142559424614332
"60","1","50",0.142704179678373
"61","1","50",0.137601589767614
"62","1","50",0.141133886422288
"63","1","50",0.138789476545869
"64","1","50",0.143158801619644
"65","1","50",0.135425496244995
"66","1","50",0.137850546137084
"67","1","50",0.148506576718969
"68","1","50",0.1564448371871
"69","1","50",0.136939062169946
"70","1","50",0.13858014025357
"71","1","50",0.143310127333654
"72","1","50",0.151717062244536
"73","1","50",0.137725630977548
"74","1","50",0.138231314428499
"75","1","50",0.13075390786198
"76","1","50",0.140381532687384
"77","1","50",0.168195632165015
"78","1","50",0.143216350198932
"79","1","50",0.15805259420485
"80","1","50",0.141632080792747
"81","1","50",0.151342931331155
"82","1","50",0.135789023965362
"83","1","50",0.144408428755253
"84","1","50",0.143486289938433
"85","1","50",0.130373853475673
"86","1","50",0.1363319834339
"87","1","50",0.152178770819578
"88","1","50",0.172416649420109
"89","1","50",0.145790743622542
"90","1","50",0.166939679341648
"91","1","50",0.138147287875271
"92","1","50",0.149443246091361
"93","1","50",0.143928705510324
"94","1","50",0.153018636725534
"95","1","50",0.139488349619938
"96","1","50",0.148050465369006
"97","1","50",0.141941132960447
"98","1","50",0.13621822389973
"99","1","50",0.137353019014063
"100","1","50",0.136802214486249
"101","1","50",0.134264023393343
"102","1","50",0.147560231215959
"103","1","50",0.142214871636359
"104","1","50",0.142416987182246
"105","1","50",0.132774803527225
"106","1","50",0.143738257435963
"107","1","50",0.13842424478472
"108","1","50",0.134000241504862
"109","1","50",0.134124421014795
"110","1","50",0.136460916368104
"111","1","50",0.134988679448666
"112","1","50",0.164573380265911
"113","1","50",0.149527384948524
"114","1","50",0.158043270640406
"115","1","50",0.137583770171492
"116","1","50",0.142218928895233
"117","1","50",0.15771798041929
"118","1","50",0.134242702685255
"119","1","50",0.142820411110543
"120","1","50",0.141950963797441
"121","1","50",0.148658293247666
"122","1","50",0.163590746488387
"123","1","50",0.150512320995988
"124","1","50",0.140055299022784
"125","1","50",0.144996272937115
"126","1","50",0.140199342663633
"127","1","50",0.16029850822706
"128","1","50",0.13897211725517
"129","1","50",0.204493025451434
"130","1","50",0.138336063884719
"131","1","50",0.167104476780576
"132","1","50",0.138386841390724
"133","1","50",0.141059041725408
"134","1","50",0.13594324499416
"135","1","50",0.14554740568472
"136","1","50",0.135644596623022
"137","1","50",0.139307937614796
"138","1","50",0.164029157272923
"139","1","50",0.137190650148039
"140","1","50",0.159130859431155
"141","1","50",0.138588872664978
"142","1","50",0.138918339090522
"143","1","50",0.144907120226903
"144","1","50",0.150874496027586
"145","1","50",0.134555350361989
"146","1","50",0.145054015307463
"147","1","50",0.139995555242611
"148","1","50",0.137734316358183
"149","1","50",0.136315757135616
"150","1","50",0.143158956783169
"151","1","50",0.133339543585123
"152","1","50",0.137765288715482
"153","1","50",0.136929566759518
"154","1","50",0.160045645507843
"155","1","50",0.14491513091218
"156","1","50",0.150728292731643
"157","1","50",0.138568283734841
"158","1","50",0.153235362343164
"159","1","50",0.141258184119111
"160","1","50",0.136055613596333
"161","1","50",0.135022238095012
"162","1","50",0.155482555986263
"163","1","50",0.14954667220531
"164","1","50",0.145593601759842
"165","1","50",0.140081899411572
"166","1","50",0.134009608398527
"167","1","50",0.165227395255812
"168","1","50",0.139870181811762
"169","1","50",0.138150946587805
"170","1","50",0.143824388825374
"171","1","50",0.134147201450502
"172","1","50",0.156652453012163
"173","1","50",0.141598560464518
"174","1","50",0.140094917590825
"175","1","50",0.133828147166447
"176","1","50",0.138785596787253
"177","1","50",0.148623796876022
"178","1","50",0.139432712785795
"179","1","50",0.131606067473095
"180","1","50",0.135914724986109
"181","1","50",0.1723339056578
"182","1","50",0.131426712476847
"183","1","50",0.138612674785172
"184","1","50",0.143906887696291
"185","1","50",0.147988180824452
"186","1","50",0.140343493050089
"187","1","50",0.133610266964888
"188","1","50",0.149015726192582
"189","1","50",0.138327540415069
"190","1","50",0.140868477836152
"191","1","50",0.143572363951145
"192","1","50",0.134695720954702
"193","1","50",0.136557968363921
"194","1","50",0.152860318062274
"195","1","50",0.132631772053833
"196","1","50",0.156813907828689
"197","1","50",0.177490670175431
"198","1","50",0.14036081117403
"199","1","50",0.139115035165066
"200","1","50",0.136438618582761
"201","1","50",0.148889415103761
"202","1","50",0.143353322818236
"203","1","50",0.140936349989669
"204","1","50",0.137821957521215
"205","1","50",0.138523079673374
"206","1","50",0.143253669876879
"207","1","50",0.136588334813494
"208","1","50",0.144812421424582
"209","1","50",0.158987964821124
"210","1","50",0.136286028738546
"211","1","50",0.142905766182261
"212","1","50",0.149719913843793
"213","1","50",0.135754560530121
"214","1","50",0.135925314709003
"215","1","50",0.13660320220793
"216","1","50",0.14231108127246
"217","1","50",0.14752784338362
"218","1","50",0.136525594875757
"219","1","50",0.149759275502041
"220","1","50",0.135225755249913
"221","1","50",0.132167781251153
"222","1","50",0.157124995012141
"223","1","50",0.132337304126673
"224","1","50",0.138944316189595
"225","1","50",0.1619025212666
"226","1","50",0.144928747802029
"227","1","50",0.142887300538546
"228","1","50",0.14628444281545
"229","1","50",0.146904143156961
"230","1","50",0.134693640699915
"231","1","50",0.135307674336894
"232","1","50",0.146816075722155
"233","1","50",0.141531792166739
"234","1","50",0.141922728326787
"235","1","50",0.139425322298527
"236","1","50",0.175266352345524
"237","1","50",0.134439231095827
"238","1","50",0.137731667208374
"239","1","50",0.138235441681795
"240","1","50",0.142037368398094
"241","1","50",0.136104365030483
"242","1","50",0.160434817013546
"243","1","50",0.139953963162101
"244","1","50",0.140015293459467
"245","1","50",0.146622305623696
"246","1","50",0.140125223821097
"247","1","50",0.146222501165926
"248","1","50",0.148813848267979
"249","1","50",0.131828240521542
"250","1","50",0.136576812703937
"251","1","50",0.138526014256202
"252","1","50",0.141882849736666
"253","1","50",0.137996578041613
"254","1","50",0.145744561009906
"255","1","50",0.141946838653061
"256","1","50",0.141545492870911
"257","1","50",0.131075886602875
"258","1","50",0.132840295067858
"259","1","50",0.156431264887073
"260","1","50",0.132991357492403
"261","1","50",0.139028118308122
"262","1","50",0.136306192635559
"263","1","50",0.154621569584384
"264","1","50",0.156641739466312
"265","1","50",0.137798221786962
"266","1","50",0.160120624515528
"267","1","50",0.142528443170501
"268","1","50",0.137772327454502
"269","1","50",0.134906010343923
"270","1","50",0.142926472743233
"271","1","50",0.135350867649353
"272","1","50",0.165176168844268
"273","1","50",0.143651132000854
"274","1","50",0.148855557945739
"275","1","50",0.130348415778798
"276","1","50",0.136533420053214
"277","1","50",0.142680271515631
"278","1","50",0.147071700760493
"279","1","50",0.154543127305346
"280","1","50",0.133695013689111
"281","1","50",0.139497023305063
"282","1","50",0.131789357870001
"283","1","50",0.137028817984716
"284","1","50",0.143998241595493
"285","1","50",0.14105087373842
"286","1","50",0.141147095777707
"287","1","50",0.134219352981946
"288","1","50",0.133745912508258
"289","1","50",0.150776840602713
"290","1","50",0.136385824560139
"291","1","50",0.131830176932493
"292","1","50",0.143276569692053
"293","1","50",0.143057504406423
"294","1","50",0.134799944498614
"295","1","50",0.134867357651525
"296","1","50",0.149213651958944
"297","1","50",0.138175265997463
"298","1","50",0.133804582375227
"299","1","50",0.158739069685766
"300","1","50",0.140097040246847
"301","1","50",0.150091503630666
"302","1","50",0.137471204252212
"303","1","50",0.135865097170807
"304","1","50",0.138870825420872
"305","1","50",0.144039740172982
"306","1","50",0.144195353094641
"307","1","50",0.140332684010536
"308","1","50",0.141402213887518
"309","1","50",0.13752429602953
"310","1","50",0.148911668152731
"311","1","50",0.150224205276718
"312","1","50",0.141826681741227
"313","1","50",0.141063897762238
"314","1","50",0.137772168119831
"315","1","50",0.135869315795199
"316","1","50",0.137281953031296
"317","1","50",0.141086383702065
"318","1","50",0.131525292551308
"319","1","50",0.133990452182874
"320","1","50",0.150984245893198
"321","1","50",0.138310169537533
"322","1","50",0.139824028021215
"323","1","50",0.136085302228493
"324","1","50",0.136284898429702
"325","1","50",0.142432187171703
"326","1","50",0.138453995541517
"327","1","50",0.138774007076367
"328","1","50",0.138098063271206
"329","1","50",0.151892492499981
"330","1","50",0.138039457430958
"331","1","50",0.137631518954575
"332","1","50",0.162960747655035
"333","1","50",0.144857946785796
"334","1","50",0.139032907701615
"335","1","50",0.162089365689923
"336","1","50",0.134725892687096
"337","1","50",0.135156207441291
"338","1","50",0.135672812004468
"339","1","50",0.146421009672359
"340","1","50",0.158793486477089
"341","1","50",0.141177436447968
"342","1","50",0.133818693776088
"343","1","50",0.138100210757788
"344","1","50",0.14544674597737
"345","1","50",0.138974455399921
"346","1","50",0.141906401119591
"347","1","50",0.140314208379722
"348","1","50",0.162146895979999
"349","1","50",0.140197543098554
"350","1","50",0.139787576417127
"351","1","50",0.143346065903187
"352","1","50",0.15331367607237
"353","1","50",0.141909955036615
"354","1","50",0.144056472526771
"355","1","50",0.137437008191791
"356","1","50",0.152693254362014
"357","1","50",0.154140060188892
"358","1","50",0.133490542098847
"359","1","50",0.137328750925862
"360","1","50",0.137971360323597
"361","1","50",0.132301638218294
"362","1","50",0.139256431105354
"363","1","50",0.134417947339385
"364","1","50",0.14129625151835
"365","1","50",0.140096510513194
"366","1","50",0.143789857063408
"367","1","50",0.143846142902691
"368","1","50",0.141648181154808
"369","1","50",0.130819086425153
"370","1","50",0.141732419924861
"371","1","50",0.135278921354953
"372","1","50",0.160149450196949
"373","1","50",0.136534456920279
"374","1","50",0.132689054243749
"375","1","50",0.136354022813887
"376","1","50",0.134619449676577
"377","1","50",0.168409908463891
"378","1","50",0.138274781051834
"379","1","50",0.137332299799244
"380","1","50",0.162051095118524
"381","1","50",0.160279785748475
"382","1","50",0.142568557771962
"383","1","50",0.141341281137067
"384","1","50",0.143517066838171
"385","1","50",0.138425824581681
"386","1","50",0.133807943618104
"387","1","50",0.13427317375083
"388","1","50",0.138906807458133
"389","1","50",0.140244977900703
"390","1","50",0.150040113715365
"391","1","50",0.133484398511875
"392","1","50",0.136693096875708
"393","1","50",0.139561579207547
"394","1","50",0.139252722972875
"395","1","50",0.152450743882992
"396","1","50",0.145064196475807
"397","1","50",0.13221359984619
"398","1","50",0.155074193794707
"399","1","50",0.133766871324402
"400","1","50",0.136973618174065
"401","1","50",0.135779653286191
"402","1","50",0.132334784524744
"403","1","50",0.133818467311209
"404","1","50",0.133768493847914
"405","1","50",0.143953395459292
"406","1","50",0.140784293352266
"407","1","50",0.133431558221852
"408","1","50",0.139393243609716
"409","1","50",0.142461955625772
"410","1","50",0.142827921221866
"411","1","50",0.138789430562758
"412","1","50",0.149990962245107
"413","1","50",0.136272172546174
"414","1","50",0.141114144339814
"415","1","50",0.13903690743324
"416","1","50",0.155189537459073
"417","1","50",0.138840881392151
"418","1","50",0.139203544438328
"419","1","50",0.151154256713508
"420","1","50",0.133745344894469
"421","1","50",0.136396306575688
"422","1","50",0.140703409353584
"423","1","50",0.135199595962711
"424","1","50",0.135932846839699
"425","1","50",0.142051454792118
