"simulation","cohort","N","Sd"
"1","1","50",0.115775088528097
"2","1","50",0.119289160787673
"3","1","50",0.116967535138979
"4","1","50",0.131738264583597
"5","1","50",0.119576736816063
"6","1","50",0.117689542822466
"7","1","50",0.116524826766132
"8","1","50",0.117193939885479
"9","1","50",0.113561780374518
"10","1","50",0.120417713542806
"11","1","50",0.114739662744133
"12","1","50",0.115134557539164
"13","1","50",0.115168525476224
"14","1","50",0.116365815204153
"15","1","50",0.118052215718644
"16","1","50",0.113985179732654
"17","1","50",0.115243328030233
"18","1","50",0.116998537211164
"19","1","50",0.117108396652992
"20","1","50",0.11729358162174
"21","1","50",0.117530083082649
"22","1","50",0.115707250394139
"23","1","50",0.114445075726494
"24","1","50",0.118739475071938
"25","1","50",0.115571853871411
"26","1","50",0.117262769474018
"27","1","50",0.120590489640778
"28","1","50",0.114527012822877
"29","1","50",0.115333576380787
"30","1","50",0.116447315224746
"31","1","50",0.115225147564516
"32","1","50",0.119156219762995
"33","1","50",0.116718784770608
"34","1","50",0.117855873611729
"35","1","50",0.117237405643212
"36","1","50",0.117719543004156
"37","1","50",0.119571904969564
"38","1","50",0.113845173826727
"39","1","50",0.116899088073043
"40","1","50",0.115812665900805
"41","1","50",0.115723193702386
"42","1","50",0.117851510905397
"43","1","50",0.117974561162254
"44","1","50",0.118177606763857
"45","1","50",0.117711100583078
"46","1","50",0.115966444547079
"47","1","50",0.117874825578892
"48","1","50",0.121994597378165
"49","1","50",0.117842780748178
"50","1","50",0.115712828899051
"51","1","50",0.115287542502681
"52","1","50",0.116370840451688
"53","1","50",0.113630671768737
"54","1","50",0.120561042932929
"55","1","50",0.119613373592645
"56","1","50",0.116930912620848
"57","1","50",0.114744943857959
"58","1","50",0.120904182535472
"59","1","50",0.119261208202598
"60","1","50",0.117114134091148
"61","1","50",0.121010390771459
"62","1","50",0.116240207053122
"63","1","50",0.115514997866873
"64","1","50",0.117809969517516
"65","1","50",0.118931287024619
"66","1","50",0.115839485933731
"67","1","50",0.119845317981139
"68","1","50",0.115269900338035
"69","1","50",0.118438832631553
"70","1","50",0.119815895397616
"71","1","50",0.11452651502216
"72","1","50",0.118579045922706
"73","1","50",0.116852895815726
"74","1","50",0.114630282438282
"75","1","50",0.116085073212333
"76","1","50",0.115371825945373
"77","1","50",0.115789649687387
"78","1","50",0.117152015909915
"79","1","50",0.118062640525323
"80","1","50",0.120887963115045
"81","1","50",0.115461693883646
"82","1","50",0.115321898794925
