"simulation","cohort","N","Sd"
"1","1","50",0.154127584552878
"2","1","50",0.176559300775338
"3","1","50",0.153149444081748
"4","1","50",0.166435785188861
"5","1","50",0.14751555927003
"6","1","50",0.166033064516269
"7","1","50",0.1594037268547
"8","1","50",0.162604009458748
"9","1","50",0.162537669014045
"10","1","50",0.160751523389204
"11","1","50",0.161277597597786
"12","1","50",0.160045751245761
"13","1","50",0.154162747942606
"14","1","50",0.147972046542126
"15","1","50",0.177213499475187
"16","1","50",0.162092332750519
"17","1","50",0.151079225646859
"18","1","50",0.16147870790544
"19","1","50",0.153031918773118
"20","1","50",0.163569501791146
"21","1","50",0.188827365602551
"22","1","50",0.153785333240519
"23","1","50",0.151648032074004
"24","1","50",0.169958188618162
"25","1","50",0.152582979597317
"26","1","50",0.175801273915662
"27","1","50",0.170855278036711
"28","1","50",0.153486287936574
"29","1","50",0.157246799559245
"30","1","50",0.154296350512313
"31","1","50",0.151888032041441
"32","1","50",0.162480714220277
"33","1","50",0.180312374090566
"34","1","50",0.163800883474307
"35","1","50",0.162356809180898
"36","1","50",0.166188728706472
"37","1","50",0.164567427073012
"38","1","50",0.162817339416913
"39","1","50",0.174089889504757
"40","1","50",0.153258741488914
"41","1","50",0.150726759410278
"42","1","50",0.182818080632369
"43","1","50",0.154895109337497
"44","1","50",0.16341298911432
"45","1","50",0.165595260161992
"46","1","50",0.173575683757553
"47","1","50",0.177903148203026
"48","1","50",0.168924348026153
"49","1","50",0.161703231327722
"50","1","50",0.162973527381877
"51","1","50",0.17453122430007
"52","1","50",0.175664562921346
"53","1","50",0.168009014231167
"54","1","50",0.157009896852086
"55","1","50",0.166326452099903
"56","1","50",0.167597275000958
"57","1","50",0.185369008146769
"58","1","50",0.160912902627167
"59","1","50",0.160073831482108
"60","1","50",0.15809686916043
"61","1","50",0.154772417822656
"62","1","50",0.156803269179369
"63","1","50",0.158711968054128
"64","1","50",0.16764474473995
"65","1","50",0.154610444654519
"66","1","50",0.156495437186735
"67","1","50",0.161529883959808
"68","1","50",0.169220292921431
"69","1","50",0.158605908819354
"70","1","50",0.154272862101536
"71","1","50",0.159791660093021
"72","1","50",0.171837877130077
"73","1","50",0.162623772331724
"74","1","50",0.154247733286163
"75","1","50",0.147241216743573
"76","1","50",0.166763178235261
"77","1","50",0.20526394108707
"78","1","50",0.18485174926929
