"simulation","cohort","N","Sd"
"1","1","50",0.115775088528097
"2","1","50",0.117345700468849
"3","1","50",0.115821969015204
"4","1","50",0.116902504891017
"5","1","50",0.118164879831535
"6","1","50",0.115208498394231
"7","1","50",0.117759445850063
"8","1","50",0.11712691947359
"9","1","50",0.116634559728415
"10","1","50",0.117761051828321
"11","1","50",0.116641488854952
"12","1","50",0.116143157851613
"13","1","50",0.11724324558622
"14","1","50",0.114728397682347
"15","1","50",0.116517642007987
"16","1","50",0.117425551670655
"17","1","50",0.117994959257148
"18","1","50",0.115065021738375
"19","1","50",0.11980698902037
"20","1","50",0.115757323976212
"21","1","50",0.115310033667104
"22","1","50",0.115323627164751
"23","1","50",0.113709685412712
"24","1","50",0.118566154903688
"25","1","50",0.118000887267179
"26","1","50",0.115288403385541
"27","1","50",0.114751945503258
"28","1","50",0.119327624923155
"29","1","50",0.118980886292856
"30","1","50",0.118184071339383
"31","1","50",0.121016977487807
"32","1","50",0.117572025382138
"33","1","50",0.120733174341246
"34","1","50",0.114343643562523
"35","1","50",0.116984286698776
"36","1","50",0.118154117736353
"37","1","50",0.126762681381166
"38","1","50",0.117089301286916
"39","1","50",0.116628167632493
"40","1","50",0.115467194678156
"41","1","50",0.116208007317537
"42","1","50",0.119852000565482
"43","1","50",0.11795297872115
"44","1","50",0.123240814003608
"45","1","50",0.117284101433158
"46","1","50",0.116366226947538
"47","1","50",0.114471005977687
"48","1","50",0.116388687107816
"49","1","50",0.117323185539958
"50","1","50",0.115294545633307
"51","1","50",0.113119350718601
"52","1","50",0.117415281656264
"53","1","50",0.122055077541279
"54","1","50",0.116693624207968
"55","1","50",0.118356582175881
"56","1","50",0.119289160787673
"57","1","50",0.119442675738213
"58","1","50",0.121869189160262
"59","1","50",0.117365167091077
"60","1","50",0.118969358229171
"61","1","50",0.118156274930047
"62","1","50",0.115285856139308
"63","1","50",0.115687864969777
"64","1","50",0.117409739836115
"65","1","50",0.117272355512034
"66","1","50",0.119177871400988
"67","1","50",0.119932864387488
"68","1","50",0.116789619900243
"69","1","50",0.115595711710768
"70","1","50",0.117308630408245
"71","1","50",0.116419281019507
"72","1","50",0.124071221565899
"73","1","50",0.116926911924052
"74","1","50",0.115670858619283
"75","1","50",0.119431624353523
"76","1","50",0.115006294863529
"77","1","50",0.115478445480461
"78","1","50",0.117129227304801
"79","1","50",0.111216264483044
"80","1","50",0.115156042899613
"81","1","50",0.119020914766747
"82","1","50",0.114539677293238
"83","1","50",0.114544264126893
"84","1","50",0.116700650527437
"85","1","50",0.11565869601789
"86","1","50",0.114672314607563
"87","1","50",0.115901030721385
"88","1","50",0.117395149347174
"89","1","50",0.117234758373626
"90","1","50",0.113063764079963
"91","1","50",0.115624856897704
"92","1","50",0.117045530494132
"93","1","50",0.115386433960998
"94","1","50",0.113339939992003
"95","1","50",0.120014954413423
"96","1","50",0.116982209395942
"97","1","50",0.11593649684291
"98","1","50",0.118083139081466
"99","1","50",0.119535399184668
"100","1","50",0.116114468985459
"101","1","50",0.117425144152693
"102","1","50",0.115804001947523
"103","1","50",0.118509216132679
"104","1","50",0.128099846076226
"105","1","50",0.114281746512902
"106","1","50",0.113508658796104
"107","1","50",0.119410958064469
"108","1","50",0.122377248440233
"109","1","50",0.115812889422289
"110","1","50",0.114604676234844
"111","1","50",0.116967535138979
"112","1","50",0.115462163233382
"113","1","50",0.117261471500212
"114","1","50",0.118541889280103
"115","1","50",0.117525126582387
"116","1","50",0.115862372361082
"117","1","50",0.118357971929474
"118","1","50",0.114189818212434
"119","1","50",0.118442221297487
"120","1","50",0.119021690202586
"121","1","50",0.11971732114966
"122","1","50",0.116226869103338
"123","1","50",0.118735728384669
"124","1","50",0.122172639102031
"125","1","50",0.112413475491818
"126","1","50",0.119484831986395
"127","1","50",0.120498687238991
"128","1","50",0.114471507319284
"129","1","50",0.114337621473531
"130","1","50",0.117443207299961
"131","1","50",0.116992885304966
"132","1","50",0.116520296266194
"133","1","50",0.117345937583994
"134","1","50",0.117055402014097
"135","1","50",0.116498433307766
"136","1","50",0.116384220028918
"137","1","50",0.117059817413607
"138","1","50",0.118124912736569
"139","1","50",0.118150783587716
"140","1","50",0.123072387634797
"141","1","50",0.119904777306533
"142","1","50",0.117453320757739
"143","1","50",0.115911922087739
"144","1","50",0.114188840726135
"145","1","50",0.119263148311264
"146","1","50",0.116532713811047
"147","1","50",0.116309135320681
"148","1","50",0.114501647150063
"149","1","50",0.118696526014722
"150","1","50",0.11925922114966
"151","1","50",0.119486484162252
"152","1","50",0.113995817054265
"153","1","50",0.116289397683903
"154","1","50",0.114357997621078
"155","1","50",0.116001146646193
"156","1","50",0.119029589209288
"157","1","50",0.117746274391437
"158","1","50",0.115402123092011
"159","1","50",0.115105039176442
"160","1","50",0.118275634296206
"161","1","50",0.114286314362793
"162","1","50",0.116005667511146
"163","1","50",0.115898761795501
"164","1","50",0.116375629348805
"165","1","50",0.120112517733111
"166","1","50",0.131738264583597
"167","1","50",0.114798645955468
"168","1","50",0.116383616728896
"169","1","50",0.114812661842068
"170","1","50",0.117777943581781
"171","1","50",0.119680162005184
"172","1","50",0.11708068347112
"173","1","50",0.118166036485571
"174","1","50",0.118256864734345
"175","1","50",0.117232508526155
"176","1","50",0.121644791180627
"177","1","50",0.114699526253735
"178","1","50",0.113553465181626
"179","1","50",0.116796150599251
"180","1","50",0.114958796120024
"181","1","50",0.116869373721158
"182","1","50",0.120229971563746
"183","1","50",0.115962722772938
"184","1","50",0.123451745993875
"185","1","50",0.116868534241688
"186","1","50",0.118686691220405
"187","1","50",0.114670251113741
"188","1","50",0.119430392038965
"189","1","50",0.117100229891154
"190","1","50",0.117523826979051
"191","1","50",0.119691337796715
"192","1","50",0.118920390684319
"193","1","50",0.122335702813092
"194","1","50",0.11647352303051
"195","1","50",0.138223268119312
"196","1","50",0.117365317816045
"197","1","50",0.115964529869767
"198","1","50",0.116893578095723
"199","1","50",0.119311288331006
"200","1","50",0.117692908701397
"201","1","50",0.116519886568706
"202","1","50",0.118829386239271
"203","1","50",0.114433503566365
"204","1","50",0.113200509290372
"205","1","50",0.12091268167251
"206","1","50",0.11608442858823
"207","1","50",0.117706959982441
"208","1","50",0.116427442027504
"209","1","50",0.120409098707388
"210","1","50",0.114638099533605
"211","1","50",0.116957850195928
"212","1","50",0.114642370623325
"213","1","50",0.129258772311302
"214","1","50",0.120048891200371
"215","1","50",0.113136690744966
"216","1","50",0.122605452813525
"217","1","50",0.115449232413638
"218","1","50",0.116069409276859
"219","1","50",0.117323041609257
"220","1","50",0.115391414683299
"221","1","50",0.119576736816063
"222","1","50",0.115494480313786
"223","1","50",0.115624281046745
"224","1","50",0.129413740506313
"225","1","50",0.118136580599118
"226","1","50",0.116430727318019
"227","1","50",0.116288583080508
"228","1","50",0.116782486005744
"229","1","50",0.117219721373323
"230","1","50",0.117948809771809
"231","1","50",0.118694975460284
"232","1","50",0.116627362291129
"233","1","50",0.118294082575177
"234","1","50",0.121193708790429
"235","1","50",0.119143689965542
"236","1","50",0.116135571519468
"237","1","50",0.116379069061395
"238","1","50",0.11732268780816
"239","1","50",0.114865537194284
