"simulation","model","N","percentage"
"1","1","50",0.305313137621317
"2","1","50",0.125961813930792
"3","1","50",0.306065594228324
"4","1","50",0.180636617418382
"5","1","50",0.34195881287417
"6","1","50",0.102106921912422
"7","1","50",0.224075521981138
"8","1","50",0.229903148040821
"9","1","50",0.171919895762133
"10","1","50",0.188366072863046
"11","1","50",0.206458729842652
"12","1","50",0.274544323272205
"13","1","50",0.331271391112035
"14","1","50",0.354130319744539
"15","1","50",0.154556095565394
"16","1","50",0.230733542408569
"17","1","50",0.339399247345304
"18","1","50",0.176324592871423
"19","1","50",0.287955679853875
"20","1","50",0.155640305495656
"21","1","50",0.107806798927289
"22","1","50",0.357300640183669
"23","1","50",0.351049543542179
"24","1","50",0.063934090820041
"25","1","50",0.335650298476401
"26","1","50",0.0449309326936591
"27","1","50",0.0167035436286417
"28","1","50",0.327146756001098
"29","1","50",0.256354269005041
"30","1","50",0.31635434819273
"31","1","50",0.331566554199662
"32","1","50",0.206852379548888
"33","1","50",0.0949715569247529
"34","1","50",0.262020747639293
"35","1","50",0.245731802032062
"36","1","50",0.135854512571997
"37","1","50",0.233915298822243
"38","1","50",0.217164501182412
"39","1","50",0.0802415364216509
"40","1","50",0.322545429995297
"41","1","50",0.299225082436032
"42","1","50",0.00509370845797892
"43","1","50",0.278219950364169
"44","1","50",0.178675098028414
"45","1","50",0.0950109717894325
"46","1","50",0.0424985594120544
"47","1","50",0.0627934108850621
"48","1","50",0.147828032449072
"49","1","50",0.212385517920385
"50","1","50",0.167690802852827
"51","1","50",0.0637055231331186
"52","1","50",0.0309857539596032
"53","1","50",0.0421225291626316
"54","1","50",0.199482980147257
"55","1","50",0.217839256918512
"56","1","50",0.100467569313931
"57","1","50",0.0191913066502836
"58","1","50",0.274090795810309
"59","1","50",0.23653746364895
"60","1","50",0.237238429785698
"61","1","50",0.283671798336861
"62","1","50",0.320670184140537
"63","1","50",0.27764541652893
"64","1","50",0.0979960700278399
"65","1","50",0.322323604764198
"66","1","50",0.300660951968043
"67","1","50",0.236115750710337
"68","1","50",0.123885542332062
"69","1","50",0.185754871339579
"70","1","50",0.352354818240692
"71","1","50",0.324379295961071
"72","1","50",0.0750199688502928
"73","1","50",0.194265828373755
"74","1","50",0.322524006052885
"75","1","50",0.28846986091092
"76","1","50",0.1535010045238
"77","1","50",0.000685037497075311
"78","1","50",0.0519998346961256
"79","1","50",0.160603057198684
"80","1","50",0.250706184792101
"81","1","50",0.211099195980145
"82","1","50",0.229370999391811
"83","1","50",0.0503241840418703
"84","1","50",0.225650242011347
"85","1","50",0.284602920235423
