"simulation","model","N","percentage"
"1","1","50",0.965770837065499
"2","1","50",0.909234502041713
"3","1","50",0.965206841759769
"4","1","50",0.203735607762836
"5","1","50",0.883003188220369
"6","1","50",0.929140854877272
"7","1","50",0.915435816483563
"8","1","50",0.937379786072715
"9","1","50",0.972844592279705
"10","1","50",0.874214665916074
"11","1","50",0.96944082793057
"12","1","50",0.972505685969233
"13","1","50",0.94930985029438
"14","1","50",0.966515636000878
"15","1","50",0.952082736099429
"16","1","50",0.973510740066516
"17","1","50",0.966809404865596
"18","1","50",0.965680488094935
"19","1","50",0.972650175081029
"20","1","50",0.927424545653554
"21","1","50",0.939642764194949
"22","1","50",0.926625238412802
"23","1","50",0.972380524335432
"24","1","50",0.959211887828964
"25","1","50",0.967035930576109
"26","1","50",0.932523374401282
"27","1","50",0.900252612532251
"28","1","50",0.948378958599034
"29","1","50",0.974569800784836
"30","1","50",0.901424021526202
"31","1","50",0.923770873205264
"32","1","50",0.923554436452924
"33","1","50",0.939774692894426
"34","1","50",0.935771590144925
"35","1","50",0.965164056005353
"36","1","50",0.944691814795492
"37","1","50",0.924668167881684
"38","1","50",0.97001606855713
"39","1","50",0.949205865699313
"40","1","50",0.970985689142459
"41","1","50",0.961296033048116
"42","1","50",0.973093907468716
"43","1","50",0.957562568270804
"44","1","50",0.914133638106777
"45","1","50",0.951503602096368
"46","1","50",0.95200476265118
"47","1","50",0.961558538091369
"48","1","50",0.678226086078404
"49","1","50",0.944059106786794
"50","1","50",0.969066580676196
"51","1","50",0.958813845964225
"52","1","50",0.948214131296076
"53","1","50",0.970072907556993
"54","1","50",0.845677304304474
"55","1","50",0.92137958064725
"56","1","50",0.970365533658815
"57","1","50",0.968790665562905
"58","1","50",0.929840193035105
"59","1","50",0.898008112918925
"60","1","50",0.968670492258036
"61","1","50",0.952558941634022
"62","1","50",0.973356098639919
"63","1","50",0.947565586625046
"64","1","50",0.96880800017392
"65","1","50",0.956802931147329
"66","1","50",0.960985304120792
"67","1","50",0.939192444266725
