"simulation","model","N","percentage"
"1","1","50",0.768084545825887
"2","1","50",0.533590104456561
"3","1","50",0.762331559796143
"4","1","50",0.0277657286247282
"5","1","50",0.446909088308264
"6","1","50",0.599097491108356
"7","1","50",0.550625156816626
"8","1","50",0.631034651691438
"9","1","50",0.809582852107428
"10","1","50",0.384482092176842
"11","1","50",0.786731030607449
"12","1","50",0.807592212256243
"13","1","50",0.657422506644454
"14","1","50",0.772419801723668
"15","1","50",0.685309735427935
"16","1","50",0.813740382644411
"17","1","50",0.771842810384664
"18","1","50",0.765116438542218
"19","1","50",0.808049757386781
"20","1","50",0.526134569843141
"21","1","50",0.640542975815457
"22","1","50",0.587831725989404
"23","1","50",0.806244941546023
"24","1","50",0.731848832906518
"25","1","50",0.775150883826217
"26","1","50",0.584292929478693
"27","1","50",0.474856656256517
"28","1","50",0.649090071814703
"29","1","50",0.820507124290045
"30","1","50",0.503923185772678
"31","1","50",0.573863813859587
"32","1","50",0.577823052283343
"33","1","50",0.640274509989509
"34","1","50",0.623874004483761
"35","1","50",0.757983506655442
"36","1","50",0.649447328723307
"37","1","50",0.57962051762568
"38","1","50",0.79236802872532
"39","1","50",0.666184755333255
"40","1","50",0.798331167821495
"41","1","50",0.743536372676106
"42","1","50",0.810848324191241
"43","1","50",0.719652079817574
"44","1","50",0.54486669671445
"45","1","50",0.692705727341643
"46","1","50",0.690233283764719
"47","1","50",0.74485053640166
"48","1","50",0.193857978433323
"49","1","50",0.658618568818794
"50","1","50",0.786872824272905
"51","1","50",0.721728333613856
"52","1","50",0.678181720495798
"53","1","50",0.792633777471065
"54","1","50",0.251486106457331
"55","1","50",0.573969913554975
"56","1","50",0.793916366750735
"57","1","50",0.785363468836967
"58","1","50",0.600009477482139
"59","1","50",0.401721535634343
"60","1","50",0.783443841831478
"61","1","50",0.696374228347217
"62","1","50",0.812518436183713
"63","1","50",0.674649095703527
"64","1","50",0.785032739561085
"65","1","50",0.701836176361555
"66","1","50",0.742067085299365
"67","1","50",0.628935442952209
"68","1","50",0.550252838969304
"69","1","50",0.722693846423137
"70","1","50",0.606739615347344
"71","1","50",0.741857719451246
"72","1","50",0.648799211572872
"73","1","50",0.58941277271921
"74","1","50",0.814108934444802
"75","1","50",0.778538565113834
"76","1","50",0.796094983336573
"77","1","50",0.81798572215271
"78","1","50",0.815625983312042
"79","1","50",0.493974616834968
"80","1","50",0.572608723818841
"81","1","50",0.776502322779295
"82","1","50",0.704180223145963
"83","1","50",0.785213183445793
"84","1","50",0.682968512675891
"85","1","50",0.764698812376477
"86","1","50",0.80614872976333
"87","1","50",0.7890262491104
"88","1","50",0.81994178349286
"89","1","50",0.808130135688445
"90","1","50",0.432821253177409
"91","1","50",0.775798900345589
"92","1","50",0.580723139072293
"93","1","50",0.81131803567328
"94","1","50",0.706599766198811
"95","1","50",0.757024021122303
"96","1","50",0.745955458110788
"97","1","50",0.793130218226279
"98","1","50",0.753764615890778
"99","1","50",0.753194373791485
"100","1","50",0.808928585720389
"101","1","50",0.739682215877053
"102","1","50",0.787838347437666
"103","1","50",0.564653270434033
"104","1","50",0.799447103096562
"105","1","50",0.567892458959538
"106","1","50",0.692824799330627
"107","1","50",0.694371674121201
"108","1","50",0.286738301011051
"109","1","50",0.773112802329302
"110","1","50",0.750974263312434
"111","1","50",0.757667837740187
"112","1","50",0.716451895936179
"113","1","50",0.809842046343917
"114","1","50",0.788412601129994
"115","1","50",0.637622341802968
"116","1","50",0.384861323073058
"117","1","50",0.736456422443161
"118","1","50",0.738123204880532
"119","1","50",0.632519617589073
"120","1","50",0.733657793159454
"121","1","50",0.724260185289607
"122","1","50",0.443951807505991
"123","1","50",0.628034802140368
"124","1","50",0.819510760163253
"125","1","50",0.772125167133788
"126","1","50",0.427797698546372
"127","1","50",0.818146129311674
"128","1","50",0.703530975911892
"129","1","50",0.793033627905303
"130","1","50",0.814603554416647
"131","1","50",0.643436570754315
"132","1","50",0.352275092877296
"133","1","50",0.804346973768072
"134","1","50",0.768127753974867
"135","1","50",0.807686050272055
"136","1","50",0.389951354977874
"137","1","50",0.692465753532615
"138","1","50",0.800507501491221
"139","1","50",0.708542139790646
"140","1","50",0.664178334003181
"141","1","50",0.755617264424899
"142","1","50",0.399476974330127
"143","1","50",0.816143472455298
"144","1","50",0.813979354681557
"145","1","50",0.797297009548095
"146","1","50",0.787503781736533
"147","1","50",0.107657303597593
"148","1","50",0.73222433912729
"149","1","50",0.594438405200794
"150","1","50",0.70413427889357
"151","1","50",0.81297499669802
"152","1","50",0.421983241346207
"153","1","50",0.795195863822708
"154","1","50",0.317498599831816
"155","1","50",0.577891610687542
"156","1","50",0.411435692887
"157","1","50",0.213391358597935
"158","1","50",0.438365058005938
"159","1","50",0.797190759114685
"160","1","50",0.737047329325743
"161","1","50",0.192202331498743
"162","1","50",0.531044625772653
"163","1","50",0.784755119264979
"164","1","50",0.810741588031227
"165","1","50",0.810281292659244
"166","1","50",0.681552048711811
"167","1","50",0.0765690446861124
"168","1","50",0.686833953045923
"169","1","50",0.717537910851605
"170","1","50",0.644978877334553
"171","1","50",0.591170976200068
"172","1","50",0.403384052556372
"173","1","50",0.707767711625208
"174","1","50",0.748617126334585
"175","1","50",0.779467362172698
"176","1","50",0.796520488558873
"177","1","50",0.00539575748163063
"178","1","50",0.078192397188756
"179","1","50",0.730891909734158
"180","1","50",0.796878155535156
"181","1","50",0.635487706840694
"182","1","50",0.66989158756837
"183","1","50",0.64297489159716
"184","1","50",0.447681114464114
"185","1","50",0.817131202755404
"186","1","50",0.531341777323477
"187","1","50",0.514313889714161
"188","1","50",0.772048045577356
"189","1","50",0.721554928744887
"190","1","50",0.749710857563339
"191","1","50",0.798139914333941
"192","1","50",0.813376840534032
"193","1","50",0.746010723414077
"194","1","50",0.786311357904828
"195","1","50",0.674957588099975
"196","1","50",0.710680188318661
"197","1","50",0.207028385260966
"198","1","50",0.683057823961163
"199","1","50",0.716341309090488
"200","1","50",0.788024150711726
"201","1","50",0.713301087410311
"202","1","50",0.742468131322551
"203","1","50",0.583935656788261
"204","1","50",0.810148029371491
"205","1","50",0.574502917540567
"206","1","50",0.394783896446961
"207","1","50",0.605959393738699
"208","1","50",0.158394642407029
"209","1","50",0.766926686061711
"210","1","50",0.765730307422206
"211","1","50",0.695295641705138
"212","1","50",0.716786618953233
"213","1","50",0.60889616630173
"214","1","50",0.746132759608915
"215","1","50",0.704260613655915
"216","1","50",0.164729939292543
"217","1","50",0.626866713604015
"218","1","50",0.758071037716052
"219","1","50",0.781406732389609
"220","1","50",0.557522486885517
"221","1","50",0.673005694867727
"222","1","50",0.802304214370031
"223","1","50",0.652480127269009
"224","1","50",0.789641951402291
"225","1","50",0.182050250324093
"226","1","50",0.373423650239517
"227","1","50",0.814451508200289
"228","1","50",0.745373061629116
"229","1","50",0.715322629374344
"230","1","50",0.733733057715221
"231","1","50",0.800620255174074
"232","1","50",0.691277758287599
"233","1","50",0.585012190006554
"234","1","50",0.661560514836075
"235","1","50",0.818109133529912
"236","1","50",0.763871496190376
"237","1","50",0.519717430295381
"238","1","50",0.691831690799897
"239","1","50",0.776113573285534
"240","1","50",0.0697093854227895
"241","1","50",0.796426615250509
"242","1","50",0.595622763992806
"243","1","50",0.26989504488787
"244","1","50",0.755400110043279
"245","1","50",0.773214670894344
"246","1","50",0.269644371833264
"247","1","50",0.663557400032666
"248","1","50",0.467183619901279
"249","1","50",0.775848511540352
"250","1","50",0.802227364789187
"251","1","50",0.661346922471174
"252","1","50",0.801262336415898
"253","1","50",0.790013460533015
"254","1","50",0.274988308140987
"255","1","50",0.774189971169816
"256","1","50",0.681688230889591
"257","1","50",0.763038902361139
"258","1","50",0.579258001476711
"259","1","50",0.37309798702528
"260","1","50",0.483102739702596
"261","1","50",0.772318834628196
"262","1","50",0.725370496876652
"263","1","50",0.792005771780837
"264","1","50",0.716362833959922
"265","1","50",0.721583794144467
"266","1","50",0.697325530767891
"267","1","50",0.514516699256058
"268","1","50",0.697751205699762
"269","1","50",0.778840493155622
"270","1","50",0.7744867342508
"271","1","50",0.497359631902248
"272","1","50",0.754843072209137
"273","1","50",0.519781047792577
"274","1","50",0.728700829659665
"275","1","50",0.814853073921989
"276","1","50",0.634653469162386
"277","1","50",0.811748201716447
"278","1","50",0.688512722921166
"279","1","50",0.743838177877193
"280","1","50",0.703077130478281
"281","1","50",0.668506019678586
"282","1","50",0.801447176005842
"283","1","50",0.733079250017158
"284","1","50",0.746120831715232
"285","1","50",0.802591113732785
"286","1","50",0.65173079946634
"287","1","50",0.802982218163632
"288","1","50",0.275980730847624
"289","1","50",0.691580120947515
"290","1","50",0.793970198997249
"291","1","50",0.604338624347475
"292","1","50",0.601194638752416
"293","1","50",0.77867508189122
"294","1","50",0.798558041637587
"295","1","50",0.739882776410518
"296","1","50",0.808357067053108
"297","1","50",0.201709032089994
"298","1","50",0.656176485481917
"299","1","50",0.775178960853969
"300","1","50",0.792086799093172
"301","1","50",0.577757198297218
"302","1","50",0.564055189184319
"303","1","50",0.809014869199372
"304","1","50",0.181852790738823
"305","1","50",0.611425602435949
"306","1","50",0.648174106148962
"307","1","50",0.575563782824417
"308","1","50",0.80605117683144
"309","1","50",0.810925825854285
"310","1","50",0.676398279749251
"311","1","50",0.575020578883878
"312","1","50",0.793006472434362
"313","1","50",0.604032387147191
"314","1","50",0.816932109533092
"315","1","50",0.21253777362104
"316","1","50",0.189580189626624
"317","1","50",0.218785018899981
"318","1","50",0.732494933322364
"319","1","50",0.510304414766255
"320","1","50",0.737136189700918
"321","1","50",0.817916124613093
"322","1","50",0.741513931796924
"323","1","50",0.309294737983162
"324","1","50",0.474341567090072
"325","1","50",0.351397184057334
"326","1","50",0.58792968309052
"327","1","50",0.770564439642174
"328","1","50",0.643784862735057
"329","1","50",0.784139041180196
"330","1","50",0.652150018756279
"331","1","50",0.723362998432637
"332","1","50",0.683168158184432
"333","1","50",0.361958994866196
"334","1","50",0.713144945744425
"335","1","50",0.736481649380715
"336","1","50",0.790468644551699
"337","1","50",0.783344292172695
"338","1","50",0.80237170056398
"339","1","50",0.728812418673507
"340","1","50",0.570153268189134
"341","1","50",0.685424564385444
"342","1","50",0.793387087092007
"343","1","50",0.777620785541992
"344","1","50",0.810337691881792
"345","1","50",0.761491414234004
"346","1","50",0.61277991138236
"347","1","50",0.75774679737056
"348","1","50",0.812331647024221
"349","1","50",0.783659949219279
"350","1","50",0.412802123092433
"351","1","50",0.605638633416383
"352","1","50",0.577594921146937
"353","1","50",0.782410729777771
"354","1","50",0.767237174807013
"355","1","50",0.464921270585191
"356","1","50",0.625216370795638
"357","1","50",0.148941020806591
"358","1","50",0.635967584226115
"359","1","50",0.763617046185658
"360","1","50",0.47157211566363
"361","1","50",0.781365991618158
"362","1","50",0.77443735787468
"363","1","50",0.432486483858795
"364","1","50",0.710834640425139
"365","1","50",0.733344515497036
"366","1","50",0.807844042276187
"367","1","50",0.763175500137964
"368","1","50",0.632232243923383
"369","1","50",0.416632265462783
"370","1","50",0.333499907661741
"371","1","50",0.716840545024424
"372","1","50",0.792086078192843
"373","1","50",0.483755574803367
"374","1","50",0.77213573530854
"375","1","50",0.64960714581083
"376","1","50",0.0774226859693848
"377","1","50",0.66870121622627
"378","1","50",0.764208912103853
"379","1","50",0.56748822815595
"380","1","50",0.0775166015687047
"381","1","50",0.790625157437921
"382","1","50",0.775313294097489
"383","1","50",0.629898317594925
"384","1","50",0.631147079761755
"385","1","50",0.763080281963309
"386","1","50",0.777980664417053
"387","1","50",0.713320925052292
"388","1","50",0.798244553846561
"389","1","50",0.263774021076285
"390","1","50",0.78013809768913
"391","1","50",0.79712250015929
"392","1","50",0.737491316197393
"393","1","50",0.288735265531188
"394","1","50",0.552729727915069
"395","1","50",0.773509524317062
"396","1","50",0.814293567217269
"397","1","50",0.632694567145911
"398","1","50",0.243163973077186
"399","1","50",0.795535473957049
"400","1","50",0.61374229556973
"401","1","50",0.811909074864065
"402","1","50",0.755697000361963
"403","1","50",0.822419857194921
"404","1","50",0.711887408317029
"405","1","50",0.541233654713099
"406","1","50",0.586979738023999
"407","1","50",0.772895206980568
"408","1","50",0.798497454454904
"409","1","50",0.800232705620887
"410","1","50",0.796134573973179
"411","1","50",0.816891939420446
"412","1","50",0.545726082805022
"413","1","50",0.715375518254164
"414","1","50",0.652559649437865
"415","1","50",0.353871045787213
"416","1","50",0.598072387125165
"417","1","50",0.654262908196182
"418","1","50",0.673184048300541
"419","1","50",0.0879961665987296
"420","1","50",0.792968860811907
"421","1","50",0.207765700215546
"422","1","50",0.793638041869051
"423","1","50",0.744840860448548
"424","1","50",0.684199880836068
"425","1","50",0.797684295753083
"426","1","50",0.45397605337481
"427","1","50",0.813561197936118
"428","1","50",0.773190344118136
"429","1","50",0.801195123726416
"430","1","50",0.357791011614367
"431","1","50",0.606499492452904
"432","1","50",0.47827488012853
"433","1","50",0.819642899380995
"434","1","50",0.802302518514504
