"simulation","model","N","percentage"
"1","1","50",0.965770837065499
"2","1","50",0.968528114533698
"3","1","50",0.912950098938606
"4","1","50",0.935569250889678
"5","1","50",0.971666358869217
"6","1","50",0.974264728986352
"7","1","50",0.923380277903607
"8","1","50",0.966067021282718
"9","1","50",0.957897685821121
"10","1","50",0.971190512973142
"11","1","50",0.859389973155861
"12","1","50",0.956508830336466
"13","1","50",0.945047680012285
"14","1","50",0.971911353824806
"15","1","50",0.967638024130962
"16","1","50",0.824819209746718
"17","1","50",0.959609339810525
"18","1","50",0.950168467364954
"19","1","50",0.823794254989068
"20","1","50",0.951924698893188
"21","1","50",0.953492184320382
"22","1","50",0.968277291550293
"23","1","50",0.969138922337993
"24","1","50",0.805233413477163
"25","1","50",0.944490745890394
"26","1","50",0.965957790067513
"27","1","50",0.955960245799277
"28","1","50",0.938394774135031
"29","1","50",0.929150083014453
"30","1","50",0.955803815938491
"31","1","50",0.762563962892692
"32","1","50",0.969660410894122
"33","1","50",0.793038250134639
"34","1","50",0.968818089238499
"35","1","50",0.965471599394446
"36","1","50",0.964242279244192
"37","1","50",0.613616242858016
"38","1","50",0.971945180972265
"39","1","50",0.94712414095564
"40","1","50",0.971697397283533
"41","1","50",0.97212164552339
"42","1","50",0.962914424221885
"43","1","50",0.94999774967474
"44","1","50",0.697831120645725
"45","1","50",0.928842031609766
"46","1","50",0.895786761545333
"47","1","50",0.86246120965127
"48","1","50",0.963582603981662
"49","1","50",0.857298249114256
"50","1","50",0.953011908130577
"51","1","50",0.975219640731768
"52","1","50",0.940318471716058
"53","1","50",0.967896222118455
"54","1","50",0.931018261600671
"55","1","50",0.930382559071031
"56","1","50",0.909234502041713
"57","1","50",0.94610311741865
"58","1","50",0.96718771359317
"59","1","50",0.968163042865317
"60","1","50",0.924460694780194
"61","1","50",0.891453981736111
"62","1","50",0.973961246980163
"63","1","50",0.950073236339294
"64","1","50",0.966747660419012
"65","1","50",0.8765499737382
"66","1","50",0.950867140344142
"67","1","50",0.881203926534293
"68","1","50",0.955050204504685
"69","1","50",0.963298782480291
"70","1","50",0.973272238126526
"71","1","50",0.953655139227549
"72","1","50",0.440161615991933
"73","1","50",0.900771621031575
"74","1","50",0.954095282014158
"75","1","50",0.908803906875386
"76","1","50",0.971291670137148
"77","1","50",0.974146631011706
"78","1","50",0.93501402364936
"79","1","50",0.97096657350492
"80","1","50",0.962887134083707
"81","1","50",0.927780851505282
"82","1","50",0.951885902527959
"83","1","50",0.972660209005377
"84","1","50",0.942525405701279
"85","1","50",0.953150104970983
"86","1","50",0.971948540457263
"87","1","50",0.970046367543249
"88","1","50",0.974125346083078
"89","1","50",0.881733549400287
"90","1","50",0.947731335642626
"91","1","50",0.941156983365085
"92","1","50",0.927081231117738
"93","1","50",0.96754302794096
"94","1","50",0.967094950542397
"95","1","50",0.859671819820573
"96","1","50",0.939860521252017
"97","1","50",0.964396250235893
"98","1","50",0.943484004973069
"99","1","50",0.775919380005177
"100","1","50",0.961275864028448
"101","1","50",0.933637031762246
"102","1","50",0.952983360737452
"103","1","50",0.919516204727428
"104","1","50",0.439263360810638
"105","1","50",0.961935268024012
"106","1","50",0.960552007814215
"107","1","50",0.951115345264719
"108","1","50",0.773149987536205
"109","1","50",0.853997102163769
"110","1","50",0.96575854222011
