"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"1","1","50",-0.312602266347165,0.157693752686459
"2","1","50",-0.378601371715579,0.16351977842247
"3","1","50",-0.524898875368957,-0.0490075999817683
"4","1","50",0.00508108857577495,0.552201076859763
"5","1","50",-0.226963211253874,0.356719009884084
"6","1","50",-0.313262170592517,0.207638480487172
"7","1","50",-0.468545987161475,0.0625613335957256
"8","1","50",-0.154479488222931,0.357346660241164
"9","1","50",-0.273012818477285,0.179878425788812
"10","1","50",-0.326884273721949,0.347832480954437
"11","1","50",-0.103441787289894,0.356920956030292
"12","1","50",-0.352584720128968,0.109039582204501
"13","1","50",-0.407184312068003,0.0948676658989232
"14","1","50",-0.284513217260285,0.186624086933068
"15","1","50",-0.257583759153677,0.24335877034186
"16","1","50",-0.292023050777998,0.161299126203581
"17","1","50",-0.40873762079963,0.0558357487021222
"18","1","50",-0.179615825979323,0.292641427991435
"19","1","50",-0.20680122207891,0.259069161959511
"20","1","50",-0.294655038623184,0.304495739934652
"21","1","50",-0.166970912021392,0.334076472631671
"22","1","50",-0.301353347133132,0.219062610051311
"23","1","50",-0.208961079182907,0.245592204683153
"24","1","50",-0.48063516592805,0.0100493998490294
"25","1","50",-0.41924412899848,0.0489833927067903
"26","1","50",-0.329518912742931,0.202164783059458
"27","1","50",-0.383400445429122,0.188888330374817
"28","1","50",-0.261237863292581,0.241347751321069
"29","1","50",-0.476348396720518,-0.0188570742731386
"30","1","50",-0.0563965971869489,0.490935446782634
"31","1","50",-0.403702718135319,0.118137713300597
"32","1","50",-0.259054584743079,0.279599121822344
"33","1","50",-0.255542248404589,0.24695470692917
"34","1","50",-0.302038303523266,0.218061724929438
"35","1","50",-0.277476205714509,0.201064769615918
"36","1","50",-0.45470063202322,0.0575152084825297
"37","1","50",-0.327558563270936,0.212023845687948
"38","1","50",-0.0707477369367042,0.386596316309659
"39","1","50",-0.380949635877029,0.115501851857366
"40","1","50",-0.289085259776577,0.1748575078335
"41","1","50",-0.314408398161928,0.160685685760355
"42","1","50",-0.292085599212828,0.17726383749236
"43","1","50",-0.299253728055994,0.197392525078969
"44","1","50",-0.258919013447134,0.281805806718721
"45","1","50",-0.391896325448977,0.100616701565285
"46","1","50",-0.389666615877099,0.0980869712593923
"47","1","50",-0.0866870483245456,0.397540986028847
"48","1","50",-0.164774592058754,0.366306001482939
"49","1","50",-0.386184629140693,0.11583293698969
"50","1","50",-0.382858333143961,0.0835093513852627
"51","1","50",-0.198740417329321,0.279326814605872
"52","1","50",-0.420574460490142,0.0745700311078426
"53","1","50",-0.429222534381577,0.0251614784024089
"54","1","50",-0.0861922068016385,0.970591117628251
"55","1","50",-0.501740191686979,0.0358555088353477
"56","1","50",-0.271039592132835,0.198332205760987
"57","1","50",-0.27650526730417,0.186306097526295
"58","1","50",-0.402674433847315,0.139154943356338
"59","1","50",-0.173446169716936,0.543187239912422
"60","1","50",-0.210039763324523,0.262506373446184
"61","1","50",-0.265034192362756,0.244103583835362
"62","1","50",-0.221501673301252,0.239575929582321
"63","1","50",-0.537591127745061,-0.0464152532170701
"64","1","50",-0.368259878814915,0.102106219862976
"65","1","50",-0.332324558564654,0.167499300848261
"66","1","50",-0.203239233207956,0.26891713535441
"67","1","50",-0.436489166408344,0.0811560918632379
"68","1","50",-0.30077770225061,0.230594561735375
"69","1","50",-0.575490543599398,-0.0868156464510947
"70","1","50",-0.267148785203888,0.264232432081847
"71","1","50",-0.225650301240786,0.246511825796413
"72","1","50",-0.418224390120542,0.0908260104939758
"73","1","50",-0.408852380357887,0.114831719457233
"74","1","50",-0.176055958560986,0.281530612520231
"75","1","50",-0.302670384509721,0.165011430513382
"76","1","50",-0.163360141767176,0.297503286922315
"77","1","50",-0.199325539412667,0.260264022810473
"78","1","50",-0.228965790531814,0.237999490044399
"79","1","50",-0.42137660635988,0.130451711584145
"80","1","50",-0.258109502536684,0.28555491378551
"81","1","50",-0.370843499294198,0.0937809966592106
"82","1","50",-0.276532808339558,0.20508046419345
"83","1","50",-0.158077178550895,0.303444903018206
"84","1","50",-0.364608815625278,0.127341266580465
"85","1","50",-0.272687092755225,0.205380273332107
"86","1","50",-0.235727154662986,0.235772276212205
"87","1","50",-0.284875248686048,0.184324465760625
"88","1","50",-0.497709601916956,-0.0467114516543576
"89","1","50",-0.474847670616126,-0.003973791740108
"90","1","50",-0.233654926479303,0.361617251566989
"91","1","50",-0.304201189783154,0.177837545206008
"92","1","50",-0.329114389278317,0.185519250381194
"93","1","50",-0.539494065270805,-0.0825749853577138
"94","1","50",-0.40186112070291,0.0854293166684902
"95","1","50",-0.37415593751432,0.0860816390600291
"96","1","50",-0.102130357809404,0.363270846591156
"97","1","50",-0.204559057821083,0.256269555405304
"98","1","50",-0.460805154511339,0.0212454152864773
"99","1","50",-0.62995188588161,-0.156479682192674
"100","1","50",-0.241602518638681,0.214576782806326
"101","1","50",-0.151324753451439,0.335468435101369
"102","1","50",-0.265272424728798,0.19883422412928
"103","1","50",-0.526250599909149,-0.00485400634820379
"104","1","50",-0.313109633676069,0.143734376135893
"105","1","50",-0.441431390093612,0.0870139516938051
