"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"1","1","50",-0.299942845549279,0.283257074972719
"2","1","50",-0.253669140246415,0.501177739296896
"3","1","50",-0.298802146734065,0.283557990268567
"4","1","50",-0.242842215612957,0.463355831750057
"5","1","50",-0.162867126059663,0.390671211530354
"6","1","50",-0.112602954855852,0.619736071660034
"7","1","50",-0.329106456807156,0.312766770662875
"8","1","50",-0.543074697780629,0.121529616155172
"9","1","50",-0.299644169894852,0.380463180717112
"10","1","50",-0.40324478339883,0.274811355523252
"11","1","50",-0.0854454214191198,0.567908076567982
"12","1","50",-0.415504031551984,0.215014881140523
"13","1","50",-0.281052971101896,0.296915828611421
"14","1","50",-0.536930685390806,0.0225973211300192
"15","1","50",-0.788657654967114,0.0548633127274846
"16","1","50",-0.549411148289215,0.0988392632248712
"17","1","50",-0.20147302728453,0.361889304555272
"18","1","50",-0.248838285057064,0.386799768404146
"19","1","50",-0.416321899800643,0.164805375957271
"20","1","50",-0.279897670471026,0.412345526245152
"21","1","50",-0.339717651643477,0.530842061735578
"22","1","50",-0.554712274723182,0.0205801521838997
"23","1","50",-0.359312944369238,0.198261982276422
"24","1","50",-0.105496984983881,0.646627448980731
"25","1","50",-0.32760269931882,0.245408523297316
"26","1","50",-0.186308107475246,0.500637809247009
"27","1","50",-0.0931849876835281,0.548993669062967
"28","1","50",-0.292971345462817,0.284301460481431
"29","1","50",-0.609962212237162,-0.00273230384638195
"30","1","50",-0.553656958257807,0.0282864416280969
"31","1","50",-0.261429676512955,0.304269851485675
"32","1","50",-0.304057420192944,0.358912742740008
"33","1","50",-0.198109655653406,0.630383978735643
"34","1","50",-0.531535768876087,0.108050559069847
"35","1","50",-0.446940239056479,0.203650411672938
"36","1","50",-0.189651958272334,0.469871803916307
"37","1","50",-0.276309818160098,0.38169487881653
"38","1","50",-0.343736007918402,0.31582553888163
"39","1","50",-0.314667633742564,0.360831754329712
"40","1","50",-0.498775567916712,0.08224715502178
"41","1","50",-0.452227548378316,0.122720255739396
"42","1","50",-0.958521529881008,-0.183522207701803
"43","1","50",-0.115955977632625,0.478557870659182
"44","1","50",-0.238117605463131,0.452717007873514
"45","1","50",-0.136863730926531,0.513976221496153
"46","1","50",-0.392483041400677,0.343599589126505
"47","1","50",-0.827057779392184,0.0141030639320396
"48","1","50",-0.523119498940065,0.172239821612703
"49","1","50",-0.336624418161523,0.325515447947541
"50","1","50",-0.117189631820727,0.54214275235203
