"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"1","1","50",-0.484959801631801,0.397333858491134
"2","1","50",-0.315041610524832,0.674745310369637
"3","1","50",-0.419045297012787,0.430147452897876
"4","1","50",-0.290056604834856,0.672579122823276
"5","1","50",-0.221141980386631,0.626228209443393
"6","1","50",-0.143465644567585,0.733941162149861
"7","1","50",-0.377448897946976,0.571083303338376
"8","1","50",-0.766626377462265,0.147685208903564
"9","1","50",-0.356058702582242,0.574980759165115
"10","1","50",-0.654051970296272,0.287509537423395
"11","1","50",-0.211049162269602,0.656552331379254
"12","1","50",-0.315634202667617,0.68708034736093
"13","1","50",-0.406418592754613,0.481648154956752
"14","1","50",-0.618773025600749,0.254314117877357
"15","1","50",-0.940518117862809,0.0445201299517365
"16","1","50",-0.677261104982989,0.229772233021702
"17","1","50",-0.462459865146991,0.422596283209454
"18","1","50",-0.367140714494512,0.53079498397975
"19","1","50",-0.658328512946944,0.223705421797075
"20","1","50",-0.263835211341555,0.703796406812293
"21","1","50",-0.33394433969568,0.656662697332044
"22","1","50",-0.746646394345224,0.16709259430494
"23","1","50",-0.489770110357987,0.355389997102597
"24","1","50",-0.238200780602538,0.653097523098988
"25","1","50",-0.399272589286818,0.51851909184679
"26","1","50",-0.354120517960918,0.624486372922494
"27","1","50",-0.237465937440847,0.647457504208942
"28","1","50",-0.611562906955504,0.304568130444457
"29","1","50",-0.85637225282804,0.0337509339842851
"30","1","50",-0.757373681978116,0.166691436445581
"31","1","50",-0.481504403725661,0.406572435957994
"32","1","50",-0.222250932846784,0.713610712819786
"33","1","50",-0.179213406800702,0.74373040414144
"34","1","50",-0.618332668536041,0.415420365552571
"35","1","50",-0.420020418917352,0.523192976678781
"36","1","50",-0.312361711156266,0.606566041515361
"37","1","50",-0.257239084414461,0.685395492887271
"38","1","50",-0.269844988952671,0.718207000806184
"39","1","50",-0.387123806048777,0.55424740501004
"40","1","50",-0.603126986539918,0.285031792514094
"41","1","50",-0.636976717626319,0.228829388323246
"42","1","50",-1.06720154155512,-0.0705782466455824
"43","1","50",-0.285102686311266,0.634336259439942
"44","1","50",-0.25584275925795,0.677622006434817
"45","1","50",-0.232028594347297,0.666724815964534
"46","1","50",-0.337675903217937,0.584533041555716
"47","1","50",-0.829096663778762,0.191551669823314
"48","1","50",-0.617516172481326,0.295496405991337
"49","1","50",-0.37222773451466,0.573691710949303
"50","1","50",-0.261479759424931,0.642034710783881
"51","1","50",-0.0740541962721807,0.878024499831867
"52","1","50",-0.718039449512041,0.253328729091451
"53","1","50",-0.258431157842827,0.638455314760128
"54","1","50",-0.797418684177184,0.103632261289826
"55","1","50",-0.6272506217807,0.420039429435897
"56","1","50",-0.717470294561269,0.238197089130875
"57","1","50",-0.112415110394654,0.858356491643411
"58","1","50",-0.817076619797217,0.195893456370124
"59","1","50",-0.696396156653063,0.243647709956425
"60","1","50",-0.494068114161074,0.432170375239261
"61","1","50",-0.190134482354497,0.686986807945153
"62","1","50",-0.966370485393996,-0.0244342224363143
"63","1","50",-0.796595484498387,0.168182764376688
"64","1","50",0.100811934094274,1.00832293239872
"65","1","50",-0.457671296993449,0.460905675827782
"66","1","50",-0.900509630000406,0.0249744573996218
"67","1","50",-0.170810988451583,0.782382344503324
"68","1","50",0.00779994113374697,0.963158170689312
"69","1","50",-0.764006259188853,0.143732595858048
"70","1","50",-0.43556994772692,0.528869759526526
"71","1","50",-0.414792167419948,0.553107801221925
"72","1","50",-0.126731625848589,0.789445705528759
"73","1","50",-0.570791750985079,0.371018808613503
"74","1","50",-0.396837017922902,0.463798849876607
"75","1","50",-0.567296659386683,0.291099660370294
"76","1","50",-0.542630117204436,0.376405460374923
"77","1","50",-0.0325645116398129,0.979768912132365
"78","1","50",0.294095179380814,1.22833733333144
"79","1","50",-0.209709054789962,0.775659591658403
"80","1","50",-0.586834732981274,0.347081637372261
"81","1","50",-0.0632038739479984,0.89253519697599
"82","1","50",-0.347037370703494,0.588481703896787
"83","1","50",-0.270009877154817,0.69362035582922
"84","1","50",-0.344535197478103,0.518812215653605
"85","1","50",-0.576798499229921,0.267143300281421
"86","1","50",-0.240038383436971,0.662231098901589
"87","1","50",-0.405609409664319,0.568684571943276
"88","1","50",-0.076556009230084,0.960159638868633
"89","1","50",-0.274311140156604,0.713249747217091
"90","1","50",-0.117548870603927,0.821541966386364
"91","1","50",-0.541483435540216,0.3517512817009
"92","1","50",-0.188719849820123,0.742078693437956
"93","1","50",-0.67554040717371,0.221135076882793
"94","1","50",-0.404235485090635,0.602586154827029
"95","1","50",-0.413578100329564,0.507338131889513
"96","1","50",-0.159988590718253,0.730258744681926
"97","1","50",-0.448464856255818,0.454403082450655
"98","1","50",-0.688959821724822,0.212459987884841
"99","1","50",-0.158350780896684,0.811944002691546
"100","1","50",-0.448601420425785,0.389300605016214
"101","1","50",-0.276491072791262,0.59184991122607
"102","1","50",-0.691100253119559,0.208969181843118
"103","1","50",-0.519904527418085,0.369638835081482
"104","1","50",-0.587972748204659,0.367785512658978
"105","1","50",-0.161712608898066,0.71212422783315
"106","1","50",-0.209957060984037,0.769668440959454
"107","1","50",-0.553804854060888,0.339697965681663
"108","1","50",-0.397141176973306,0.480551577848492
"109","1","50",-0.316376014219912,0.590952350152272
"110","1","50",-0.535819675524559,0.408525488695901
"111","1","50",-0.367809714856256,0.579179514020667
"112","1","50",-0.291780875994778,0.699613714595183
"113","1","50",-0.594481606487085,0.312823578497157
"114","1","50",-0.503695912621872,0.444643875618122
"115","1","50",-0.561645128652657,0.289618082213126
"116","1","50",-0.399686253656364,0.60303529488496
"117","1","50",-0.154764347083442,0.886090849899084
"118","1","50",-0.232511905272503,0.609755139574593
"119","1","50",-0.232854851853996,0.643948893358648
"120","1","50",-0.428091356015377,0.528992454455122
"121","1","50",-0.637084809071815,0.269625160934206
"122","1","50",0.188096358740802,1.19332074977245
"123","1","50",-0.719520515121241,0.205469961652561
"124","1","50",-0.674618529722175,0.289695458481514
"125","1","50",-0.241422037895393,0.678566694927875
"126","1","50",-0.465176190302427,0.447983804158978
"127","1","50",-0.353578186333436,0.576873409146285
"128","1","50",-0.891862282561689,0.0285030735470897
"129","1","50",0.0978749451374534,1.07782802965776
"130","1","50",-0.465526049187616,0.524103315479446
"131","1","50",-0.352910278548142,0.610068164240144
"132","1","50",-0.202972768006906,0.683269189751906
"133","1","50",-0.548963071797752,0.434337753708283
"134","1","50",-0.477947615411413,0.459250298988615
"135","1","50",-0.933253284410102,-0.0353048555556778
"136","1","50",-0.198701446793782,0.727406755835221
"137","1","50",-0.424924025188757,0.489328391005786
"138","1","50",-0.513451812772608,0.423855450284913
"139","1","50",-0.574819064722794,0.309144011560203
"140","1","50",-0.751528498702317,0.190679851915935
"141","1","50",-0.666547677629251,0.267692960727684
"142","1","50",-0.952103688155574,-0.0158086485732719
"143","1","50",-0.439183997303835,0.596542880130269
"144","1","50",-0.20657858593411,0.804837631626567
"145","1","50",-0.62153020543245,0.238220429260481
"146","1","50",-0.813677861687701,0.212926249366068
"147","1","50",-0.420756384977065,0.489998666783681
"148","1","50",-0.273867369469198,0.641529269817978
"149","1","50",-0.58531540793243,0.293359593567302
"150","1","50",-0.19470001702906,0.73615334688372
"151","1","50",-0.408333691102088,0.512366801994701
"152","1","50",-0.457721386417566,0.51268032169314
"153","1","50",-0.585706280188637,0.325666988298921
"154","1","50",-0.626372757870014,0.335566217423441
"155","1","50",-1.15029475848377,-0.174471178561296
"156","1","50",-0.211511542212365,0.736563254214508
"157","1","50",-0.531157677967694,0.38017213027203
"158","1","50",-0.443140864021704,0.429815518241929
"159","1","50",-0.795560690305879,0.0963132808386229
"160","1","50",-0.574565233551049,0.282659752317631
"161","1","50",-0.469274883054971,0.449935539838945
"162","1","50",-0.41328018611676,0.543049355313713
"163","1","50",-0.347257951795539,0.631208677954407
"164","1","50",-0.528545614752683,0.433362043142668
"165","1","50",-0.338160044603844,0.546579081922679
"166","1","50",-0.433921784339289,0.445096609772908
"167","1","50",-0.231280837131182,0.789702205450072
"168","1","50",-0.701177845798731,0.236277252845524
"169","1","50",-0.522270456581818,0.429095281717841
"170","1","50",0.021510740442908,0.978262495401355
"171","1","50",-0.459240810365788,0.461016228644621
"172","1","50",-0.454601693103446,0.513165621736933
"173","1","50",-0.369607245217419,0.566021925744825
"174","1","50",-0.314400126932831,0.579617928834334
"175","1","50",-0.496790480135337,0.407544277314413
"176","1","50",-0.360341148233206,0.503119217476281
"177","1","50",-0.760203541355376,0.230005564282272
"178","1","50",-0.495055302036472,0.442161671194566
"179","1","50",-0.485941110998462,0.35493296595332
"180","1","50",-0.367092609338043,0.550540998947965
"181","1","50",-0.398724436987703,0.632540140676601
"182","1","50",-0.519780806281121,0.332054062853693
"183","1","50",-0.514942476077334,0.347768130565915
"184","1","50",-0.29766715276221,0.625491283393033
"185","1","50",-0.671327852981951,0.2186982611727
"186","1","50",-0.459312166815935,0.445047084758011
"187","1","50",-0.276539580171467,0.742097728770188
"188","1","50",-0.345065806313835,0.583256968949868
"189","1","50",-0.404016130502464,0.56841391742223
"190","1","50",-0.49878686527902,0.442423890749658
"191","1","50",-0.36700724810989,0.574188024415701
"192","1","50",-0.638655159925901,0.278918214667621
"193","1","50",-0.544468774776114,0.321118330404126
"194","1","50",-0.659842929789126,0.281850183466131
"195","1","50",-0.818161128783257,0.0921159982905668
"196","1","50",-0.22082104510491,0.744966204110172
"197","1","50",-0.410174614418017,0.58342844661521
"198","1","50",-0.427374994084027,0.474547923023025
"199","1","50",-0.302765889270995,0.570492995261315
"200","1","50",-0.571226085591633,0.300542766594407
"201","1","50",-0.269284053041013,0.705248238979195
"202","1","50",-0.254279046904484,0.720644222555411
"203","1","50",-1.01025797004896,-0.0876209441372416
"204","1","50",-0.512966249427223,0.408506090575587
"205","1","50",-0.186070850372678,0.799111535691881
"206","1","50",-0.433494684574844,0.53930651163405
"207","1","50",-0.268112320746321,0.616854668262994
"208","1","50",-0.329700544809494,0.61395916047438
"209","1","50",-0.247694930356911,0.703880445663376
"210","1","50",-0.184608894856162,0.844833853722964
"211","1","50",-0.769607589171133,0.187015463052797
"212","1","50",-0.822890367392535,0.107030010487626
"213","1","50",-0.356246592389072,0.504820642658266
"214","1","50",-0.436079448096712,0.505126307720824
"215","1","50",-0.4934201020968,0.408484740621842
"216","1","50",-0.324620180473848,0.653439037857869
"217","1","50",-0.472171482262473,0.388003800243911
"218","1","50",-0.822220769579264,0.0748301897445531
"219","1","50",-0.125015913250905,0.863890197216703
