"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"1","1","50",-0.274255006630484,0.264005255072194
"2","1","50",-0.347682971439735,0.297812328085427
"3","1","50",-0.284322327944256,0.252846856916785
"4","1","50",-0.327182117550136,0.254669644292674
"5","1","50",-0.149792326043865,0.368635744409425
"6","1","50",-0.298345789716543,0.30339187591629
"7","1","50",-0.310393206546394,0.239729888250418
"8","1","50",-0.386145722320562,0.180520004999741
"9","1","50",-0.277760173491475,0.295298147392299
"10","1","50",-0.30099508796367,0.252244186856673
"11","1","50",-0.113289100836166,0.46275973085421
"12","1","50",-0.432251169227319,0.100081255832603
"13","1","50",-0.268250604570186,0.269885601891843
"14","1","50",-0.540526254860176,-0.0209065149692327
"15","1","50",-0.380191385123834,0.214444638867218
"16","1","50",-0.530397557054267,0.0453425110326645
"17","1","50",-0.162030612283534,0.362165709520839
"18","1","50",-0.327456503137315,0.253134657028675
"19","1","50",-0.377653550978206,0.151678142198381
"20","1","50",-0.169885273217325,0.405481913218505
"21","1","50",-0.617770701999106,0.0608012279389136
"22","1","50",-0.557168399124022,-0.0202381897329031
"23","1","50",-0.351300281193485,0.177498832100163
"24","1","50",-0.318881791129734,0.363322505103707
"25","1","50",-0.323529306642202,0.205265264929685
"26","1","50",-0.147005764324713,0.477619087066483
"27","1","50",-0.0601480191642377,0.555121913300475
"28","1","50",-0.244284593336703,0.286490634696622
"29","1","50",-0.584677516713806,-0.0339590638048557
"30","1","50",-0.544402765335809,-0.00698370638124941
"31","1","50",-0.229767323414588,0.299526508624911
"32","1","50",-0.317135377831926,0.232137302444853
"33","1","50",-0.443041317044302,0.18885926748884
"34","1","50",-0.527067814223372,0.0351815029388104
"35","1","50",-0.458365908563114,0.107628418931793
"36","1","50",-0.271520630523967,0.347178208915739
"37","1","50",-0.280206377549148,0.285604253057124
"38","1","50",-0.360167052331926,0.184374285326796
"39","1","50",-0.310819758989722,0.320250477671705
"40","1","50",-0.492647322074565,0.0422156522166994
"41","1","50",-0.437472847753885,0.0854652589001312
"42","1","50",-0.956654499719089,-0.25975628441528
"43","1","50",-0.0721542074716175,0.465650354976211
"44","1","50",-0.301236024800495,0.269742328959351
"45","1","50",-0.215973570492234,0.421452213332636
"46","1","50",-0.415686745563742,0.221654538028131
"47","1","50",-0.515026188072037,0.217446535384289
"48","1","50",-0.392840241292421,0.223294009752673
"49","1","50",-0.314273075755553,0.242462146954676
"50","1","50",-0.157331655631526,0.432292989869543
"51","1","50",-0.125101750618484,0.494736458092261
"52","1","50",-0.347288997279694,0.297505732268213
"53","1","50",-0.205783971775362,0.393057370349875
"54","1","50",-0.489018481631948,0.0601779105504131
"55","1","50",-0.17364172795281,0.386418676060894
"56","1","50",-0.59506138077518,0.0588688468465922
"57","1","50",-0.329247710691361,0.344054925462884
"58","1","50",-0.344322374092512,0.20175026680795
"59","1","50",-0.66083677730448,-0.08707177404914
"60","1","50",-0.398241315394897,0.153319552238415
"61","1","50",-0.106581323045808,0.436244999360855
"62","1","50",-0.713741201127714,-0.165853617423681
"63","1","50",-0.335657463892125,0.201188658058412
"64","1","50",0.00586221946901709,0.64836784230641
"65","1","50",-0.276451775256472,0.258286926829015
"66","1","50",-0.64352789006515,-0.0970087709152472
"67","1","50",-0.287799485647724,0.24940126248537
"68","1","50",-0.120824075870229,0.482373874036605
"69","1","50",-0.454466475545747,0.100274775374741
"70","1","50",-0.360794811856119,0.169280279429375
"71","1","50",-0.370499432293841,0.184500366401799
"72","1","50",-0.197447136237299,0.468234306911462
"73","1","50",-0.407316542827259,0.169430362475129
"74","1","50",-0.217020282333628,0.323450608015143
"75","1","50",-0.249338523129096,0.264796545709648
"76","1","50",-0.581443158399257,0.0518003884090894
"77","1","50",0.268384181608532,1.13100415277992
"78","1","50",0.140714558420442,0.913376945306655
"79","1","50",-0.249432821597297,0.326786752938967
"80","1","50",-0.237105030345656,0.320646736575335
"81","1","50",-0.184207977743553,0.35733065262734
"82","1","50",-0.349011764770392,0.204805064607688
"83","1","50",-0.085442754573933,0.60415033500583
"84","1","50",-0.267673915054724,0.268121222231622
"85","1","50",-0.438457743149912,0.0824705556675697
"86","1","50",-0.223048170792223,0.378031129438174
"87","1","50",-0.193072987326829,0.461143127611159
"88","1","50",-0.227513955491498,0.446510320706212
"89","1","50",-0.200508323456915,0.372646765340943
"90","1","50",-0.330753529578285,0.316537993178393
"91","1","50",-0.294784699221514,0.234216626843504
"92","1","50",-0.243024436598292,0.323098498475828
"93","1","50",-0.447152750356795,0.115514644029157
"94","1","50",-0.67712050935966,0.033274358791836
"95","1","50",-0.422473135574479,0.215676831766045
"96","1","50",-0.210001644712668,0.365602224067841
"97","1","50",-0.176735626336719,0.354977045352985
"98","1","50",-0.368067550513124,0.174530930964868
"99","1","50",-0.14138293801146,0.394578835709652
"100","1","50",-0.361856736542299,0.187176914526435
