"simulation","cohort","N","Prob","ind"
"1","1","50",0.560482276270551,0
"2","1","50",0.241205890511338,0
"3","1","50",0.499167158775206,0
"4","1","50",0.230217084686172,0
"5","1","50",0.187220867071074,0
"6","1","50",0.0945719774420091,0
"7","1","50",0.366500808758457,0
"8","1","50",0.902969071063287,0
"9","1","50",0.364111919913479,0
"10","1","50",0.763237913250404,0
"11","1","50",0.146374226576007,0
"12","1","50",0.269315618050891,0
"13","1","50",0.450404232504623,0
"14","1","50",0.823833258269155,0
"15","1","50",0.963343234523484,0
"16","1","50",0.835862092784863,0
"17","1","50",0.47784645716237,0
"18","1","50",0.361754514038752,0
"19","1","50",0.823157721920932,0
"20","1","50",0.21742839720349,0
"21","1","50",0.277867404358033,0
"22","1","50",0.899791757452819,0
"23","1","50",0.636523280782479,0
"24","1","50",0.166121945897464,0
"25","1","50",0.454000810934971,0
"26","1","50",0.280458587696719,0
"27","1","50",0.167911224997609,0
"28","1","50",0.696156000645846,0
"29","1","50",0.964697046676573,0
"30","1","50",0.901384292881404,0
"31","1","50",0.533214558488672,0
"32","1","50",0.170788403928047,0
"33","1","50",0.122157029667602,0
"34","1","50",0.693172124811807,0
"35","1","50",0.46150787432484,0
"36","1","50",0.259981832615592,0
"37","1","50",0.207369269916804,0
"38","1","50",0.211349309059621,0
"39","1","50",0.38413089047626,0
"40","1","50",0.784034316561293,0
"41","1","50",0.81967516966935,0
"42","1","50",0.986890039416277,1
"43","1","50",0.217720634753561,0
"44","1","50",0.201348688032752,0
"45","1","50",0.168123086112146,0
"46","1","50",0.331781335752355,0
"47","1","50",0.898748218609588,0
"48","1","50",0.764707248689356,0
"49","1","50",0.363516110979752,0
"50","1","50",0.189110095721877,0
"51","1","50",0.053252922432918,0
"52","1","50",0.805027102111396,0
"53","1","50",0.216626319325044,0
"54","1","50",0.934044733784005,0
"55","1","50",0.613038392781913,0
"56","1","50",0.832650566980869,0
"57","1","50",0.0643230955809244,0
"58","1","50",0.866785079737609,0
"59","1","50",0.841486780926726,0
"60","1","50",0.577677576171991,0
"61","1","50",0.134962627362467,0
"62","1","50",0.979813968101115,1
"63","1","50",0.880599821300136,0
"64","1","50",0.00815305608740878,0
"65","1","50",0.511186774626235,0
"66","1","50",0.968437720089392,0
"67","1","50",0.117323795741467,0
"68","1","50",0.0224334921492086,0
"69","1","50",0.911087116389175,0
"70","1","50",0.494986627817252,0
"71","1","50",0.452705110909855,0
"72","1","50",0.0761518509785499,0
"73","1","50",0.670043503902507,0
"74","1","50",0.431454622689985,0
"75","1","50",0.705779682102163,0
"76","1","50",0.660350166998892,0
"77","1","50",0.0337667913507652,0
"78","1","50",0.000910296160915457,0
"79","1","50",0.1256463441472,0
"80","1","50",0.66079277332958,0
"81","1","50",0.0481009083752528,0
"82","1","50",0.338469780168564,0
"83","1","50",0.192065560281632,0
"84","1","50",0.334264384414822,0
"85","1","50",0.776292955239018,0
"86","1","50",0.179713626302841,0
"87","1","50",0.365246361933648,0
"88","1","50",0.0462902820481168,0
"89","1","50",0.208327017927243,0
"90","1","50",0.0750007902955525,0
"91","1","50",0.643280009409948,0
"92","1","50",0.117181251256549,0
"93","1","50",0.853788085583495,0
"94","1","50",0.329308773818209,0
"95","1","50",0.420385874303172,0
"96","1","50",0.110972534619179,0
"97","1","50",0.454779476816496,0
"98","1","50",0.834627781168624,0
"99","1","50",0.108585708510972,0
"100","1","50",0.558751538110006,0
"101","1","50",0.230658699827176,0
"102","1","50",0.870426327538898,0
"103","1","50",0.619031115905782,0
"104","1","50",0.69249780824116,0
"105","1","50",0.105085333678121,0
"106","1","50",0.149534026499354,0
"107","1","50",0.726069929928512,0
"108","1","50",0.398538376598345,0
"109","1","50",0.273860193583145,0
"110","1","50",0.63183262061036,0
"111","1","50",0.324673892795785,0
"112","1","50",0.192224554805696,0
"113","1","50",0.716709047690308,0
"114","1","50",0.564856753482516,0
"115","1","50",0.742379978856641,0
"116","1","50",0.407111864246504,0
"117","1","50",0.097320487816748,0
"118","1","50",0.19717660710072,0
"119","1","50",0.161781976175818,0
"120","1","50",0.497156456709967,0
"121","1","50",0.765159268925225,0
"122","1","50",0.00336484545564145,0
"123","1","50",0.863000246380328,0
"124","1","50",0.735887663618762,0
"125","1","50",0.169378771569471,0
"126","1","50",0.494320524193333,0
"127","1","50",0.298017626575053,0
"128","1","50",0.966912841320413,0
"129","1","50",0.00911072896745562,0
"130","1","50",0.506489208996618,0
"131","1","50",0.280117739210332,0
"132","1","50",0.152004714103897,0
"133","1","50",0.649299317253693,0
"134","1","50",0.49327547153948,0
"135","1","50",0.982540263465057,1
"136","1","50",0.126177302306521,0
"137","1","50",0.375975089755084,0
"138","1","50",0.59789767393312,0
"139","1","50",0.672757411780455,0
"140","1","50",0.888450597374728,0
"141","1","50",0.799527555911981,0
"142","1","50",0.979144439834826,1
"143","1","50",0.421229684765734,0
"144","1","50",0.138755873740081,0
"145","1","50",0.799190522248715,0
"146","1","50",0.852716854317794,0
"147","1","50",0.457575196566292,0
"148","1","50",0.241061863622249,0
"149","1","50",0.721382037021737,0
"150","1","50",0.113140765955825,0
"151","1","50",0.482942188475107,0
"152","1","50",0.51337763851234,0
"153","1","50",0.704181698137644,0
"154","1","50",0.751546136950636,0
"155","1","50",0.995927663013513,1
"156","1","50",0.137750103285985,0
"157","1","50",0.633604234085046,0
"158","1","50",0.513455932314836,0
"159","1","50",0.940055216905957,0
"160","1","50",0.756198292821015,0
"161","1","50",0.47680644663656,0
"162","1","50",0.348395257058891,0
"163","1","50",0.326630350222583,0
"164","1","50",0.556098228854494,0
"165","1","50",0.326537296213825,0
"166","1","50",0.484291936232102,0
"167","1","50",0.143778501578356,0
"168","1","50",0.813916696320799,0
"169","1","50",0.544325771115121,0
"170","1","50",0.0203032475784389,0
"171","1","50",0.573785821490831,0
"172","1","50",0.472361613969107,0
"173","1","50",0.379280012501076,0
"174","1","50",0.313238929896616,0
"175","1","50",0.565717204520754,0
"176","1","50",0.365147828563094,0
"177","1","50",0.831426017092328,0
"178","1","50",0.508073085823376,0
"179","1","50",0.628527446672836,0
"180","1","50",0.330032432209491,0
"181","1","50",0.315926960110725,0
"182","1","50",0.686442944250467,0
"183","1","50",0.63402462247147,0
"184","1","50",0.264556493687623,0
"185","1","50",0.857366944812669,0
"186","1","50",0.555171726557997,0
"187","1","50",0.209644399064527,0
"188","1","50",0.296484203391134,0
"189","1","50",0.342120028046597,0
"190","1","50",0.510864871940266,0
"191","1","50",0.386531200012568,0
"192","1","50",0.772073826597107,0
"193","1","50",0.714022943535734,0
"194","1","50",0.76816707426608,0
"195","1","50",0.940769254104483,0
"196","1","50",0.15903342710643,0
"197","1","50",0.350892119216704,0
"198","1","50",0.515868480876474,0
"199","1","50",0.297570918665567,0
"200","1","50",0.762167429657653,0
"201","1","50",0.221281515215222,0
"202","1","50",0.175494986611655,0
"203","1","50",0.989876899237224,1
"204","1","50",0.626714134507671,0
"205","1","50",0.1333909915098,0
"206","1","50",0.47425263731166,0
"207","1","50",0.204257111799843,0
"208","1","50",0.303045618625977,0
"209","1","50",0.178709562910515,0
"210","1","50",0.122132170611489,0
"211","1","50",0.890931278409918,0
"212","1","50",0.932109343947531,0
"213","1","50",0.37109763745703,0
"214","1","50",0.489161562542961,0
"215","1","50",0.552359162477513,0
"216","1","50",0.28595180228864,0
"217","1","50",0.562817039017641,0
"218","1","50",0.945380295629677,0
"219","1","50",0.0807370929268118,0
"220","1","50",0.167537736622988,0
"221","1","50",0.515349467843069,0
"222","1","50",0.350415937503899,0
"223","1","50",0.523254120511658,0
"224","1","50",0.595470167164891,0
"225","1","50",0.578568299134855,0
