"simulation","cohort","N","Prob","ind"
1,1,50,0.755628984445796,0
2,1,50,0.730951194804068,0
3,1,50,0.994295857954186,1
4,1,50,0.0442256012302189,0
5,1,50,0.50726901159816,0
6,1,50,0.730010966506588,0
7,1,50,0.975669490827935,1
8,1,50,0.158616724045456,0
9,1,50,0.664073922451479,0
10,1,50,0.681650030577791,0
11,1,50,0.146202573554088,0
12,1,50,0.857680940146774,0
13,1,50,0.947833876525235,0
14,1,50,0.6735923869969,0
15,1,50,0.470863010949872,0
16,1,50,0.720667594537926,0
17,1,50,0.946847610552199,0
18,1,50,0.332408511156426,0
19,1,50,0.406101736043523,0
20,1,50,0.729903866651122,0
21,1,50,0.210146562201898,0
22,1,50,0.559348528741305,0
23,1,50,0.447270330436036,0
24,1,50,0.982520295947217,1
25,1,50,0.945061278564231,0
26,1,50,0.565956123194603,0
27,1,50,0.619846803214037,0
28,1,50,0.643566644313076,0
29,1,50,0.985190282460523,1
30,1,50,0.0807022494416427,0
31,1,50,0.841228630646388,0
32,1,50,0.408548121223086,0
33,1,50,0.526994480744625,0
34,1,50,0.731638471490009,0
35,1,50,0.592080020599387,0
36,1,50,0.975074471856661,1
37,1,50,0.736657840769843,0
38,1,50,0.0867783144385514,0
39,1,50,0.911751781899546,0
40,1,50,0.691445372884393,0
41,1,50,0.770059223999027,0
42,1,50,0.68158849120901,0
43,1,50,0.722857038260706,0
44,1,50,0.340186146460438,0
45,1,50,0.877188645818961,0
46,1,50,0.879277771379896,0
47,1,50,0.100800662603772,0
48,1,50,0.722557524700613,0
49,1,50,0.8865058859967,0
50,1,50,0.90301036928186,0
51,1,50,0.419887611739623,0
52,1,50,0.903261128316862,0
53,1,50,0.959182233262759,0
54,1,50,0.248070744416586,0
55,1,50,0.987186294920417,1
56,1,50,0.636805110500545,0
57,1,50,0.645592806581059,0
58,1,50,0.842935359751367,0
59,1,50,0.320917390242545,0
60,1,50,0.397156642055446,0
61,1,50,0.575259873087869,0
62,1,50,0.459377890754328,0
63,1,50,0.994580805980877,1
64,1,50,0.877835298838586,0
65,1,50,0.811526350391757,0
66,1,50,0.398907888776799,0
67,1,50,0.958183359109386,0
68,1,50,0.726482322960128,0
69,1,50,0.996536402903155,1
70,1,50,0.610214239545262,0
71,1,50,0.481433174305435,0
72,1,50,0.933874815976113,0
73,1,50,0.92027768895377,0
74,1,50,0.338649376989953,0
75,1,50,0.747029500564237,0
76,1,50,0.273002709403619,0
77,1,50,0.401516660788095,0
78,1,50,0.476241289540022,0
79,1,50,0.928163042676038,0
80,1,50,0.491408341414671,0
81,1,50,0.895389280121463,0
82,1,50,0.645217612049878,0
83,1,50,0.272652621042192,0
84,1,50,0.884986561085152,0
85,1,50,0.614307174307984,0
86,1,50,0.506782642827604,0
87,1,50,0.65816081352643,0
88,1,50,0.991515333943369,1
89,1,50,0.981403602040575,1
90,1,50,0.457663182437427,0
91,1,50,0.7302066076259,0
92,1,50,0.827830556562535,0
93,1,50,0.996798673271017,1
94,1,50,0.921965183255479,0
95,1,50,0.905800833015436,0
96,1,50,0.112729874175051,0
97,1,50,0.424589998610059,0
98,1,50,0.970627186332206,0
99,1,50,0.999588374824481,1
100,1,50,0.56212796391448,0
101,1,50,0.198067103840902,0
102,1,50,0.628175112820539,0
103,1,50,0.986132844506265,1
104,1,50,0.764952136781599,0
105,1,50,0.922123782740775,0
106,1,50,0.911875535248362,0
107,1,50,0.769770024378332,0
108,1,50,0.623672710019299,0
109,1,50,0.92206618124368,0
110,1,50,0.784622830829019,0
111,1,50,0.914002267669892,0
112,1,50,0.993596624008324,1
113,1,50,0.747186276244205,0
114,1,50,0.237174850181398,0
115,1,50,0.692912280793562,0
116,1,50,0.99771755946197,1
117,1,50,0.131920197817848,0
118,1,50,0.972614236111818,0
119,1,50,0.414569326036297,0
120,1,50,0.905432850917114,0
121,1,50,0.719649638522594,0
122,1,50,0.892568061503896,0
123,1,50,0.611684907030059,0
124,1,50,0.615125500958263,0
125,1,50,0.983997687005273,1
126,1,50,0.623313871692692,0
127,1,50,0.710921921326707,0
128,1,50,0.979967550725572,1
129,1,50,0.182773707154233,0
130,1,50,0.99347536772369,1
131,1,50,0.635291463240701,0
132,1,50,0.980106829243159,1
133,1,50,0.810467417096093,0
134,1,50,0.520546625996709,0
135,1,50,0.0698876058363368,0
136,1,50,0.543809906740375,0
137,1,50,0.712419639870573,0
138,1,50,0.920191997757528,0
139,1,50,0.779806159205177,0
140,1,50,0.553251346817611,0
141,1,50,0.560841973462278,0
142,1,50,0.0261839325396707,0
143,1,50,0.199599912544933,0
144,1,50,0.867456215826265,0
145,1,50,0.99078999108094,1
146,1,50,0.99949250621469,1
147,1,50,0.254171206816372,0
148,1,50,0.657756225342851,0
149,1,50,0.656735802559224,0
150,1,50,0.381599675848204,0
151,1,50,0.584018312830958,0
152,1,50,0.503899950232204,0
153,1,50,0.467298320887156,0
