"simulation","cohort","N","Prob","ind"
"1","1","50",0.747058793924208,0
"2","1","50",0.760030475053075,0
"3","1","50",0.989985147217942,1
"4","1","50",0.0220020139451381,0
"5","1","50",0.406526534669855,0
"6","1","50",0.687068590987143,0
"7","1","50",0.94043117915435,0
"8","1","50",0.196350756205256,0
"9","1","50",0.659953423421715,0
"10","1","50",0.601667933469235,0
"11","1","50",0.143276349811481,0
"12","1","50",0.851433088546401,0
"13","1","50",0.911802807763639,0
"14","1","50",0.663824531048435,0
"15","1","50",0.496526906319745,0
"16","1","50",0.717193228246325,0
"17","1","50",0.934598765683216,0
"18","1","50",0.326083726932734,0
"19","1","50",0.412401303621624,0
"20","1","50",0.643300073311239,0
"21","1","50",0.240885664115495,0
"22","1","50",0.589510979638505,0
"23","1","50",0.442194765754204,0
"24","1","50",0.970154607790434,0
"25","1","50",0.941635525061412,0
"26","1","50",0.617468494780813,0
"27","1","50",0.686415974202321,0
"28","1","50",0.593433133405819,0
"29","1","50",0.983008149054903,1
"30","1","50",0.0658106311648055,0
"31","1","50",0.847530757194999,0
"32","1","50",0.443440477814507,0
"33","1","50",0.51893212763536,0
"34","1","50",0.67426648503983,0
"35","1","50",0.608696672580856,0
"36","1","50",0.945750561486926,0
"37","1","50",0.694790506076565,0
"38","1","50",0.0878604505620482,0
"39","1","50",0.874654509625652,0
"40","1","50",0.687119282790556,0
"41","1","50",0.751267885966116,0
"42","1","50",0.682270417603203,0
"43","1","50",0.688410125052456,0
"44","1","50",0.410808267410174,0
"45","1","50",0.874287038186879,0
"46","1","50",0.877924432715518,0
"47","1","50",0.105330120096087,0
"48","1","50",0.226674116578168,0
"49","1","50",0.862357169266193,0
"50","1","50",0.898202287294783,0
"51","1","50",0.396094227958988,0
"52","1","50",0.908737938029792,0
"53","1","50",0.958062194154788,0
"54","1","50",0.0849242787947838,0
"55","1","50",0.958125405100983,0
"56","1","50",0.625707371722977,0
"57","1","50",0.646961770185297,0
"58","1","50",0.833134216567217,0
"59","1","50",0.260581608556108,0
"60","1","50",0.409057473212895,0
"61","1","50",0.551881318956586,0
