"simulation","cohort","N","Prob","ind"
"1","1","50",0.515863064556365,0
"2","1","50",0.616284718358736,0
"3","1","50",0.543700897023352,0
"4","1","50",0.635735252573745,0
"5","1","50",0.203357740399898,0
"6","1","50",0.58117835493898,0
"7","1","50",0.614845120179357,0
"8","1","50",0.753111764794927,0
"9","1","50",0.482588824881315,0
"10","1","50",0.562394360143049,0
"11","1","50",0.120187157016427,0
"12","1","50",0.895524551663663,0
"13","1","50",0.498822053406249,0
"14","1","50",0.982923914888294,1
"15","1","50",0.676576300872632,0
"16","1","50",0.952834487711997,0
"17","1","50",0.223045837334646,0
"18","1","50",0.629333118226192,0
"19","1","50",0.798107737888015,0
"20","1","50",0.204932755085397,0
"21","1","50",0.959901439839009,0
"22","1","50",0.982213502207214,1
"23","1","50",0.739759173288385,0
"24","1","50",0.477507639103065,0
"25","1","50",0.679585453693482,0
"26","1","50",0.147389043867137,0
"27","1","50",0.0574413562587323,0
"28","1","50",0.433787294912944,0
"29","1","50",0.986177753459062,1
"30","1","50",0.977610723477723,1
"31","1","50",0.394109031628912,0
"32","1","50",0.648786319549673,0
"33","1","50",0.861430578362177,0
"34","1","50",0.958154733908584,0
"35","1","50",0.89766626511946,0
"36","1","50",0.458905431767624,0
"37","1","50",0.511169796330071,0
"38","1","50",0.760825831503172,0
"39","1","50",0.491535523463448,0
"40","1","50",0.951066285288441,0
"41","1","50",0.905794302647022,0
"42","1","50",0.999027677273373,1
"43","1","50",0.0715634257098246,0
"44","1","50",0.576873637396606,0
"45","1","50",0.305975686553676,0
"46","1","50",0.762797938909463,0
"47","1","50",0.791889966283413,0
"48","1","50",0.688223735752936,0
"49","1","50",0.609915149782173,0
"50","1","50",0.192078075507652,0
"51","1","50",0.127997646217188,0
"52","1","50",0.5214999621179,0
"53","1","50",0.278033887965224,0
"54","1","50",0.936437782554659,0
"55","1","50",0.212172115807123,0
"56","1","50",0.949427085725347,0
"57","1","50",0.553270278155799,0
"58","1","50",0.690637822137449,0
"59","1","50",0.992706264583785,1
"60","1","50",0.817702769135944,0
"61","1","50",0.115447326871932,0
"62","1","50",0.998987209010612,1
"63","1","50",0.675775594895778,0
"64","1","50",0.0229438154775063,0
"65","1","50",0.530599240866728,0
"66","1","50",0.995837695721373,1
"67","1","50",0.577696599537742,0
"68","1","50",0.134973545510399,0
"69","1","50",0.892980031253594,0
"70","1","50",0.764075140818583,0
"71","1","50",0.752392435464605,0
"72","1","50",0.249327509375823,0
"73","1","50",0.800588660900639,0
"74","1","50",0.354272773663941,0
"75","1","50",0.466495642446839,0
"76","1","50",0.95534447727988,0
"77","1","50",0.00298320834100812,0
"78","1","50",0.00220140959972661,0
"79","1","50",0.419501870493162,0
"80","1","50",0.368258057259359,0
"81","1","50",0.282947372406599,0
"82","1","50",0.723515856855211,0
"83","1","50",0.0655519372751883,0
"84","1","50",0.512360751507657,0
"85","1","50",0.908575587212607,0
"86","1","50",0.33373400211962,0
"87","1","50",0.202620333033023,0
"88","1","50",0.32834362321905,0
"89","1","50",0.286091970885236,0
"90","1","50",0.604501579585517,0
"91","1","50",0.590292066643329,0
"92","1","50",0.418477433894775,0
"93","1","50",0.871366688979293,0
"94","1","50",0.966907196753563,0
"95","1","50",0.771550713582308,0
"96","1","50",0.327849295630513,0
"97","1","50",0.256513876464306,0
"98","1","50",0.75321917119491,0
"99","1","50",0.182146831022847,0
"100","1","50",0.75197206631793,0
"101","1","50",0.138489246271464,0
"102","1","50",0.977565439928225,1
"103","1","50",0.519841061862624,0
"104","1","50",0.964703812669893,0
"105","1","50",0.0397302165504591,0
"106","1","50",0.191398642593386,0
"107","1","50",0.942838664652326,0
"108","1","50",0.243604058808444,0
"109","1","50",0.127579815972807,0
"110","1","50",0.914816967140542,0
"111","1","50",0.541967758628958,0
"112","1","50",0.349652662168339,0
"113","1","50",0.689457506122157,0
"114","1","50",0.700469275275073,0
"115","1","50",0.846505083636951,0
"116","1","50",0.787490626303018,0
"117","1","50",0.581184681053125,0
"118","1","50",0.153469775119524,0
"119","1","50",0.0195464013104172,0
"120","1","50",0.86511330514228,0
"121","1","50",0.663417283588556,0
"122","1","50",0.0143866334035644,0
"123","1","50",0.765085966220973,0
"124","1","50",0.261926841227196,0
"125","1","50",0.108262533453566,0
"126","1","50",0.394648193180282,0
"127","1","50",0.934905632870415,0
"128","1","50",0.998201050889069,1
"129","1","50",0.00288406580971072,0
"130","1","50",0.828641654154278,0
"131","1","50",0.75348979958255,0
"132","1","50",0.11954000178596,0
"133","1","50",0.991414093822986,1
"134","1","50",0.401267914366946,0
"135","1","50",0.992590521776847,1
"136","1","50",0.00483277163108185,0
"137","1","50",0.0549078973667657,0
"138","1","50",0.510447167758791,0
"139","1","50",0.341991050778783,0
"140","1","50",0.994731877644798,1
"141","1","50",0.870109668645567,0
"142","1","50",0.975225669658679,1
"143","1","50",0.923677692932177,0
"144","1","50",0.6123219620598,0
"145","1","50",0.846759896018986,0
"146","1","50",0.881586439328986,0
"147","1","50",0.519197961222393,0
"148","1","50",0.448591690415507,0
"149","1","50",0.624842134815144,0
"150","1","50",0.0470212652698492,0
"151","1","50",0.868327701378403,0
"152","1","50",0.959102027156897,0
"153","1","50",0.729632442629541,0
"154","1","50",0.87285825601916,0
"155","1","50",0.968677452270583,0
"156","1","50",0.290474923588883,0
"157","1","50",0.621750904178526,0
"158","1","50",0.55093326085058,0
"159","1","50",0.997306620880098,1
"160","1","50",0.947658193184693,0
"161","1","50",0.312120054078012,0
"162","1","50",0.0836435289495575,0
"163","1","50",0.243879552287965,0
"164","1","50",0.77910504627013,0
"165","1","50",0.102340095536931,0
"166","1","50",0.460231779008131,0
"167","1","50",0.971203371163918,0
"168","1","50",0.746080266073635,0
"169","1","50",0.36361722028155,0
"170","1","50",0.0390188301808822,0
"171","1","50",0.921186775689144,0
"172","1","50",0.683727038210941,0
"173","1","50",0.783386327949287,0
"174","1","50",0.489175291836958,0
"175","1","50",0.787022252567674,0
"176","1","50",0.29650614586938,0
"177","1","50",0.383293148180374,0
"178","1","50",0.569947281560275,0
"179","1","50",0.710367924643033,0
"180","1","50",0.405835557945617,0
"181","1","50",0.0470583664548144,0
"182","1","50",0.856306628503063,0
"183","1","50",0.608094729113978,0
"184","1","50",0.469204578386371,0
"185","1","50",0.900477414900469,0
"186","1","50",0.770249907260744,0
"187","1","50",0.729954512027807,0
"188","1","50",0.18573920540626,0
"189","1","50",0.0872858906667944,0
"190","1","50",0.251095419171631,0
"191","1","50",0.653122092206319,0
"192","1","50",0.47506531177483,0
"193","1","50",0.916865339425702,0
"194","1","50",0.68492900879213,0
"195","1","50",0.980245848568975,1
"196","1","50",0.52747250326559,0
"197","1","50",0.875874693975802,0
"198","1","50",0.832278063256249,0
"199","1","50",0.403978729195363,0
"200","1","50",0.956885237395507,0
"201","1","50",0.433887658187461,0
"202","1","50",0.960251353730128,0
"203","1","50",0.982000254565306,1
"204","1","50",0.868290985413548,0
"205","1","50",0.266544269229205,0
"206","1","50",0.921920048757213,0
"207","1","50",0.0711297534309485,0
"208","1","50",0.658039338589678,0
"209","1","50",0.186962029486649,0
"210","1","50",0.567282663333108,0
"211","1","50",0.981091985992466,1
"212","1","50",0.810095732698958,0
"213","1","50",0.677892134761257,0
"214","1","50",0.537321022908649,0
"215","1","50",0.191892951505402,0
"216","1","50",0.826649295670845,0
"217","1","50",0.771379732402784,0
"218","1","50",0.975503654249445,1
"219","1","50",0.579920984772687,0
"220","1","50",0.75252687770732,0
"221","1","50",0.76627837172263,0
"222","1","50",0.664262541917711,0
"223","1","50",0.631052714160951,0
"224","1","50",0.652856314768091,0
"225","1","50",0.738355730216591,0
"226","1","50",0.575863322108633,0
"227","1","50",0.381088048492877,0
"228","1","50",0.612612300616889,0
"229","1","50",0.807402301305088,0
"230","1","50",0.300365501420919,0
"231","1","50",0.903756754416775,0
"232","1","50",0.957373733760974,0
"233","1","50",0.750868250626891,0
"234","1","50",0.89773980942702,0
"235","1","50",0.505792266181817,0
"236","1","50",0.588865924108099,0
"237","1","50",0.919219568095814,0
"238","1","50",0.290530212082229,0
"239","1","50",0.244946173308153,0
"240","1","50",0.799795855436066,0
"241","1","50",0.461136848431992,0
"242","1","50",0.454465231453194,0
"243","1","50",0.970600570980228,0
"244","1","50",0.76459135337723,0
"245","1","50",0.902313579705827,0
"246","1","50",0.723515921458326,0
"247","1","50",0.539331023654057,0
"248","1","50",0.613350275540801,0
"249","1","50",0.922682010611717,0
"250","1","50",0.837835981968471,0
"251","1","50",0.436787992298746,0
"252","1","50",0.645002615624375,0
"253","1","50",0.835303438644856,0
"254","1","50",0.707363143298363,0
"255","1","50",0.870299654364922,0
"256","1","50",0.142633978436467,0
"257","1","50",0.964093882604167,0
"258","1","50",0.109636717494739,0
"259","1","50",0.204800527534124,0
"260","1","50",0.931465436927196,0
"261","1","50",0.595176018705429,0
"262","1","50",0.860906774976372,0
"263","1","50",0.933880815052748,0
"264","1","50",0.377439132784789,0
"265","1","50",0.788937015733243,0
"266","1","50",0.164834518399882,0
"267","1","50",0.903856668176987,0
"268","1","50",0.618380853380508,0
"269","1","50",0.313739587196615,0
"270","1","50",0.677454642923707,0
"271","1","50",0.850800350557008,0
"272","1","50",0.808852290410016,0
"273","1","50",0.940046881803995,0
"274","1","50",0.988583182688944,1
"275","1","50",0.861514710144253,0
"276","1","50",0.0656950077382721,0
"277","1","50",0.840424665645048,0
"278","1","50",0.416680463544082,0
"279","1","50",0.879557282926797,0
"280","1","50",0.789332375588773,0
"281","1","50",0.841186501452182,0
"282","1","50",0.932399392875096,0
"283","1","50",0.866924790405733,0
"284","1","50",0.775116948053319,0
"285","1","50",0.740530465501974,0
"286","1","50",0.436318434780596,0
"287","1","50",0.759292943122118,0
"288","1","50",0.704873789420563,0
"289","1","50",0.143217044049591,0
"290","1","50",0.58058526103856,0
"291","1","50",0.139376899406348,0
"292","1","50",0.694104503446469,0
"293","1","50",0.261357531092619,0
"294","1","50",0.894119422433761,0
"295","1","50",0.143892418828217,0
"296","1","50",0.129189431549258,0
"297","1","50",0.863012085638642,0
"298","1","50",0.661414511405334,0
"299","1","50",0.378500877442624,0
"300","1","50",0.482327392056265,0
"301","1","50",0.129704093061475,0
"302","1","50",0.971990985096807,0
"303","1","50",0.834293122900281,0
"304","1","50",0.897875044873327,0
"305","1","50",0.95308584464031,0
"306","1","50",0.984786624515811,1
"307","1","50",0.870637752068591,0
"308","1","50",0.541327590797765,0
"309","1","50",0.688317991707465,0
"310","1","50",0.457137418654643,0
"311","1","50",0.982750362327961,1
"312","1","50",0.43914083213517,0
"313","1","50",0.975585829403697,1
