"simulation","cohort","N","Prob","ind"
"1","1","50",0.514226730341631,0
"2","1","50",0.275859035203696,0
"3","1","50",0.530330637905734,0
"4","1","50",0.297843529967667,0
"5","1","50",0.212187198761056,0
"6","1","50",0.0893515762162909,0
"7","1","50",0.561174898230213,0
"8","1","50",0.889491372354122,0
"9","1","50",0.449809100279014,0
"10","1","50",0.597646712209558,0
"11","1","50",0.0698521430197893,0
"12","1","50",0.816354361211074,0
"13","1","50",0.480082177869374,0
"14","1","50",0.966141154708542,0
"15","1","50",0.955084697567454,0
"16","1","50",0.920084513619532,0
"17","1","50",0.266989993709811,0
"18","1","50",0.334919974208815,0
"19","1","50",0.795315683965052,0
"20","1","50",0.422260847095069,0
"21","1","50",0.388868556353664,0
"22","1","50",0.966682289665909,0
"23","1","50",0.717569643332585,0
"24","1","50",0.0680250993265571,0
"25","1","50",0.641707795761655,0
"26","1","50",0.175696721460523,0
"27","1","50",0.0800867331541725,0
"28","1","50",0.478882633589888,0
"29","1","50",0.976018417413794,1
"30","1","50",0.96111289224079,0
"31","1","50",0.425020782829246,0
"32","1","50",0.538885259942576,0
"33","1","50",0.182917328969968,0
"34","1","50",0.917469364444382,0
"35","1","50",0.818810669155261,0
"36","1","50",0.198583717813833,0
"37","1","50",0.442188360895928,0
"38","1","50",0.644264671473817,0
"39","1","50",0.463474779651988,0
"40","1","50",0.92597676251117,0
"41","1","50",0.870996476640662,0
"42","1","50",0.996838426451795,1
"43","1","50",0.107183173738198,0
"44","1","50",0.302008736948878,0
"45","1","50",0.124916064987819,0
"46","1","50",0.657787724611185,0
"47","1","50",0.972103538742425,0
"48","1","50",0.848249479314726,0
"49","1","50",0.565350114709101,0
"50","1","50",0.0942191645844881,0
"51","1","50",0.120025999028104,0
"52","1","50",0.590971613504109,0
"53","1","50",0.282811842474208,0
"54","1","50",0.962882279030566,0
"55","1","50",0.302192184703884,0
"56","1","50",0.796570329492927,0
"57","1","50",0.0163770067797001,0
"58","1","50",0.718756720462429,0
"59","1","50",0.975871030640136,1
"60","1","50",0.755331321214461,0
"61","1","50",0.11527662723147,0
"62","1","50",0.996906513917612,1
"63","1","50",0.724447669357558,0
"64","1","50",0.00507078720019165,0
"65","1","50",0.521883033161899,0
"66","1","50",0.990939645843102,1
"67","1","50",0.496861074554399,0
"68","1","50",0.0416311449145155,0
"69","1","50",0.938231930730936,0
"70","1","50",0.717904457472657,0
"71","1","50",0.723607604613011,0
"72","1","50",0.0321328432099805,0
"73","1","50",0.764964128873723,0
"74","1","50",0.366827217814164,0
"75","1","50",0.51868526869625,0
"76","1","50",0.785624961597705,0
"77","1","50",0.0105503657934799,0
"78","1","50",0.000269472104408224,0
"79","1","50",0.0683224697831751,0
"80","1","50",0.433197531324849,0
"81","1","50",0.225439322096302,0
"82","1","50",0.624304336363305,0
"83","1","50",0.111833027198904,0
"84","1","50",0.479623434545398,0
"85","1","50",0.887522916685707,0
"86","1","50",0.139434872525599,0
"87","1","50",0.25605146380243,0
"88","1","50",0.0232843259526615,0
"89","1","50",0.280259700949205,0
"90","1","50",0.124006544122406,0
"91","1","50",0.594403032796366,0
"92","1","50",0.0747581005754206,0
"93","1","50",0.940582013680594,0
"94","1","50",0.16703782287514,0
"95","1","50",0.456566562336695,0
"96","1","50",0.132592486033441,0
"97","1","50",0.282461901639348,0
"98","1","50",0.756877522296684,0
"99","1","50",0.163459062741024,0
"100","1","50",0.683896684014698,0
"101","1","50",0.164511455318199,0
"102","1","50",0.960397393119419,0
"103","1","50",0.541591374655225,0
"104","1","50",0.79963436260672,0
"105","1","50",0.0515418575627965,0
"106","1","50",0.189470119430356,0
"107","1","50",0.908062413228079,0
"108","1","50",0.27434240663883,0
"109","1","50",0.173988837765341,0
"110","1","50",0.844445696823999,0
"111","1","50",0.245038474451527,0
"112","1","50",0.0765287733390826,0
"113","1","50",0.681543994494092,0
"114","1","50",0.673619389942853,0
"115","1","50",0.822737368906899,0
"116","1","50",0.716251362945306,0
"117","1","50",0.246932847347276,0
"118","1","50",0.178929997811337,0
"119","1","50",0.0441433831174546,0
"120","1","50",0.80507149218826,0
"121","1","50",0.672238987151018,0
"122","1","50",0.00273475369422467,0
"123","1","50",0.911262668040057,0
"124","1","50",0.352234570540829,0
"125","1","50",0.121483151660347,0
"126","1","50",0.422393610149958,0
"127","1","50",0.12960254106825,0
"128","1","50",0.993098202255992,1
"129","1","50",0.00659731902635104,0
"130","1","50",0.764031190109982,0
"131","1","50",0.16572177871788,0
"132","1","50",0.128708139944835,0
"133","1","50",0.968081964222069,0
"134","1","50",0.405689326271529,0
"135","1","50",0.996430326165757,1
"136","1","50",0.0173669156584692,0
"137","1","50",0.0906717214971278,0
"138","1","50",0.746891291541554,0
"139","1","50",0.406320905550368,0
"140","1","50",0.978755339846636,1
"141","1","50",0.840176058979353,0
"142","1","50",0.989749788679011,1
"143","1","50",0.838208424071448,0
"144","1","50",0.270273998621272,0
"145","1","50",0.831112488653761,0
"146","1","50",0.706525514761427,0
"147","1","50",0.520683934315933,0
"148","1","50",0.406258983325065,0
"149","1","50",0.625175211373155,0
"150","1","50",0.0253167881375824,0
"151","1","50",0.812717175459919,0
"152","1","50",0.904644271390762,0
"153","1","50",0.713180387170976,0
"154","1","50",0.929724130527811,0
"155","1","50",0.99772630201983,1
"156","1","50",0.096867827407584,0
"157","1","50",0.630773478789301,0
"158","1","50",0.5491953711278,0
"159","1","50",0.991265463098,1
