"simulation","cohort","N","Sd"
"1","1","50",0.11752108326407
"2","1","50",0.123099877757529
"3","1","50",0.118796048511671
"4","1","50",0.137329197402765
"5","1","50",0.124933543691015
"6","1","50",0.120992910786963
"7","1","50",0.12026242370392
"8","1","50",0.120341300776006
"9","1","50",0.11489230595325
"10","1","50",0.127470335692374
"11","1","50",0.116296469556177
"12","1","50",0.116525087517527
"13","1","50",0.118072435920411
"14","1","50",0.118070165820616
"15","1","50",0.120608035692841
"16","1","50",0.115306031935823
"17","1","50",0.116834809863178
"18","1","50",0.118723710342001
"19","1","50",0.118596153131746
"20","1","50",0.122629427462984
"21","1","50",0.120245445464114
"22","1","50",0.119127029730797
"23","1","50",0.115868728437293
"24","1","50",0.120871329845288
"25","1","50",0.117214157209984
"26","1","50",0.121110775766512
"27","1","50",0.125451344744712
"28","1","50",0.117607344214053
"29","1","50",0.116606286608205
"30","1","50",0.120866607644682
"31","1","50",0.118846012737695
"32","1","50",0.122959862034686
"33","1","50",0.119649663666629
"34","1","50",0.121051113869294
"35","1","50",0.119129404114429
"36","1","50",0.120785898649576
"37","1","50",0.123262972114094
"38","1","50",0.115337304468894
"39","1","50",0.119611731847712
"40","1","50",0.117339371003571
"41","1","50",0.117716861438349
"42","1","50",0.119266293149579
"43","1","50",0.120409562662316
"44","1","50",0.122108232247682
"45","1","50",0.120101076907812
"46","1","50",0.118471462966322
"47","1","50",0.119944858227136
"48","1","50",0.134776074602506
"49","1","50",0.120631344008651
"50","1","50",0.117298707001335
"51","1","50",0.117475401956102
"52","1","50",0.118904855419887
"53","1","50",0.115131616527503
"54","1","50",0.154537403493448
"55","1","50",0.123251770112746
"56","1","50",0.118431808872097
"57","1","50",0.116309902713625
"58","1","50",0.124433854673253
"59","1","50",0.127538254045283
"60","1","50",0.118652554849736
"61","1","50",0.123585560699732
"62","1","50",0.117593599012657
"63","1","50",0.118197119820793
"64","1","50",0.119337627413973
"65","1","50",0.121519392197615
"66","1","50",0.117756301460116
"67","1","50",0.122816075093493
