"simulation","cohort","N","Sd"
"1","1","50",0.214248365880043
"2","1","50",0.241681583423822
"3","1","50",0.208211970037506
"4","1","50",0.234721311502311
"5","1","50",0.20566990270921
"6","1","50",0.220034150212894
"7","1","50",0.226385983782272
"8","1","50",0.225427461203613
"9","1","50",0.225353052655371
"10","1","50",0.222437966208686
"11","1","50",0.21675261177736
"12","1","50",0.230210944273036
"13","1","50",0.217344272690167
"14","1","50",0.210935381488397
"15","1","50",0.244578100895164
"16","1","50",0.219371875608309
"17","1","50",0.214003937449943
"18","1","50",0.223286771077824
"19","1","50",0.212563468402754
"20","1","50",0.233538043047896
"21","1","50",0.247550730703245
"22","1","50",0.222408136853931
"23","1","50",0.210215114725915
"24","1","50",0.221154379255636
"25","1","50",0.220799300810134
"26","1","50",0.240661079859181
"27","1","50",0.220256591213275
"28","1","50",0.217902013942468
"29","1","50",0.214412433698764
"30","1","50",0.222592933809781
"31","1","50",0.215644059151031
"32","1","50",0.220272984768893
"33","1","50",0.229466367551254
"34","1","50",0.243237501215447
"35","1","50",0.223295835569809
"36","1","50",0.227717569662401
"37","1","50",0.224402138159606
"38","1","50",0.229997309629256
"39","1","50",0.232855869414665
"40","1","50",0.215666018409065
"41","1","50",0.210664962901143
"42","1","50",0.242813614564421
"43","1","50",0.220722168730579
"44","1","50",0.227810440425789
"45","1","50",0.22265742998113
"46","1","50",0.22309498828546
"47","1","50",0.250492876979178
"48","1","50",0.226138685962818
"49","1","50",0.224243444244234
"50","1","50",0.223531015421436
"51","1","50",0.229605499461609
"52","1","50",0.234338969540199
"53","1","50",0.221340472098991
"54","1","50",0.220970371740491
"55","1","50",0.244525168633024
"56","1","50",0.233089526971496
"57","1","50",0.237405588957031
"58","1","50",0.235992258968839
"59","1","50",0.221973170281913
"60","1","50",0.220781950488833
"61","1","50",0.212983808234627
"62","1","50",0.226173683742122
"63","1","50",0.227307508033429
"64","1","50",0.22267400727404
"65","1","50",0.222672043121509
"66","1","50",0.223787496889389
"67","1","50",0.222636097395075
"68","1","50",0.2296445644834
"69","1","50",0.221056150027577
"70","1","50",0.230412435207785
"71","1","50",0.230218227065433
"72","1","50",0.230798868496344
"73","1","50",0.223538152925069
"74","1","50",0.211679163608322
"75","1","50",0.204501823615135
"76","1","50",0.228004263592575
"77","1","50",0.244105873761618
"78","1","50",0.235760766904665
"79","1","50",0.246985397668469
"80","1","50",0.222764916978547
"81","1","50",0.229604254600346
"82","1","50",0.222443025468369
"83","1","50",0.234769342452305
"84","1","50",0.212593862158483
"85","1","50",0.204996035427399
"86","1","50",0.220964209640569
