"simulation","cohort","N","Sd"
"1","1","50",0.135470653334588
"2","1","50",0.144397408095886
"3","1","50",0.135702512123066
"4","1","50",0.137871330252842
"5","1","50",0.130985991084276
"6","1","50",0.132454867174175
"7","1","50",0.134473955698756
"8","1","50",0.139701914492359
"9","1","50",0.13733307267888
"10","1","50",0.133782811072162
"11","1","50",0.140695536311686
"12","1","50",0.133270253877412
"13","1","50",0.136130201288649
"14","1","50",0.131168208150167
"15","1","50",0.140522243512826
"16","1","50",0.140426190927889
"17","1","50",0.133451788339451
"18","1","50",0.138211587642761
"19","1","50",0.133505141622603
"20","1","50",0.135196778736591
"21","1","50",0.142639358015613
"22","1","50",0.136191241049035
"23","1","50",0.135425019357654
"24","1","50",0.138545447592042
"25","1","50",0.133671446383263
"26","1","50",0.157597494025643
"27","1","50",0.156815258903741
"28","1","50",0.134455594818781
"29","1","50",0.136984063481824
"30","1","50",0.135016932920203
"31","1","50",0.133616721088168
"32","1","50",0.13504776078261
"33","1","50",0.137215394621145
"34","1","50",0.138887481749254
"35","1","50",0.139403858451909
"36","1","50",0.140109051725495
"37","1","50",0.139905811364386
"38","1","50",0.133323226014444
"39","1","50",0.159869579526026
"40","1","50",0.134937192206515
"41","1","50",0.131840500326271
"42","1","50",0.163174258189477
"43","1","50",0.133893534097421
"44","1","50",0.136374692096237
"45","1","50",0.139562087004701
"46","1","50",0.155506762811628
"47","1","50",0.141776145098314
"48","1","50",0.144094797709396
"49","1","50",0.136330317594637
"50","1","50",0.138861240869402
"51","1","50",0.154729157204304
"52","1","50",0.15690100529684
"53","1","50",0.151098080794521
"54","1","50",0.132743494792367
"55","1","50",0.136680937504769
"56","1","50",0.140236965009595
"57","1","50",0.15788281987968
"58","1","50",0.135765262859094
"59","1","50",0.138351083460277
"60","1","50",0.135071750549731
"61","1","50",0.136050482604287
"62","1","50",0.137749687649094
"63","1","50",0.134887155936337
"64","1","50",0.140301356813355
"65","1","50",0.135132510672031
"66","1","50",0.13693476754714
"67","1","50",0.133586938375226
"68","1","50",0.138108291491902
"69","1","50",0.133774379111889
"70","1","50",0.13470613559453
"71","1","50",0.139569141747984
"72","1","50",0.138672346328919
"73","1","50",0.138163603098566
"74","1","50",0.13698619351929
"75","1","50",0.128314303727133
"76","1","50",0.141065703436239
"77","1","50",0.205244874767258
"78","1","50",0.147792468173518
"79","1","50",0.136334108880611
"80","1","50",0.138459323000573
"81","1","50",0.133755235633814
"82","1","50",0.13522003036032
"83","1","50",0.163735191311337
"84","1","50",0.130652407879155
"85","1","50",0.130274312146321
"86","1","50",0.136036436980852
"87","1","50",0.159608086761023
"88","1","50",0.141267957894309
"89","1","50",0.138572091901328
"90","1","50",0.140855985136375
"91","1","50",0.134490744995271
"92","1","50",0.134367540017021
"93","1","50",0.13567264301001
"94","1","50",0.165615482914928
"95","1","50",0.139110311909154
"96","1","50",0.136348084463965
"97","1","50",0.135283673491705
"98","1","50",0.135882097655866
"99","1","50",0.135907117582212
"100","1","50",0.134859878937496
"101","1","50",0.132385431114617
"102","1","50",0.142769466236435
"103","1","50",0.137791610777457
"104","1","50",0.141065468418438
"105","1","50",0.132252537660738
"106","1","50",0.140541046195736
"107","1","50",0.135993876668084
"108","1","50",0.129817154918195
"109","1","50",0.134939764740438
"110","1","50",0.156070281565786
"111","1","50",0.137807795007542
"112","1","50",0.141297671013427
"113","1","50",0.138988550880187
"114","1","50",0.158691392193846
"115","1","50",0.13289994586412
"116","1","50",0.137253754053606
"117","1","50",0.136444938451253
"118","1","50",0.127379580213069
"119","1","50",0.134115216495963
"120","1","50",0.134571438531734
"121","1","50",0.138317985390698
"122","1","50",0.138609950119007
"123","1","50",0.143752701837458
"124","1","50",0.13665581428418
"125","1","50",0.191857569858587
"126","1","50",0.154359275104294
"127","1","50",0.154207680748005
"128","1","50",0.160710071777838
"129","1","50",0.20304872464461
"130","1","50",0.136991580877681
"131","1","50",0.141655670274852
"132","1","50",0.132274942250821
"133","1","50",0.138322141843647
"134","1","50",0.134055100877648
"135","1","50",0.136582156026542
"136","1","50",0.137651454301388
"137","1","50",0.137566730810027
"138","1","50",0.161427844208513
"139","1","50",0.133316587373841
"140","1","50",0.159954377357818
"141","1","50",0.155785569621052
"142","1","50",0.140046306114477
"143","1","50",0.161158427113943
"144","1","50",0.145033055994657
"145","1","50",0.129479966655054
"146","1","50",0.143411895052615
"147","1","50",0.135419063158153
"148","1","50",0.135499518222137
