"simulation","cohort","N","Sd"
"1","1","50",0.115149130975193
"2","1","50",0.116789867884694
"3","1","50",0.114345025774231
"4","1","50",0.115723946098878
"5","1","50",0.117634923100906
"6","1","50",0.114743868414186
"7","1","50",0.116455647354773
"8","1","50",0.116500440120685
"9","1","50",0.115863981637188
"10","1","50",0.117240922491841
"11","1","50",0.114187390134394
"12","1","50",0.115374726867832
"13","1","50",0.116394512823034
"14","1","50",0.114234032843649
"15","1","50",0.115939718558745
"16","1","50",0.114407675946556
"17","1","50",0.117233883496803
"18","1","50",0.114197886290584
"19","1","50",0.116602996940366
"20","1","50",0.114931525624632
"21","1","50",0.11447927684452
"22","1","50",0.114759035670776
"23","1","50",0.113173336703059
"24","1","50",0.115432625728139
"25","1","50",0.117037232796386
"26","1","50",0.114685281563932
"27","1","50",0.113958479814129
"28","1","50",0.118163098329223
"29","1","50",0.117693267993976
"30","1","50",0.117528201320704
"31","1","50",0.117658057120187
"32","1","50",0.117004780269188
"33","1","50",0.118762987172189
"34","1","50",0.113787307858179
"35","1","50",0.116351604995005
"36","1","50",0.117466408126478
"37","1","50",0.126010347992948
"38","1","50",0.116581099431974
"39","1","50",0.115718935677023
"40","1","50",0.114963169052722
"41","1","50",0.115711588476073
"42","1","50",0.119148024789145
"43","1","50",0.11702764377002
"44","1","50",0.119819724668103
"45","1","50",0.1159650300239
"46","1","50",0.114455955298739
"47","1","50",0.112678320813103
"48","1","50",0.115689954872166
"49","1","50",0.114865042915799
"50","1","50",0.114482484144552
"51","1","50",0.112675192493029
"52","1","50",0.116420875178989
"53","1","50",0.121431592806644
"54","1","50",0.115520301050722
"55","1","50",0.117170633513303
"56","1","50",0.117742194043596
"57","1","50",0.118497411908567
"58","1","50",0.121255598936542
"59","1","50",0.116791651258125
"60","1","50",0.118165857477573
"61","1","50",0.116172464876882
"62","1","50",0.114809602975085
"63","1","50",0.114789415942259
"64","1","50",0.116828050553571
"65","1","50",0.115162580645155
"66","1","50",0.118279287021122
"67","1","50",0.1178085555731
"68","1","50",0.116011324391974
"69","1","50",0.114944617461934
"70","1","50",0.116839114842094
"71","1","50",0.115578831440975
"72","1","50",0.11731535180928
"73","1","50",0.115135662846685
"74","1","50",0.114874859615058
"75","1","50",0.117790676199554
"76","1","50",0.114504273146298
"77","1","50",0.115014097719806
"78","1","50",0.117367386835817
"79","1","50",0.110714504820389
"80","1","50",0.114489428143121
"81","1","50",0.117666484182732
"82","1","50",0.113632710724057
"83","1","50",0.11404617288352
"84","1","50",0.115652484455772
"85","1","50",0.114812084582742
"86","1","50",0.114173114758268
"87","1","50",0.115368993610434
"88","1","50",0.116927397356242
"89","1","50",0.115053033644437
"90","1","50",0.112161530297434
"91","1","50",0.114574862207493
"92","1","50",0.115755576696247
"93","1","50",0.114806552285283
"94","1","50",0.112749596370353
"95","1","50",0.121505420541938
"96","1","50",0.115901858264195
"97","1","50",0.11529983012614
"98","1","50",0.117079014087366
"99","1","50",0.117854037012338
"100","1","50",0.115411664982929
"101","1","50",0.116243139245402
"102","1","50",0.114957756634004
"103","1","50",0.117049682238562
"104","1","50",0.118198079339936
"105","1","50",0.113607761498454
"106","1","50",0.112811562813221
"107","1","50",0.118499886166077
"108","1","50",0.118432694489965
"109","1","50",0.113281313159736
"110","1","50",0.11399943249372
"111","1","50",0.116332081846984
"112","1","50",0.114884699621964
"113","1","50",0.116761363884247
"114","1","50",0.117666455234359
"115","1","50",0.117049394360824
"116","1","50",0.114755600911675
"117","1","50",0.117190545952315
"118","1","50",0.113730351113406
