"simulation","cohort","N","Sd"
"1","1","50",0.143029894007135
"2","1","50",0.175992178088612
"3","1","50",0.142880502403112
"4","1","50",0.168000244694781
"5","1","50",0.137461972971655
"6","1","50",0.182552320378083
"7","1","50",0.14546230656754
"8","1","50",0.165300903905624
"9","1","50",0.148170985787607
"10","1","50",0.145963846548285
"11","1","50",0.163605205369822
"12","1","50",0.142735414789621
"13","1","50",0.143312023212288
"14","1","50",0.137649311733147
"15","1","50",0.202071230540129
"16","1","50",0.149405698213599
"17","1","50",0.140378318698096
"18","1","50",0.160284516758069
"19","1","50",0.141336210346413
"20","1","50",0.162990073386953
"21","1","50",0.207061202718565
"22","1","50",0.142901110719084
"23","1","50",0.141734177093543
"24","1","50",0.184022689621876
"25","1","50",0.141208113451889
"26","1","50",0.166567285886337
"27","1","50",0.162322719188421
"28","1","50",0.141850258889046
"29","1","50",0.14483178570208
"30","1","50",0.14249680273167
"31","1","50",0.140580856725607
"32","1","50",0.145841985688099
"33","1","50",0.193793944588283
"34","1","50",0.148828640947077
"35","1","50",0.148874307881905
"36","1","50",0.164437984249714
"37","1","50",0.150250159257068
"38","1","50",0.144471337373906
"39","1","50",0.167395592242416
"40","1","50",0.142218832713185
"41","1","50",0.139533008956126
"42","1","50",0.170543553990262
"43","1","50",0.142179358308098
"44","1","50",0.162537205574097
"45","1","50",0.160768727584121
"46","1","50",0.165140850261888
"47","1","50",0.199233709418916
"48","1","50",0.169668722424009
"49","1","50",0.147180546761364
"50","1","50",0.163563430254858
"51","1","50",0.164105210366239
"52","1","50",0.168279906975298
"53","1","50",0.159000922411398
"54","1","50",0.159104546244965
"55","1","50",0.149411411304359
"56","1","50",0.161664884875907
"57","1","50",0.195144308528028
"58","1","50",0.145866265330341
"59","1","50",0.146449198642789
"60","1","50",0.144839771265729
"61","1","50",0.143516079458539
"62","1","50",0.14476221467948
"63","1","50",0.14411650900911
"64","1","50",0.162715723702321
"65","1","50",0.142874354746412
"66","1","50",0.144490048332262
"67","1","50",0.144926423309312
"68","1","50",0.162596491277669
"69","1","50",0.158582029000518
"70","1","50",0.142192551687077
"71","1","50",0.147079721255018
"72","1","50",0.191394959121343
"73","1","50",0.148922248135362
"74","1","50",0.14387484255836
"75","1","50",0.135968230432238
"76","1","50",0.167609170934558
"77","1","50",0.204811558019927
"78","1","50",0.19831454450533
"79","1","50",0.19685646342734
"80","1","50",0.147832610169747
"81","1","50",0.144755503199446
