"simulation","N","N.1"
"1","50",386.792570050897
"2","50",370.053955008026
"3","50",386.793127398424
"4","50",377.873585559751
"5","50",388.53062481612
"6","50",368.525543009849
"7","50",381.688684673283
"8","50",382.39943023011
"9","50",376.896234999921
"10","50",379.531696362422
"11","50",379.309062555036
"12","50",386.038966087453
"13","50",388.031893557992
"14","50",388.093552905921
"15","50",378.231720786776
"16","50",381.034520059102
"17","50",388.291574305308
"18","50",375.190390164579
"19","50",386.10498186664
"20","50",374.815503116466
"21","50",368.512429088206
"22","50",388.240317629723
"23","50",388.748455731239
"24","50",355.406179879738
"25","50",388.256388537855
"26","50",290.300481030053
"27","50",291.72124549778
"28","50",388.118021575609
"29","50",383.492739691003
"30","50",386.610337049018
"31","50",388.06295622636
"32","50",381.91679465136
"33","50",368.916454168549
"34","50",383.173974640402
"35","50",382.684645230138
"36","50",369.670107512468
"37","50",383.300155066784
"38","50",382.545901762203
"39","50",291.073968741865
"40","50",386.992890635945
"41","50",386.174406945604
"42","50",281.260929573838
"43","50",384.616894343035
"44","50",377.760159610868
"45","50",360.064004699374
"46","50",287.304039064142
"47","50",352.28122517447
"48","50",372.334496227481
"49","50",381.175761628469
"50","50",375.059552001644
"51","50",289.359330401266
"52","50",286.963051790122
"53","50",290.586625073265
"54","50",379.510911466102
"55","50",381.733236664358
"56","50",358.243550905397
"57","50",283.802054971196
"58","50",385.935041600366
"59","50",379.218230500159
"60","50",382.391359205783
"61","50",385.447663404399
"62","50",385.62823968428
"63","50",386.1769212246
"64","50",362.240721287764
"65","50",387.647508677016
"66","50",385.243827460588
"67","50",384.700897016176
"68","50",370.427639776381
"69","50",378.582693652227
"70","50",388.930722209126
"71","50",387.744297642177
"72","50",358.749926778492
"73","50",378.318836148268
"74","50",387.586126456548
"75","50",386.119253251218
"76","50",369.380960522649
"77","50",190.749497004801
"78","50",348.628115555838
"79","50",377.156172909093
"80","50",383.51175725311
"81","50",382.385630685547
"82","50",382.301590662107
"83","50",282.913440258891
"84","50",381.463900101009
"85","50",385.283080360716
"86","50",368.371852645163
"87","50",285.913005720499
"88","50",366.796378101415
"89","50",380.402748229807
"90","50",360.655395092388
"91","50",388.318313408821
"92","50",378.021403615222
"93","50",379.310282423645
"94","50",283.565545766012
"95","50",363.042208480479
"96","50",374.664908007044
"97","50",388.592337772156
"98","50",385.894999301182
"99","50",386.903618245483
"100","50",381.60547736709
"101","50",388.251440464774
"102","50",387.939524186601
"103","50",384.792756552324
"104","50",373.355880280427
"105","50",386.245507394238
"106","50",388.133885510628
"107","50",387.558411376309
"108","50",388.420146174114
"109","50",382.242816238475
"110","50",287.514893317594
"111","50",369.224078274155
"112","50",364.726360606102
"113","50",386.105093869914
"114","50",290.434735346513
"115","50",387.69856784691
"116","50",385.775510248088
"117","50",380.938252023059
"118","50",389.01075581788
"119","50",385.461632505445
"120","50",388.37227646959
"121","50",385.760231263692
"122","50",376.314909733412
"123","50",358.334428446423
"124","50",386.543962824586
"125","50",195.561184867801
"126","50",292.272951844387
"127","50",287.915990141297
"128","50",287.674949799351
"129","50",194.235322254542
"130","50",385.837203101932
"131","50",362.970794830393
"132","50",388.241443411198
"133","50",386.637466457177
"134","50",386.447504240037
"135","50",373.495628171165
"136","50",378.843088610797
"137","50",388.019164360978
"138","50",278.370240633859
"139","50",387.740900867825
"140","50",290.144705057509
"141","50",288.207947563924
"142","50",377.325501388179
"143","50",288.73857071852
"144","50",363.485434668776
"145","50",388.273760892158
"146","50",371.340599850888
"147","50",388.089867946691
"148","50",385.000519372216
"149","50",386.862139238472
"150","50",372.6781183292
"151","50",387.51987637472
"152","50",385.103025557823
"153","50",384.902862315871
"154","50",367.447601946541
"155","50",362.505001959381
"156","50",363.638756020872
"157","50",382.656101198385
"158","50",386.969766485851
"159","50",385.308612064282
"160","50",381.899283231041
"161","50",374.395722017707
"162","50",291.016406012369
"163","50",368.28464056571
"164","50",279.587907584571
"165","50",378.578588351079
"166","50",387.277527399575
"167","50",380.245291967338
"168","50",387.388518766498
"169","50",385.060735289692
"170","50",384.810311763327
"171","50",388.051588696038
"172","50",382.107414428016
"173","50",383.596062089008
"174","50",386.970704302578
"175","50",369.19827944436
"176","50",389.169905869613
"177","50",378.747780138579
"178","50",378.800029702372
"179","50",386.062729480457
"180","50",376.676708666172
"181","50",273.388207247622
"182","50",385.505541050423
"183","50",387.34338281521
"184","50",288.014521517067
"185","50",379.18426596588
"186","50",388.273743201873
"187","50",381.971167601756
"188","50",291.767463459857
"189","50",287.175162556802
"190","50",289.52855030795
"191","50",387.935824362381
"192","50",373.472741841197
"193","50",383.500908347184
"194","50",384.764620943944
"195","50",384.579543323318
"196","50",381.456437640899
"197","50",338.564642870134
"198","50",387.26035274135
"199","50",384.897543594858
"200","50",387.44205329953
"201","50",385.516988263804
"202","50",377.397256548685
"203","50",372.868982118975
"204","50",386.933660193896
"205","50",388.140862036283
"206","50",386.378065572836
"207","50",382.117925657996
"208","50",382.018951726621
"209","50",383.187279020781
"210","50",383.263144590709
"211","50",370.811303190942
"212","50",380.702159766517
