"simulation","N","N.1"
"1","50",399.958822333214
"2","50",399.727474588931
"3","50",399.920206383248
"4","50",306.277252253219
"5","50",397.676532364042
"6","50",399.870946413471
"7","50",399.795899445311
"8","50",399.90174410596
"9","50",399.970280651784
"10","50",399.234777514781
"11","50",399.925575858434
"12","50",399.969316065895
"13","50",399.099450351798
"14","50",399.955856797388
"15","50",399.828860086849
"16","50",399.971681238357
"17","50",399.903134648119
"18","50",399.937069757197
"19","50",399.964359120077
"20","50",398.000437684736
"21","50",399.902449136407
"22","50",399.793503428463
"23","50",399.962301061907
"24","50",399.869141538924
"25","50",399.958426610276
"26","50",398.185249264395
"27","50",397.17990618705
"28","50",399.074396317519
"29","50",399.971443284856
"30","50",397.600759627388
"31","50",399.670469453173
"32","50",399.862374155941
"33","50",399.90383306368
"34","50",399.714281772247
"35","50",399.819308936634
"36","50",399.083639680314
"37","50",399.872313199869
"38","50",399.958282191131
"39","50",399.525239642889
"40","50",399.967073588548
"41","50",399.940282849827
"42","50",399.967262271451
"43","50",399.783619756554
"44","50",399.625023696106
"45","50",399.908532430363
"46","50",399.875716721673
"47","50",399.94698984435
"48","50",395.310727233562
"49","50",399.914479615794
"50","50",399.962918667269
"51","50",399.68396606114
"52","50",399.770695499985
"53","50",399.953560523252
"54","50",332.47896752841
"55","50",399.797670430386
"56","50",399.953169180415
"57","50",399.961635978426
"58","50",399.881130414733
"59","50",396.907709116841
"60","50",399.945007020445
"61","50",399.890235924514
"62","50",399.967886933926
"63","50",399.919553478266
"64","50",399.959090050281
"65","50",399.425911321078
"66","50",399.946743885061
"67","50",399.20672596741
"68","50",399.817730964931
"69","50",399.871879766504
"70","50",399.79014328546
"71","50",399.932773539301
"72","50",399.90303088507
"73","50",399.852460385319
"74","50",399.959967147237
"75","50",399.902658244763
"76","50",399.963234962425
"77","50",399.971488043702
"78","50",399.96716078044
"79","50",399.739934955742
"80","50",399.861554204594
"81","50",399.946724455291
"82","50",399.938042866855
"83","50",399.95835047108
"84","50",399.803126304233
"85","50",399.956723688291
"86","50",399.967701185608
"87","50",399.95966002395
"88","50",399.971696620756
"89","50",399.957550010439
"90","50",399.431986018178
"91","50",399.906924686011
"92","50",399.569722633862
"93","50",399.970426466558
"94","50",399.933974486397
"95","50",399.950211146997
"96","50",399.918863449728
"97","50",399.962515255978
"98","50",399.949772735137
"99","50",399.943068307672
"100","50",399.952803221163
"101","50",399.925985449549
"102","50",399.96237757627
"103","50",399.837852928142
"104","50",399.964538446486
"105","50",399.834916528818
"106","50",399.917370904579
"107","50",399.913826957994
"108","50",397.816560186916
"109","50",399.952959548239
"110","50",399.951123079191
"111","50",399.940320433625
"112","50",399.801026356673
"113","50",399.968209802763
"114","50",399.90650111202
"115","50",399.78407287891
"116","50",399.658936203091
"117","50",399.939999881602
"118","50",399.946715678965
"119","50",399.888028016089
"120","50",399.82406289874
"121","50",399.940028133739
"122","50",399.240645548274
"123","50",399.740235017213
"124","50",399.972091146383
"125","50",399.953700358978
"126","50",399.090824880696
"127","50",399.971866774587
"128","50",399.896889099841
"129","50",399.949073233721
"130","50",399.964759674516
"131","50",399.904324341487
"132","50",398.261144419776
"133","50",399.961835421494
"134","50",399.949987401392
"135","50",399.969232681384
"136","50",398.211548832525
"137","50",399.911573629634
"138","50",399.95352100258
"139","50",399.843375312327
"140","50",399.920487925711
"141","50",399.953364777635
"142","50",397.10560983434
"143","50",399.969045001489
"144","50",399.971723712104
"145","50",399.953643540416
"146","50",399.915707286111
"147","50",296.530931598187
"148","50",399.938358575702
