"simulation","N","N.1"
"1","50",342.242970521344
"2","50",249.969551701349
"3","50",341.980912537452
"4","50",255.614280410668
"5","50",347.650290891377
"6","50",181.029858076824
"7","50",327.70827914776
"8","50",261.652449730012
"9","50",319.054589946543
"10","50",319.406521879802
"11","50",263.907421116152
"12","50",337.196705064582
"13","50",345.812297911838
"14","50",349.018500174481
"15","50",176.29797508418
"16","50",330.858546151508
"17","50",347.039226351477
"18","50",264.74108092939
"19","50",340.20583933649
"20","50",257.042365509862
"21","50",174.116967567559
"22","50",349.39436653776
"23","50",348.763631641212
"24","50",180.534115772334
"25","50",346.2489326572
"26","50",259.47933591704
"27","50",264.703224839813
"28","50",345.300797904443
"29","50",335.998404282095
"30","50",344.475210711078
"31","50",347.055936995199
"32","50",324.369411400265
"33","50",171.555859644297
"34","50",335.429105685172
"35","50",330.979002502478
"36","50",263.122007666457
"37","50",329.227517525356
"38","50",327.892371109037
"39","50",260.559950491703
"40","50",344.964703070183
"41","50",341.328092466392
"42","50",249.368407141546
"43","50",339.563816325289
"44","50",255.253988201114
"45","50",261.590681312331
"46","50",249.986355010513
"47","50",180.641473498553
"48","50",258.109208339485
"49","50",326.198308021465
"50","50",263.70185849401
"51","50",253.887865314984
"52","50",247.963741398336
"53","50",259.160993589751
"54","50",258.681557551392
"55","50",325.587825375201
"56","50",255.843416339295
"57","50",179.804973418152
"58","50",336.092262427918
"59","50",333.180562350734
"60","50",331.512308287908
"61","50",339.802513704052
"62","50",345.576620772858
"63","50",337.8818186146
"64","50",262.759950940012
"65","50",344.990274336843
"66","50",342.441226364823
"67","50",327.626326374324
"68","50",256.307246825074
"69","50",255.697105716625
"70","50",348.929020702161
"71","50",345.698092580884
"72","50",182.690929824173
"73","50",323.36693829923
"74","50",344.663973015675
"75","50",340.140065589814
"76","50",261.908540909988
"77","50",176.530300562602
"78","50",186.301597974675
"79","50",181.890923464663
"80","50",332.036212585885
"81","50",325.649719983933
"82","50",330.819950290881
"83","50",243.770472667399
"84","50",330.868653983907
"85","50",339.173886402939
"86","50",250.65798814037
"87","50",249.084187045569
"88","50",181.372188599325
"89","50",323.873301260969
"90","50",173.213973065348
"91","50",347.247580428012
"92","50",182.007380641652
"93","50",265.421846950237
"94","50",175.518347807922
"95","50",251.406686961946
"96","50",256.914302968443
"97","50",348.298381063117
"98","50",338.690678945597
"99","50",340.387969369374
"100","50",331.122368062382
"101","50",346.630625433648
"102","50",348.727686584362
"103","50",336.236759890667
"104","50",261.289419025509
"105","50",342.434536967697
"106","50",345.461670889531
