"simulation","N","N.1"
"1","50",399.958822333214
"2","50",399.938464402536
"3","50",399.547128281373
"4","50",399.868177339919
"5","50",399.966807435559
"6","50",399.971906989194
"7","50",399.52441838354
"8","50",399.958071756982
"9","50",399.912974462541
"10","50",399.958541546441
"11","50",399.134724896037
"12","50",399.941928324795
"13","50",399.473957362944
"14","50",399.94892028309
"15","50",399.961581743689
"16","50",398.609355400231
"17","50",399.932712726831
"18","50",399.907683971493
"19","50",399.096080720075
"20","50",399.929619350647
"21","50",399.825791342995
"22","50",399.959509513316
"23","50",399.964775131723
"24","50",398.717875044753
"25","50",399.561584364245
"26","50",399.9069894576
"27","50",399.929310931232
"28","50",399.898912212952
"29","50",399.771751563178
"30","50",398.946638474398
"31","50",394.393244389699
"32","50",399.963389231541
"33","50",389.352601157279
"34","50",399.948790758939
"35","50",399.94365387949
"36","50",399.937511974336
"37","50",359.348672700553
"38","50",399.956487255601
"39","50",399.772448126136
"40","50",399.968877751307
"41","50",399.963772453545
"42","50",399.929147023356
"43","50",399.928124153667
"44","50",381.749585741622
"45","50",399.873516479753
"46","50",399.784789140834
"47","50",396.500640256053
"48","50",399.946922857007
"49","50",399.445478117977
"50","50",399.821968876928
"51","50",399.974101774681
"52","50",399.797775393161
"53","50",399.947196881458
"54","50",399.31463958423
"55","50",399.821586238644
"56","50",399.727474588931
"57","50",399.909415230063
"58","50",399.939263839886
"59","50",399.879966516767
"60","50",396.258578357713
"61","50",399.744524157388
"62","50",399.971411184659
"63","50",399.919891922759
"64","50",399.861270227082
"65","50",398.925012848093
"66","50",399.927209612051
"67","50",399.483160781508
"68","50",399.933119240491
"69","50",399.955009340789
"70","50",399.969734884502
"71","50",399.856007264446
"72","50",379.880650056715
"73","50",399.314708476147
"74","50",399.890160968036
"75","50",399.618165487538
"76","50",399.968042120077
"77","50",399.967762588256
"78","50",391.632528661143
"79","50",399.963363761327
"80","50",399.95391717768
"81","50",399.840321643735
"82","50",399.892380731248
"83","50",399.968753405959
"84","50",399.878052036767
"85","50",399.832971790528
"86","50",399.969169054264
"87","50",399.941269009372
"88","50",399.972047860858
"89","50",399.275071422731
"90","50",399.895322524852
"91","50",399.626722974645
"92","50",399.542853561206
"93","50",399.961595079644
"94","50",399.949277912456
"95","50",376.675422666989
"96","50",399.880057367257
"97","50",399.95611271946
"98","50",399.88953353967
"99","50",385.729049341655
"100","50",399.911985986952
"101","50",399.875277212445
"102","50",399.901912527741
"103","50",399.775769347556
"104","50",396.395703326276
"105","50",399.938380683728
"106","50",399.92539280375
"107","50",399.930710596778
"108","50",398.974514426364
"109","50",399.644058369023
"110","50",399.922913487915
"111","50",399.920206383248
"112","50",399.960345529755
"113","50",399.962639395812
"114","50",399.890382945731
"115","50",399.972419645276
"116","50",395.434170230979
"117","50",399.831896134944
"118","50",399.97149967091
"119","50",399.845794020644
"120","50",399.914263965819
"121","50",399.916314603876
"122","50",399.943473083886
"123","50",399.808514686491
"124","50",391.633430072611
"125","50",399.898666813611
"126","50",399.945749614854
"127","50",399.293461440576
"128","50",399.686918641129
"129","50",399.967474884411
"130","50",399.957086090973
"131","50",399.576245243088
"132","50",399.92558584359
"133","50",399.936469690438
"134","50",399.83967788278
"135","50",399.954413194598
"136","50",399.951573180055
"137","50",399.774997873525
"138","50",399.81227545046
"139","50",399.922360229994
"140","50",395.55664883164
"141","50",399.957491360284
"142","50",399.944218015675
"143","50",399.922725761559
"144","50",399.940489766151
"145","50",399.962935128999
"146","50",399.950653139298
"147","50",399.941211511245
"148","50",399.970881768315
"149","50",399.953717224706
"150","50",399.861121078017
"151","50",399.962611116577
"152","50",399.947241092885
"153","50",399.945581806118
"154","50",399.887390071404
"155","50",399.735455312998
"156","50",399.922441367556
"157","50",399.711809689698
"158","50",399.944168630284
"159","50",399.937601180756
"160","50",399.821918141229
"161","50",399.963391039382
"162","50",399.972429102873
"163","50",399.895987535599
"164","50",399.939596049172
"165","50",399.668116968554
"166","50",306.277252253219
"167","50",399.940517206868
"168","50",399.967603186858
"169","50",399.924199404551
"170","50",399.889074467469
"171","50",393.619126771496
"172","50",399.968918804052
"173","50",399.95016075699
"174","50",399.941098554425
"175","50",399.437248153399
"176","50",398.889156717245
"177","50",399.830059739453
"178","50",399.961255914334
"179","50",399.517593685312
"180","50",399.968111933329
"181","50",399.957114474072
"182","50",396.542389954308
"183","50",399.740774961098
"184","50",397.899699020299
"185","50",399.493100941325
"186","50",399.88815162945
"187","50",399.963159427431
"188","50",399.836965377282
"189","50",399.956962822784
"190","50",397.670913539152
"191","50",392.543584183873
"192","50",399.921301320497
"193","50",399.939970244711
"194","50",399.845065553278
"195","50",321.263840720891
"196","50",399.815500235766
"197","50",399.897189093986
"198","50",399.960500343461
"199","50",399.902809093529
"200","50",399.90719405252
"201","50",399.966390980074
"202","50",399.937594726512
"203","50",399.945908229764
"204","50",399.941114217228
"205","50",398.943757761621
"206","50",399.911505410308
"207","50",399.305761539216
"208","50",399.960561276981
"209","50",399.593391631548
"210","50",399.955798733092
"211","50",399.956854613841
"212","50",399.948130351344
"213","50",350.842041838101
"214","50",399.954240538683
"215","50",399.966918540369
"216","50",366.02498283684
"217","50",399.952189437003
"218","50",399.941225349749
"219","50",399.958895649052
"220","50",399.946183364919
"221","50",397.676532364042
"222","50",399.728011132375
"223","50",399.961670847976
"224","50",374.892507073246
"225","50",399.895443537889
"226","50",399.92657853318
"227","50",399.957723722224
"228","50",399.925568050007
"229","50",399.80150971152
"230","50",399.89457025087
"231","50",399.932800826707
"232","50",399.886356924099
"233","50",399.831243886014
"234","50",399.055894622633
"235","50",399.945794102455
"236","50",399.96029277076
"237","50",399.947395722056
"238","50",399.964458081597
"239","50",399.953822805159
"240","50",399.960450500938
"241","50",399.875521433175
"242","50",399.641191582578
"243","50",399.617865566963
"244","50",399.923289494405
"245","50",399.887955581276
"246","50",399.885036417449
"247","50",398.856953745252
"248","50",399.961307426859
"249","50",399.926424261875
"250","50",399.96153778553
"251","50",396.612725851085
"252","50",399.969856754176
"253","50",398.423144405589
"254","50",399.927946214131
"255","50",399.864756879869
"256","50",399.951526041463
"257","50",399.971897447384
"258","50",399.802026806104
"259","50",399.74095504998
"260","50",399.894046614377
"261","50",398.996248110442
"262","50",398.967809685348
"263","50",399.75108321676
"264","50",395.548573008214
"265","50",399.629723582518
"266","50",399.969570093696
"267","50",398.974219799497
"268","50",399.913274560541
"269","50",399.930792216184
"270","50",399.308089014294
"271","50",399.973124039417
"272","50",399.96141697611
"273","50",399.960607675681
"274","50",399.950328889389
"275","50",399.930897588236
"276","50",399.870946413471
"277","50",399.954708226042
"278","50",399.950212051583
"279","50",399.948650945759
"280","50",399.810974039258
"281","50",399.950077976321
"282","50",399.897022432667
"283","50",399.925411554966
"284","50",399.96280557806
"285","50",399.967019862219
"286","50",399.955449772406
"287","50",399.910038262016
"288","50",398.60782437935
"289","50",399.967949810562
"290","50",399.969235979947
"291","50",399.943452473674
"292","50",399.970373055228
"293","50",399.804297792361
"294","50",399.527133395316
"295","50",398.610636425484
"296","50",399.927321767169
"297","50",399.964841968984
"298","50",399.834673446374
"299","50",399.870429460151
"300","50",399.945367018282
"301","50",398.9665618551
"302","50",397.776320311802
"303","50",399.906517487193
"304","50",399.950902263048
"305","50",398.004316467569
"306","50",399.848453694157
"307","50",398.222328019201
"308","50",399.920880472552
"309","50",396.620200292614
"310","50",399.7469415792
"311","50",399.43330956
"312","50",399.510884811694
"313","50",399.949280628726
"314","50",399.96498640578
"315","50",399.940827238781
"316","50",399.940603858446
"317","50",399.957262403215
"318","50",399.863872795024
"319","50",399.932082761548
"320","50",399.955564299316
"321","50",399.875095779262
"322","50",399.966982446668
"323","50",399.954450213366
"324","50",399.894066031608
"325","50",399.823817574925
"326","50",399.959455695562
"327","50",399.409585730175
"328","50",399.6411144051
"329","50",399.964437829492
"330","50",399.957351439335
"331","50",399.795899445311
"332","50",399.911133617886
"333","50",399.971976141387
"334","50",387.734287203798
"335","50",399.833720288766
"336","50",399.890803780519
"337","50",399.944731854136
"338","50",399.874115198612
"339","50",399.300646206227
"340","50",397.045420057664
"341","50",399.919416359085
"342","50",399.958865459446
"343","50",399.968983059681
"344","50",399.548762657181
"345","50",399.949081527194
"346","50",399.408317087451
"347","50",399.88172835701
"348","50",399.391376029804
"349","50",399.630963827699
"350","50",399.9562924413
"351","50",399.856603194402
"352","50",399.785922098875
"353","50",397.276185370931
"354","50",399.33785353934
"355","50",399.92752467672
"356","50",399.825092781878
"357","50",399.908083010329
"358","50",396.42456523863
"359","50",399.732524074978
"360","50",399.892491820536
"361","50",399.970322877274
"362","50",399.268081353187
"363","50",398.247036331628
"364","50",399.839936816105
"365","50",399.967307849852
"366","50",399.78366577455
"367","50",317.485049059605
"368","50",399.704378874584
"369","50",399.566270422021
"370","50",399.813855549011
"371","50",399.957597169525
"372","50",319.983387051477
"373","50",399.963957488101
"374","50",399.949257388599
"375","50",398.741001779753
"376","50",399.936214673227
"377","50",399.956253311248
"378","50",399.901267578902
"379","50",399.955757376177
"380","50",399.9178597892
"381","50",399.807638410469
"382","50",399.825801360847
"383","50",399.939990822823
"384","50",378.872529744669
"385","50",388.850144590848
"386","50",399.90174410596
"387","50",399.956068683746
"388","50",396.106117850139
"389","50",399.689720126717
"390","50",399.634684949565
"391","50",399.96155985803
"392","50",399.875290762783
"393","50",399.972885411637
"394","50",399.788829855388
"395","50",399.960723395559
"396","50",399.93661061669
"397","50",399.961351631447
"398","50",399.968721364829
"399","50",399.857052968381
"400","50",399.707076025116
"401","50",399.971379796915
"402","50",399.888692022409
"403","50",399.943599005128
"404","50",399.973430873337
"405","50",374.262940290609
"406","50",399.905054671052
"407","50",399.072311494834
"408","50",399.82538091954
"409","50",399.879297025172
"410","50",399.893658032972
"411","50",399.887387622992
"412","50",399.940733445418
"413","50",399.974778427405
"414","50",399.957720684528
"415","50",399.966531723675
"416","50",399.950014602817
"417","50",399.86783601152
"418","50",399.894557191489
"419","50",399.945681202901
"420","50",399.927659540053
"421","50",399.926131126737
"422","50",399.940040546612
"423","50",399.949064795319
"424","50",399.958724053343
"425","50",399.49996118387
"426","50",399.97290032422
"427","50",399.509669763257
"428","50",399.776750052832
"429","50",399.665760470796
"430","50",399.949955934949
"431","50",399.821215777219
"432","50",399.966839574614
"433","50",399.969608527834
"434","50",398.666352089402
"435","50",399.82154701697
"436","50",399.96221131045
"437","50",399.93105677631
"438","50",399.605562572554
"439","50",399.926983280429
"440","50",399.473021449595
"441","50",399.970280651784
"442","50",399.973942517611
"443","50",399.945804503287
"444","50",399.403760213573
"445","50",399.963549617114
"446","50",399.185376482765
"447","50",399.877123760501
"448","50",399.953096595091
"449","50",399.488400532578
"450","50",399.958881073472
"451","50",379.206440838152
"452","50",399.962200577863
"453","50",399.886086531089
"454","50",398.785199983718
"455","50",399.944276037777
"456","50",399.96637717711
"457","50",399.29049014798
"458","50",399.946503447769
"459","50",399.967126322351
"460","50",399.966854996637
"461","50",399.949563362379
"462","50",399.694218820816
"463","50",399.873142229229
"464","50",399.814899139771
"465","50",399.941056284677
"466","50",399.901918195602
"467","50",399.787157305699
"468","50",399.961706770848
"469","50",399.93117422233
"470","50",399.95821210109
"471","50",399.943211242141
"472","50",399.818268749906
"473","50",391.44747919021
"474","50",384.129482120716
"475","50",399.893998337213
"476","50",399.85465890958
"477","50",399.967579444632
"478","50",399.966705844155
"479","50",399.961556931042
"480","50",399.931699416878
"481","50",399.93981904503
"482","50",399.823414428816
"483","50",399.932589846943
"484","50",399.965978713954
"485","50",399.885717574137
"486","50",399.765225237457
"487","50",399.962178806836
"488","50",399.915750125555
"489","50",399.922561670247
"490","50",399.969759969802
"491","50",399.951264661692
"492","50",399.941274856445
"493","50",399.542788366198
"494","50",399.841519128136
"495","50",379.109301726202
"496","50",399.234777514781
"497","50",398.012887223272
"498","50",399.612786917719
"499","50",399.932278347722
"500","50",399.968490054957
"1","100",799.93178638499
"2","100",799.670491021799
"3","100",799.79913390576
"4","100",799.913310009469
"5","100",799.90996907126
"6","100",794.936826284126
"7","100",799.927064519134
"8","100",799.970708197954
"9","100",799.956957513959
"10","100",799.969412315751
"11","100",799.712668468677
"12","100",749.58059874038
"13","100",799.505126397238
"14","100",799.920577046559
"15","100",799.973329432538
"16","100",799.030407186147
"17","100",799.455588446103
"18","100",799.929277933299
"19","100",799.955059799734
"20","100",799.957384599484
"21","100",799.550852649577
"22","100",797.13771509858
"23","100",799.533141416087
"24","100",799.905260666344
"25","100",799.885455540011
"26","100",622.414988075686
"27","100",799.295901961215
"28","100",799.973601359449
"29","100",799.947503784036
"30","100",799.920502069523
"31","100",799.786023806736
"32","100",799.667294189184
"33","100",796.160138218025
"34","100",799.952662071749
"35","100",794.27302593687
"36","100",799.630336809969
"37","100",797.148440457031
"38","100",799.940532549599
"39","100",799.786506476919
"40","100",799.886804901803
"41","100",798.983037527566
"42","100",799.760072919151
"43","100",799.915330175607
"44","100",793.610715766854
"45","100",782.416053321952
"46","100",799.923555444832
"47","100",799.873817214435
"48","100",799.972761087518
"49","100",799.843658326708
"50","100",799.955858509046
"51","100",799.972408110546
"52","100",799.861153548963
"53","100",799.859776911425
"54","100",799.972117746193
"55","100",798.986359198241
"56","100",799.958420721562
"57","100",796.912367599121
"58","100",799.923448108461
"59","100",793.685457583042
"60","100",799.919334034022
"61","100",799.690595718315
"62","100",799.960099909469
"63","100",799.891189646107
"64","100",797.091646046025
"65","100",799.94156806601
"66","100",799.803543098166
"67","100",799.842251983416
"68","100",798.391161578629
"69","100",799.839556988183
"70","100",600.918653976492
"71","100",799.933666685633
"72","100",799.965759042464
"73","100",797.926442528854
"74","100",799.93985536636
"75","100",799.94236166526
"76","100",799.96334582205
"77","100",799.916316040949
"78","100",799.874315902266
"79","100",796.482345962725
"80","100",799.134166001449
"81","100",798.932406523548
"82","100",799.295411469254
"83","100",799.951412597572
"84","100",791.779436728997
"85","100",799.973059425248
"86","100",799.561605181234
"87","100",799.961323168684
"88","100",799.951269258573
"89","100",799.658276750348
"90","100",799.529909102789
"91","100",799.787550409864
"92","100",799.956317180448
"93","100",799.95549694083
"94","100",799.575446479088
"95","100",790.162741820649
"96","100",799.960487462625
"97","100",798.58747091907
"98","100",799.899912638142
"99","100",791.199019796119
"100","100",799.83052229366
"101","100",799.853326069353
"102","100",799.956940403237
"103","100",797.517423511643
"104","100",771.187269818807
"105","100",799.843389754798
"106","100",797.832134934709
"107","100",799.846385801799
"108","100",799.788462896624
"109","100",799.945640772315
"110","100",799.409824391444
"111","100",783.269753952712
"112","100",799.955690623619
"113","100",799.961065113261
"114","100",600.645487033452
"115","100",794.628495586959
"116","100",799.818232781914
"117","100",799.969902963565
"118","100",799.796842455479
"119","100",799.957607956141
"120","100",799.919021840767
"121","100",799.690597910705
"122","100",799.953558659476
"123","100",799.93342670045
"124","100",799.960689758742
"125","100",793.430812236726
"126","100",799.730567991429
"127","100",799.949100259819
"128","100",799.932037198085
"129","100",786.201641174215
"130","100",799.584435785681
"131","100",655.313611944847
"132","100",799.911419810065
"133","100",798.487959298707
"134","100",799.95779438098
"135","100",799.963925873776
"136","100",799.739959007108
"137","100",799.932764005406
"138","100",799.736280085978
"139","100",799.931290919011
"140","100",798.620296429369
"141","100",799.891730792419
"142","100",799.419425782624
"143","100",799.676117117934
"144","100",798.124474401844
"145","100",799.54545055676
"146","100",799.863568163761
"147","100",799.375091780894
"148","100",799.949593299818
"149","100",799.897335425667
"150","100",799.433526099341
"151","100",798.492687423304
"152","100",779.666199511079
"153","100",799.277840561866
"154","100",799.919042445135
"155","100",780.131381275019
"156","100",799.970430669412
"157","100",799.915929714488
"158","100",799.912069725121
"159","100",799.918568889027
"160","100",797.55361092378
"161","100",799.860091963123
"162","100",799.806258431843
"163","100",799.923328251077
"164","100",799.805350017489
"165","100",799.963053076031
"166","100",799.130432795731
"167","100",799.923451851123
"168","100",799.811935323902
"169","100",799.948252723022
"170","100",799.935706544029
"171","100",799.915730903479
"172","100",799.950814443255
"173","100",799.950239024849
"174","100",799.858083680617
"175","100",799.368230839935
"176","100",799.609825157599
"177","100",799.932701032918
"178","100",799.972126465033
"179","100",799.334175569452
"180","100",799.882216527146
"181","100",799.898490967124
"182","100",799.825397504259
"183","100",797.989893596664
"184","100",799.970594016401
"185","100",799.939267916854
"186","100",799.937204944106
"187","100",799.952941911115
"188","100",794.046366241444
"189","100",615.009673081086
"190","100",799.93794066652
"191","100",799.902591983392
"192","100",799.969451660779
"193","100",799.860153922388
"194","100",799.958894698651
"195","100",799.967290170371
"196","100",799.898906833321
"197","100",799.930982693999
"198","100",799.776971536134
"199","100",799.776967353746
"200","100",799.602835057466
"201","100",799.940562803841
"202","100",799.9324568759
"203","100",799.958402852975
"204","100",799.896980627498
"205","100",799.891571230428
"206","100",781.78967499576
"207","100",799.948205161366
"208","100",799.770058308448
"209","100",799.943269584234
"210","100",799.960649013692
"211","100",696.34814251929
"212","100",799.970799151212
"213","100",799.962259004544
"214","100",799.876316024433
