"simulation","N","N.1"
"1","50",387.004670119364
"2","50",369.431877122263
"3","50",386.62911555503
"4","50",291.878403687709
"5","50",360.931242907873
"6","50",374.899805528576
"7","50",370.861805719358
"8","50",377.400265071744
"9","50",389.594233989741
"10","50",352.715702067285
"11","50",388.184185881006
"12","50",389.473048543269
"13","50",379.318607971538
"14","50",387.281914533775
"15","50",381.358647293174
"16","50",389.846555741416
"17","50",387.244152009877
"18","50",386.809392449561
"19","50",389.500924036791
"20","50",367.894550635308
"21","50",378.124905920115
"22","50",373.970379703164
"23","50",389.390692220871
"24","50",384.629860709829
"25","50",387.454574128386
"26","50",373.496273653771
"27","50",363.398682803577
"28","50",378.667411855116
"29","50",390.254435290489
"30","50",366.680215637394
"31","50",372.777593242289
"32","50",373.159760687215
"33","50",378.099955460362
"34","50",376.845285091372
"35","50",386.356350366914
"36","50",378.749508299832
"37","50",373.282425430303
"38","50",388.536060574431
"39","50",379.959534989797
"40","50",388.905147103861
"41","50",385.408893012203
"42","50",389.671125434827
"43","50",383.799263071018
"44","50",370.352031358334
"45","50",381.933232570588
"46","50",381.734530690636
"47","50",385.495096514558
"48","50",293.175933090579
"49","50",379.470059738594
"50","50",388.193197379327
"51","50",383.939271435055
"52","50",380.908202859956
"53","50",388.552730693042
"54","50",253.310082088258
"55","50",372.871322269742
"56","50",388.631831043978
"57","50",388.099163269966
"58","50",374.957154011122
"59","50",353.727221197764
"60","50",387.977395877535
"61","50",382.185689234033
"62","50",389.772512832556
"63","50",380.641755250649
"64","50",388.077345158346
"65","50",382.576778394764
"66","50",385.312385256716
"67","50",377.182667445925
"68","50",370.868613511096
"69","50",383.988896925306
"70","50",375.527228906051
"71","50",385.289813091562
"72","50",378.748886099728
"73","50",374.103649866387
"74","50",389.869126183689
"75","50",387.669923288688
"76","50",388.766586092085
"77","50",390.10281368128
"78","50",389.960573930422
"79","50",365.755769373082
"80","50",372.701602338163
"81","50",387.53800669502
"82","50",382.740009263094
"83","50",388.089695709551
"84","50",381.237593043112
"85","50",386.787578921865
"86","50",389.384809108489
"87","50",388.328000744533
"88","50",390.220448924826
"89","50",389.505994821723
"90","50",359.706958041505
"91","50",387.495978040351
"92","50",373.431008669565
"93","50",389.699719732175
"94","50",382.90948253784
"95","50",386.290826071852
"96","50",385.560397826108
"97","50",388.583160613397
"98","50",386.07725027263
"99","50",386.043332860605
"100","50",389.554951996165
"101","50",385.15194006877
"102","50",388.253938201026
"103","50",372.066302531427
"104","50",388.974076997447
"105","50",372.318620235071
"106","50",381.93893095094
"107","50",382.044813498189
"108","50",277.443083549991
"109","50",387.323404014265
"110","50",385.894531379424
"111","50",386.327610483133
"112","50",383.560950195695
"113","50",389.609990604273
"114","50",388.291863876833
"115","50",377.866533171389
"116","50",354.349865017717
"117","50",384.936075534966
"118","50",385.050185606677
"119","50",377.513485467083
"120","50",384.745667383532
"121","50",384.120451410111
"122","50",360.530722484451
"123","50",377.150316545973
"124","50",390.19459402799
"125","50",387.263345496742
"126","50",357.378600418297
"127","50",390.11247462214
"128","50",382.66905800318
"129","50",388.577104820669
"130","50",389.898812268176
"131","50",378.314059866377
"132","50",293.166406772986
"133","50",389.274660649429
"134","50",387.007929297696
"135","50",389.478700835386
"136","50",290.506024829452
"137","50",381.928984989635
"138","50",389.039124220505
"139","50",383.042922747028
"140","50",379.881555894092
"141","50",386.199250261878
"142","50",289.232097959515
"143","50",389.991788975335
"144","50",389.86102536087
"145","50",388.840972382466
"146","50",388.233519258161
"147","50",250.288830315311
"148","50",384.647089713968
"149","50",374.541075203354
"150","50",382.733631490029
"151","50",389.80020031467
"152","50",357.486639529801
"153","50",388.711400031542
"154","50",285.679147389757
"155","50",372.88346701249
"156","50",357.175294588749
"157","50",289.104877637586
"158","50",360.383017099846
"159","50",388.836142374035
"160","50",384.963095913574
"161","50",292.12271787932
"162","50",368.948724253391
"163","50",388.060361391215
"164","50",389.664662944249
"165","50",389.636693234005
"166","50",381.154633997212
"167","50",288.644532408363
"168","50",381.517290703774
"169","50",383.663040386073
"170","50",378.478318382056
"171","50",374.270077810708
"172","50",291.628685563461
"173","50",383.016353338681
"174","50",385.733862688621
"175","50",387.727885907707
"176","50",388.792746378961
"177","50",282.11086983513
"178","50",292.333568542768
"179","50",384.563971896724
"180","50",388.815429433667
"181","50",377.678500270495
"182","50",380.293706236625
"183","50",378.304023113727
"184","50",361.245337133436
"185","50",390.051452095677
"186","50",368.532228258683
"187","50",367.612790129236
"188","50",387.258141415286
"189","50",383.926728540537
"190","50",385.809743559407
"191","50",388.89357126266
"192","50",389.824559397076
"193","50",385.572808886325
"194","50",388.157406902515
"195","50",380.636530567175
"196","50",383.192565369921
"197","50",289.082568469313
"198","50",381.240082732816
"199","50",383.57884867728
"200","50",388.265320558196
"201","50",383.371554322973
"202","50",385.336883739409
"203","50",373.578427686062
"204","50",389.628783622064
"205","50",372.910147388048
"206","50",292.901552010438
"207","50",375.430708806849
"208","50",287.35075437369
"209","50",386.926617505849
"210","50",386.853394651316
"211","50",382.126437957086
"212","50",383.612433137358
"213","50",375.691535716898
"214","50",385.579526280207
"215","50",382.749609915058
"216","50",290.659784340281
"217","50",377.087514516917
"218","50",386.360946241414
"219","50",387.857385432453
"220","50",371.376726165833
"221","50",380.531603409183
"222","50",389.149405823461
"223","50",379.000298708276
"224","50",388.366414542914
"225","50",292.598308796723
"226","50",290.056513303615
"227","50",389.88957180238
"228","50",385.528552700288
"229","50",383.4947016896
"230","50",384.75697431433
"231","50",389.0460685959
"232","50",381.839328837985
"233","50",373.768706979418
"234","50",379.694484131496
"235","50",390.110234829497
"236","50",386.732020891106
"237","50",368.16787910176
"238","50",381.86046778985
"239","50",387.518686130183
"240","50",286.760613507215
"241","50",388.787599578096
"242","50",374.644296953436
"243","50",292.413810383606
"244","50",386.178978107796
