"simulation","model","N","percentage"
"1","1","50",0.875513139427743
"2","1","50",0.712033616026868
"3","1","50",0.873210960733068
"4","1","50",0
"5","1","50",0.644507373279999
"6","1","50",0.763734082910338
"7","1","50",0.727169751275566
"8","1","50",0.786939206339888
"9","1","50",0.89967462986647
"10","1","50",0.605899838930468
"11","1","50",0.887332873208707
"12","1","50",0.898539107598928
"13","1","50",0.815771580132256
"14","1","50",0.878060984346965
"15","1","50",0.827931313325278
"16","1","50",0.902016158098088
"17","1","50",0.878633584804045
"18","1","50",0.874560096999689
"19","1","50",0.898916153717354
"20","1","50",0.736356846537924
"21","1","50",0.793623982637868
"22","1","50",0.756078841124975
"23","1","50",0.897930114350336
"24","1","50",0.853991069013084
"25","1","50",0.879789374443126
"26","1","50",0.764655670487064
"27","1","50",0.677999094801173
"28","1","50",0.811435533431825
"29","1","50",0.905880858143086
"30","1","50",0.690485893637629
"31","1","50",0.747062244499558
"32","1","50",0.748113213838608
"33","1","50",0.793627213642217
"34","1","50",0.782168413470469
"35","1","50",0.871839837156509
"36","1","50",0.805318608999083
"37","1","50",0.750430729731218
"38","1","50",0.889866999666069
"39","1","50",0.817724047164704
"40","1","50",0.893232956285465
"41","1","50",0.860696436878686
"42","1","50",0.90047815753657
"43","1","50",0.847464712416902
"44","1","50",0.723043521961421
"45","1","50",0.829031775795314
"46","1","50",0.829177722138462
"47","1","50",0.861532224634994
"48","1","50",0
"49","1","50",0.806436813868442
"50","1","50",0.88665257916953
"51","1","50",0.850370904911883
"52","1","50",0.819133567801598
"53","1","50",0.890061071623039
"54","1","50",0
"55","1","50",0.744112880345761
"56","1","50",0.890938652495411
"57","1","50",0.885704467089206
"58","1","50",0.765049181761219
"59","1","50",0.642339491304362
"60","1","50",0.885015518975141
"61","1","50",0.831930001612455
"62","1","50",0.901407728756262
"63","1","50",0.817194430601003
"64","1","50",0.885710557289714
"65","1","50",0.841669626287591
"66","1","50",0.859700984133536
"67","1","50",0.789878145132097
"68","1","50",0.725694357244213
"69","1","50",0.850435578051487
"70","1","50",0.768633820530238
"71","1","50",0.860548981880782
"72","1","50",0.799182765271476
"73","1","50",0.757068873855264
"74","1","50",0.902490370256394
"75","1","50",0.882919565656619
"76","1","50",0.892069299003982
"77","1","50",0.904451445228147
"78","1","50",0.903208246768232
"79","1","50",0.681050138169432
"80","1","50",0.745056540644585
"81","1","50",0.881053089935636
"82","1","50",0.836190935162656
"83","1","50",0.885655765513398
"84","1","50",0.823147861305664
"85","1","50",0.873480428869559
"86","1","50",0.897771434096796
"87","1","50",0.887901021646716
"88","1","50",0.905559005076821
"89","1","50",0.899113558074051
"90","1","50",0.626634015142997
"91","1","50",0.881050478614812
"92","1","50",0.749259929768428
"93","1","50",0.900655248716553
"94","1","50",0.837632481971435
"95","1","50",0.868990943615028
"96","1","50",0.863176152490972
"97","1","50",0.8902999859786
"98","1","50",0.867215520218885
"99","1","50",0.866524106973993
"100","1","50",0.899695259884709
"101","1","50",0.858590692631791
"102","1","50",0.887154888697507
"103","1","50",0.737794510556105
"104","1","50",0.893879007813166
"105","1","50",0.740978274356575
"106","1","50",0.829278803825864
"107","1","50",0.830531530828991
"108","1","50",0
"109","1","50",0.878868269624308
"110","1","50",0.86554291989946
"111","1","50",0.870071032947915
"112","1","50",0.847251536524219
"113","1","50",0.899861142011466
"114","1","50",0.888593627650491
"115","1","50",0.793484865636634
"116","1","50",0.582640218810632
"117","1","50",0.856615533281594
"118","1","50",0.857331030792145
"119","1","50",0.788007419619953
"120","1","50",0.856104872935416
"121","1","50",0.848685324314437
"122","1","50",0.643209544569228
"123","1","50",0.785901214009581
"124","1","50",0.90529712163741
"125","1","50",0.877867273367369
"126","1","50",0.65489237324466
"127","1","50",0.904533718383772
"128","1","50",0.837911928923021
"129","1","50",0.890475256758746
"130","1","50",0.902679442165929
"131","1","50",0.797121169841598
"132","1","50",0
"133","1","50",0.896831255238795
"134","1","50",0.875539762823394
"135","1","50",0.898610620363259
"136","1","50",0
"137","1","50",0.828003098910651
"138","1","50",0.894790126850121
"139","1","50",0.839244534966014
"140","1","50",0.810049662541738
"141","1","50",0.868153545594628
"142","1","50",0
"143","1","50",0.903458301966914
"144","1","50",0.902149234361603
"145","1","50",0.892925200230567
"146","1","50",0.887916534091365
"147","1","50",0
"148","1","50",0.85458540777992
"149","1","50",0.759673767606998
"150","1","50",0.836560743100093
"151","1","50",0.901607593596105
"152","1","50",0.635635612190714
"153","1","50",0.891583404518836
"154","1","50",0
"155","1","50",0.758681555625364
"156","1","50",0.61098563032716
"157","1","50",0
"158","1","50",0.630355663628473
"159","1","50",0.893341531984455
"160","1","50",0.858652772302054
"161","1","50",0
"162","1","50",0.720324968759376
"163","1","50",0.885516595823157
"164","1","50",0.900460647003857
"165","1","50",0.900116109484343
"166","1","50",0.820822390325037
"167","1","50",0
"168","1","50",0.825169249761213
"169","1","50",0.84450809910084
"170","1","50",0.795799989845675
"171","1","50",0.757885876654575
"172","1","50",0
"173","1","50",0.844783395999768
"174","1","50",0.864997770928794
"175","1","50",0.882445965331187
"176","1","50",0.892477089828304
"177","1","50",0
"178","1","50",0
"179","1","50",0.85490615461878
"180","1","50",0.892396009200995
"181","1","50",0.793330793846263
"182","1","50",0.814196719929829
"183","1","50",0.796013903030824
"184","1","50",0.640154310278687
