"simulation","model","N","percentage"
"1","1","50",0.999588277777203
"2","1","50",0.999384789936895
"3","1","50",0.995472492139961
"4","1","50",0.998682063931058
"5","1","50",0.999668113316354
"6","1","50",0.99971909773081
"7","1","50",0.995245783370635
"8","1","50",0.999580777341162
"9","1","50",0.9991300217761
"10","1","50",0.999585474318503
"11","1","50",0.991351788102241
"12","1","50",0.99941937979102
"13","1","50",0.994743646932701
"14","1","50",0.999489297655449
"15","1","50",0.999615867041981
"16","1","50",0.986099086931024
"17","1","50",0.999327234534022
"18","1","50",0.999077022908455
"19","1","50",0.990971253088815
"20","1","50",0.999296311701677
"21","1","50",0.998258633022189
"22","1","50",0.999595147305574
"23","1","50",0.999647793341119
"24","1","50",0.987183368177411
"25","1","50",0.995624833633503
"26","1","50",0.999070221406403
"27","1","50",0.999293263108532
"28","1","50",0.998989398876608
"29","1","50",0.997720250153412
"30","1","50",0.989518594076869
"31","1","50",0.943944891868851
"32","1","50",0.999633936391073
"33","1","50",0.89362126377664
"34","1","50",0.999487990043022
"35","1","50",0.999436626116861
"36","1","50",0.999375248104365
"37","1","50",0.597532284439581
"38","1","50",0.999564940723074
"39","1","50",0.997725349398056
"40","1","50",0.999688810787213
"41","1","50",0.999637769673615
"42","1","50",0.999291596928743
"43","1","50",0.999281373935542
"44","1","50",0.820628001515116
"45","1","50",0.998735474139801
"46","1","50",0.997849741470895
"47","1","50",0.96501773068743
"48","1","50",0.999469304791096
"49","1","50",0.994456342736937
"50","1","50",0.99822014828288
"51","1","50",0.999741041440532
"52","1","50",0.997978142898355
"53","1","50",0.999472061279916
"54","1","50",0.993148679977969
"55","1","50",0.998216183123787
"56","1","50",0.997275276823352
"57","1","50",0.999094313256105
"58","1","50",0.999392746828531
"59","1","50",0.998800237144745
"60","1","50",0.962647081696266
"61","1","50",0.997447670682857
"62","1","50",0.999714140704167
"63","1","50",0.999199053237339
"64","1","50",0.998613495692055
"65","1","50",0.989256711088424
"66","1","50",0.999272265508519
"67","1","50",0.994832593745506
"68","1","50",0.999331311404747
"69","1","50",0.999550156413703
"70","1","50",0.999697380875251
"71","1","50",0.998560704428372
"72","1","50",0.798858555045398
"73","1","50",0.993148491208942
"74","1","50",0.998901798610893
"75","1","50",0.996186960142479
"76","1","50",0.999680455953291
"77","1","50",0.999677663411414
"78","1","50",0.917733605120832
"79","1","50",0.999633679854111
"80","1","50",0.999539240328695
"81","1","50",0.998403654792275
"82","1","50",0.998924029802462
"83","1","50",0.999687568726326
"84","1","50",0.9987810355289
"85","1","50",0.998331003195641
"86","1","50",0.999691723191357
"87","1","50",0.999412805252945
"88","1","50",0.999720506152707
"89","1","50",0.992760463314564
"90","1","50",0.998953636230975
"91","1","50",0.996275717188372
"92","1","50",0.995431379243528
"93","1","50",0.999615999676636
"94","1","50",0.999492862277597
"95","1","50",0.76862942505925
"96","1","50",0.998800882855995
"97","1","50",0.999561188563161
"98","1","50",0.998895636889346
"99","1","50",0.857382562109995
"100","1","50",0.999120039417667
"101","1","50",0.998753156614466
"102","1","50",0.999019331655043
"103","1","50",0.997758130305011
"104","1","50",0.964081334241318
"105","1","50",0.999383895113549
"106","1","50",0.99925415798902
"107","1","50",0.999307239874209
"108","1","50",0.989750230907696
"109","1","50",0.996442133961959
"110","1","50",0.999229283101478
"111","1","50",0.999202323556554
"112","1","50",0.999603505655867
"113","1","50",0.999626445064399
"114","1","50",0.998904019699901
"115","1","50",0.999724223371118
"116","1","50",0.954379857380034
"117","1","50",0.998319267493905
"118","1","50",0.99971502528683
"119","1","50",0.998458413014345
"120","1","50",0.999142887108523
"121","1","50",0.999163328747961
"122","1","50",0.999434816269787
"123","1","50",0.998085496115174
"124","1","50",0.91635572347443
"125","1","50",0.998987050658507
"126","1","50",0.999457593776572
"127","1","50",0.992939326568748
"128","1","50",0.996870585831442
"129","1","50",0.999674786596436
"130","1","50",0.99957092269208
"131","1","50",0.99576332309255
"132","1","50",0.999256079463741
"133","1","50",0.999364817772745
"134","1","50",0.998397181516466
"135","1","50",0.999544205443108
"136","1","50",0.999515820344526
"137","1","50",0.99775083087193
"138","1","50",0.998123252907977
"139","1","50",0.9992237468936
"140","1","50",0.955576152538155
"141","1","50",0.999574979537222
"142","1","50",0.999442265528805
"143","1","50",0.999227429048845
"144","1","50",0.999404989367568
"145","1","50",0.999629397244132
"146","1","50",0.999506599454674
"147","1","50",0.999412237565335
"148","1","50",0.999708846987753
"149","1","50",0.999537243380849
"150","1","50",0.998611680444189
"151","1","50",0.9996261613078
"152","1","50",0.999472489424863
"153","1","50",0.999455904716894
"154","1","50",0.998874147953682
"155","1","50",0.997355030336571
"156","1","50",0.999224609064547
"157","1","50",0.997118896306565
"158","1","50",0.999441767145935
"159","1","50",0.99937616006707
"160","1","50",0.998219695298611
"161","1","50",0.999633954857488
"162","1","50",0.999724317748797
"163","1","50",0.998960052920103
"164","1","50",0.999396085971585
"165","1","50",0.996681991238967
"166","1","50",0.0631008109833428
"167","1","50",0.999405257755753
"168","1","50",0.999676069724681
"169","1","50",0.999242159882005
"170","1","50",0.998890931382763
"171","1","50",0.936203222571217
"172","1","50",0.999689221433624
"173","1","50",0.999501681118248
"174","1","50",0.999411080828064
"175","1","50",0.994375696870069
"176","1","50",0.988897488794819
"177","1","50",0.998301872378215
"178","1","50",0.999612614604035
"179","1","50",0.995177479308146
"180","1","50",0.999681154560217
"181","1","50",0.999571209688117
"182","1","50",0.965440025579514
"183","1","50",0.997408754814147
"184","1","50",0.97900639492022
"185","1","50",0.994932286796745
"186","1","50",0.998881916999897
"187","1","50",0.999631639577879
"188","1","50",0.998370005942481
"189","1","50",0.999569692455984
"190","1","50",0.9767180182859
"191","1","50",0.925462670599991
"192","1","50",0.999213139946859
"193","1","50",0.999399839648301
"194","1","50",0.998451516693727
"195","1","50",0.248917528418224
"196","1","50",0.998156698075254
"197","1","50",0.998972261840023
"198","1","50",0.999605060494528
"199","1","50",0.999028304647066
"200","1","50",0.999072223318706
"201","1","50",0.999663948159472
"202","1","50",0.999376073613388
"203","1","50",0.999459157750176
"204","1","50",0.999411253716203
"205","1","50",0.989442233532294
"206","1","50",0.999115227117513
"207","1","50",0.993062854053988
"208","1","50",0.999605665820349
"209","1","50",0.995937691410361
"210","1","50",0.999558046129566
"211","1","50",0.999568604462982
"212","1","50",0.999481391629226
"213","1","50",0.508528270164954
"214","1","50",0.999542469298025
"215","1","50",0.999669221606397
"216","1","50",0.660373639000123
"217","1","50",0.999521971707294
"218","1","50",0.999412344444146
"219","1","50",0.999589018134955
"220","1","50",0.999461907614396
"221","1","50",0.976782299018639
"222","1","50",0.997280598053407
"223","1","50",0.999616759988707
"224","1","50",0.749272985234969
"225","1","50",0.99895492192674
"226","1","50",0.999265905187582
"227","1","50",0.999577300642706
"228","1","50",0.999255797212252
"229","1","50",0.998015454703903
"230","1","50",0.998945942389855
"231","1","50",0.999328178015591
"232","1","50",0.998863833215746
"233","1","50",0.998312851220454
"234","1","50",0.990571035882349
"235","1","50",0.999458030777032
"236","1","50",0.99960298216288
