"simulation","model","N","percentage"
"1","1","50",0.006224631190871
"2","1","50",0
"3","1","50",0.0063318200463649
"4","1","50",0
"5","1","50",0.00768555475112619
"6","1","50",0
"7","1","50",0.00326450090713127
"8","1","50",0
"9","1","50",0
"10","1","50",0.00221532125977901
"11","1","50",0
"12","1","50",0.00271610746798224
"13","1","50",0.00739952006523598
"14","1","50",0.00863710374152964
"15","1","50",0
"16","1","50",0.00375899010577397
"17","1","50",0.00742013853467696
"18","1","50",0
"19","1","50",0.00520405581915971
"20","1","50",0
"21","1","50",0
"22","1","50",0.00895528036140705
"23","1","50",0.00853937166887588
"24","1","50",0
"25","1","50",0.00720881251758238
"26","1","50",0
"27","1","50",0
"28","1","50",0.00622272153080868
"29","1","50",0.00421985284574082
"30","1","50",0.00691611001710237
"31","1","50",0.00732693384115441
"32","1","50",0.001935205488647
"33","1","50",0
"34","1","50",0.00435974279122978
"35","1","50",0.00331583906717482
"36","1","50",0
"37","1","50",0.0029421946224053
"38","1","50",0.00203906535385852
"39","1","50",0
"40","1","50",0.00707663840893782
"41","1","50",0.00605376793081226
"42","1","50",0
"43","1","50",0.00528462035488709
"44","1","50",0
"45","1","50",0
"46","1","50",0
"47","1","50",0
"48","1","50",0
"49","1","50",0.00283794614600958
"50","1","50",0
"51","1","50",0
"52","1","50",0
"53","1","50",0
"54","1","50",0
"55","1","50",0.00269764573760588
"56","1","50",0
"57","1","50",0
"58","1","50",0.0038210742211392
"59","1","50",0.00380280356203946
"60","1","50",0.00376655977140973
"61","1","50",0.00535779181968475
"62","1","50",0.00725906064009588
"63","1","50",0.00380435954999088
"64","1","50",0
"65","1","50",0.00697209199740043
"66","1","50",0.00633208499112581
"67","1","50",0.00207718172169474
"68","1","50",0
"69","1","50",0
"70","1","50",0.00782370125983189
"71","1","50",0.00632360416786982
"72","1","50",0
"73","1","50",0.0027757552353608
"74","1","50",0.00705007152759219
"75","1","50",0.00506833581365329
"76","1","50",0
"77","1","50",0
"78","1","50",0
"79","1","50",0
"80","1","50",0.00382034656354001
"81","1","50",0
"82","1","50",0.00311016847915068
"83","1","50",0
"84","1","50",0
"85","1","50",0.00565301553690643
"86","1","50",0
"87","1","50",0
"88","1","50",0
"89","1","50",0.00269078532570388
"90","1","50",0
"91","1","50",0.00753933675274685
"92","1","50",0
"93","1","50",0
"94","1","50",0
"95","1","50",0
"96","1","50",0
"97","1","50",0.00791614693790112
"98","1","50",0.00496109117513391
"99","1","50",0.00480681584185414
"100","1","50",0.00376816657697923
"101","1","50",0.00803266203276474
"102","1","50",0.00855132105708131
"103","1","50",0.0048855658936321
"104","1","50",0
"105","1","50",0.00640061071480745
"106","1","50",0.0064324859802273
"107","1","50",0.00740735427375909
"108","1","50",0.00799473024786823
"109","1","50",0.00400541816595382
"110","1","50",0
"111","1","50",0
"112","1","50",0
"113","1","50",0.00554064864783837
"114","1","50",0
"115","1","50",0.00744659621290877
"116","1","50",0.00461840746645782
"117","1","50",0
"118","1","50",0.0087688088160902
"119","1","50",0.00622610633437478
"120","1","50",0.00671329425278582
"121","1","50",0.0049669169883344
"122","1","50",0
"123","1","50",0
"124","1","50",0.00373420320078529
"125","1","50",0
"126","1","50",0
"127","1","50",0
"128","1","50",0
"129","1","50",0
"130","1","50",0.00511262495622656
"131","1","50",0
"132","1","50",0.00757607147103312
"133","1","50",0.00542821355038357
"134","1","50",0.0058274127364578
"135","1","50",0
"136","1","50",0.00372880444557418
"137","1","50",0.0069810111686163
"138","1","50",0
"139","1","50",0.00569132976814432
"140","1","50",0
"141","1","50",0
"142","1","50",0
"143","1","50",0
"144","1","50",0
"145","1","50",0.00781555499323503
"146","1","50",0
"147","1","50",0.00733397874578391
"148","1","50",0.00438184663726991
"149","1","50",0.00583454869011587
"150","1","50",0
"151","1","50",0.00589803256285516
"152","1","50",0.00408749953385488
"153","1","50",0.00487494462340602
"154","1","50",0
"155","1","50",0
"156","1","50",0
"157","1","50",0.00404264523756923
"158","1","50",0.00645934109322631
"159","1","50",0.00720823728605487
"160","1","50",0.00421172192828543
"161","1","50",0
"162","1","50",0
"163","1","50",0
"164","1","50",0
"165","1","50",0
"166","1","50",0.00670779752700521
"167","1","50",0
"168","1","50",0.00594642269542715
"169","1","50",0.00468569645420618
"170","1","50",0.00317700299589981
"171","1","50",0.0068036242613429
"172","1","50",0.00360411998882472
"173","1","50",0.00340640623427965
"174","1","50",0.00575490964312234
"175","1","50",0
"176","1","50",0.0090294430433379
"177","1","50",0
"178","1","50",0
"179","1","50",0.00589441947588342
"180","1","50",0
"181","1","50",0
"182","1","50",0.00562473694153017
"183","1","50",0.00670619800419604
"184","1","50",0
"185","1","50",0
"186","1","50",0.00758193955416574
"187","1","50",0.00194213887214424
"188","1","50",0
"189","1","50",0
"190","1","50",0
"191","1","50",0.00638357263174931
"192","1","50",0
"193","1","50",0.00453439468930173
"194","1","50",0.00427092310428317
"195","1","50",0.0053294054161333
"196","1","50",0
"197","1","50",0
"198","1","50",0.00610088844050645
"199","1","50",0.00455569419690224
"200","1","50",0.00743714889822608
"201","1","50",0.00408826542281931
"202","1","50",0
"203","1","50",0
"204","1","50",0.00641852257624855
"205","1","50",0.00550809873695644
"206","1","50",0.00455855022031459
"207","1","50",0.00411169864399445
"208","1","50",0.00276004447649867
"209","1","50",0.00399242839060117
"210","1","50",0.00192636222339723
"211","1","50",0
"212","1","50",0
"213","1","50",0
"214","1","50",0
"215","1","50",0.00268757284859269
"216","1","50",0
"217","1","50",0
"218","1","50",0
"219","1","50",0
"220","1","50",0
"221","1","50",0.00471110875318613
"222","1","50",0
"223","1","50",0.00899351438926258
"224","1","50",0.00447265456747701
"225","1","50",0
"226","1","50",0.00235607194849207
"227","1","50",0
"228","1","50",0.00343281507218176
"229","1","50",0
"230","1","50",0.00239339362286008
"231","1","50",0.00557427108924776
"232","1","50",0.00605973934934303
"233","1","50",0.00670053816225672
"234","1","50",0.00619380136131894
"235","1","50",0.00469437600569428
"236","1","50",0
"237","1","50",0.00608832494878962
"238","1","50",0.00376224387425935
"239","1","50",0.00544704591076933
"240","1","50",0
"241","1","50",0
"242","1","50",0
"243","1","50",0.00623687691269329
"244","1","50",0.00593911243500506
"245","1","50",0.00569492894318473
"246","1","50",0
"247","1","50",0
"248","1","50",0
"249","1","50",0.00806411224901374
"250","1","50",0.00871982113251695
"251","1","50",0.00594012540710351
"252","1","50",0.00299998061684926
"253","1","50",0
"254","1","50",0
"255","1","50",0.00417695622926272
"256","1","50",0
"257","1","50",0
"258","1","50",0.00713601709797528
"259","1","50",0
"260","1","50",0.00325455178872522
"261","1","50",0.00509791430382598
"262","1","50",0.00331077731561815
"263","1","50",0
"264","1","50",0.00321736622643029
"265","1","50",0.00827834144142869
"266","1","50",0
"267","1","50",0.00637824511288746
"268","1","50",0
"269","1","50",0
"270","1","50",0.00629042881446028
"271","1","50",0
"272","1","50",0
"273","1","50",0.00434097448161106
"274","1","50",0
"275","1","50",0.00561645267052277
"276","1","50",0
"277","1","50",0.00272610037000377
"278","1","50",0
"279","1","50",0.00414140770826536
"280","1","50",0.00710504393571991
"281","1","50",0.00401652377688418
"282","1","50",0.00643552348776987
"283","1","50",0.00593759796318628
"284","1","50",0
"285","1","50",0.00224046250297787
"286","1","50",0.00240028197666951
"287","1","50",0.00572530523869545
"288","1","50",0.00331373361049332
"289","1","50",0
"290","1","50",0.00703708069233926
"291","1","50",0.00630918221430939
"292","1","50",0.0030991193326183
"293","1","50",0.0059330441863572
"294","1","50",0.0093274173530726
"295","1","50",0.00582709582244429
"296","1","50",0
"297","1","50",0
"298","1","50",0.00449609461181962
"299","1","50",0
"300","1","50",0.00619811302153689
"301","1","50",0
"302","1","50",0.00425285625950958
"303","1","50",0.0045886529032788
"304","1","50",0
"305","1","50",0.00323293368993899
"306","1","50",0
"307","1","50",0.00658114155031267
"308","1","50",0
"309","1","50",0.00713959087694855
"310","1","50",0
"311","1","50",0.00478495009019602
"312","1","50",0.00804586297952903
"313","1","50",0
"314","1","50",0.00823454985748331
"315","1","50",0.00660742814160682
"316","1","50",0.00417967704152463
"317","1","50",0
"318","1","50",0
"319","1","50",0.00795776455861412
"320","1","50",0
"321","1","50",0.00465653983286388
"322","1","50",0
"323","1","50",0.00808443845717829
"324","1","50",0.00690463084581516
"325","1","50",0.0073158794602826
"326","1","50",0.00506373648193917
"327","1","50",0.0074866509335858
"328","1","50",0.00604951553678836
"329","1","50",0.00232114733321886
"330","1","50",0.00424595907913269
"331","1","50",0.00517928892972631
"332","1","50",0
"333","1","50",0
"334","1","50",0.00328191147121295
"335","1","50",0
"336","1","50",0.00709293629341335
