"simulation","model","N","percentage"
"1","1","50",0.528181506618233
"2","1","50",0
"3","1","50",0.525856185001618
"4","1","50",0
"5","1","50",0.566371814516659
"6","1","50",0
"7","1","50",0.434007033534766
"8","1","50",0
"9","1","50",0.384488625364007
"10","1","50",0.395324713424131
"11","1","50",0
"12","1","50",0.519042182152101
"13","1","50",0.552586391296462
"14","1","50",0.574945904630081
"15","1","50",0
"16","1","50",0.449688562262183
"17","1","50",0.562898273010926
"18","1","50",0
"19","1","50",0.517248478691551
"20","1","50",0
"21","1","50",0
"22","1","50",0.577373908429463
"23","1","50",0.57301130270129
"24","1","50",0
"25","1","50",0.557494052161422
"26","1","50",0
"27","1","50",0
"28","1","50",0.553937722758868
"29","1","50",0.489559856689296
"30","1","50",0.542199098085667
"31","1","50",0.561649502618678
"32","1","50",0.438219112326433
"33","1","50",0
"34","1","50",0.483944965575372
"35","1","50",0.462864793413788
"36","1","50",0
"37","1","50",0.457053388878642
"38","1","50",0.461035740152484
"39","1","50",0
"40","1","50",0.546308324930137
"41","1","50",0.521818290752552
"42","1","50",0
"43","1","50",0.508795889401214
"44","1","50",0
"45","1","50",0
"46","1","50",0
"47","1","50",0
"48","1","50",0
"49","1","50",0.429949774214652
"50","1","50",0
"51","1","50",0
"52","1","50",0
"53","1","50",0
"54","1","50",0
"55","1","50",0.432607046982045
"56","1","50",0
"57","1","50",0
"58","1","50",0.499859314800892
"59","1","50",0.46608531994348
"60","1","50",0.456392635601147
"61","1","50",0.510410331459265
"62","1","50",0.548832418970028
"63","1","50",0.510164910682025
"64","1","50",0
"65","1","50",0.547002105807293
"66","1","50",0.525902833889878
"67","1","50",0.468323019481278
"68","1","50",0
"69","1","50",0
"70","1","50",0.576796777281779
"71","1","50",0.554932744289039
"72","1","50",0
"73","1","50",0.401128595459857
"74","1","50",0.544465735668884
"75","1","50",0.51712820263224
"76","1","50",0
"77","1","50",0
"78","1","50",0
"79","1","50",0
"80","1","50",0.463006000852579
"81","1","50",0.444199266716698
"82","1","50",0.459644976520727
"83","1","50",0
"84","1","50",0.450119712031348
"85","1","50",0.504543963216026
"86","1","50",0
"87","1","50",0
"88","1","50",0
"89","1","50",0.414438528832455
"90","1","50",0
"91","1","50",0.56316940954611
"92","1","50",0
"93","1","50",0
"94","1","50",0
"95","1","50",0
"96","1","50",0
"97","1","50",0.570822374481913
"98","1","50",0.506327385340154
"99","1","50",0.524739075538577
"100","1","50",0.450919746107437
"101","1","50",0.557668807654536
"102","1","50",0.572531408727284
"103","1","50",0.48651714257664
"104","1","50",0
"105","1","50",0.527472033573414
"106","1","50",0.554407923817852
"107","1","50",0.555489984333448
"108","1","50",0.558630269278738
"109","1","50",0.450313686353083
"110","1","50",0
"111","1","50",0
"112","1","50",0
"113","1","50",0.517090848697584
"114","1","50",0
"115","1","50",0.550568612159136
"116","1","50",0.513414539277951
"117","1","50",0
"118","1","50",0.577104536318899
"119","1","50",0.537129845446072
"120","1","50",0.568776368266042
"121","1","50",0.508237621044384
"122","1","50",0
"123","1","50",0
"124","1","50",0.522316874450371
"125","1","50",0
"126","1","50",0
"127","1","50",0
"128","1","50",0
"129","1","50",0
"130","1","50",0.513412045448695
"131","1","50",0
"132","1","50",0.56100921409762
"133","1","50",0.566203524506269
"134","1","50",0.518434797909765
"135","1","50",0
"136","1","50",0.449667928057247
"137","1","50",0.568624889024389
"138","1","50",0
"139","1","50",0.547994623615598
"140","1","50",0
"141","1","50",0
"142","1","50",0
"143","1","50",0
"144","1","50",0
"145","1","50",0.561375383638158
"146","1","50",0
"147","1","50",0.554966754399661
"148","1","50",0.494972218943033
"149","1","50",0.522527903197931
"150","1","50",0
"151","1","50",0.549606535802965
"152","1","50",0.515062197442766
"153","1","50",0.49224218873933
"154","1","50",0
"155","1","50",0
"156","1","50",0
"157","1","50",0.455291376681926
"158","1","50",0.526175317650566
"159","1","50",0.539590153684554
"160","1","50",0.470232027824878
"161","1","50",0
"162","1","50",0
"163","1","50",0
"164","1","50",0
"165","1","50",0
"166","1","50",0.542806033504275
"167","1","50",0.468934762777081
"168","1","50",0.539600712260404
"169","1","50",0.501502641586742
"170","1","50",0.48892619830883
"171","1","50",0.566152829500794
"172","1","50",0.463148251593942
"173","1","50",0.470773627294419
"174","1","50",0.53028434376785
"175","1","50",0
"176","1","50",0.581197242674477
"177","1","50",0
"178","1","50",0
"179","1","50",0.505880923083329
"180","1","50",0
"181","1","50",0
"182","1","50",0.50808331155544
"183","1","50",0.539133360984592
"184","1","50",0
"185","1","50",0
"186","1","50",0.563381242243182
"187","1","50",0.44595786058477
"188","1","50",0
"189","1","50",0
"190","1","50",0
"191","1","50",0.553455114124087
"192","1","50",0
"193","1","50",0.46883483761016
"194","1","50",0.483629983062428
"195","1","50",0.498010887085597
"196","1","50",0
"197","1","50",0
"198","1","50",0.541196564157045
"199","1","50",0.491997290599885
"200","1","50",0.554803840468226
"201","1","50",0.500266651431117
"202","1","50",0
"203","1","50",0
"204","1","50",0.543996297770843
"205","1","50",0.553778550369591
"206","1","50",0.535327119281889
"207","1","50",0.465779514501061
"208","1","50",0.448639011077821
"209","1","50",0.464557223733739
"210","1","50",0.452079351883954
"211","1","50",0
"212","1","50",0
"213","1","50",0
"214","1","50",0
"215","1","50",0.428063545075817
"216","1","50",0
"217","1","50",0
"218","1","50",0
"219","1","50",0
"220","1","50",0
"221","1","50",0.504360874814143
"222","1","50",0
"223","1","50",0.584715148318574
"224","1","50",0.471906325742513
"225","1","50",0
"226","1","50",0.403572480829855
"227","1","50",0
"228","1","50",0.444296239269768
"229","1","50",0
"230","1","50",0.408818189538902
